date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-05,745185,Groundout,field_out,True,650391,669461,Eloy Jiménez,Matthew Liberatore,0,79f6f08a-619d-4484-934d-a41e1c110084,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,130.0,102.0,107.0,101.0,111.0,110.0,0.26,0.106,0.302,0.063,0.24,-1.7,3.84,-0.49,94.4,91.9,87.7,87.5,0.212,0.485,0.14,0.474,0.684,0.228,0.132,0.162,0.431,0.143,0.571,0.227,78.0,103.0,99.0,,,,0.196,,-2.85,,95.2,,0.362,0.596,0.116,0.154,0.154,0.238,128.0,97.0,102.0,0.073,0.19,77.8,,,,,,,,,,,,,,,
2024-05-05,745185,Home Run,home_run,False,650391,606149,Eloy Jiménez,Giovanny Gallegos,0,b2cbf480-232f-457e-9a52-1819d44b9f85,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,73.0,95.0,88.0,109.0,98.0,106.0,,,,0.435,,0.515,0.05,-4.77,,-1.36,7.53,92.2,,86.4,83.5,0.357,0.929,0.053,,,,0.282,0.538,0.396,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Strikeout,strikeout,True,650391,667463,Eloy Jiménez,John King,0,5f889e3e-3b4b-4e6e-8bf8-52590c926f59,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,58.0,92.0,95.0,81.0,101.0,105.0,,,,0.01,,0.115,0.299,5.46,,-4.45,-0.23,93.4,,84.0,83.1,,,,,,,0.294,0.647,0.321,0.244,0.378,0.253,79.0,106.0,98.0,,,,0.576,,2.49,,93.3,,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Forceout,force_out,True,650391,641302,Eloy Jiménez,Tyler Alexander,1,65a90256-a290-4ecf-b4c0-df2f421dbd63,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,92.0,105.0,102.0,0.228,0.336,0.178,0.158,-1.79,-0.32,-0.41,-2.47,89.0,84.4,80.9,76.5,0.283,0.604,0.241,0.257,0.529,0.206,0.31,0.5,0.128,0.308,0.513,0.186,56.0,107.0,101.0,,,,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Strikeout,strikeout,True,650391,641302,Eloy Jiménez,Tyler Alexander,0,d806a7c0-9304-4fbd-857f-514828b75e3d,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,92.0,105.0,102.0,0.228,0.336,0.178,0.158,-1.79,-0.32,-0.41,-2.47,89.0,84.4,80.9,76.5,0.283,0.604,0.241,0.257,0.529,0.206,0.31,0.5,0.128,0.308,0.513,0.186,56.0,107.0,101.0,,,,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Flyout,field_out,True,650391,541640,Eloy Jiménez,Erasmo Ramírez,0,246bfb97-269a-4bbd-a1cb-5dbe8e2dd2fc,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,75.0,156.0,139.0,,,,84.0,97.0,91.0,0.039,0.398,,0.065,11.59,-5.46,,1.34,90.7,89.0,83.3,,0.0,0.0,0.333,0.353,0.941,0.184,,,,,,,82.0,113.0,108.0,,,,0.407,,4.04,,91.0,,0.16,0.16,0.176,0.111,0.444,0.182,83.0,122.0,90.0,0.091,-1.21,80.3,,,,,,,,,,,,,,,
2024-05-06,745098,Flyout,field_out,True,650391,670955,Eloy Jiménez,Edwin Uceta,0,a70b0e68-124b-4f96-935b-e891a9803019,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,,,,63.0,95.0,90.0,134.0,114.0,117.0,,0.33,0.028,0.307,,1.64,6.19,4.38,,89.2,87.9,79.8,,,,0.19,0.381,0.231,,,,0.077,0.077,0.259,118.0,108.0,117.0,,,,0.33,,2.41,,93.7,,0.111,0.222,0.333,,,,100.0,121.0,97.0,0.006,-8.99,81.5,,,,,,,,,,,,,,,
2024-05-07,745095,Pop Out,field_out,True,650391,621107,Eloy Jiménez,Zach Eflin,0,3452c255-eb84-4cbd-94da-df72d89bb7a0,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,
2024-05-07,745095,Flyout,field_out,True,650391,621107,Eloy Jiménez,Zach Eflin,0,6e8d5829-2f7b-4bfb-8fdb-8a45e10a1de0,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,
2024-05-07,745095,Groundout,field_out,True,650391,621107,Eloy Jiménez,Zach Eflin,0,1dec1270-6c79-4f14-8018-3dd0dff5f5c0,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,
2024-05-07,745095,Groundout,field_out,True,650391,664208,Eloy Jiménez,Phil Maton,0,4f443150-fa4c-42e2-962d-3328d4898888,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,151.0,93.0,103.0,81.0,96.0,96.0,,0.349,0.32,,,1.7,-1.93,,,88.3,,81.6,,,,0.186,0.209,0.301,0.333,1.333,0.111,,,,42.0,104.0,96.0,,,,0.06,,3.81,,87.2,,0.125,0.125,0.211,0.163,0.349,0.391,99.0,92.0,106.0,0.272,-1.67,74.2,,,,,,,,,,,,,,,
2024-05-08,745097,Lineout,field_out,True,650391,650644,Eloy Jiménez,Aaron Civale,0,c36a48df-4f8f-4cfd-be33-f21f1f200cba,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,0.091,0.315,0.18,,-3.64,-0.11,0.36,,91.9,88.1,,80.3,0.391,0.739,0.125,0.294,0.454,0.231,0.239,0.398,0.288,,,,65.0,93.0,83.0,,,,0.224,,0.25,,92.7,,0.23,0.46,0.169,0.226,0.419,0.3,103.0,102.0,108.0,0.169,-0.89,77.2,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,
2024-05-08,745097,Single,single,False,650391,650644,Eloy Jiménez,Aaron Civale,1,bb0d7344-2741-4937-8115-74a6b2a4f5f9,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,0.091,0.315,0.18,,-3.64,-0.11,0.36,,91.9,88.1,,80.3,0.391,0.739,0.125,0.294,0.454,0.231,0.239,0.398,0.288,,,,65.0,93.0,83.0,,,,0.224,,0.25,,92.7,,0.23,0.46,0.169,0.226,0.419,0.3,103.0,102.0,108.0,0.169,-0.89,77.2,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,
2024-05-08,745097,Strikeout,strikeout,True,650391,687330,Eloy Jiménez,Kevin Kelly,0,93504504-9777-4ebe-9e67-8f52c2742570,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,91.0,102.0,102.0,0.003,0.098,0.278,,-70.48,1.24,0.41,,90.7,87.7,,77.3,,,,0.154,0.154,0.185,0.158,0.316,0.347,,,,117.0,107.0,103.0,,,,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745097,Pop Out,field_out,True,650391,670955,Eloy Jiménez,Edwin Uceta,0,44222da3-bd90-4126-afd9-52e5d92b0544,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,,,,63.0,95.0,90.0,134.0,114.0,117.0,,0.33,0.028,0.307,,1.64,6.19,4.38,,89.2,87.9,79.8,,,,0.19,0.381,0.231,,,,0.077,0.077,0.259,118.0,108.0,117.0,,,,0.33,,2.41,,93.7,,0.111,0.222,0.333,,,,100.0,121.0,97.0,0.006,-8.99,81.5,,,,,,,,,,,,,,,
2024-05-08,745097,Strikeout,strikeout,True,650391,655889,Eloy Jiménez,Manuel Rodríguez,0,83d5aefa-0733-4914-b4e1-65d117493aeb,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,90.0,83.0,75.0,136.0,107.0,116.0,,,,0.185,,0.502,,1.0,,2.45,,96.3,,,88.7,0.167,0.167,0.25,,,,0.231,0.269,0.296,,,,95.0,93.0,86.0,,,,0.313,,-2.81,,96.4,,0.385,0.462,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Pop Out,field_out,True,650391,594902,Eloy Jiménez,Ben Lively,0,a4f435dd-c0d0-4f5b-b2d9-3fe413a516aa,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-05-09,746802,Double,double,False,650391,594902,Eloy Jiménez,Ben Lively,0,03ac3d56-5af8-47ae-9fb4-db3f82e2f8f1,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-05-09,746802,Single,single,False,650391,594902,Eloy Jiménez,Ben Lively,0,fef21671-c6c4-41d3-89ff-47c359c75ce1,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-05-09,746802,Grounded Into DP,grounded_into_double_play,True,650391,671922,Eloy Jiménez,Cade Smith,1,ea3939bc-e30f-4e0d-9ddb-e937db4ef064,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,,,,0.678,,0.128,,3.16,,-1.42,,95.9,,,82.0,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,
2024-05-10,746801,Groundout,field_out,True,650391,471911,Eloy Jiménez,Carlos Carrasco,0,47ff64c2-e462-4e69-b843-425c99f8eb4f,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-05-10,746801,Groundout,field_out,True,650391,471911,Eloy Jiménez,Carlos Carrasco,0,714dd131-d354-4030-89ed-d9540b7120ab,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-05-10,746801,Flyout,field_out,True,650391,471911,Eloy Jiménez,Carlos Carrasco,0,1dd43647-9c4c-4a19-928d-448d62492c1e,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-05-10,746801,Groundout,field_out,True,650391,658648,Eloy Jiménez,Pedro Avila,0,ac10b940-55ad-4767-8a4b-45a66723d606,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,0.368,,0.056,0.221,0.23,,-1.63,0.41,93.7,,83.4,79.1,0.222,0.397,0.246,,,,0.333,0.333,0.444,0.2,0.383,0.336,89.0,98.0,87.0,,,,0.156,,-0.39,,93.4,,0.304,0.478,0.043,0.179,0.25,0.349,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,
2024-05-11,746797,Forceout,force_out,True,650391,663474,Eloy Jiménez,Triston McKenzie,1,b3a72383-e72b-4e1d-87b7-3ab3c26bcfd0,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,
2024-05-11,746797,Walk,walk,False,650391,663474,Eloy Jiménez,Triston McKenzie,1,5a1834a7-61b4-4221-96d6-eb7e6eb9812c,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,
2024-05-11,746797,Groundout,field_out,True,650391,663474,Eloy Jiménez,Triston McKenzie,0,92b67604-bc13-4032-9637-de2447138b71,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,
2024-05-11,746797,Double,double,False,650391,605130,Eloy Jiménez,Scott Barlow,1,83ea8b8d-5c6e-474d-9213-5b03a26aa5e7,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,0.202,,0.489,,-0.48,,1.33,,91.7,,,81.2,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,98.0,93.0,93.0,,,,0.099,,-2.08,,91.7,,0.5,0.667,0.316,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,
2024-05-12,746798,Groundout,field_out,True,650391,671106,Eloy Jiménez,Logan Allen,0,0eb381e9-3460-43d0-9e28-63e95f932c6c,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Lineout,field_out,True,650391,671106,Eloy Jiménez,Logan Allen,0,e9e1b965-67c4-46da-8feb-d18e5d9cd80c,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Strikeout,strikeout,True,650391,671106,Eloy Jiménez,Logan Allen,0,b133d842-8a24-490e-955b-b5d575705f9d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Forceout,force_out,True,650391,683769,Eloy Jiménez,Hunter Gaddis,1,6894cd8c-2cef-4cd0-9cbb-2b493527732d,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,0.399,,0.439,0.162,2.39,,2.5,2.0,95.5,,80.6,88.7,0.186,0.288,0.194,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Flyout,field_out,True,650391,680730,Eloy Jiménez,Mitchell Parker,0,2d17ee91-4186-4274-bbf5-9dec48815dab,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,
2024-05-14,746799,Lineout,field_out,True,650391,680730,Eloy Jiménez,Mitchell Parker,0,3d804089-44ce-4fac-bbd7-f9b7f146827f,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,
2024-05-14,746799,Single,single,False,650391,680730,Eloy Jiménez,Mitchell Parker,1,cedafb0e-3088-42c1-b0c2-8a1af31a4950,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,
