date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-17,747049,Groundout,field_out,True,668885,544150,Austin Martin,Albert Suárez,0,f7155aac-7713-4e71-94f6-5fbacdef009b,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,0.529,,0.178,0.49,,,1.03,95.1,85.9,,,,,,,,,0.241,0.38,0.214,0.19,0.293,0.228,93.0,97.0,97.0,73.0,101.0,91.0,0.2,0.092,-0.22,-0.29,86.4,78.5,0.283,0.413,0.302,,,,,,,,,,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Single,single,False,668885,657097,Austin Martin,Jacob Webb,1,9516d77c-710e-4c0d-871e-0a45b9815e45,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,0.265,0.15,,1.42,2.39,93.5,84.4,,82.6,0.209,0.256,0.205,,,,0.182,0.333,0.248,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Flyout,field_out,True,668885,518886,Austin Martin,Craig Kimbrel,0,00dd9305-3ef5-4648-ad7b-e4decf116b3a,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,1.16,,0.86,,94.2,,,85.8,0.091,0.091,0.533,,,,0.163,0.302,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,
2024-04-20,745921,Double,double,False,668885,681857,Austin Martin,Reese Olson,0,83427dbb-4e91-46b8-bbf5-788403a5fe57,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.153,0.212,0.429,0.271,0.375,0.086,0.287,0.415,0.101,0.221,0.349,0.436,92.0,92.0,91.0,,,,,0.059,,-2.03,,79.1,,,,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Single,single,False,668885,681857,Austin Martin,Reese Olson,1,23da9893-6fb3-4f33-917c-d118d983b856,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.153,0.212,0.429,0.271,0.375,0.086,0.287,0.415,0.101,0.221,0.349,0.436,92.0,92.0,91.0,,,,,0.059,,-2.03,,79.1,,,,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Pop Out,field_out,True,668885,666214,Austin Martin,Joey Wentz,0,ad374d8d-faea-4ecc-839f-c3e76d96be96,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.196,-1.7,,-2.43,-1.05,94.0,85.8,,80.4,,,,,,,0.345,0.5,0.186,0.29,0.387,0.409,94.0,110.0,105.0,88.0,99.0,95.0,0.299,0.131,-0.74,1.03,86.1,79.4,0.231,0.423,0.336,,,,,,,,,,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Flyout,field_out,True,668885,656638,Austin Martin,Alex Lange,0,35bbc8f5-3780-4a85-962f-27f14f716dbd,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,102.0,103.0,103.0,,,,0.215,0.135,,0.072,1.95,-1.1,,-4.15,96.3,89.9,96.3,,,,,0.375,0.375,0.147,0.091,0.091,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.293,0.433,118.0,100.0,105.0,0.578,0.34,88.1,,,,,,,,,,,,,,,
2024-04-21,745920,Lineout,field_out,True,668885,663554,Austin Martin,Casey Mize,0,b63a1665-df3c-4b74-9ce2-80a6bd8bb682,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,-0.14,-0.36,0.58,,95.6,,95.6,85.7,0.239,0.366,0.189,0.345,0.414,0.111,0.292,0.401,0.201,,,,,,,,,,,,,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-04-21,745920,Pop Out,field_out,True,668885,663554,Austin Martin,Casey Mize,0,d8d121b2-fe96-4597-95fe-6fcb6a77be55,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,-0.14,-0.36,0.58,,95.6,,95.6,85.7,0.239,0.366,0.189,0.345,0.414,0.111,0.292,0.401,0.201,,,,,,,,,,,,,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-04-21,745920,Flyout,field_out,True,668885,663554,Austin Martin,Casey Mize,0,7e5c1abe-6ee5-4e31-9c70-2022d6d00f6d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,-0.14,-0.36,0.58,,95.6,,95.6,85.7,0.239,0.366,0.189,0.345,0.414,0.111,0.292,0.401,0.201,,,,,,,,,,,,,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-04-21,745920,Home Run,home_run,False,668885,656412,Austin Martin,Alex Faedo,0,9fff41d8-aa15-4daf-a9f8-046f8d9512af,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,0.207,1.28,-7.0,0.64,-1.0,94.0,89.0,93.5,83.1,0.193,0.368,0.407,0.625,0.875,0.0,0.167,0.317,0.25,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Strikeout,strikeout,True,668885,686563,Austin Martin,Jonathan Cannon,0,06d87bbf-9c10-4365-aac6-5528953df2a1,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,0.142,-3.2,0.63,0.89,-4.35,94.7,85.8,93.2,82.0,0.2,0.225,0.274,0.26,0.425,0.143,0.444,0.778,0.281,0.325,0.625,0.284,,,,83.0,104.0,96.0,0.192,,-0.13,,89.9,,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Groundout,field_out,True,668885,686563,Austin Martin,Jonathan Cannon,0,478e20fb-3169-4233-868c-b25a7164e0f4,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,0.142,-3.2,0.63,0.89,-4.35,94.7,85.8,93.2,82.0,0.2,0.225,0.274,0.26,0.425,0.143,0.444,0.778,0.281,0.325,0.625,0.284,,,,83.0,104.0,96.0,0.192,,-0.13,,89.9,,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Groundout,field_out,True,668885,623167,Austin Martin,Chris Flexen,0,cfb373e1-b362-4c4b-9fbb-af67cda5bcbc,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.146,-1.19,2.95,-1.07,-1.45,91.3,81.3,91.3,79.8,0.258,0.387,0.286,,,,0.269,0.506,0.131,0.25,0.433,0.322,86.0,103.0,104.0,47.0,103.0,93.0,0.275,0.117,0.91,0.1,87.3,72.1,0.243,0.417,0.237,,,,,,,,,,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Groundout,field_out,True,668885,621051,Austin Martin,Steven Wilson,0,ecfe0bc7-d6f6-4685-8e84-1e6b620f39b2,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,0.104,-0.48,,-0.09,-0.37,93.4,81.5,,82.7,0.196,0.413,0.327,,,,0.205,0.385,0.147,0.143,0.143,0.267,,,,43.0,69.0,67.0,0.013,,-1.41,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Double,double,False,668885,676979,Austin Martin,Garrett Crochet,1,99950418-311d-4d86-b835-ed6925d45bcc,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,0.061,1.77,,-2.87,-0.38,97.0,90.8,,84.1,0.227,0.614,0.372,,,,0.188,0.274,0.31,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,,2.05,,91.4,,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Strikeout,strikeout,True,668885,676979,Austin Martin,Garrett Crochet,0,b76f3b4d-5be3-49dd-8e4e-4dd40c0fa4d0,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,0.061,1.77,,-2.87,-0.38,97.0,90.8,,84.1,0.227,0.614,0.372,,,,0.188,0.274,0.31,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,,2.05,,91.4,,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Pop Out,field_out,True,668885,647336,Austin Martin,Michael Soroka,0,a17aa8fc-fc67-4e57-b677-1fb87370553d,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,0.105,-0.14,-1.48,0.1,-3.67,93.3,82.1,92.3,81.9,0.185,0.348,0.408,0.289,0.518,0.08,0.206,0.382,0.177,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Strikeout,strikeout,True,668885,647336,Austin Martin,Michael Soroka,0,a3ea0a05-79d1-41f4-a902-95b8957a866b,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,0.105,-0.14,-1.48,0.1,-3.67,93.3,82.1,92.3,81.9,0.185,0.348,0.408,0.289,0.518,0.08,0.206,0.382,0.177,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Lineout,field_out,True,668885,605154,Austin Martin,John Brebbia,0,a1848b4f-6500-475d-a693-cc58af55d517,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,0.002,2.3,,-1.42,7.24,93.9,89.6,,82.9,0.31,0.488,0.256,,,,0.138,0.262,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Strikeout,strikeout,True,668885,621051,Austin Martin,Steven Wilson,0,1014df2d-4f71-49cb-9571-1605191990e0,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,0.104,-0.48,,-0.09,-0.37,93.4,81.5,,82.7,0.196,0.413,0.327,,,,0.205,0.385,0.147,0.143,0.143,0.267,,,,43.0,69.0,67.0,0.013,,-1.41,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Strikeout,strikeout,True,668885,663776,Austin Martin,Patrick Sandoval,0,f6bb30ed-a43c-476a-895e-ee8dc5d92a11,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.283,-2.17,-1.82,0.25,0.72,93.7,82.9,93.7,86.8,0.235,0.471,0.281,0.413,0.565,0.142,0.381,0.524,0.16,0.208,0.292,0.385,96.0,94.0,100.0,,,,,0.09,,2.02,,76.3,,,,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Groundout,field_out,True,668885,663776,Austin Martin,Patrick Sandoval,0,d40cdd3f-3e43-4fcc-92bc-41482c456c77,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.283,-2.17,-1.82,0.25,0.72,93.7,82.9,93.7,86.8,0.235,0.471,0.281,0.413,0.565,0.142,0.381,0.524,0.16,0.208,0.292,0.385,96.0,94.0,100.0,,,,,0.09,,2.02,,76.3,,,,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Flyout,field_out,True,668885,663776,Austin Martin,Patrick Sandoval,0,6b5cf1c2-a1a9-4f80-92eb-939b3326c65a,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.283,-2.17,-1.82,0.25,0.72,93.7,82.9,93.7,86.8,0.235,0.471,0.281,0.413,0.565,0.142,0.381,0.524,0.16,0.208,0.292,0.385,96.0,94.0,100.0,,,,,0.09,,2.02,,76.3,,,,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Walk,walk,False,668885,519043,Austin Martin,Matt Moore,0,2a72c85b-0bec-4ac3-8d13-671898017179,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,,0.504,,0.301,-0.32,,,-1.81,92.8,82.8,,,,,,,,,0.266,0.516,0.202,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.286,0.413,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,
2024-04-27,746245,Groundout,field_out,True,668885,667755,Austin Martin,José Soriano,1,d828871c-ee10-407d-aed2-934b059d77f2,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.091,0.182,0.484,0.237,0.288,0.148,0.342,0.605,0.122,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-04-27,746245,Lineout,field_out,True,668885,660761,Austin Martin,José Suarez,0,3ea594e8-68d9-4b03-9883-50a0f2816165,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.242,-1.96,-7.21,0.41,-0.87,92.9,82.7,91.8,81.3,0.286,0.5,0.212,0.5,1.045,0.136,0.36,0.76,0.311,0.255,0.431,0.329,77.0,124.0,123.0,111.0,93.0,94.0,0.02,0.001,-8.06,-2.43,88.7,74.1,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Lineout,field_out,True,668885,608334,Austin Martin,Carson Fulmer,0,e9e3eb93-4fb9-41db-b288-462158549a83,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.302,0.88,0.43,1.88,0.25,93.8,88.0,92.9,87.5,0.133,0.333,0.286,0.278,0.389,0.108,0.194,0.29,0.231,0.164,0.269,0.378,108.0,104.0,99.0,,,,,0.039,,-9.4,,82.7,,,,,,,,,,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Double,double,False,668885,608334,Austin Martin,Carson Fulmer,1,21827646-f66d-4b36-8d53-84229af0ede4,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.302,0.88,0.43,1.88,0.25,93.8,88.0,92.9,87.5,0.133,0.333,0.286,0.278,0.389,0.108,0.194,0.29,0.231,0.164,0.269,0.378,108.0,104.0,99.0,,,,,0.039,,-9.4,,82.7,,,,,,,,,,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Strikeout,strikeout,True,668885,519326,Austin Martin,Hunter Strickland,0,a24d06f5-eda5-40ed-9d73-13373eeb8b2d,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,0.061,-0.79,-1.13,2.24,3.81,94.2,87.6,92.7,84.0,0.158,0.284,0.283,0.375,0.5,0.103,0.27,0.486,0.186,0.077,0.077,0.333,,,,,,,0.003,,-71.24,,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Flyout,field_out,True,668885,672282,Austin Martin,Reid Detmers,0,f0a787bf-1c23-44bb-9ba4-2fdd5b886221,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.247,0.383,0.343,,,,0.253,0.483,0.276,0.289,0.356,0.33,90.0,102.0,104.0,,,,,0.149,,-2.14,,75.4,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Single,single,False,668885,672282,Austin Martin,Reid Detmers,1,3b0fb185-d3d0-4ae7-8cc8-7069d0788139,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.247,0.383,0.343,,,,0.253,0.483,0.276,0.289,0.356,0.33,90.0,102.0,104.0,,,,,0.149,,-2.14,,75.4,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Walk,walk,False,668885,472610,Austin Martin,Luis García,0,4e709b00-e2d7-442f-909a-35d6cb6973a4,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,-1.93,0.93,-0.04,,95.8,,96.4,81.3,0.2,0.5,0.538,0.231,0.385,0.122,0.364,0.545,0.217,,,,,,,90.0,70.0,85.0,0.019,,0.39,,88.0,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Field Error,field_error,False,668885,670219,Austin Martin,Zac Kristofak,0,e80a3049-a8ac-42fa-84ed-a658567927bc,670219.0,zackristofak,Kristofak,Right,Zac Kristofak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,,,,0.5,1.0,0.4,0.0,0.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Walk,walk,False,668885,670219,Austin Martin,Zac Kristofak,1,9f30bf09-8694-4b64-b1a4-b99a691e583f,670219.0,zackristofak,Kristofak,Right,Zac Kristofak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,,,,0.5,1.0,0.4,0.0,0.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745914,Strikeout,strikeout,True,668885,683822,Austin Martin,Naoyuki Uwasawa,0,c1f015a5-5183-4a6e-a235-4c669f8b1cee,683822.0,naoyukiuwasawa,Uwasawa,Right,Naoyuki Uwasawa,BOS,2.25,2.64,4.0,93.0,90.0,88.0,0.815,6.75,4.5,4.5,0.0,0.8,0.0,0.545,0.455,0.182,0.323,,,,105.0,98.0,88.0,,,,102.0,118.0,95.0,,0.226,0.016,,0.59,,-2.0,,89.8,,,82.3,,,,,,,,,,,,,108.0,84.0,91.0,95.0,102.0,103.0,0.113,0.081,-4.39,4.78,88.0,78.6,,,,81.0,89.0,85.0,0.565,3.85,85.0,0.1,0.1,0.222,,,,,,,,,,,,,,,,,,,,,,,,
