date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-29,745263,Groundout,field_out,True,649966,608331,Luis Urías,Max Fried,0,9dfdb0fb-8f90-492e-9f6e-23015aabde84,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,
2024-04-29,745263,Strikeout,strikeout,True,649966,641729,Luis Urías,Joe Jiménez,0,34b47828-048a-4e50-974f-28958289f9f0,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,0.471,0.478,0.051,1.25,,2.08,3.76,94.5,88.7,,84.3,0.226,0.29,0.219,0.125,0.156,0.396,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Groundout,field_out,True,649966,519242,Luis Urías,Chris Sale,0,b15c1124-a238-4032-88cc-7ad6bbfb390c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.89,2.27,4.04,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Hit By Pitch,hit_by_pitch,False,649966,519242,Luis Urías,Chris Sale,1,003037f2-eede-44da-8769-d830bb2a2f37,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.89,2.27,4.04,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Flyout,field_out,True,649966,669276,Luis Urías,Dylan Lee,0,1c47b28c-bc33-40ae-bae7-eb261d0ca8cf,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,0.135,-0.52,,1.92,1.55,92.1,85.6,,84.0,0.319,0.574,0.124,0.164,0.239,0.488,,,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Flyout,field_out,True,649966,641729,Luis Urías,Joe Jiménez,0,b57ba84c-ee74-46df-980e-df5aedc587a2,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,0.471,0.478,0.051,1.25,,2.08,3.76,94.5,88.7,,84.3,0.226,0.29,0.219,0.125,0.156,0.396,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Strikeout,strikeout,True,649966,623352,Luis Urías,Josh Hader,0,4ecf5078-6be6-452c-acba-1dc2a27f5b08,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,0.015,,0.94,1.55,-10.92,,89.3,96.0,86.2,,,,0.149,0.277,0.549,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Groundout,field_out,True,649966,664285,Luis Urías,Framber Valdez,0,71623b50-5c38-484a-a9c2-60e6e9d77f6d,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,
2024-05-04,746394,Home Run,home_run,False,649966,664285,Luis Urías,Framber Valdez,0,81e3a6c9-28fe-43cb-b64d-9e38820e7957,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,
2024-05-04,746394,Strikeout,strikeout,True,649966,605463,Luis Urías,Tayler Scott,0,0b06c622-3a7f-4b7e-b649-f318dc3223e5,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,0.232,2.65,-0.27,0.86,0.69,92.7,85.5,92.6,84.0,0.089,0.107,0.287,0.212,0.288,0.276,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Flyout,field_out,True,649966,656232,Luis Urías,Brandon Bielak,0,69b80fd3-fed2-43e3-a244-2b71823e2da2,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,0.251,0.18,0.132,0.316,-0.56,-2.84,0.85,-0.86,92.3,87.4,92.3,83.1,0.333,0.444,0.069,0.111,0.222,0.313,0.355,0.645,0.151,0.294,0.471,0.2,67.0,86.0,86.0,0.122,-4.11,80.8,,,,,,,,,,,,,,,,,,,0.429,0.857,0.118,,,,,,,,,,,,,,,
2024-05-05,746395,Walk,walk,False,649966,686613,Luis Urías,Hunter Brown,1,dadc6ca5-62a1-461d-8435-84d87a474e99,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,
2024-05-05,746395,Flyout,field_out,True,649966,686613,Luis Urías,Hunter Brown,0,040ebea6-5535-4717-9855-6ba2f4563523,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,
2024-05-05,746395,Groundout,field_out,True,649966,606160,Luis Urías,Rafael Montero,0,2c5ed6db-041b-40e4-b071-0ffe3cb3d0ac,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.46,0.079,0.235,-0.42,3.22,-9.5,-0.86,95.4,91.0,94.8,86.2,0.233,0.605,0.254,0.714,1.714,0.235,0.154,0.179,0.103,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Single,single,False,649966,650556,Luis Urías,Bryan Abreu,1,6f997b21-456b-4d58-a0fc-2794ab6c8286,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,0.48,0.513,0.007,-0.78,,1.09,-4.48,96.6,89.9,,86.0,0.271,0.482,0.244,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Hit By Pitch,hit_by_pitch,False,649966,641927,Luis Urías,Bailey Ober,0,256ab9be-dbbb-45b0-a73d-784c6e25d59f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Strikeout,strikeout,True,649966,641927,Luis Urías,Bailey Ober,0,69f6c024-9eb6-48c7-bb6f-7eab50118148,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Single,single,False,649966,543351,Luis Urías,Jay Jackson,1,614bea4c-d318-4095-a02d-90e727111a43,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.265,0.554,0.131,1.98,3.21,-2.47,-2.99,91.9,86.0,91.3,84.9,0.2,0.233,0.203,0.276,0.672,0.307,0.286,0.286,0.077,0.4,0.7,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Lineout,field_out,True,649966,660896,Luis Urías,Jorge Alcala,0,67a3ec5d-8b6e-429d-8bef-6a169d95e19b,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,0.072,1.75,2.92,0.67,4.49,97.7,90.1,96.7,89.6,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Pop Out,field_out,True,649966,660896,Luis Urías,Jorge Alcala,0,29e2f3bf-b088-4425-8880-460a43f8c8db,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,0.072,1.75,2.92,0.67,4.49,97.7,90.1,96.7,89.6,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Forceout,force_out,True,649966,573204,Luis Urías,Caleb Thielbar,1,2ca45831-0c34-4c13-bc4a-b46cf257d817,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.333,0.471,0.171,0.28,0.48,0.302,,,,,,,109.0,106.0,109.0,0.239,-0.82,74.0,,,,,,,,,,,,,,,,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,
2024-05-08,745906,Pop Out,field_out,True,649966,643377,Luis Urías,Griffin Jax,0,a65e501a-962b-4107-ae36-51319ec19c8d,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,
2024-05-09,745910,Strikeout,strikeout,True,649966,641154,Luis Urías,Pablo López,0,ae73640c-a2b8-4900-ba1d-17769c15288b,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,
2024-05-09,745910,Hit By Pitch,hit_by_pitch,False,649966,641154,Luis Urías,Pablo López,0,656dcbb6-ded6-49c2-9043-ee4a0cdec893,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,
2024-05-09,745910,Grounded Into DP,grounded_into_double_play,True,649966,681892,Luis Urías,Kody Funderburk,1,0d2bd14b-ba0f-440d-9bdd-589898844da0,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,0.029,,-0.34,-2.42,1.2,,88.6,93.3,82.7,,,,0.25,0.462,0.337,0.286,0.381,0.091,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Single,single,False,649966,622251,Luis Urías,Josh Staumont,1,8d55e57e-df2b-454f-9beb-25f93ea2668e,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,0.26,0.11,0.615,,1.94,1.5,3.22,,94.2,,95.2,86.4,0.0,0.0,0.5,0.122,0.122,0.283,0.188,0.25,0.242,,,,76.0,95.0,102.0,0.015,-8.97,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Single,single,False,649966,621112,Luis Urías,Paul Blackburn,0,ab859805-6ec4-45b9-8d67-1895d90b11dc,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.191,-1.7,-1.74,1.33,2.4,92.1,85.5,91.4,81.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,94.0,107.0,107.0,0.112,1.8,79.6,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,0.125,0.25,0.324,,,,,,,,,,,,,,,
2024-05-10,745264,Pop Out,field_out,True,649966,621112,Luis Urías,Paul Blackburn,0,87910508-beb9-43f5-95eb-67d2c7ed7aed,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.191,-1.7,-1.74,1.33,2.4,92.1,85.5,91.4,81.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,94.0,107.0,107.0,0.112,1.8,79.6,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,0.125,0.25,0.324,,,,,,,,,,,,,,,
2024-05-10,745264,Strikeout,strikeout,True,649966,621053,Luis Urías,Tyler Ferguson,0,d758aab8-9ef6-4691-aa4d-99832fbf91b2,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,0.025,-0.15,6.05,-1.59,3.97,95.3,88.3,94.6,84.1,0.222,0.444,0.271,0.263,0.579,0.211,0.067,0.067,0.115,,,,,,,,,,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Grounded Into DP,grounded_into_double_play,True,649966,547184,Luis Urías,Michael Kelly,1,755d288d-ee91-4eac-8a07-c4b66629bbe4,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,1.4,-16.52,0.84,,95.1,,92.1,84.2,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Walk,walk,False,649966,622072,Luis Urías,Alex Wood,1,078d35fe-1a1b-4628-b0fa-be6b5f4916f2,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,0.224,,-1.94,-0.4,-2.72,,84.5,90.5,81.4,,,,0.205,0.25,0.288,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Strikeout,strikeout,True,649966,666205,Luis Urías,Kyle Muller,0,0368dcd8-b5cf-4d0f-ac8a-510dcd1bc111,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,
2024-05-12,745255,Groundout,field_out,True,649966,666205,Luis Urías,Kyle Muller,0,3c9b0956-5698-4ea3-a04b-736447ca63b2,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,
2024-05-12,745255,Walk,walk,False,649966,519008,Luis Urías,T.J. McFarland,0,60bb2de2-d190-4766-b81e-b29f362c656d,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,0.113,7.5,1.3,0.24,-2.63,88.2,81.2,87.9,78.1,,,,0.256,0.419,0.299,0.275,0.362,0.085,0.235,0.412,0.294,,,,,,,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Strikeout,strikeout,True,649966,672582,Luis Urías,Angel Zerpa,0,f15ff33d-8fb5-4691-8436-83e302b1e417,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.215,0.251,0.114,0.75,-0.16,0.58,-3.88,95.4,88.5,96.0,86.3,0.273,0.273,0.146,0.233,0.367,0.176,0.297,0.311,0.13,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Pop Out,field_out,True,649966,608379,Luis Urías,Michael Wacha,0,52efc3e7-25a6-42cb-b979-17ddb853eb01,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.321,0.513,0.15,0.3,0.4,0.442,0.214,0.257,0.06,0.18,0.316,0.352,71.0,88.0,91.0,0.087,-0.88,75.0,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,0.278,0.556,0.138,,,,,,,,,,,,,,,
