date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-18,746067,Strikeout,strikeout,True,669394,518617,Jake Burger,Jake Diekman,0,4dff4f5e-b9c1-4d39-9a49-57f8cb472291,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,0.093,-0.22,-19.0,0.18,,-5.1,94.5,87.1,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Groundout,field_out,True,669394,640455,Jake Burger,Sean Manaea,0,976af642-a09d-47bd-b4c6-40a52e411ad1,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.128,0.32,1.2,0.11,,-1.41,92.5,85.6,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.316,0.456,0.258,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Lineout,field_out,True,669394,640455,Jake Burger,Sean Manaea,0,27142720-eb8e-4d2a-bbf9-d2c1d900d86c,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.128,0.32,1.2,0.11,,-1.41,92.5,85.6,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.316,0.456,0.258,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Groundout,field_out,True,669394,656887,Jake Burger,Sean Reid-Foley,0,dbf344fe-b8ac-440f-841a-081c1a1b4532,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,0.005,0.673,0.125,,0.197,1.41,-2.4,-0.02,,1.13,94.9,88.7,95.3,86.6,,0.149,0.191,0.217,0.143,0.143,0.688,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Strikeout,strikeout,True,669394,657585,Jake Burger,Reed Garrett,0,d35a7f14-ed3a-4fa4-a22e-2472471bbb54,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,,-4.83,-2.61,1.05,,,96.4,,96.2,84.7,,0.44,0.84,0.269,0.167,0.208,0.333,,,,0.4,0.733,0.25,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Groundout,field_out,True,669394,657649,Jake Burger,Jared Koenig,0,ebd6f5bf-c30f-4071-9bf4-b74f41969555,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,0.02,-3.7,1.64,,1.05,3.47,95.0,84.8,94.5,,80.8,,,,,,,,,,0.2,0.282,0.178,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,0.19,0.19,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Flyout,field_out,True,669394,606303,Jake Burger,Joel Payamps,1,bcf7d19b-466e-48b7-8f8b-4ece32b1a35d,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.303,0.386,,0.106,0.1,0.86,-0.5,,-0.89,94.7,89.6,94.7,83.7,,0.176,0.471,0.365,0.245,0.415,0.275,0.313,0.375,0.219,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Walk,walk,False,669394,665625,Jake Burger,Elvis Peguero,0,b444b720-785a-42a4-a347-327994c4f392,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,0.002,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Flyout,field_out,True,669394,656730,Jake Burger,Trevor Megill,0,fc3e28cb-f13f-4ef4-92cb-ce1211cb564c,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,,1.24,-4.1,,,,98.8,,98.6,,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Groundout,field_out,True,669394,688107,Jake Burger,Robert Gasser,0,b754cff4-110a-435f-a438-224765436581,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,0.143,1.74,2.42,1.12,,1.35,93.3,87.9,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,0.333,0.4,0.172,0.214,0.214,0.173,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Groundout,field_out,True,669394,688107,Jake Burger,Robert Gasser,0,1599364f-c566-45dc-b748-74d8a5d5df62,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,0.143,1.74,2.42,1.12,,1.35,93.3,87.9,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,0.333,0.4,0.172,0.214,0.214,0.173,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Flyout,field_out,True,669394,688107,Jake Burger,Robert Gasser,0,1b033ae1-1ff5-4a5f-b065-309d2d9df7a8,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,0.143,1.74,2.42,1.12,,1.35,93.3,87.9,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,0.333,0.4,0.172,0.214,0.214,0.173,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Single,single,False,669394,668964,Jake Burger,Tobias Myers,0,d3824832-60dc-40a9-8aae-7ee21904a0c6,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,0.0,0.0,0.0,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,0.5,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Strikeout,strikeout,True,669394,656730,Jake Burger,Trevor Megill,1,d3c47114-7f30-466d-82da-294405bb22fe,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,,1.24,-4.1,,,,98.8,,98.6,,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746063,Strikeout,strikeout,True,669394,642547,Jake Burger,Freddy Peralta,0,9155667e-d0ab-4c48-864a-012cfd46e313,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746063,Strikeout,strikeout,True,669394,642547,Jake Burger,Freddy Peralta,0,cb807dd2-db82-4392-87f5-abba64959f9d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746063,Groundout,field_out,True,669394,642547,Jake Burger,Freddy Peralta,0,d8f59eb6-4122-4c2b-89f7-ffa2c719c2f7,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Single,single,False,669394,668678,Jake Burger,Zac Gallen,1,8d86f42c-d496-40cf-8bb5-098a38751e4b,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,0.282,0.462,0.23,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,0.163,0.239,0.382,,,,,,,,,,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Home Run,home_run,False,669394,668678,Jake Burger,Zac Gallen,0,6a893d63-e44e-4e1f-bfa4-e6da9c9a88ef,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,0.282,0.462,0.23,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,0.163,0.239,0.382,,,,,,,,,,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Strikeout,strikeout,True,669394,668678,Jake Burger,Zac Gallen,0,ff30dfd0-f25a-4d31-a1ee-1d02fa6d214c,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,0.282,0.462,0.23,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,0.163,0.239,0.382,,,,,,,,,,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Flyout,field_out,True,669394,621199,Jake Burger,Matt Bowman,0,55a246a9-be39-44f9-a319-e70bdb21b9e4,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,,,,58.0,171.0,150.0,87.0,106.0,101.0,135.0,95.0,108.0,0.409,0.004,0.251,,,14.33,1.96,-5.31,,,93.7,,92.3,81.6,,,,,0.308,0.923,0.148,,,,0.179,0.357,0.13,83.0,78.0,76.0,0.158,0.14,90.4,0.0,0.0,0.2,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Single,single,False,669394,656756,Jake Burger,Jordan Montgomery,1,de5cb132-a05d-4d10-baa9-60bd10b9bf9e,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,0.19,-1.97,-1.73,4.12,-0.37,-2.03,91.9,82.8,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.319,0.638,0.382,0.371,0.567,0.135,,,,,,,,,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Single,single,False,669394,656756,Jake Burger,Jordan Montgomery,0,8fb67a78-a00e-4211-8ab7-c1bc9a23463b,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,0.19,-1.97,-1.73,4.12,-0.37,-2.03,91.9,82.8,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.319,0.638,0.382,0.371,0.567,0.135,,,,,,,,,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Double,double,False,669394,656756,Jake Burger,Jordan Montgomery,0,daab5300-2aa8-42c2-b243-a1525bc26f2e,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,0.19,-1.97,-1.73,4.12,-0.37,-2.03,91.9,82.8,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.319,0.638,0.382,0.371,0.567,0.135,,,,,,,,,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Groundout,field_out,True,669394,657044,Jake Burger,Ryan Thompson,0,258b34a7-035d-4339-bda8-9b5c7f2b83d9,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,0.668,0.094,0.238,,,0.23,1.32,0.21,,,92.4,,90.9,78.7,,0.091,0.273,0.24,0.212,0.364,0.288,,,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Groundout,field_out,True,669394,686796,Jake Burger,Blake Walston,0,a3568d10-0814-4028-9b87-ce0e489ae08b,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,121.0,86.0,86.0,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,0.043,0.328,0.078,0.181,0.177,2.39,2.48,-8.13,-0.23,-1.12,91.6,86.2,89.0,81.4,77.2,0.118,0.118,0.25,0.5,0.75,0.333,0.4,0.6,0.333,,,,82.0,85.0,90.0,0.194,2.73,87.8,0.125,0.125,0.042,0.25,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Strikeout,strikeout,True,669394,686796,Jake Burger,Blake Walston,0,c403afae-5683-4721-b5b9-adff6e0b6719,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,121.0,86.0,86.0,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,0.043,0.328,0.078,0.181,0.177,2.39,2.48,-8.13,-0.23,-1.12,91.6,86.2,89.0,81.4,77.2,0.118,0.118,0.25,0.5,0.75,0.333,0.4,0.6,0.333,,,,82.0,85.0,90.0,0.194,2.73,87.8,0.125,0.125,0.042,0.25,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Walk,walk,False,669394,679885,Jake Burger,Justin Martinez,0,2835ffe1-03b5-4ec0-bac6-1e17d0570f22,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,,0.24,1.03,2.47,,,100.0,,100.1,89.5,,0.231,0.231,0.306,0.091,0.227,0.492,,,,0.318,0.333,0.203,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Single,single,False,669394,656464,Jake Burger,Kevin Ginkel,1,ea08c982-c40d-4f9e-ab24-a1fc1b630396,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.523,0.369,,,0.98,1.28,-0.37,,,96.0,,94.5,87.6,,0.235,0.346,0.184,0.246,0.41,0.392,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Fielders Choice Out,fielders_choice_out,True,669394,686826,Jake Burger,Bryce Jarvis,1,f945a243-69ec-4596-8b00-8cd30b0b5948,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.176,0.353,0.326,0.28,0.52,0.132,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Strikeout,strikeout,True,669394,650633,Jake Burger,Michael King,0,e5fe45df-95a2-404e-8f03-6d57b0436032,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.198,0.267,0.355,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Strikeout,strikeout,True,669394,650633,Jake Burger,Michael King,0,7275cde7-e13f-433d-8323-364cf7250fa2,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.198,0.267,0.355,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Groundout,field_out,True,669394,670970,Jake Burger,Adrian Morejon,0,b71ee7c0-ba1c-4096-bde1-9330539ee30b,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,,-0.51,2.34,0.27,,,96.9,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,,,,0.261,0.304,0.159,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Pop Out,field_out,True,669394,663158,Jake Burger,Robert Suarez,0,46185f42-9677-4725-b157-994b86fe285a,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,0.116,0.768,,,0.114,2.18,2.13,,,-3.36,98.8,90.8,98.1,,,0.194,0.291,0.218,,,,0.214,0.643,0.385,0.158,0.211,0.128,,,,0.002,3.88,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
