date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-15,746231,Walk,walk,False,502671,656288,Paul Goldschmidt,Griffin Canning,0,ed580a90-1958-4dae-90ac-caa280f9f437,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,-0.83,-8.35,-1.29,-1.15,93.6,93.0,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,98.0,102.0,103.0,,0.271,,0.71,88.7,,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Home Run,home_run,False,502671,656288,Paul Goldschmidt,Griffin Canning,0,41b3e204-ea6a-47fb-a2a4-9e1918663960,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,-0.83,-8.35,-1.29,-1.15,93.6,93.0,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,98.0,102.0,103.0,,0.271,,0.71,88.7,,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Groundout,field_out,True,502671,519043,Paul Goldschmidt,Matt Moore,0,f41f4ea3-50f5-4426-a6ca-25687629024e,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,,0.504,,,-0.32,,,,92.8,,,,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,151.0,99.0,109.0,0.194,0.301,-0.45,-1.81,82.8,82.4,0.25,0.5,0.284,114.0,91.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Strikeout,strikeout,True,502671,608032,Paul Goldschmidt,Carlos Estévez,0,239d6a08-9786-4d1d-8e63-3cd04b591e51,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,0.261,0.007,2.37,,1.97,2.11,96.4,,88.9,83.2,0.184,0.289,0.274,0.174,0.391,0.302,,,,,,,83.0,94.0,87.0,,0.104,,0.09,89.2,,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Strikeout,strikeout,True,502671,678394,Paul Goldschmidt,Brayan Bello,0,8feb5874-6767-4aad-8112-c3a1ff7ebd62,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,6.0,-1.35,-1.46,,96.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Field Error,field_error,False,502671,678394,Paul Goldschmidt,Brayan Bello,0,8b8f1d69-e101-4110-a548-a944fa3f4aeb,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,6.0,-1.35,-1.46,,96.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Single,single,False,502671,678394,Paul Goldschmidt,Brayan Bello,1,03d65ae5-2daf-44f7-a3e6-13e300beba9c,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,6.0,-1.35,-1.46,,96.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Single,single,False,502671,502624,Paul Goldschmidt,Chase Anderson,1,cb3c0916-411f-4769-b674-25d2196ddae6,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,0.164,0.045,-1.5,4.28,2.12,1.44,93.5,92.9,80.5,78.8,0.3,0.35,0.25,0.132,0.237,0.273,,,,0.0,0.0,0.125,122.0,107.0,111.0,,0.3,,1.79,83.9,,0.148,0.279,0.327,,,,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Walk,walk,False,502671,502624,Paul Goldschmidt,Chase Anderson,1,664eab4c-92df-44c1-a556-f4e6fbc60dce,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,0.164,0.045,-1.5,4.28,2.12,1.44,93.5,92.9,80.5,78.8,0.3,0.35,0.25,0.132,0.237,0.273,,,,0.0,0.0,0.125,122.0,107.0,111.0,,0.3,,1.79,83.9,,0.148,0.279,0.327,,,,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Single,single,False,502671,676710,Paul Goldschmidt,Kutter Crawford,0,cf57c2ad-d735-49e8-861e-7eb1d1471096,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,,,,0.058,,-0.91,,,77.1,,,,89.0,94.0,99.0,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,,,,0.149,0.255,0.451,89.0,101.0,107.0,0.083,1.54,82.4,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Strikeout,strikeout,True,502671,676710,Paul Goldschmidt,Kutter Crawford,0,2d79c795-02ac-4179-9bff-07c82e6da8b8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,,,,0.058,,-0.91,,,77.1,,,,89.0,94.0,99.0,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,,,,0.149,0.255,0.451,89.0,101.0,107.0,0.083,1.54,82.4,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Strikeout,strikeout,True,502671,676710,Paul Goldschmidt,Kutter Crawford,0,6c50bf9d-af4d-4932-88c4-a72730fa5b60,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,,,,0.058,,-0.91,,,77.1,,,,89.0,94.0,99.0,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,,,,0.149,0.255,0.451,89.0,101.0,107.0,0.083,1.54,82.4,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Groundout,field_out,True,502671,686580,Paul Goldschmidt,Justin Slaten,0,2df96cfa-297c-430f-8d53-f02da0f9dfee,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,0.06,1.62,,-0.26,-0.28,96.3,,83.9,83.7,0.147,0.147,0.268,0.264,0.415,0.406,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Flyout,field_out,True,502671,677161,Paul Goldschmidt,Zack Kelly,0,6bd9cf13-9db3-4836-8e8d-6a1493f5f884,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,0.317,0.255,,-0.36,,2.66,,96.2,,82.3,,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,107.0,105.0,112.0,,0.239,,1.3,83.4,,0.111,0.259,0.29,,,,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,502671,601713,Paul Goldschmidt,Nick Pivetta,0,51d9c51d-5bbf-4887-8c3e-851278ef64e9,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,0.155,1.51,,0.51,0.97,94.3,,83.0,80.1,0.204,0.354,0.213,0.333,0.583,0.345,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Lineout,field_out,True,502671,601713,Paul Goldschmidt,Nick Pivetta,0,e5c44fb7-12ed-44d1-b803-a06b4d6cc86f,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,0.155,1.51,,0.51,0.97,94.3,,83.0,80.1,0.204,0.354,0.213,0.333,0.583,0.345,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Double,double,False,502671,669711,Paul Goldschmidt,Greg Weissert,0,e75d7477-c4ec-457f-9b7f-868434a0b62e,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,,1.6,-0.24,-0.81,,93.9,93.5,80.4,,0.173,0.327,0.198,0.286,0.714,0.1,,,,0.395,0.558,0.095,81.0,99.0,100.0,,0.069,,-2.4,83.9,,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Groundout,field_out,True,502671,592155,Paul Goldschmidt,Cam Booser,0,36c6fe9f-b0d2-4072-a3a6-4a2502418f79,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,,0.42,0.227,,1.68,,1.16,,95.5,,82.5,,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,97.0,93.0,91.0,0.353,0.3,88.3,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Flyout,field_out,True,502671,665152,Paul Goldschmidt,Dean Kremer,0,bc6ef53f-7fcf-4713-bfbf-79a149d00376,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,-0.75,0.94,,-0.21,93.4,92.0,,77.4,0.247,0.644,0.242,,,,0.211,0.263,0.243,0.211,0.342,0.061,,,,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,0.114,0.229,0.364,73.0,92.0,91.0,0.153,0.0,83.9,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Groundout,field_out,True,502671,665152,Paul Goldschmidt,Dean Kremer,0,cf797c1c-b3ee-45d3-bb4a-7db720afee83,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,-0.75,0.94,,-0.21,93.4,92.0,,77.4,0.247,0.644,0.242,,,,0.211,0.263,0.243,0.211,0.342,0.061,,,,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,0.114,0.229,0.364,73.0,92.0,91.0,0.153,0.0,83.9,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Strikeout,strikeout,True,502671,665152,Paul Goldschmidt,Dean Kremer,0,d505869d-bead-4f99-9da7-4e0577207f1d,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,-0.75,0.94,,-0.21,93.4,92.0,,77.4,0.247,0.644,0.242,,,,0.211,0.263,0.243,0.211,0.342,0.061,,,,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,0.114,0.229,0.364,73.0,92.0,91.0,0.153,0.0,83.9,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Walk,walk,False,502671,672335,Paul Goldschmidt,Cionel Pérez,0,7ab3f2c5-5402-4478-a709-c5255d03201e,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,-1.5,0.35,1.36,,96.6,96.2,83.4,,0.318,0.409,0.186,0.171,0.317,0.365,,,,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Groundout,field_out,True,502671,669211,Paul Goldschmidt,Keegan Akin,0,8e4b7e47-1749-48cf-b3d8-0706a671a496,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.72,,0.67,,93.8,,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,,0.097,,1.7,85.1,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Strikeout,strikeout,True,502671,680694,Paul Goldschmidt,Kyle Bradish,0,385484e8-3d4a-42b1-831b-6d52ec8098d1,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.171,-1.14,1.52,1.3,-0.49,94.4,95.3,88.2,84.0,0.364,0.545,0.261,0.171,0.244,0.34,0.227,0.5,0.283,0.159,0.232,0.2,25.0,111.0,62.0,,0.004,,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Double,double,False,502671,680694,Paul Goldschmidt,Kyle Bradish,1,6a674c42-236a-4113-8aa0-62cb0983b1d9,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.171,-1.14,1.52,1.3,-0.49,94.4,95.3,88.2,84.0,0.364,0.545,0.261,0.171,0.244,0.34,0.227,0.5,0.283,0.159,0.232,0.2,25.0,111.0,62.0,,0.004,,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Strikeout,strikeout,True,502671,680694,Paul Goldschmidt,Kyle Bradish,0,baf7848e-8473-4c81-b97f-07e4d178a116,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.171,-1.14,1.52,1.3,-0.49,94.4,95.3,88.2,84.0,0.364,0.545,0.261,0.171,0.244,0.34,0.227,0.5,0.283,0.159,0.232,0.2,25.0,111.0,62.0,,0.004,,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Groundout,field_out,True,502671,669211,Paul Goldschmidt,Keegan Akin,0,cfd56da8-3835-48cd-81f7-a90a86c05ced,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.72,,0.67,,93.8,,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,,0.097,,1.7,85.1,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Single,single,False,502671,607644,Paul Goldschmidt,John Means,0,4b840496-0743-4e02-b0bf-a241ce703b79,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,,,,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,,0.74,,1.7,,90.5,,84.5,,0.231,0.5,0.182,0.167,0.278,0.333,0.2,0.2,0.111,,,,89.0,113.0,112.0,0.109,0.284,1.36,0.88,82.0,75.7,0.222,0.333,0.353,88.0,92.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Flyout,field_out,True,502671,607644,Paul Goldschmidt,John Means,0,50165ed9-311c-465a-bd44-2cf1399907ea,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,,,,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,,0.74,,1.7,,90.5,,84.5,,0.231,0.5,0.182,0.167,0.278,0.333,0.2,0.2,0.111,,,,89.0,113.0,112.0,0.109,0.284,1.36,0.88,82.0,75.7,0.222,0.333,0.353,88.0,92.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Flyout,field_out,True,502671,608344,Paul Goldschmidt,Cole Irvin,0,5a74a6b5-6ffe-4e92-994c-11f5b58c829c,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.247,-1.6,0.1,-5.55,0.21,91.9,91.8,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,0.27,0.365,0.203,0.304,0.446,0.084,68.0,109.0,102.0,,0.135,,1.08,85.0,,0.217,0.283,0.25,,,,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Flyout,field_out,True,502671,544150,Paul Goldschmidt,Albert Suárez,0,6c3d357d-8dec-4514-9af6-c0baf64a3253,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,,0.529,,0.092,0.49,,,-0.29,95.1,,,78.5,0.241,0.38,0.214,,,,0.238,0.333,0.205,,,,98.0,99.0,106.0,,0.178,,1.03,85.9,,0.19,0.293,0.228,,,,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Single,single,False,502671,592791,Paul Goldschmidt,Jameson Taillon,0,b8c9b90a-5355-4940-a6e7-e1272c19fae0,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.37,-0.39,-0.43,-0.02,92.5,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,77.0,102.0,102.0,,0.029,,-3.72,85.9,,0.273,0.818,0.087,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Groundout,field_out,True,502671,592791,Paul Goldschmidt,Jameson Taillon,1,941343df-2cb9-45a3-9e9e-bfefab1a5700,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.37,-0.39,-0.43,-0.02,92.5,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,77.0,102.0,102.0,,0.029,,-3.72,85.9,,0.273,0.818,0.087,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Groundout,field_out,True,502671,592791,Paul Goldschmidt,Jameson Taillon,1,307e51b4-7eb9-4825-8628-224121b447a1,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.37,-0.39,-0.43,-0.02,92.5,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,77.0,102.0,102.0,,0.029,,-3.72,85.9,,0.273,0.818,0.087,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
