date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-16,746959,Flyout,field_out,True,678882,655889,Ceddanne Rafaela,Manuel Rodríguez,0,2c304736-dbf4-4258-bfd6-1b215494aea4,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,0.313,0.185,0.502,,1.0,-2.81,2.45,,96.3,,96.4,88.7,0.167,0.167,0.25,0.231,0.269,0.296,0.385,0.462,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Flyout,field_out,True,678882,571945,Ceddanne Rafaela,Miles Mikolas,0,831e55cb-1200-47e5-bdea-c58e3eb33489,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.098,-0.41,3.63,-2.01,-1.48,93.0,85.6,92.3,85.3,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.333,0.5,0.174,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Flyout,field_out,True,678882,571945,Ceddanne Rafaela,Miles Mikolas,1,0ab110e8-c014-429b-b6ca-6c12addecb87,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.098,-0.41,3.63,-2.01,-1.48,93.0,85.6,92.3,85.3,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.333,0.5,0.174,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Groundout,field_out,True,678882,668941,Ceddanne Rafaela,JoJo Romero,0,5addc55a-9604-41e3-8554-5d3f154e1d66,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,0.182,-2.34,1.52,3.5,-4.01,95.0,85.9,93.7,83.9,0.357,0.429,0.132,0.059,0.118,0.448,0.259,0.315,0.098,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Groundout,field_out,True,678882,669461,Ceddanne Rafaela,Matthew Liberatore,0,84a1a3d7-50e5-47a9-9a64-66aacf6df778,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.063,0.24,-2.85,3.84,-0.49,94.4,87.7,95.2,87.5,0.212,0.485,0.14,0.132,0.162,0.431,0.362,0.596,0.116,0.143,0.571,0.227,128.0,97.0,102.0,0.073,0.19,77.8,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Fielders Choice Out,fielders_choice_out,True,678882,688297,Ceddanne Rafaela,Chris Roycroft,1,51eaa492-ce8b-4536-aad6-2ef2345d68de,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,0.495,0.295,0.211,,2.02,0.03,-1.13,,95.5,,96.0,84.0,0.174,0.174,0.352,0.231,0.615,0.185,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,678882,681676,Ceddanne Rafaela,Ryan Fernandez,0,d577f6b0-6773-4898-be13-4aa04d8d1e5f,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,-2.54,1.31,2.1,,95.4,,95.2,86.9,0.5,0.5,0.286,0.153,0.222,0.408,0.241,0.259,0.214,,,,,,,,,,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,678882,687798,Ceddanne Rafaela,Nick Robertson,0,6c944387-6458-46aa-956e-13cc32fafaf8,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,69.0,103.0,97.0,,,,108.0,108.0,112.0,,0.434,0.317,0.234,-2.53,,1.13,-0.93,94.4,87.9,,85.1,0.391,0.739,0.2,0.143,0.143,0.357,,,,0.3,0.3,0.346,,,,,,,68.0,115.0,107.0,0.015,0.99,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Strikeout,strikeout,True,678882,671737,Ceddanne Rafaela,Taj Bradley,0,c4067b4c-06fd-4164-939f-5a98ff129cb7,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Home Run,home_run,False,678882,671737,Ceddanne Rafaela,Taj Bradley,1,d6ccd1d8-61b2-4273-ab0d-d43ff8731f49,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Pop Out,field_out,True,678882,671737,Ceddanne Rafaela,Taj Bradley,0,e41e7e95-68eb-4fc2-a936-2d35a6b6c38d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Strikeout,strikeout,True,678882,641793,Ceddanne Rafaela,Zack Littell,0,7de380c4-50c1-4663-8e36-6e0aa1027169,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.313,0.484,0.209,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Flyout,field_out,True,678882,641793,Ceddanne Rafaela,Zack Littell,0,7d569065-e4c5-48fa-9477-d297d7c038ee,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.313,0.484,0.209,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Single,single,False,678882,592094,Ceddanne Rafaela,Jason Adam,0,e79f6a19-da4d-47d3-90a5-1bc6e1afe51e,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,0.235,1.79,,1.35,2.24,95.4,89.6,,81.9,0.154,0.269,0.228,0.143,0.286,0.429,,,,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Groundout,field_out,True,678882,541640,Ceddanne Rafaela,Erasmo Ramírez,0,5e0e269c-47c1-49f4-8b10-75d4bce7d24b,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,75.0,156.0,139.0,82.0,113.0,108.0,,,,0.407,0.039,,0.065,11.59,4.04,,1.34,90.7,83.3,91.0,,0.0,0.0,0.333,,,,0.16,0.16,0.176,,,,83.0,122.0,90.0,0.091,-1.21,80.3,84.0,97.0,91.0,0.398,-5.46,89.0,0.353,0.941,0.184,,,,,,,,,,0.111,0.444,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Strikeout,strikeout,True,678882,686752,Ceddanne Rafaela,Ryan Pepiot,0,4fed8072-7c2f-44b3-8f9d-b44d464d3c37,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.253,0.471,0.287,137.0,79.0,87.0,0.03,-0.01,80.4,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Single,single,False,678882,686752,Ceddanne Rafaela,Ryan Pepiot,1,e6a81372-387a-477e-b3bf-babee63940f6,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.253,0.471,0.287,137.0,79.0,87.0,0.03,-0.01,80.4,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Field Error,field_error,False,678882,687330,Ceddanne Rafaela,Kevin Kelly,0,7bb92fc0-a648-4d8b-998f-ec4707e1b04c,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,-70.48,0.02,0.41,,90.7,,90.7,77.3,,,,0.158,0.316,0.347,0.293,0.455,0.123,,,,,,,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Groundout,field_out,True,678882,542888,Ceddanne Rafaela,Shawn Armstrong,0,ce80f936-0491-4e39-9ec1-d49126c6e356,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,0.53,-2.52,-4.27,,93.2,,93.6,83.3,0.21,0.387,0.336,0.286,0.571,0.25,0.424,0.492,0.09,,,,,,,,,,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Flyout,field_out,True,678882,669060,Ceddanne Rafaela,Bryse Wilson,0,47dbfc08-8e2a-4f91-a631-04040eb9eac2,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.046,-2.82,1.33,,-1.63,93.6,88.1,93.2,,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.25,0.375,0.15,107.0,108.0,107.0,0.154,-1.78,80.3,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Pop Out,field_out,True,678882,669060,Ceddanne Rafaela,Bryse Wilson,0,38bf2cc7-16f7-46b7-9df4-4e07d274167d,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.046,-2.82,1.33,,-1.63,93.6,88.1,93.2,,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.25,0.375,0.15,107.0,108.0,107.0,0.154,-1.78,80.3,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Pop Out,field_out,True,678882,669060,Ceddanne Rafaela,Bryse Wilson,0,f75228ec-702e-43f0-8cd0-169b991f6ba1,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.046,-2.82,1.33,,-1.63,93.6,88.1,93.2,,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.25,0.375,0.15,107.0,108.0,107.0,0.154,-1.78,80.3,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Grounded Into DP,grounded_into_double_play,True,678882,606303,Ceddanne Rafaela,Joel Payamps,1,b7f33b43-772d-40a2-9f00-c2518a0e5cfe,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.303,0.386,0.106,0.1,0.86,-0.5,-0.89,94.7,89.6,94.7,83.7,0.176,0.471,0.365,0.245,0.415,0.275,0.207,0.414,0.123,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Groundout,field_out,True,678882,607067,Ceddanne Rafaela,Colin Rea,1,f0a261d5-79b4-47b8-b3b7-2a6cb01f6a96,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Flyout,field_out,True,678882,607067,Ceddanne Rafaela,Colin Rea,0,d1646712-6a7c-4c87-b2b3-4306b497de08,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Single,single,False,678882,607067,Ceddanne Rafaela,Colin Rea,1,85a476d8-937e-4c99-9d25-f3e36e0eec5e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Single,single,False,678882,656730,Ceddanne Rafaela,Trevor Megill,1,fc7fc55b-49f6-462c-b296-5020a3e3b0cc,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,1.24,-4.1,,,98.8,,98.6,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Strikeout,strikeout,True,678882,668964,Ceddanne Rafaela,Tobias Myers,1,7aa753f3-ca1a-4ba5-ab83-81c405bf3780,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.12,1.01,13.69,2.07,0.93,92.7,81.2,91.2,85.4,0.207,0.413,0.174,0.18,0.2,0.324,0.0,0.0,0.0,0.091,0.091,0.431,72.0,100.0,102.0,0.051,-3.98,77.7,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,0.5,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Single,single,False,678882,668964,Ceddanne Rafaela,Tobias Myers,1,6426ad71-29c6-44d4-ba59-61fd0f4d8632,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.12,1.01,13.69,2.07,0.93,92.7,81.2,91.2,85.4,0.207,0.413,0.174,0.18,0.2,0.324,0.0,0.0,0.0,0.091,0.091,0.431,72.0,100.0,102.0,0.051,-3.98,77.7,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,0.5,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Double,double,False,678882,665625,Ceddanne Rafaela,Elvis Peguero,0,967f3cb1-9d6b-40b4-8f2c-83743b145ebb,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,,,0.11,0.15,,,,96.8,90.2,,,,0.259,0.362,0.413,0.264,0.379,0.148,,,,53.0,40.0,52.0,0.002,-3.42,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Strikeout,strikeout,True,678882,608344,Ceddanne Rafaela,Cole Irvin,0,7fa5681c-2e11-4273-9522-c85bd6e1d8ec,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.31,0.66,0.151,0.308,0.538,0.15,0.304,0.446,0.084,0.217,0.283,0.25,99.0,98.0,102.0,0.247,0.21,77.3,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Strikeout,strikeout,True,678882,608344,Ceddanne Rafaela,Cole Irvin,0,0185bcf0-089f-436c-b3c1-f0479171d00d,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.31,0.66,0.151,0.308,0.538,0.15,0.304,0.446,0.084,0.217,0.283,0.25,99.0,98.0,102.0,0.247,0.21,77.3,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Single,single,False,678882,657097,Ceddanne Rafaela,Jacob Webb,0,1ffc4547-bde3-4a35-9f46-76030910a782,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,0.265,0.15,,1.42,2.39,93.5,84.4,,82.6,0.182,0.333,0.248,0.209,0.256,0.205,,,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
