date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-19,745758,Lineout,field_out,True,624431,641302,Jose Trevino,Tyler Alexander,0,f34ac451-f2e8-4822-908f-7893dad076c2,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.283,0.604,0.241,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745758,Single,single,False,624431,641302,Jose Trevino,Tyler Alexander,0,10503ad8-d066-4006-b119-bdacabd35dc3,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.283,0.604,0.241,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745758,Walk,walk,False,624431,606965,Jose Trevino,Chris Devenski,1,9066a207-1617-4bd3-9980-c9985e163248,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,0.31,0.077,,0.475,-4.53,,-1.31,,1.05,93.0,82.8,,77.7,,,,,,,,0.163,0.245,0.364,0.25,0.25,0.467,0.289,0.974,0.151,38.0,94.0,74.0,0.139,-5.56,85.2,0.538,0.923,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745758,Flyout,field_out,True,624431,682052,Jose Trevino,Jacob Lopez,1,c0b61d43-397e-4e9b-8ed1-86179183f4d6,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,8.44,4.07,5.1,77.0,86.0,75.0,0.806,3.38,8.44,5.06,1.69,0.31,0.333,0.333,0.167,0.278,0.368,80.0,79.0,81.0,,,,,,,91.0,73.0,71.0,81.0,82.0,78.0,0.491,,0.462,,0.047,,-2.28,0.2,,-5.17,,82.6,90.6,77.9,,0.2,0.6,0.176,,,,,,,0.1,0.1,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745759,Flyout,field_out,True,624431,650644,Jose Trevino,Aaron Civale,0,d423dfab-9a26-401c-934c-796f09735265,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.23,0.46,0.169,0.226,0.419,0.3,,,,0.239,0.398,0.288,0.391,0.739,0.125,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,
2024-04-21,745759,Groundout,field_out,True,624431,650644,Jose Trevino,Aaron Civale,0,e0d55655-4273-4ea5-9d89-802d541f19da,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.23,0.46,0.169,0.226,0.419,0.3,,,,0.239,0.398,0.288,0.391,0.739,0.125,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,
2024-04-21,745759,Single,single,False,624431,650644,Jose Trevino,Aaron Civale,1,4d55991d-22e0-49a8-be4f-49d097a3ea92,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.23,0.46,0.169,0.226,0.419,0.3,,,,0.239,0.398,0.288,0.391,0.739,0.125,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,
2024-04-21,745759,Forceout,force_out,True,624431,541640,Jose Trevino,Erasmo Ramírez,1,c9d27ade-9c7a-404f-8e4c-84b275c3b93d,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,83.0,122.0,90.0,75.0,156.0,139.0,82.0,113.0,108.0,,,,0.407,0.039,,0.091,0.065,11.59,4.04,,-1.21,1.34,90.7,83.3,91.0,,80.3,0.16,0.16,0.176,0.111,0.444,0.182,,,,,,,0.0,0.0,0.333,84.0,97.0,91.0,0.398,-5.46,89.0,0.353,0.941,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745757,Flyout,field_out,True,624431,676664,Jose Trevino,JP Sears,0,48301ab0-6058-4fe8-b8ab-38b093edab00,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.298,0.447,0.132,,,,0.304,0.354,0.219,0.242,0.636,0.257,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745757,Single,single,False,624431,676664,Jose Trevino,JP Sears,1,e6b57545-8d60-4988-a1a3-73b0cc926989,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.298,0.447,0.132,,,,0.304,0.354,0.219,0.242,0.636,0.257,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745757,Grounded Into DP,grounded_into_double_play,True,624431,668674,Jose Trevino,Lucas Erceg,1,afabf2d5-552a-4bfb-8bda-79677ea2d378,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,,0.218,-0.99,2.53,3.75,,-2.85,98.5,91.1,98.5,85.8,,0.25,0.278,0.22,,,,0.409,0.727,0.345,0.067,0.067,0.353,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Home Run,home_run,False,624431,622072,Jose Trevino,Alex Wood,1,eb00919e-8479-4a9a-8641-5b5740297a4c,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,,0.224,,-1.94,-0.4,,-2.72,,84.5,90.5,81.4,,0.351,0.635,0.199,,,,0.4,0.6,0.149,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Grounded Into DP,grounded_into_double_play,True,624431,622072,Jose Trevino,Alex Wood,1,921957f4-aa78-41a1-bbbb-bb88810e1480,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,,0.224,,-1.94,-0.4,,-2.72,,84.5,90.5,81.4,,0.351,0.635,0.199,,,,0.4,0.6,0.149,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Single,single,False,624431,613534,Jose Trevino,Austin Adams,1,2bbfc7b7-f18d-43af-9445-a95b21cabc75,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,0.259,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,,,,,,,,,,0.267,0.381,0.382,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Strikeout,strikeout,True,624431,695243,Jose Trevino,Mason Miller,0,bc5cda3f-b464-492a-9d0f-bdcecd3925d5,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,,0.008,2.21,,2.1,,5.68,100.9,92.7,,87.4,,,,,,,,,,,0.14,0.193,0.461,0.158,0.289,0.415,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,
2024-04-26,746000,Lineout,field_out,True,624431,571948,Jose Trevino,Hoby Milner,0,f748bbbe-af85-4241-8c36-28ff4dd48c5e,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.418,0.597,0.044,,,,0.158,0.368,0.3,0.22,0.36,0.271,0.1,0.233,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Groundout,field_out,True,624431,663542,Jose Trevino,Bryan Hudson,0,d8754f46-8b6b-4a86-a196-41e6e9e6b9ac,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,,1.88,,2.78,,,91.7,,,81.9,,,,,,,,,,,0.039,0.078,0.359,0.185,0.346,0.197,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Groundout,field_out,True,624431,668964,Jose Trevino,Tobias Myers,0,d3bb33af-0a63-4920-89eb-8b956c6c3d54,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.0,0.0,0.0,0.5,0.7,0.1,0.091,0.091,0.431,0.18,0.2,0.324,0.207,0.413,0.174,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Flyout,field_out,True,624431,668964,Jose Trevino,Tobias Myers,1,659a079a-ef11-4389-b6a3-9065682c1e95,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.0,0.0,0.0,0.5,0.7,0.1,0.091,0.091,0.431,0.18,0.2,0.324,0.207,0.413,0.174,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Single,single,False,624431,682842,Jose Trevino,Abner Uribe,1,b79d7b65-71fd-434b-8f6a-cf9e1ad1b7d6,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,,-3.7,0.02,-0.32,,,100.1,,98.7,87.9,,0.282,0.436,0.2,,,,,,,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Sac Fly,sac_fly,True,624431,676083,Jose Trevino,Janson Junk,1,5e4f9b32-1419-47a7-ae25-6d465f463b19,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,9.0,6.14,5.0,109.0,96.0,109.0,0.885,5.4,1.8,23.4,1.8,1.5,0.261,0.261,0.261,0.261,0.455,,,,85.0,104.0,96.0,93.0,117.0,118.0,86.0,94.0,83.0,109.0,104.0,117.0,0.139,0.495,0.248,0.119,,0.29,-17.09,-5.27,-2.75,,94.0,,93.8,85.6,82.4,0.8,1.6,0.091,0.5,0.5,0.0,,,,0.333,0.667,0.0,0.286,0.286,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Single,single,False,624431,641343,Jose Trevino,Jake Bauers,0,6b7fc22e-7032-4262-9e6e-3b66dce30179,641343.0,jakebauers,Bauers,Left,Jake Bauers,MIL,0.0,6.34,3.0,49.0,-107.0,13.0,0.952,0.0,12.0,6.0,0.0,0.33,0.4,0.1,0.2,0.1,0.232,,,,,,,,,,,,,,,,,0.946,,,,0.34,,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,4.09,48.6,,,,,,
2024-05-01,747048,Groundout,field_out,True,624431,669203,Jose Trevino,Corbin Burnes,0,742e613a-a31c-4356-8aac-43b1f2d40c8b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,0.104,,-0.82,1.15,1.1,1.34,,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,0.195,0.247,0.455,,,,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747048,Single,single,False,624431,669203,Jose Trevino,Corbin Burnes,0,ce7a4d9a-fbf3-48d9-be0a-0d83225b7319,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,0.104,,-0.82,1.15,1.1,1.34,,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,0.195,0.247,0.455,,,,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747048,Groundout,field_out,True,624431,657508,Jose Trevino,Mike Baumann,0,4980aabd-81ab-48d2-9821-636517f7e5d9,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,,0.034,-3.29,-3.42,1.8,,0.22,96.3,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.2,0.2,0.25,0.192,0.346,0.291,0.327,0.75,0.174,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Strikeout,strikeout,True,624431,672335,Jose Trevino,Cionel Pérez,0,115d72e2-80b1-413a-88c1-cc008ff6c387,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,,-1.5,0.35,1.36,,,96.6,,96.2,83.4,,0.227,0.273,0.156,,,,,,,0.171,0.317,0.365,0.318,0.409,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Groundout,field_out,True,624431,663554,Jose Trevino,Casey Mize,0,13578e60-8fb4-488b-a907-97b108a7b196,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,
2024-05-04,745750,Single,single,False,624431,663554,Jose Trevino,Casey Mize,0,23ebc4cd-7da7-4dfb-ad3d-ce2fec024320,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,
2024-05-04,745750,Lineout,field_out,True,624431,663554,Jose Trevino,Casey Mize,0,342f5d44-1547-4f3b-a5d3-f5381da189ed,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,
2024-05-05,745751,Strikeout,strikeout,True,624431,669373,Jose Trevino,Tarik Skubal,0,c34def7b-124d-4758-892e-7389bf0eec3a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Groundout,field_out,True,624431,669373,Jose Trevino,Tarik Skubal,0,5d54c16b-5670-4d08-9e6f-0e7f935b4521,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Single,single,False,624431,571946,Jose Trevino,Shelby Miller,1,71d455ac-ba43-4840-a0b6-0a577ff33cb8,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,0.607,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,,,,,,,,,,0.25,0.583,0.238,0.156,0.344,0.257,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,
2024-05-07,745752,Groundout,field_out,True,624431,434378,Jose Trevino,Justin Verlander,0,c63cbcbf-2e0d-4912-a736-30a637b651a6,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.239,0.457,0.214,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Single,single,False,624431,434378,Jose Trevino,Justin Verlander,0,1f029737-e6ad-45e5-8ef4-ca13ad7aa1f6,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.239,0.457,0.214,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Flyout,field_out,True,624431,434378,Jose Trevino,Justin Verlander,0,286a2f50-2194-41c9-8d2f-eb1cc216c4a1,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.239,0.457,0.214,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Hit By Pitch,hit_by_pitch,False,624431,656232,Jose Trevino,Brandon Bielak,0,21f681c1-e7eb-4d7a-8027-b7ece60c7153,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,0.251,0.18,0.132,0.122,0.316,-0.56,-2.84,0.85,-4.11,-0.86,92.3,87.4,92.3,83.1,80.8,0.355,0.645,0.151,0.429,0.857,0.118,0.294,0.471,0.2,0.111,0.222,0.313,0.333,0.444,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
