date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-06-05,745654,Grounded Into DP,grounded_into_double_play,True,645302,695243,Victor Robles,Mason Miller,1,e15f6166-d622-48b9-af89-1a42beaaa7fa,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,163.0,107.0,113.0,0.612,0.376,,0.008,2.21,2.1,,5.68,100.9,92.7,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,-1.0,,97.6,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Hit By Pitch,hit_by_pitch,False,645302,676664,Victor Robles,JP Sears,1,b16dee6c-096b-4c02-ae29-390b686d267a,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,119.0,101.0,107.0,0.321,0.382,,0.182,-1.73,0.08,,0.69,92.2,84.3,78.9,,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,,0.67,,90.1,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Groundout,field_out,True,645302,676664,Victor Robles,JP Sears,0,cb4d14cf-6f2c-4933-8156-885e7a5ef00f,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,119.0,101.0,107.0,0.321,0.382,,0.182,-1.73,0.08,,0.69,92.2,84.3,78.9,,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,,0.67,,90.1,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746302,Double,double,False,645302,663738,Victor Robles,Daniel Lynch IV,1,156584df-a2e4-47fe-bea4-af766bde5dad,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.333,0.667,0.286,0.077,0.308,0.433,0.381,0.524,0.256,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746302,Strikeout,strikeout,True,645302,663738,Victor Robles,Daniel Lynch IV,0,31b1a68f-7316-4c88-a2f4-8dbb6f956090,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.333,0.667,0.286,0.077,0.308,0.433,0.381,0.524,0.256,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746302,Strikeout,strikeout,True,645302,608717,Victor Robles,Chris Stratton,0,015dae2a-2900-4e0d-95af-506f0397ebc1,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,107.0,97.0,101.0,0.381,0.225,0.204,0.072,-0.05,1.37,0.57,1.81,92.0,85.2,85.9,79.2,0.231,0.333,0.25,0.156,0.281,0.322,0.176,0.294,0.172,0.2,0.2,0.4,76.0,97.0,97.0,,,,0.119,,,0.21,,91.7,0.211,0.474,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746297,Groundout,field_out,True,645302,666142,Victor Robles,Cole Ragans,0,0400c5dd-2ad8-43fd-be6d-d7eeb8574002,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,134.0,103.0,112.0,0.406,0.12,,0.247,1.1,-1.6,,1.11,95.8,85.3,86.7,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,89.0,98.0,93.0,,0.128,1.57,,91.3,,,,,0.304,0.326,0.224,99.0,94.0,100.0,,,,,0.099,,1.27,,81.1,,,,,,,,,,,,,,,,,,
2024-06-09,746297,Sac Bunt,sac_bunt,True,645302,666142,Victor Robles,Cole Ragans,1,f77d9f0b-b5f1-4d39-a209-cc5d74b113cf,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,134.0,103.0,112.0,0.406,0.12,,0.247,1.1,-1.6,,1.11,95.8,85.3,86.7,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,89.0,98.0,93.0,,0.128,1.57,,91.3,,,,,0.304,0.326,0.224,99.0,94.0,100.0,,,,,0.099,,1.27,,81.1,,,,,,,,,,,,,,,,,,
2024-06-13,745245,Double,double,False,645302,676979,Victor Robles,Garrett Crochet,0,9e9dfc43-62f1-4721-8fed-44848223079b,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,138.0,99.0,103.0,0.552,0.114,,0.061,1.77,-2.87,,-0.38,97.0,90.8,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,0.179,0.321,0.279,,,,92.0,107.0,104.0,,0.273,2.05,,91.4,,,,,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745245,Strikeout,strikeout,True,645302,676979,Victor Robles,Garrett Crochet,0,acbaa6e6-1fe0-4c6a-8c59-43ec3349f531,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,138.0,99.0,103.0,0.552,0.114,,0.061,1.77,-2.87,,-0.38,97.0,90.8,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,0.179,0.321,0.279,,,,92.0,107.0,104.0,,0.273,2.05,,91.4,,,,,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745245,Lineout,field_out,True,645302,676979,Victor Robles,Garrett Crochet,0,b35a847b-cf31-44ed-95ab-34ab1b094f4b,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,138.0,99.0,103.0,0.552,0.114,,0.061,1.77,-2.87,,-0.38,97.0,90.8,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,0.179,0.321,0.279,,,,92.0,107.0,104.0,,0.273,2.05,,91.4,,,,,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745247,Single,single,False,645302,571760,Victor Robles,Andrew Heaney,0,7659568f-055c-4cd2-b39f-d6a5237cd872,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,89.0,98.0,100.0,0.522,0.29,0.032,0.154,-0.05,-0.02,-7.71,1.0,91.5,83.8,82.0,75.5,0.22,0.422,0.224,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,20.0,51.0,51.0,,0.002,-19.18,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745247,Single,single,False,645302,571760,Victor Robles,Andrew Heaney,1,8742fe41-6fe8-40f3-b8e0-be6760b45507,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,89.0,98.0,100.0,0.522,0.29,0.032,0.154,-0.05,-0.02,-7.71,1.0,91.5,83.8,82.0,75.5,0.22,0.422,0.224,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,20.0,51.0,51.0,,0.002,-19.18,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Groundout,field_out,True,645302,661403,Victor Robles,Emmanuel Clase,0,861aa287-6b4b-483a-bd7d-a86d7f60d6d5,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,142.0,115.0,129.0,0.005,0.185,,,0.15,1.3,,,99.8,,90.4,,,,,,,,0.171,0.2,0.313,,,,,,,148.0,104.0,110.0,,0.81,3.05,,99.3,,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Flyout,field_out,True,645302,671106,Victor Robles,Logan Allen,0,7ba858b4-7262-416f-b0ea-7cab85503364,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,91.0,98.0,86.0,0.483,0.183,,0.183,-1.5,-2.18,,-1.11,91.2,81.6,78.6,,0.329,0.593,0.159,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,92.0,99.0,97.0,,0.15,0.37,,85.4,,,,,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Walk,walk,False,645302,671106,Victor Robles,Logan Allen,1,57973e9a-3739-4868-b713-d6890065f03a,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,91.0,98.0,86.0,0.483,0.183,,0.183,-1.5,-2.18,,-1.11,91.2,81.6,78.6,,0.329,0.593,0.159,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,92.0,99.0,97.0,,0.15,0.37,,85.4,,,,,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Single,single,False,645302,682120,Victor Robles,Tim Herrin,0,6ab97756-daaa-485e-b3df-d4c93b3afc44,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,116.0,95.0,100.0,0.254,0.249,0.398,,1.69,0.48,1.95,,95.4,,87.6,81.5,0.176,0.206,0.171,0.138,0.224,0.385,0.238,0.381,0.338,,,,106.0,106.0,112.0,,,,0.098,,,5.35,,94.0,0.0,0.0,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Flyout,field_out,True,645302,669432,Victor Robles,Trevor Rogers,0,7378bca0-cc9a-4cde-bafd-30f7d9335d2c,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,73.0,89.0,89.0,0.325,0.21,,0.233,-0.74,-1.71,,-0.95,92.1,85.8,82.5,,0.261,0.486,0.23,,,,0.262,0.475,0.288,0.299,0.393,0.251,87.0,96.0,91.0,,,,0.231,,,0.22,,91.6,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Pop Out,field_out,True,645302,669432,Victor Robles,Trevor Rogers,0,bcceaa29-e2da-4fe1-bc7c-cafcb7774db5,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,73.0,89.0,89.0,0.325,0.21,,0.233,-0.74,-1.71,,-0.95,92.1,85.8,82.5,,0.261,0.486,0.23,,,,0.262,0.475,0.288,0.299,0.393,0.251,87.0,96.0,91.0,,,,0.231,,,0.22,,91.6,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Single,single,False,645302,677053,Victor Robles,Andrew Nardi,0,ef07b2de-c1bb-4f19-9c61-fcbbd2440d84,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,118.0,105.0,107.0,0.577,0.414,,0.009,0.41,-0.68,,-6.5,94.0,91.5,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745073,Groundout,field_out,True,645302,621363,Victor Robles,Colin Poche,0,bbf60d27-c3c0-4327-854c-f9f7ffe38209,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,68.0,103.0,104.0,0.695,0.305,,,1.3,0.38,,,91.1,,83.1,,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Groundout,field_out,True,645302,595345,Victor Robles,Steven Okert,1,022eeab1-c9ae-482e-b7a2-c5cc691a84c3,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,,,,72.0,98.0,90.0,116.0,93.0,103.0,0.252,0.597,,0.06,-3.65,1.62,,0.4,92.8,88.4,80.7,,0.414,0.655,0.077,,,,0.133,0.267,0.323,0.3,0.4,0.333,73.0,101.0,97.0,,,,0.091,,,-0.01,,92.8,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Home Run,home_run,False,645302,621244,Victor Robles,José Berríos,0,9c5d2d4a-8ec1-404a-bea4-56b16aa1589b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,,,,0.175,,0.301,0.163,-1.98,,0.16,1.45,94.0,84.5,,83.0,0.333,0.648,0.183,,,,,,,0.153,0.376,0.241,85.0,102.0,95.0,80.0,100.0,94.0,0.329,0.031,-2.81,0.53,91.7,93.5,0.288,0.378,0.124,0.375,0.438,0.03,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-07-07,745233,Sac Bunt,sac_bunt,False,645302,621244,Victor Robles,José Berríos,1,4c78af77-7250-488b-a816-2c37b72fabba,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,,,,0.175,,0.301,0.163,-1.98,,0.16,1.45,94.0,84.5,,83.0,0.333,0.648,0.183,,,,,,,0.153,0.376,0.241,85.0,102.0,95.0,80.0,100.0,94.0,0.329,0.031,-2.81,0.53,91.7,93.5,0.288,0.378,0.124,0.375,0.438,0.03,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-07-07,745233,Walk,walk,False,645302,621244,Victor Robles,José Berríos,0,1c25c3b1-7a63-4dbb-aebe-3ee9acbc5889,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,,,,0.175,,0.301,0.163,-1.98,,0.16,1.45,94.0,84.5,,83.0,0.333,0.648,0.183,,,,,,,0.153,0.376,0.241,85.0,102.0,95.0,80.0,100.0,94.0,0.329,0.031,-2.81,0.53,91.7,93.5,0.288,0.378,0.124,0.375,0.438,0.03,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-07-09,745393,Strikeout,strikeout,True,645302,673513,Victor Robles,Yuki Matsui,0,d9e8d2d7-415d-4af2-bf7e-1530a0bbdb62,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,0.394,0.306,0.013,,0.49,0.54,0.65,,92.1,,84.6,74.8,0.236,0.345,0.145,,,,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,120.0,93.0,91.0,0.288,,0.51,,86.4,,0.182,0.25,0.426,,,,,,,,,,,,,,,
2024-07-09,745393,Double,double,False,645302,660853,Victor Robles,Enyel De Los Santos,1,91d373a3-0704-47fd-9dba-125214ed3c57,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,112.0,104.0,107.0,0.471,0.473,,0.056,-2.56,0.77,,1.97,95.5,87.6,86.5,,0.346,0.718,0.219,,,,0.164,0.377,0.479,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Lineout,field_out,True,645302,670046,Victor Robles,Kenny Rosenberg,0,936ca310-960d-4dcb-96bd-f0b665ccd7e8,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,105.0,111.0,99.0,80.0,80.0,79.0,,,,0.484,,0.063,0.305,-4.22,,-7.12,2.7,89.4,80.1,,76.3,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,,,,37.0,119.0,121.0,,0.147,-1.01,,82.5,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Groundout,field_out,True,645302,542881,Victor Robles,Tyler Anderson,0,32343a2c-5a46-4090-bdd7-578455fad8fd,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,57.0,84.0,0.403,0.003,,0.366,-0.19,-4.61,,1.6,89.2,78.7,77.9,,0.239,0.472,0.163,,,,,,,0.18,0.238,0.374,65.0,93.0,79.0,100.0,102.0,98.0,0.038,0.19,-0.14,-2.78,83.8,88.1,0.222,0.611,0.067,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Groundout,field_out,True,645302,542881,Victor Robles,Tyler Anderson,0,1b858677-1045-4a5b-aacb-c5a4ca5617a6,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,57.0,84.0,0.403,0.003,,0.366,-0.19,-4.61,,1.6,89.2,78.7,77.9,,0.239,0.472,0.163,,,,,,,0.18,0.238,0.374,65.0,93.0,79.0,100.0,102.0,98.0,0.038,0.19,-0.14,-2.78,83.8,88.1,0.222,0.611,0.067,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Caught Stealing 2B,caught_stealing_2b,True,645302,667755,Victor Robles,José Soriano,0,9b4fd55e-4e08-4528-a4ee-f31143380a44,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,114.0,88.0,95.0,0.165,0.054,,,-1.88,0.95,,,98.9,,91.6,,0.342,0.605,0.122,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,,,,0.426,,,1.84,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,121.0,101.0,112.0,0.09,0.265,0.64,-0.32,93.0,86.3,0.143,0.314,0.323,,,,,,,,,,,,,,,
2024-07-13,746202,Single,single,False,645302,667755,Victor Robles,José Soriano,0,2fd6015f-7287-4501-b2ae-b6ef83234446,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,114.0,88.0,95.0,0.165,0.054,,,-1.88,0.95,,,98.9,,91.6,,0.342,0.605,0.122,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,,,,0.426,,,1.84,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,121.0,101.0,112.0,0.09,0.265,0.64,-0.32,93.0,86.3,0.143,0.314,0.323,,,,,,,,,,,,,,,
2024-07-13,746202,Single,single,False,645302,667755,Victor Robles,José Soriano,0,ec126827-dd23-49d6-b260-c41123022ea0,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,114.0,88.0,95.0,0.165,0.054,,,-1.88,0.95,,,98.9,,91.6,,0.342,0.605,0.122,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,,,,0.426,,,1.84,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,121.0,101.0,112.0,0.09,0.265,0.64,-0.32,93.0,86.3,0.143,0.314,0.323,,,,,,,,,,,,,,,
2024-07-13,746202,Double,double,False,645302,690829,Victor Robles,Ben Joyce,0,c5c7cc9b-3084-41e5-9e45-74493c823221,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,,,,126.0,104.0,102.0,137.0,88.0,103.0,0.452,0.2,,0.022,0.63,-1.38,,11.97,101.7,91.2,85.9,,0.212,0.273,0.264,,,,0.333,0.333,0.25,0.0,0.0,0.5,101.0,105.0,96.0,,,,0.326,,,2.35,,97.4,0.214,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Strikeout,strikeout,True,645302,608032,Victor Robles,Carlos Estévez,0,b94ac3f5-65ea-4021-b4a8-f832f08f37e7,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,129.0,99.0,108.0,0.628,0.261,0.007,0.104,2.37,1.97,2.11,0.09,96.4,89.2,88.9,83.2,0.184,0.289,0.274,,,,0.174,0.391,0.302,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Groundout,field_out,True,645302,608334,Victor Robles,Carson Fulmer,0,50b02ac4-4e09-40ae-ab4c-4382aac5ba19,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,99.0,0.15,0.231,0.039,0.302,0.88,1.88,-9.4,0.25,93.8,88.0,87.5,82.7,0.194,0.29,0.231,0.429,1.286,0.455,0.133,0.333,0.286,0.164,0.269,0.378,91.0,98.0,95.0,,,,0.277,,,0.43,,92.9,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
