date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-16,745580,Strikeout,strikeout,True,656941,518617,Kyle Schwarber,Jake Diekman,1,22f931d2-4233-4171-8bed-34dae0667ec2,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,,-0.22,,,-19.0,0.18,,94.5,,,93.6,82.8,,0.197,0.426,0.265,,,,0.115,0.269,0.354,,,,,,,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Flyout,field_out,True,656941,663623,Kyle Schwarber,Jake Irvin,0,82cede05-2417-483b-8ced-6435927cee64,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Groundout,field_out,True,656941,663623,Kyle Schwarber,Jake Irvin,1,29cc9896-f78b-4b2d-8329-10b8995e4033,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Strikeout,strikeout,True,656941,663623,Kyle Schwarber,Jake Irvin,0,c11c6c0b-5acc-44aa-a4a5-54ffacca40ba,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Flyout,field_out,True,656941,606930,Kyle Schwarber,Jacob Barnes,0,c68dc358-c7f9-4eea-9311-89935ea815e0,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,0.15,0.83,,,-0.03,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Walk,walk,False,656941,669022,Kyle Schwarber,MacKenzie Gore,0,c03fd453-ffec-49b8-9e23-72307ae3799d,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Walk,walk,False,656941,669022,Kyle Schwarber,MacKenzie Gore,0,44683a47-b604-46e0-b547-23e724461745,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Walk,walk,False,656941,669022,Kyle Schwarber,MacKenzie Gore,0,b865f9d9-1454-49a7-8e6e-7867f624eb5f,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Lineout,field_out,True,656941,676395,Kyle Schwarber,Robert Garcia,1,27a0c434-9d21-4c0d-9fca-e506466c25d2,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,,0.35,,,,-0.82,,94.4,,,,84.8,,0.25,0.397,0.238,,,,0.269,0.462,0.294,,,,,,,,,,85.0,105.0,97.0,0.264,1.41,87.4,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Intent Walk,intent_walk,False,656941,640448,Kyle Schwarber,Kyle Finnegan,0,07455816-0766-1033-000c-f08cd117d70a,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,1.45,,-0.04,,1.89,,97.2,,89.0,,85.3,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Strikeout,strikeout,True,656941,592866,Kyle Schwarber,Trevor Williams,0,38d46513-01b5-4796-98f1-f585251c7594,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,0.125,0.349,,,0.346,,2.04,,,1.03,0.66,,89.1,,,87.9,78.9,,0.211,0.3,0.187,0.25,0.4,0.184,0.304,0.435,0.065,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Flyout,field_out,True,656941,592866,Kyle Schwarber,Trevor Williams,0,ee427b31-0e5d-48e7-97fe-b13ecbee66ba,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,0.125,0.349,,,0.346,,2.04,,,1.03,0.66,,89.1,,,87.9,78.9,,0.211,0.3,0.187,0.25,0.4,0.184,0.304,0.435,0.065,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Walk,walk,False,656941,592866,Kyle Schwarber,Trevor Williams,0,d3ae1be1-0c80-4f2e-8cdc-994bcc6a2c1b,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,0.125,0.349,,,0.346,,2.04,,,1.03,0.66,,89.1,,,87.9,78.9,,0.211,0.3,0.187,0.25,0.4,0.184,0.304,0.435,0.065,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Walk,walk,False,656941,607179,Kyle Schwarber,Jordan Weems,1,1a47304e-9a30-41b7-ba1b-3051ec00a6cc,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,,0.358,0.009,0.22,,,,-0.74,-8.86,96.1,,,,87.7,79.7,0.247,0.371,0.173,,,,0.241,0.466,0.289,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Walk,walk,False,656941,663432,Kyle Schwarber,Tanner Rainey,1,587b18cd-42f6-4764-9dd9-0b2617939d2b,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,,0.295,,-0.62,,,,-2.34,,93.7,,,,86.4,,0.253,0.518,0.22,,,,0.286,0.286,0.5,,,,,,,,,,87.0,76.0,73.0,0.025,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Strikeout,strikeout,True,656941,592351,Kyle Schwarber,Jon Gray,0,a91fc2aa-3c3c-478e-9dcc-e3e49fcda7ce,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Single,single,False,656941,592351,Kyle Schwarber,Jon Gray,1,85db37ed-72fd-4f74-aecc-437fb9fe6edb,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Strikeout,strikeout,True,656941,592351,Kyle Schwarber,Jon Gray,1,e3d5dc79-ea66-4030-b4f2-8bc3c87482df,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Single,single,False,656941,668390,Kyle Schwarber,Cole Winn,0,a4cb528e-73af-4f4c-bd9a-092a90682ff1,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,108.0,100.0,105.0,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,113.0,91.0,96.0,0.073,0.423,,0.21,0.266,0.028,0.27,,0.48,-2.25,-1.2,2.67,95.4,,86.8,94.7,87.9,81.8,0.219,0.313,0.175,0.5,0.5,0.0,0.316,0.526,0.37,,,,,,,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Flyout,field_out,True,656941,641540,Kyle Schwarber,Dane Dunning,0,ea34181c-e42b-4d84-baaf-0f588dc62f10,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,-3.78,-0.59,,0.8,-0.4,,89.4,88.2,,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.0,0.0,0.368,0.233,0.419,0.259,,,,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Strikeout,strikeout,True,656941,641540,Kyle Schwarber,Dane Dunning,0,a8e83061-b215-4a9c-bae2-2d34659c8900,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,-3.78,-0.59,,0.8,-0.4,,89.4,88.2,,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.0,0.0,0.368,0.233,0.419,0.259,,,,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Walk,walk,False,656941,642546,Kyle Schwarber,Jonathan Hernández,0,8d276e7b-e727-48bc-9933-f9ac9d70c1ef,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,0.388,,,,0.488,,,,,-1.73,1.26,,,,,96.8,87.6,,,,,0.288,0.577,0.147,0.196,0.25,0.403,,,,,,,,,,88.0,102.0,102.0,0.124,0.25,89.8,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Walk,walk,False,656941,666720,Kyle Schwarber,Yerry Rodríguez,1,746ae269-06ec-4e25-ae78-129f987e29b6,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,,,,105.0,96.0,92.0,,,,107.0,100.0,110.0,,,,,,,,0.582,,,0.316,,-0.36,,,,-2.38,,96.3,,,,83.7,,0.25,0.444,0.172,,,,0.25,0.583,0.304,,,,,,,,,,119.0,81.0,83.0,0.102,-3.2,86.5,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Walk,walk,False,656941,681982,Kyle Schwarber,Grant Anderson,0,4210b2f4-fc7d-4ca4-a686-97e64e3b6e70,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,,,,0.274,0.268,,,0.385,,-2.69,,,2.3,-3.52,,92.5,,,92.1,82.4,,0.25,0.85,0.409,0.259,0.259,0.1,0.458,0.75,0.298,,,,,,,,,,61.0,80.0,83.0,0.073,3.36,85.8,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Single,single,False,656941,571760,Kyle Schwarber,Andrew Heaney,0,9e103a34-cdc8-4bf6-a9ef-adbffcc9bbde,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Groundout,field_out,True,656941,571760,Kyle Schwarber,Andrew Heaney,0,8816ab06-e8ac-4f89-8e37-f987d7e2bd47,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Single,single,False,656941,571760,Kyle Schwarber,Andrew Heaney,1,46f70f68-ccef-43f4-9499-d110d7b144de,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Groundout,field_out,True,656941,622786,Kyle Schwarber,Jesus Tinoco,0,c63b06d0-73e1-4b72-b966-f65481b13712,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,,,,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,115.0,136.0,96.0,,,,0.289,0.096,0.004,,0.601,,-11.1,21.43,,-0.03,1.01,,96.1,92.4,,95.9,86.2,,0.6,1.4,0.182,0.294,0.294,0.219,0.13,0.261,0.424,,,,,,,,,,67.0,70.0,91.0,0.009,-27.95,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Lineout,field_out,True,656941,600917,Kyle Schwarber,José Leclerc,0,806fd296-4778-4193-903e-203d8889e9b2,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,,,,0.046,0.352,0.167,,0.33,,0.85,-0.6,,2.9,1.16,,95.1,90.0,,94.8,81.9,,0.128,0.277,0.311,0.2,0.2,0.143,0.193,0.298,0.504,,,,0.227,0.364,0.259,,,,66.0,99.0,89.0,0.105,-0.04,88.1,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Groundout,field_out,True,656941,621389,Kyle Schwarber,Ty Blach,0,942ae308-2e3e-4f27-a5d7-817a6b620c0a,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,0.63,,-1.47,,-0.42,,83.2,,89.1,,79.2,,,,0.376,0.576,0.092,,,,0.174,0.348,0.191,0.211,0.5,0.203,,,,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Flyout,field_out,True,656941,621389,Kyle Schwarber,Ty Blach,0,2b5760bf-d17d-41b7-93ef-96914801e9ea,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,0.63,,-1.47,,-0.42,,83.2,,89.1,,79.2,,,,0.376,0.576,0.092,,,,0.174,0.348,0.191,0.211,0.5,0.203,,,,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Groundout,field_out,True,656941,621389,Kyle Schwarber,Ty Blach,0,da4082fb-67ad-4c0a-96b0-2e734e745d3a,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,0.63,,-1.47,,-0.42,,83.2,,89.1,,79.2,,,,0.376,0.576,0.092,,,,0.174,0.348,0.191,0.211,0.5,0.203,,,,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Single,single,False,656941,571539,Kyle Schwarber,Matt Carasiti,0,74fc7231-ab7c-4bfd-a3e9-8f7250d415a5,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,99.0,96.0,92.0,,,,0.329,0.182,0.176,,,,-4.14,3.57,,-2.1,,,94.5,87.6,,94.2,,,0.455,0.727,0.048,0.417,0.583,0.08,,,,,,,0.0,0.0,0.25,0.462,0.769,0.267,,,,,,,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Strikeout,strikeout,True,656941,683232,Kyle Schwarber,Nick Mears,0,705b1207-dc3c-4c0b-8036-a65135fbfa8e,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,0.207,1.1,,,,-0.05,-3.59,96.7,,,,86.4,81.4,0.242,0.319,0.192,,,,0.257,0.343,0.522,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
