date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024-08-23,746995,Lineout,field_out,True,592325,572143,Ben Gamel,Burch Smith,0,ae53155d-8af6-4e2c-b352-82f5865d9148,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.009,0.76,-1.55,14.87,-2.51,1.37,94.8,87.6,85.3,92.8,83.4,0.237,0.381,0.245,,,,,,,0.388,0.531,0.196,,,,101.0,90.0,98.0,0.192,-1.15,80.0,0.313,0.469,0.1,,,,,,,,,,,,,0.316,0.526,0.152,,,,,,,,,,,,
2024-08-23,746995,Flyout,field_out,True,592325,622554,Ben Gamel,Seranthony Domínguez,0,34d72407-df8b-443c-bb15-28d20838bef1,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,0.186,0.402,,0.401,0.011,-0.14,,0.04,0.68,-8.65,97.6,,91.5,98.0,88.5,0.224,0.463,0.223,0.282,0.359,0.074,0.153,0.388,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Strikeout,strikeout,True,592325,544150,Ben Gamel,Albert Suárez,0,a23c0580-bdcc-4798-acb5-c85bf3dd75b6,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,0.516,0.198,,0.171,0.14,0.8,,,0.45,94.9,86.4,86.0,,,0.26,0.418,0.226,,,,,,,0.239,0.338,0.311,0.231,0.346,0.218,95.0,96.0,95.0,0.114,-0.05,78.8,0.225,0.35,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Double,double,False,592325,544150,Ben Gamel,Albert Suárez,0,268e05d8-b634-4f35-908f-85dedcb10079,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,0.516,0.198,,0.171,0.14,0.8,,,0.45,94.9,86.4,86.0,,,0.26,0.418,0.226,,,,,,,0.239,0.338,0.311,0.231,0.346,0.218,95.0,96.0,95.0,0.114,-0.05,78.8,0.225,0.35,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Single,single,False,592325,669211,Ben Gamel,Keegan Akin,0,00f00505-a8db-48d5-9dbe-031d61baadd1,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,0.569,,0.323,0.109,1.06,,,1.08,1.5,93.8,,85.4,,85.3,0.209,0.396,0.286,,,,0.167,0.303,0.343,,,,0.167,0.194,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Strikeout Double Play,strikeout_double_play,True,592325,665152,Ben Gamel,Dean Kremer,1,6e4905f8-88d8-4409-9d3c-f6278380f228,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,0.155,0.308,0.242,,,-0.53,0.3,0.5,,,93.4,86.9,,92.3,,0.252,0.561,0.202,0.23,0.351,0.079,,,,0.26,0.356,0.223,,,,89.0,100.0,97.0,0.114,0.74,77.1,0.194,0.226,0.159,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Single,single,False,592325,665152,Ben Gamel,Dean Kremer,1,cd22dd40-67ad-4051-aa4b-092f62b8c304,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,0.155,0.308,0.242,,,-0.53,0.3,0.5,,,93.4,86.9,,92.3,,0.252,0.561,0.202,0.23,0.351,0.079,,,,0.26,0.356,0.223,,,,89.0,100.0,97.0,0.114,0.74,77.1,0.194,0.226,0.159,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Lineout,field_out,True,592325,665152,Ben Gamel,Dean Kremer,0,0e87be35-3714-474b-b761-712df16d9a7a,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,0.155,0.308,0.242,,,-0.53,0.3,0.5,,,93.4,86.9,,92.3,,0.252,0.561,0.202,0.23,0.351,0.079,,,,0.26,0.356,0.223,,,,89.0,100.0,97.0,0.114,0.74,77.1,0.194,0.226,0.159,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Walk,walk,False,592325,672335,Ben Gamel,Cionel Pérez,0,87f2b241-aaec-43ff-b8e0-3d6bf2d7a020,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,,,,0.367,0.257,,0.376,,-0.41,,1.09,0.81,,96.5,,,96.2,83.3,0.25,0.3,0.203,0.219,0.281,0.191,0.182,0.327,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Strikeout,strikeout,True,592325,554430,Ben Gamel,Zack Wheeler,0,5a49b935-7f57-4404-8940-54535a22736e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,0.76,-0.08,2.63,1.84,,95.2,91.0,,94.5,84.6,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.25,0.393,0.182,,,,111.0,100.0,106.0,0.106,-1.22,81.7,0.22,0.458,0.38,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,0.133,0.227,0.302,,,,,,,,,,,,
2024-08-26,745538,Single,single,False,592325,554430,Ben Gamel,Zack Wheeler,1,2a03b1fe-fee8-4d3d-a5b3-2ad0e9fd0a5b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,0.76,-0.08,2.63,1.84,,95.2,91.0,,94.5,84.6,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.25,0.393,0.182,,,,111.0,100.0,106.0,0.106,-1.22,81.7,0.22,0.458,0.38,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,0.133,0.227,0.302,,,,,,,,,,,,
2024-08-26,745538,Strikeout,strikeout,True,592325,554430,Ben Gamel,Zack Wheeler,0,c52f32af-4409-4a28-99b7-3d083bfcbb79,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,0.76,-0.08,2.63,1.84,,95.2,91.0,,94.5,84.6,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.25,0.393,0.182,,,,111.0,100.0,106.0,0.106,-1.22,81.7,0.22,0.458,0.38,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,0.133,0.227,0.302,,,,,,,,,,,,
2024-08-26,745538,Lineout,field_out,True,592325,608032,Ben Gamel,Carlos Estévez,0,7f9f048d-b27c-436b-ba26-01d449d7c163,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,,,,0.619,,0.272,0.104,2.14,,,2.22,1.81,96.6,,89.3,,89.4,0.191,0.291,0.245,,,,0.147,0.324,0.279,,,,0.176,0.235,0.343,132.0,81.0,97.0,0.005,2.17,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,592325,605400,Ben Gamel,Aaron Nola,0,d924b7ca-4c1d-4784-9d0b-ca67a02e0477,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.208,0.267,0.094,,0.103,0.99,-2.84,-0.37,,-1.74,92.4,87.4,85.6,91.5,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.404,0.83,0.162,0.293,0.448,0.143,,,,,,,0.204,0.333,0.338,,,,,,,,,,,,,,,,,,,,,,134.0,107.0,114.0,0.328,1.49,79.1
2024-08-27,745540,Single,single,False,592325,605400,Ben Gamel,Aaron Nola,0,24c6f7f4-bb28-4614-864b-407b1f9ec81a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.208,0.267,0.094,,0.103,0.99,-2.84,-0.37,,-1.74,92.4,87.4,85.6,91.5,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.404,0.83,0.162,0.293,0.448,0.143,,,,,,,0.204,0.333,0.338,,,,,,,,,,,,,,,,,,,,,,134.0,107.0,114.0,0.328,1.49,79.1
2024-08-27,745540,Flyout,field_out,True,592325,605400,Ben Gamel,Aaron Nola,0,d16aa57f-3091-452e-9f81-b4dc9107b595,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.208,0.267,0.094,,0.103,0.99,-2.84,-0.37,,-1.74,92.4,87.4,85.6,91.5,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.404,0.83,0.162,0.293,0.448,0.143,,,,,,,0.204,0.333,0.338,,,,,,,,,,,,,,,,,,,,,,134.0,107.0,114.0,0.328,1.49,79.1
2024-08-28,745541,Flyout,field_out,True,592325,592836,Ben Gamel,Taijuan Walker,0,c14ed559-0d68-43bc-b7a3-58284f2c16fc,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,96.0,90.0,87.0,0.286,0.119,0.097,0.169,,-1.12,-3.91,-1.45,1.58,,91.4,87.2,,91.0,84.8,0.273,0.409,0.175,0.329,0.573,0.09,,,,0.381,0.952,0.102,,,,88.0,92.0,92.0,0.11,0.69,74.6,0.227,0.409,0.143,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,0.173,0.308,0.27,,,,,,,,,,,,
2024-08-28,745541,Double,double,False,592325,592836,Ben Gamel,Taijuan Walker,1,3c65ce09-ec9a-4e2e-a87e-27ed72a096e4,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,96.0,90.0,87.0,0.286,0.119,0.097,0.169,,-1.12,-3.91,-1.45,1.58,,91.4,87.2,,91.0,84.8,0.273,0.409,0.175,0.329,0.573,0.09,,,,0.381,0.952,0.102,,,,88.0,92.0,92.0,0.11,0.69,74.6,0.227,0.409,0.143,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,0.173,0.308,0.27,,,,,,,,,,,,
2024-08-28,745541,Single,single,False,592325,592836,Ben Gamel,Taijuan Walker,0,a2f63e12-67a1-4adb-8259-1fd5f213f033,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,96.0,90.0,87.0,0.286,0.119,0.097,0.169,,-1.12,-3.91,-1.45,1.58,,91.4,87.2,,91.0,84.8,0.273,0.409,0.175,0.329,0.573,0.09,,,,0.381,0.952,0.102,,,,88.0,92.0,92.0,0.11,0.69,74.6,0.227,0.409,0.143,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,0.173,0.308,0.27,,,,,,,,,,,,
2024-08-28,745541,Strikeout,strikeout,True,592325,675650,Ben Gamel,Michael Mercado,0,2644e61b-18b4-49d3-ba69-32a4b3c4270d,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.42,13.0,96.0,98.0,94.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,127.0,108.0,125.0,101.0,92.0,91.0,,,,,,,84.0,100.0,91.0,,0.473,0.254,,0.05,-7.12,-2.54,,,-3.71,95.4,87.9,89.3,,,0.476,1.381,0.145,,,,,,,0.25,0.688,0.3,0.333,0.333,0.2,102.0,98.0,98.0,0.223,1.47,83.0,0.071,0.286,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Single,single,False,592325,642215,Ben Gamel,Weston Wilson,0,a34de2aa-47ff-4cac-90de-439e44c51100,642215.0,westonwilson,"Wilson, W",Right,Weston Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Strikeout,strikeout,True,592325,663903,Ben Gamel,Brady Singer,0,1542b98c-fe05-4730-b596-59a01e019e6d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,0.414,0.114,,0.45,0.022,-1.99,,0.86,0.33,-5.7,91.6,,88.1,92.2,82.9,0.341,0.585,0.167,0.269,0.39,0.119,0.204,0.354,0.363,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,,,,,,,
2024-08-29,746352,Strikeout,strikeout,True,592325,663903,Ben Gamel,Brady Singer,0,21bcdbbd-47bd-432e-86ab-93af4bfe3466,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,0.414,0.114,,0.45,0.022,-1.99,,0.86,0.33,-5.7,91.6,,88.1,92.2,82.9,0.341,0.585,0.167,0.269,0.39,0.119,0.204,0.354,0.363,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,,,,,,,
2024-08-29,746352,Groundout,field_out,True,592325,663903,Ben Gamel,Brady Singer,0,890208b0-51d2-4de6-b7a7-96be4fb1ef4f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,0.414,0.114,,0.45,0.022,-1.99,,0.86,0.33,-5.7,91.6,,88.1,92.2,82.9,0.341,0.585,0.167,0.269,0.39,0.119,0.204,0.354,0.363,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,,,,,,,
2024-08-29,746352,Intent Walk,intent_walk,False,592325,670167,Ben Gamel,John Schreiber,0,07463526-0636-1033-000c-f08cd117d70a,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,81.0,96.0,83.0,114.0,97.0,100.0,111.0,99.0,103.0,92.0,102.0,91.0,0.264,0.252,0.154,0.257,0.073,-0.96,1.83,2.17,0.05,-4.01,92.8,88.7,85.9,91.9,81.0,0.3,0.467,0.209,0.268,0.321,0.12,,,,0.25,0.333,0.254,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,0.128,0.205,0.267,,,,,,,,,,,,
2024-08-30,746353,Home Run,home_run,False,592325,607625,Ben Gamel,Seth Lugo,0,4794b424-17ab-41e6-a43c-c73ae40fe73c,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,100.0,100.0,99.0,0.194,0.246,0.069,0.138,0.064,0.85,1.74,0.4,-0.88,1.08,92.2,90.4,87.4,92.2,85.3,0.228,0.373,0.157,0.288,0.404,0.132,0.211,0.394,0.2,0.3,0.3,0.207,0.158,0.237,0.329,127.0,101.0,111.0,0.26,1.49,79.3,0.173,0.279,0.345,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,0.375,0.75,0.114,,,,,,,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,592325,607625,Ben Gamel,Seth Lugo,0,731a674a-41b0-4cd3-a6d3-6484f49776c3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,100.0,100.0,99.0,0.194,0.246,0.069,0.138,0.064,0.85,1.74,0.4,-0.88,1.08,92.2,90.4,87.4,92.2,85.3,0.228,0.373,0.157,0.288,0.404,0.132,0.211,0.394,0.2,0.3,0.3,0.207,0.158,0.237,0.329,127.0,101.0,111.0,0.26,1.49,79.3,0.173,0.279,0.345,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,0.375,0.75,0.114,,,,,,,,,,,,
2024-08-30,746353,Groundout,field_out,True,592325,607625,Ben Gamel,Seth Lugo,0,2ef8e3b2-840d-4c4a-a6a3-545c410f8930,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,100.0,100.0,99.0,0.194,0.246,0.069,0.138,0.064,0.85,1.74,0.4,-0.88,1.08,92.2,90.4,87.4,92.2,85.3,0.228,0.373,0.157,0.288,0.404,0.132,0.211,0.394,0.2,0.3,0.3,0.207,0.158,0.237,0.329,127.0,101.0,111.0,0.26,1.49,79.3,0.173,0.279,0.345,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,0.375,0.75,0.114,,,,,,,,,,,,
2024-08-30,746353,Groundout,field_out,True,592325,663704,Ben Gamel,James McArthur,0,5fe0797a-02d3-44ac-b7ff-ee72b0cccb2b,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,5.01,4.34,55.2,100.0,112.0,105.0,0.734,7.76,1.94,10.67,1.29,1.94,0.165,0.443,0.136,0.335,0.434,,,,76.0,97.0,91.0,98.0,99.0,100.0,102.0,94.0,102.0,,,,0.357,0.092,,0.213,,0.69,,0.28,-1.2,,94.7,,,95.1,87.7,0.167,0.333,0.171,0.326,0.463,0.133,0.333,0.564,0.415,,,,,,,144.0,106.0,115.0,0.338,-0.93,83.7,0.271,0.429,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,592325,666142,Ben Gamel,Cole Ragans,0,9167bfd7-8870-4d1f-bb3b-f75ba2c0f366,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,,,,131.0,106.0,113.0,89.0,95.0,91.0,,0.416,0.116,0.126,0.239,0.85,0.36,,-0.13,1.05,95.5,90.9,84.9,,86.1,0.213,0.371,0.237,,,,0.206,0.309,0.341,0.349,0.444,0.22,0.194,0.3,0.482,,,,,,,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,102.0,96.0,101.0,0.103,0.85,80.8
2024-08-31,746348,Single,single,False,592325,666142,Ben Gamel,Cole Ragans,0,12248a0b-fe60-4141-89b1-f37c7b252c60,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,,,,131.0,106.0,113.0,89.0,95.0,91.0,,0.416,0.116,0.126,0.239,0.85,0.36,,-0.13,1.05,95.5,90.9,84.9,,86.1,0.213,0.371,0.237,,,,0.206,0.309,0.341,0.349,0.444,0.22,0.194,0.3,0.482,,,,,,,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,102.0,96.0,101.0,0.103,0.85,80.8
2024-08-31,746348,Groundout,field_out,True,592325,674444,Ben Gamel,Steven Cruz,0,0c8ad55b-c419-436b-9d60-6ee866440ef3,674444.0,stevencruz,Cruz,Right,Steven Cruz,KCR,0.0,1.17,3.1,103.0,105.0,103.0,0.731,5.4,0.0,0.0,0.0,1.33,0.25,0.375,0.125,0.25,0.367,,,,151.0,109.0,109.0,71.0,110.0,119.0,67.0,100.0,105.0,88.0,98.0,94.0,0.041,0.367,0.388,0.204,,6.62,1.31,2.5,9.66,,97.7,92.8,,97.2,90.8,0.0,0.0,0.1,,,,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Groundout,field_out,True,592325,679525,Ben Gamel,Alec Marsh,0,31d664c5-019b-4bbc-ab90-5d81e26b5954,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,,,,0.131,0.381,,0.223,0.107,0.58,,-1.61,-0.13,1.14,94.1,,86.4,93.5,86.5,0.204,0.373,0.21,0.333,0.556,0.099,0.277,0.458,0.295,,,,0.18,0.26,0.163,101.0,105.0,103.0,0.159,-1.86,82.8,0.279,0.559,0.25,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,,,,
2024-09-01,746347,Walk,walk,False,592325,679525,Ben Gamel,Alec Marsh,0,b991ec0f-30a6-46f4-8988-68e4522d1ffe,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,,,,0.131,0.381,,0.223,0.107,0.58,,-1.61,-0.13,1.14,94.1,,86.4,93.5,86.5,0.204,0.373,0.21,0.333,0.556,0.099,0.277,0.458,0.295,,,,0.18,0.26,0.163,101.0,105.0,103.0,0.159,-1.86,82.8,0.279,0.559,0.25,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,,,,
