date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-04-13,745676,Groundout,field_out,True,592696,519008,Eddie Rosario,T.J. McFarland,0,5f33531d-899b-4c0e-bb4c-7b1f2044d3e9,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,,,,0.481,0.005,0.002,,0.399,7.5,5.39,,1.3,0.24,88.2,82.2,,87.9,78.1,,,,0.275,0.362,0.085,,,,,,,0.256,0.419,0.299,88.0,101.0,101.0,,,,,0.113,,-2.63,81.2,,0.235,0.412,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Double,double,False,592696,607192,Eddie Rosario,Tyler Glasnow,1,9377d2bf-c2d9-46b1-b202-ebfd692f342d,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Groundout,field_out,True,592696,607192,Eddie Rosario,Tyler Glasnow,0,452a0bc9-997b-488a-8b66-72755e8f52ef,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Groundout,field_out,True,592696,607192,Eddie Rosario,Tyler Glasnow,0,99120940-86f0-4d88-8594-48ed8dd81682,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Groundout,field_out,True,592696,676568,Eddie Rosario,Ricky Vanasco,0,086cd215-d7da-46b7-9a9d-8ba3510afdba,676568.0,rickyvanasco,Vanasco,Right,Ricky Vanasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.167,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Groundout,field_out,True,592696,669165,Eddie Rosario,Kyle Hurt,0,9dab024e-bfc1-46e7-80cf-4975bfa8d507,669165.0,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.83,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,60.0,103.0,91.0,53.0,105.0,79.0,67.0,75.0,27.0,,,,,,,0.046,0.379,,,0.011,3.12,,,-3.96,5.82,94.8,,,96.5,87.7,0.143,0.143,0.222,0.333,0.333,0.0,,,,,,,,,,109.0,94.0,96.0,80.0,80.0,70.0,0.023,0.54,-28.56,0.0,85.8,80.9,0.333,0.467,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Strikeout,strikeout,True,592696,642232,Eddie Rosario,Ryan Yarbrough,0,0a837ee4-14bf-414f-ae7f-6b8de769d6d6,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Flyout,field_out,True,592696,642232,Eddie Rosario,Ryan Yarbrough,0,288a5014-d7cd-4c64-87f3-c80966f3595d,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Pop Out,field_out,True,592696,543339,Eddie Rosario,Daniel Hudson,1,76a59a2a-3f68-41fd-bf87-b56095205e48,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,2.0,,,-1.15,1.08,95.3,,,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,,,,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Strikeout,strikeout,True,592696,689017,Eddie Rosario,Landon Knack,0,f081cf6a-329c-4252-b401-344123edbe2e,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Single,single,False,592696,689017,Eddie Rosario,Landon Knack,0,ae4688e2-04ea-4734-b9ba-86b07c42c273,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Walk,walk,False,592696,675627,Eddie Rosario,Michael Grove,0,a593fd81-76d1-4c34-a493-3b6e5d4bb17e,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,-3.67,-1.58,,-0.65,1.59,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,
2024-04-19,744872,Groundout,field_out,True,592696,434378,Eddie Rosario,Justin Verlander,0,87efd264-92f6-44dc-9c71-ee3ae993f176,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,,,,0.495,,,0.19,0.16,,,,-0.8,93.5,,,,86.5,0.243,0.47,0.211,,,,,,,,,,0.239,0.457,0.214,112.0,93.0,96.0,112.0,104.0,100.0,0.225,0.09,-0.77,1.19,84.2,77.7,0.15,0.15,0.302,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Pop Out,field_out,True,592696,434378,Eddie Rosario,Justin Verlander,0,98b6d347-8974-454b-83c4-e7b37a5cddea,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,,,,0.495,,,0.19,0.16,,,,-0.8,93.5,,,,86.5,0.243,0.47,0.211,,,,,,,,,,0.239,0.457,0.214,112.0,93.0,96.0,112.0,104.0,100.0,0.225,0.09,-0.77,1.19,84.2,77.7,0.15,0.15,0.302,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Flyout,field_out,True,592696,650556,Eddie Rosario,Bryan Abreu,1,594e62d0-f218-4a1a-bb53-9bfc28083d3b,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,,0.513,-0.78,,,,1.09,96.6,,,,86.0,0.271,0.482,0.244,,,,,,,,,,0.18,0.236,0.402,101.0,76.0,78.0,,,,,0.007,,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Walk,walk,False,592696,669854,Eddie Rosario,Ronel Blanco,1,3fb9fb4d-94eb-42a6-94f3-c0b34653d2fa,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,,0.323,0.03,,,,2.64,93.4,,,,86.3,0.179,0.439,0.188,,,,,,,,,,0.164,0.224,0.31,124.0,103.0,106.0,73.0,98.0,101.0,0.054,0.255,2.82,0.1,85.1,79.1,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Flyout,field_out,True,592696,669854,Eddie Rosario,Ronel Blanco,1,a5cd2f89-6b29-4708-862d-56ee4d93a269,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,,0.323,0.03,,,,2.64,93.4,,,,86.3,0.179,0.439,0.188,,,,,,,,,,0.164,0.224,0.31,124.0,103.0,106.0,73.0,98.0,101.0,0.054,0.255,2.82,0.1,85.1,79.1,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Strikeout,strikeout,True,592696,669854,Eddie Rosario,Ronel Blanco,0,cb7199c2-909e-4396-8621-9871f116fb20,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,,0.323,0.03,,,,2.64,93.4,,,,86.3,0.179,0.439,0.188,,,,,,,,,,0.164,0.224,0.31,124.0,103.0,106.0,73.0,98.0,101.0,0.054,0.255,2.82,0.1,85.1,79.1,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Forceout,force_out,True,592696,650556,Eddie Rosario,Bryan Abreu,1,3cdbfffc-2bd2-4a29-8fc5-2903db4783f2,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,,0.513,-0.78,,,,1.09,96.6,,,,86.0,0.271,0.482,0.244,,,,,,,,,,0.18,0.236,0.402,101.0,76.0,78.0,,,,,0.007,,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Groundout,field_out,True,592696,681911,Eddie Rosario,Alex Vesia,1,ebb20427-821b-4f76-9496-43df9e6d0c02,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Walk,walk,False,592696,623465,Eddie Rosario,Evan Phillips,1,c504690a-95a3-42ce-a530-18b3b22d6f12,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,101.0,96.0,93.0,,,,0.099,0.3,0.209,,0.393,1.69,-2.03,,0.79,0.89,96.3,92.9,,95.7,84.9,0.2,0.2,0.348,0.3,0.3,0.107,,,,0.304,0.609,0.2,0.172,0.328,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Flyout,field_out,True,592696,689017,Eddie Rosario,Landon Knack,0,23dd81b7-972a-476e-8287-4a7e9cc9e4ef,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Flyout,field_out,True,592696,689017,Eddie Rosario,Landon Knack,0,9924a2f1-64e4-4f43-bcbe-ab2b285c5b22,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Strikeout,strikeout,True,592696,689017,Eddie Rosario,Landon Knack,0,e45c0ccd-ed21-446c-ba42-df271d453a8b,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Lineout,field_out,True,592696,642232,Eddie Rosario,Ryan Yarbrough,0,4dfec5a6-b0e2-4dcb-b432-eb2e61ddd8bc,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Flyout,field_out,True,592696,808967,Eddie Rosario,Yoshinobu Yamamoto,0,812775f1-cf87-4367-a259-0d6e3f17d225,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Lineout,field_out,True,592696,808967,Eddie Rosario,Yoshinobu Yamamoto,0,2c192367-2ea3-49c4-a24e-22063524255e,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Forceout,force_out,True,592696,687424,Eddie Rosario,Anthony Maldonado,1,956c89e9-1ec3-48b7-9d3d-b6a6e31d90e5,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,94.0,95.0,91.0,104.0,101.0,105.0,69.0,85.0,81.0,,,,0.313,,0.053,,0.635,,0.89,,0.27,-0.97,,91.1,,93.0,84.7,,,,0.235,0.353,0.107,,,,,,,0.314,0.514,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Groundout,field_out,True,592696,667725,Eddie Rosario,Kyle Tyler,0,6bc4cba6-09b4-4a68-99aa-b1b6f8655059,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,92.0,94.0,96.0,,,,118.0,83.0,86.0,108.0,92.0,94.0,,,,,0.122,0.48,,0.13,3.67,-0.16,,,2.45,91.1,90.7,,,81.8,0.1,0.1,0.059,,,,,,,0.25,0.417,0.191,0.2,0.3,0.222,54.0,93.0,76.0,113.0,91.0,93.0,0.252,0.016,1.28,-4.9,87.3,76.9,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Groundout,field_out,True,592696,663773,Eddie Rosario,Bryan Hoeing,0,8f355a53-ef22-40b1-82c6-a436ba2b3354,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,,,,114.0,98.0,108.0,0.523,0.068,,0.117,0.291,3.27,,2.04,-1.04,0.09,94.3,,87.0,93.8,83.0,0.1,0.2,0.2,0.339,0.475,0.107,0.1,0.2,0.333,,,,0.19,0.238,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Flyout,field_out,True,592696,572143,Eddie Rosario,Burch Smith,0,7b626a89-3157-4b53-827c-6848e99b7f46,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,1.25,-3.25,,14.67,-8.01,94.4,87.4,,92.8,81.1,0.239,0.328,0.242,,,,,,,0.519,0.593,0.211,0.5,0.5,0.0,124.0,69.0,80.0,99.0,92.0,100.0,0.239,0.013,0.52,1.34,85.3,79.8,,,,0.25,0.286,0.111,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Strikeout,strikeout,True,592696,665795,Eddie Rosario,Edward Cabrera,0,5dbfbfd8-799a-402b-893a-c25eea519d15,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Walk,walk,False,592696,665795,Eddie Rosario,Edward Cabrera,1,75a03b93-f150-452f-8138-4df5d2dc5fa5,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Strikeout,strikeout,True,592696,686539,Eddie Rosario,Declan Cronin,0,35dba2b2-8145-4679-88d0-63edcbc2d58a,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,2.05,,,0.02,0.85,93.5,,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Groundout,field_out,True,592696,592288,Eddie Rosario,Kent Emanuel,0,ac8d7598-e844-4bd5-8957-0664ec43037a,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,,,,0.61,,,,0.292,,,,0.26,-1.16,,,,89.5,76.1,,,,0.25,0.5,0.1,,,,,,,0.0,0.0,0.167,67.0,99.0,115.0,,,,,0.097,,-24.3,82.1,,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Flyout,field_out,True,592696,592288,Eddie Rosario,Kent Emanuel,1,ef5950c0-bd52-4c92-8dc4-b1b42ba4ee21,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,,,,0.61,,,,0.292,,,,0.26,-1.16,,,,89.5,76.1,,,,0.25,0.5,0.1,,,,,,,0.0,0.0,0.167,67.0,99.0,115.0,,,,,0.097,,-24.3,82.1,,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,
