date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-19,744872,Single,single,False,545121,519151,Ildemaro Vargas,Ryan Pressly,0,1ed164fe-1f0d-4ca6-856e-64adb522016a,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,,,,0.027,0.331,,,0.292,0.65,,,-2.9,-0.01,93.9,,,93.4,89.7,0.25,0.425,0.198,,,,,,,,,,0.255,0.353,0.32,110.0,101.0,101.0,129.0,103.0,118.0,0.259,0.091,0.99,-2.11,89.4,82.4,0.364,0.636,0.25,0.22,0.293,0.29,,,,,,,,,,,,
2024-04-21,744866,Groundout,field_out,True,545121,686613,Ildemaro Vargas,Hunter Brown,0,c4b3fe1b-cc5a-4daa-8de7-3e6275067c63,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.134,0.376,0.157,,0.071,-0.55,0.16,,0.46,1.74,95.7,92.3,,95.5,89.0,0.272,0.483,0.287,0.268,0.304,0.172,,,,0.236,0.375,0.185,0.192,0.192,0.25,88.0,102.0,105.0,,,,,0.134,,1.13,88.4,,0.208,0.271,0.327,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,
2024-04-21,744866,Grounded Into DP,grounded_into_double_play,True,545121,686613,Ildemaro Vargas,Hunter Brown,1,60e86d48-f2ea-43a6-9a9c-d7a0842ea637,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.134,0.376,0.157,,0.071,-0.55,0.16,,0.46,1.74,95.7,92.3,,95.5,89.0,0.272,0.483,0.287,0.268,0.304,0.172,,,,0.236,0.375,0.185,0.192,0.192,0.25,88.0,102.0,105.0,,,,,0.134,,1.13,88.4,,0.208,0.271,0.327,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,
2024-04-21,744866,Forceout,force_out,True,545121,681869,Ildemaro Vargas,Shawn Dubin,1,0876ac02-8418-4521-b7cd-d354db577fa1,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,104.0,90.0,90.0,,,,152.0,87.0,99.0,121.0,91.0,87.0,,,,,0.431,0.157,,0.111,0.78,-2.44,,,-0.42,94.8,88.7,,,83.0,0.208,0.25,0.191,,,,,,,0.471,0.647,0.209,0.231,0.308,0.36,126.0,99.0,104.0,115.0,91.0,96.0,0.155,0.146,-0.63,-3.28,88.2,81.2,0.368,0.789,0.316,0.292,0.333,0.333,,,,,,,,,,,,
2024-04-21,744866,Walk,walk,False,545121,656232,Ildemaro Vargas,Brandon Bielak,1,e9d468c9-765b-4f05-b4e4-b2323e0308ca,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,,,,0.251,0.18,,,0.132,-0.56,,,-2.84,0.85,92.3,,,92.3,83.1,0.333,0.444,0.069,0.355,0.645,0.151,,,,,,,0.111,0.222,0.313,107.0,98.0,101.0,67.0,86.0,86.0,0.122,0.316,-4.11,-0.86,87.4,80.8,0.294,0.471,0.2,0.429,0.857,0.118,,,,,,,,,,,,
2024-04-23,744863,Double,double,False,545121,572020,Ildemaro Vargas,James Paxton,0,a03d4a67-a1be-4492-b25b-c817704ae800,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,
2024-04-23,744863,Groundout,field_out,True,545121,572020,Ildemaro Vargas,James Paxton,0,dbf68d2a-e759-480d-bf03-0e72efe79dd0,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,
2024-04-23,744863,Walk,walk,False,545121,675627,Ildemaro Vargas,Michael Grove,0,d7449c88-c38e-419f-b97e-c8208561d0d1,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,-3.67,-1.58,,-0.65,1.59,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,
2024-04-23,744863,Flyout,field_out,True,545121,543339,Ildemaro Vargas,Daniel Hudson,0,337b57a5-d383-4fec-8556-f2b4393c4ce3,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,2.0,,,-1.15,1.08,95.3,,,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,,,,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Groundout,field_out,True,545121,808967,Ildemaro Vargas,Yoshinobu Yamamoto,0,4c208c25-d776-46c9-8bad-aba3304c0ea0,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,
2024-04-25,744867,Strikeout,strikeout,True,545121,808967,Ildemaro Vargas,Yoshinobu Yamamoto,0,1ec628d0-0c31-47ac-9291-1ba88952f5ff,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,
2024-04-25,744867,Single,single,False,545121,681911,Ildemaro Vargas,Alex Vesia,1,6080c1e9-95d5-4276-9eed-d75c786c661a,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,
2024-04-25,744867,Groundout,field_out,True,545121,623465,Ildemaro Vargas,Evan Phillips,0,a46cefe3-50e4-423a-90a2-7793b273652d,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,101.0,96.0,93.0,,,,0.099,0.3,0.209,,0.393,1.69,-2.03,,0.79,0.89,96.3,92.9,,95.7,84.9,0.2,0.2,0.348,0.3,0.3,0.107,,,,0.304,0.609,0.2,0.172,0.328,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Single,single,False,545121,677960,Ildemaro Vargas,Ryan Weathers,0,ba6d04a1-a133-42c9-9566-e31a9a19eb57,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,0.13,,,0.21,0.13,95.9,,,94.5,82.7,0.289,0.389,0.142,0.279,0.442,0.066,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,,,,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,
2024-04-28,746077,Lineout,field_out,True,545121,677960,Ildemaro Vargas,Ryan Weathers,0,6d084a2c-6b6a-4d51-a677-d1247a92d136,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,0.13,,,0.21,0.13,95.9,,,94.5,82.7,0.289,0.389,0.142,0.279,0.442,0.066,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,,,,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,
2024-04-28,746077,Strikeout,strikeout,True,545121,677960,Ildemaro Vargas,Ryan Weathers,0,88b9ee69-2293-4d59-861b-db7d03c04756,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,0.13,,,0.21,0.13,95.9,,,94.5,82.7,0.289,0.389,0.142,0.279,0.442,0.066,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,,,,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,
2024-04-28,746077,Double,double,False,545121,572143,Ildemaro Vargas,Burch Smith,0,1be0c37e-289b-4df8-8944-bea106db0a8e,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,1.25,-3.25,,14.67,-8.01,94.4,87.4,,92.8,81.1,0.239,0.328,0.242,,,,,,,0.519,0.593,0.211,0.5,0.5,0.0,124.0,69.0,80.0,99.0,92.0,100.0,0.239,0.013,0.52,1.34,85.3,79.8,,,,0.25,0.286,0.111,,,,,,,,,,,,
2024-04-28,746077,Strikeout,strikeout,True,545121,663773,Ildemaro Vargas,Bryan Hoeing,0,8543f944-6895-451e-8c56-d44a1db62965,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,,,,114.0,98.0,108.0,0.523,0.068,,0.117,0.291,3.27,,2.04,-1.04,0.09,94.3,,87.0,93.8,83.0,0.1,0.2,0.2,0.339,0.475,0.107,0.1,0.2,0.333,,,,0.19,0.238,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Groundout,field_out,True,545121,669432,Ildemaro Vargas,Trevor Rogers,0,6f7fe2df-78f1-4181-bd7d-900d7ffaba21,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,
2024-04-29,746074,Flyout,field_out,True,545121,669432,Ildemaro Vargas,Trevor Rogers,0,2b6449a1-8de1-4526-bd46-761d6ad5aeed,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,
2024-04-29,746074,Single,single,False,545121,687424,Ildemaro Vargas,Anthony Maldonado,0,64c11cfb-8cf0-434d-9e6d-4b78278cc7cb,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,94.0,95.0,91.0,104.0,101.0,105.0,69.0,85.0,81.0,,,,0.313,,0.053,,0.635,,0.89,,0.27,-0.97,,91.1,,93.0,84.7,,,,0.235,0.353,0.107,,,,,,,0.314,0.514,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Single,single,False,545121,677053,Ildemaro Vargas,Andrew Nardi,1,e0722209-affb-440b-9a4a-8d46aa66115d,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,0.41,,,,-0.68,94.0,,,,82.7,0.247,0.4,0.277,,,,,,,,,,0.264,0.547,0.32,57.0,130.0,124.0,,,,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Double,double,False,545121,571760,Ildemaro Vargas,Andrew Heaney,0,fbbe4118-20dd-4deb-b752-97e5e7e7a9f5,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,-0.05,-19.18,,,-0.02,91.5,86.6,,,82.0,0.22,0.422,0.224,,,,,,,,,,0.252,0.383,0.382,85.0,105.0,99.0,126.0,105.0,102.0,0.032,0.154,-7.71,1.0,83.8,75.5,0.256,0.329,0.229,0.8,2.0,0.125,,,,,,,,,,,,
2024-05-01,745023,Flyout,field_out,True,545121,571760,Ildemaro Vargas,Andrew Heaney,0,bd4c077c-8655-4047-a2f6-d059e005670f,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,-0.05,-19.18,,,-0.02,91.5,86.6,,,82.0,0.22,0.422,0.224,,,,,,,,,,0.252,0.383,0.382,85.0,105.0,99.0,126.0,105.0,102.0,0.032,0.154,-7.71,1.0,83.8,75.5,0.256,0.329,0.229,0.8,2.0,0.125,,,,,,,,,,,,
2024-05-01,745023,Groundout,field_out,True,545121,571760,Ildemaro Vargas,Andrew Heaney,0,91657042-a6de-4064-8665-9024b990dde2,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,-0.05,-19.18,,,-0.02,91.5,86.6,,,82.0,0.22,0.422,0.224,,,,,,,,,,0.252,0.383,0.382,85.0,105.0,99.0,126.0,105.0,102.0,0.032,0.154,-7.71,1.0,83.8,75.5,0.256,0.329,0.229,0.8,2.0,0.125,,,,,,,,,,,,
2024-05-02,745021,Flyout,field_out,True,545121,543135,Ildemaro Vargas,Nathan Eovaldi,0,113ce752-9e97-45df-b996-8bc5c32873a8,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,1.48,0.94,1.4,,-4.54,95.5,91.7,88.7,,86.3,0.183,0.314,0.206,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,,-1.43,,,76.9,,,,0.27,0.541,0.357,,,,,,,,,,,,
2024-05-02,745021,Flyout,field_out,True,545121,543135,Ildemaro Vargas,Nathan Eovaldi,0,f75ee85c-8199-4c14-ae8c-97a360ba236e,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,1.48,0.94,1.4,,-4.54,95.5,91.7,88.7,,86.3,0.183,0.314,0.206,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,,-1.43,,,76.9,,,,0.27,0.541,0.357,,,,,,,,,,,,
2024-05-02,745021,Lineout,field_out,True,545121,502085,Ildemaro Vargas,David Robertson,0,69492618-d6f3-4c1c-b3ed-0ed16fe4c7ba,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,,,,0.026,0.003,0.595,,0.053,-2.5,2.57,,1.88,-4.14,94.1,93.6,,94.7,83.6,,,,0.0,0.0,0.25,,,,0.137,0.205,0.346,0.333,0.833,0.071,105.0,89.0,65.0,,,,0.003,0.026,-4.1,6.62,88.2,80.9,0.0,0.0,0.2,0.233,0.283,0.267,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,
2024-05-03,744868,Double,double,False,545121,579328,Ildemaro Vargas,Yusei Kikuchi,1,6162e1f1-933d-4cef-8d50-80f8965cd1e1,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,,0.158,-0.31,,,,-0.05,95.6,,,,89.2,0.302,0.55,0.269,,,,,,,,,,0.241,0.31,0.297,102.0,99.0,95.0,98.0,105.0,105.0,0.244,0.107,-0.17,0.45,87.2,82.9,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,
2024-05-03,744868,Strikeout,strikeout,True,545121,579328,Ildemaro Vargas,Yusei Kikuchi,0,627faff3-905c-4a83-9c8b-806abcc8a676,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,,0.158,-0.31,,,,-0.05,95.6,,,,89.2,0.302,0.55,0.269,,,,,,,,,,0.241,0.31,0.297,102.0,99.0,95.0,98.0,105.0,105.0,0.244,0.107,-0.17,0.45,87.2,82.9,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,
2024-05-03,744868,Walk,walk,False,545121,657024,Ildemaro Vargas,Erik Swanson,0,a97c3073-6e9b-4cd2-8e23-133491761406,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,75.0,91.0,85.0,,,,98.0,93.0,101.0,,,,130.0,95.0,110.0,,0.488,,0.357,0.156,1.89,,-9.05,,-3.46,93.6,,85.0,,85.7,0.233,0.267,0.109,,,,0.393,1.071,0.259,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Sac Bunt,sac_bunt,False,545121,647315,Ildemaro Vargas,Zach Pop,1,3e720580-d8d3-4ff8-8839-72cd4a89c79f,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,,,,0.731,,0.119,,0.145,,-3.48,,-0.94,0.31,,93.7,,96.3,86.3,,,,0.279,0.5,0.207,,,,0.273,0.818,0.25,0.143,0.214,0.24,,,,,,,0.002,0.002,3.88,-3.7,87.4,82.8,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Double,double,False,545121,544150,Ildemaro Vargas,Albert Suárez,1,647ac830-5398-40ca-a6ff-49a8b593bedc,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.49,-0.22,,,,95.1,86.4,,,,0.241,0.38,0.214,,,,,,,0.283,0.413,0.302,,,,98.0,99.0,106.0,93.0,97.0,97.0,0.092,0.178,-0.29,1.03,85.9,78.5,0.19,0.293,0.228,0.238,0.333,0.205,,,,,,,,,,,,
2024-05-12,746965,Runner Out,other_out,True,545121,678394,Ildemaro Vargas,Brayan Bello,0,17f494ce-1ce8-4f75-9983-1698fde00ff6,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,6.0,,,-1.35,-1.46,96.3,,,95.8,86.9,0.0,0.0,0.15,0.364,0.536,0.12,,,,,,,0.291,0.465,0.352,90.0,101.0,100.0,,,,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,
2024-05-12,746965,Groundout,field_out,True,545121,678394,Ildemaro Vargas,Brayan Bello,0,a265b25f-5fa2-494c-998c-4c2563f5ac09,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,6.0,,,-1.35,-1.46,96.3,,,95.8,86.9,0.0,0.0,0.15,0.364,0.536,0.12,,,,,,,0.291,0.465,0.352,90.0,101.0,100.0,,,,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,
