date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-23,746874,Lineout,field_out,True,673548,621345,Seiya Suzuki,A.J. Minter,0,d5ad3545-8a48-4107-9cf2-609df4669815,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,107.0,106.0,101.0,,,,0.504,0.311,,,,0.94,-0.5,,,,94.8,89.8,,,,0.227,0.432,0.204,,,,0.222,0.556,0.424,,,,,,,70.0,105.0,99.0,,,,,0.185,,1.8,86.8,,,,,0.1,0.1,0.371,,,,,,,,,,,,,,,
2024-05-25,745176,Pop Out,field_out,True,673548,571945,Seiya Suzuki,Miles Mikolas,0,9b5126a2-c23f-4979-968f-181b54711b50,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-05-25,745176,Strikeout,strikeout,True,673548,571945,Seiya Suzuki,Miles Mikolas,0,4b373e97-cbc8-42f1-97f6-7df0c256373b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-05-25,745176,Flyout,field_out,True,673548,571945,Seiya Suzuki,Miles Mikolas,0,5f006fb5-3fde-4653-88ff-e4663bb83d4b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-05-25,745176,Single,single,False,673548,668941,Seiya Suzuki,JoJo Romero,0,a236238d-ed8f-4a13-97a0-db1b5ff7046b,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,67.0,98.0,92.0,114.0,94.0,101.0,,,,,,,0.119,,,0.326,,-2.34,,,3.5,,95.0,,,83.9,,0.357,0.429,0.132,,,,,,,,,,0.059,0.118,0.448,69.0,103.0,92.0,73.0,98.0,94.0,0.373,0.182,1.52,-4.01,85.9,93.7,0.259,0.315,0.098,0.379,0.759,0.27,,,,,,,,,,,,,,,
2024-05-25,745176,Flyout,field_out,True,673548,664854,Seiya Suzuki,Ryan Helsley,1,5406c630-651d-40fd-98cc-a71d9d211b91,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,,,,,,,0.444,,,0.49,0.066,-0.33,,,3.01,4.93,99.4,,,88.7,80.7,0.3,0.4,0.188,,,,,,,0.0,0.0,0.455,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Groundout,field_out,True,673548,543243,Seiya Suzuki,Sonny Gray,0,c6d66084-cfe0-4fc2-b7b4-c6954e9e1f2f,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-05-26,745172,Flyout,field_out,True,673548,543243,Seiya Suzuki,Sonny Gray,0,34388ab4-2620-4443-bca8-b0cb14b80ef6,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-05-26,745172,Flyout,field_out,True,673548,667463,Seiya Suzuki,John King,0,b0280e97-33a5-447f-a3dd-f27ee897aa5d,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,58.0,92.0,95.0,81.0,101.0,105.0,,,,,,,0.01,,,0.115,,5.46,,,-4.45,,93.4,,,83.1,,,,,,,,,,,,,,0.294,0.647,0.321,88.0,105.0,102.0,79.0,106.0,98.0,0.576,0.299,2.49,-0.23,84.0,93.3,0.247,0.273,0.136,0.244,0.378,0.253,,,,,,,,,,,,,,,
2024-05-26,745172,Single,single,False,673548,668941,Seiya Suzuki,JoJo Romero,1,253abe94-2a9e-4ce1-8cef-3998541f72d5,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,67.0,98.0,92.0,114.0,94.0,101.0,,,,,,,0.119,,,0.326,,-2.34,,,3.5,,95.0,,,83.9,,0.357,0.429,0.132,,,,,,,,,,0.059,0.118,0.448,69.0,103.0,92.0,73.0,98.0,94.0,0.373,0.182,1.52,-4.01,85.9,93.7,0.259,0.315,0.098,0.379,0.759,0.27,,,,,,,,,,,,,,,
2024-05-26,745172,Lineout,field_out,True,673548,664854,Seiya Suzuki,Ryan Helsley,0,690d2b26-3730-4529-8d5a-461bb4554211,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,,,,,,,0.444,,,0.49,0.066,-0.33,,,3.01,4.93,99.4,,,88.7,80.7,0.3,0.4,0.188,,,,,,,0.0,0.0,0.455,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Strikeout,strikeout,True,673548,688107,Seiya Suzuki,Robert Gasser,0,1eac67d0-4de1-49ae-8ad8-00d5009acccc,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,125.0,101.0,111.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.75,,1.12,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,0.19,0.333,0.345,75.0,95.0,84.0,101.0,103.0,96.0,0.246,0.143,2.42,1.35,87.9,92.5,0.214,0.214,0.173,0.333,0.4,0.172,,,,,,,,,,,,,,,
2024-05-27,745986,Flyout,field_out,True,673548,688107,Seiya Suzuki,Robert Gasser,0,2097c713-2445-4776-8a4d-d366bc8f0a41,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,125.0,101.0,111.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.75,,1.12,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,0.19,0.333,0.345,75.0,95.0,84.0,101.0,103.0,96.0,0.246,0.143,2.42,1.35,87.9,92.5,0.214,0.214,0.173,0.333,0.4,0.172,,,,,,,,,,,,,,,
2024-05-27,745986,Single,single,False,673548,688107,Seiya Suzuki,Robert Gasser,0,7229944c-ab74-4305-a7ef-ea998e3bb726,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,125.0,101.0,111.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.75,,1.12,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,0.19,0.333,0.345,75.0,95.0,84.0,101.0,103.0,96.0,0.246,0.143,2.42,1.35,87.9,92.5,0.214,0.214,0.173,0.333,0.4,0.172,,,,,,,,,,,,,,,
2024-05-27,745986,Walk,walk,False,673548,571948,Seiya Suzuki,Hoby Milner,0,0093d0c6-c295-426c-990a-38a9133397a5,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,,0.346,,1.4,,,1.03,,88.7,,,79.4,,0.1,0.233,0.242,,,,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,86.0,105.0,99.0,0.346,0.131,-2.37,1.39,81.2,88.4,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,673548,642547,Seiya Suzuki,Freddy Peralta,0,8240cbfc-12e8-43b8-9d0e-12f7c8af2167,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,673548,642547,Seiya Suzuki,Freddy Peralta,0,94a0f46b-4d41-474a-aca7-3b0380588da8,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,673548,642547,Seiya Suzuki,Freddy Peralta,0,f451e7c5-d50e-4673-81e4-6dc44c85e5c4,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-05-28,745987,Lineout,field_out,True,673548,606303,Seiya Suzuki,Joel Payamps,0,342129ff-4488-4257-b448-56a5d34beb3b,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,,0.386,,0.1,,,-0.5,,94.7,,,83.7,,0.176,0.471,0.365,,,,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,95.0,99.0,97.0,0.205,0.106,0.86,-0.89,89.6,94.7,0.207,0.414,0.123,0.313,0.375,0.219,,,,,,,,,,,,,,,
2024-05-28,745987,Single,single,False,673548,571948,Seiya Suzuki,Hoby Milner,1,49bad7b4-ae44-4ad0-bd4c-ab2aec3d61df,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,,0.346,,1.4,,,1.03,,88.7,,,79.4,,0.1,0.233,0.242,,,,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,86.0,105.0,99.0,0.346,0.131,-2.37,1.39,81.2,88.4,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,
2024-05-29,745988,Groundout,field_out,True,673548,669060,Seiya Suzuki,Bryse Wilson,0,f3d3e3e5-a31e-4178-8332-08324f814c34,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,
2024-05-29,745988,Flyout,field_out,True,673548,669060,Seiya Suzuki,Bryse Wilson,0,e9310cd5-0628-4f1d-a073-07625d215f79,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,
2024-05-29,745988,Single,single,False,673548,669060,Seiya Suzuki,Bryse Wilson,1,6d5fcd4c-7011-4316-be72-efcd55956b4c,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,
2024-05-29,745988,Single,single,False,673548,657649,Seiya Suzuki,Jared Koenig,0,960f7ab6-54e6-4748-9f52-04af30bfb71e,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,,,,91.0,101.0,99.0,,,,0.002,0.238,,,0.154,-3.7,1.4,,,1.05,95.0,90.4,,,80.8,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,,,,66.0,87.0,87.0,89.0,100.0,97.0,0.586,0.02,1.64,3.47,84.8,94.5,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Flyout,field_out,True,673548,669952,Seiya Suzuki,Mitch White,0,c94f7954-7f84-4748-aec6-2635ffbe5eef,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,0.387,,,0.339,0.136,-0.02,,,-4.0,0.66,93.9,,,85.1,81.0,0.241,0.448,0.169,,,,,,,0.125,0.125,0.091,0.538,1.385,0.087,,,,72.0,103.0,85.0,0.138,,0.0,,,94.0,0.273,0.364,0.188,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Home Run,home_run,False,673548,663542,Seiya Suzuki,Bryan Hudson,1,8bec44c2-40a3-43e2-8bdf-a7ef008ed55b,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Flyout,field_out,True,673548,665625,Seiya Suzuki,Elvis Peguero,0,467504c0-7391-40fa-92da-2b48047291e6,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,145.0,101.0,110.0,,,,,,,,,,0.513,0.002,,,,0.15,-3.42,,,,90.2,69.1,,,,,,,,,,,,,0.259,0.362,0.413,,,,99.0,97.0,96.0,0.485,,0.11,,,96.8,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Strikeout,strikeout,True,673548,668933,Seiya Suzuki,Graham Ashcraft,0,8e9f78f5-81eb-451b-9d37-d410b9b5ea0c,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,
2024-05-31,746877,Hit By Pitch,hit_by_pitch,False,673548,668933,Seiya Suzuki,Graham Ashcraft,1,5889b81a-10c7-40e4-bc73-0b0e29e64b71,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,
2024-05-31,746877,Strikeout,strikeout,True,673548,668933,Seiya Suzuki,Graham Ashcraft,0,da1a2638-0ec1-4aa1-92d6-7d4160a3ca81,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,
2024-05-31,746877,Flyout,field_out,True,673548,594580,Seiya Suzuki,Sam Moll,0,1494cebc-ac40-4fa4-8372-aae210b75dbd,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,95.0,97.0,108.0,,,,,,,0.371,,,0.253,,0.2,,,2.72,,93.3,,,81.2,,0.235,0.353,0.24,,,,,,,,,,0.1,0.1,0.444,64.0,89.0,98.0,70.0,100.0,85.0,0.299,0.077,2.64,-1.8,84.6,91.9,0.217,0.348,0.109,0.4,0.4,0.429,,,,,,,,,,,,,,,
2024-05-31,746877,Double,double,True,673548,664747,Seiya Suzuki,Alexis Díaz,1,93fbe31b-c0f3-44bc-8f0b-88e4627101cc,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,117.0,100.0,108.0,,,,,,,0.56,,,0.44,,0.12,,,-0.08,,93.9,,,87.2,,0.208,0.264,0.231,,,,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Triple,triple,False,673548,668881,Seiya Suzuki,Hunter Greene,0,3390a0e2-a3ab-47d5-a711-e57eca9f041c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Home Run,home_run,False,673548,668881,Seiya Suzuki,Hunter Greene,1,1b35ff6d-a378-42e2-ba60-03b61b7d99f0,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Strikeout,strikeout,True,673548,668881,Seiya Suzuki,Hunter Greene,0,96b5b040-9fb3-4b31-b76b-e67118e6ea38,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Strikeout,strikeout,True,673548,518585,Seiya Suzuki,Fernando Cruz,0,9b2edb4f-4635-487e-8786-eb099c2d552e,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,82.0,94.0,95.0,159.0,95.0,113.0,0.301,0.268,0.431,,,-0.28,-1.25,2.35,,,94.7,88.8,81.7,,,0.316,0.553,0.178,0.09,0.128,0.573,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
