date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-02,746969,Flyout,field_out,True,672275,670174,Patrick Bailey,Josh Winckowski,0,23142a59-7a3a-4271-b1de-10c6f76894bd,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,,-1.24,-0.93,,0.04,1.11,,,94.6,89.8,,94.9,84.8,,,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,,,,,,,0.289,0.467,0.243,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746969,Flyout,field_out,True,672275,670174,Patrick Bailey,Josh Winckowski,0,41305c77-1d63-469f-8901-9b950dcd86e5,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,,-1.24,-0.93,,0.04,1.11,,,94.6,89.8,,94.9,84.8,,,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,,,,,,,0.289,0.467,0.243,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746969,Single,single,False,672275,677161,Patrick Bailey,Zack Kelly,0,91d1b65c-2aa9-4cd4-bebb-2c20dff4c52f,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,,,-0.36,2.03,,,2.66,,,96.2,90.2,,,82.3,,,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,,,,0.192,0.308,0.271,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746969,Groundout,field_out,True,672275,683822,Patrick Bailey,Naoyuki Uwasawa,0,f7f9d6ca-ccb1-422b-b769-283d24e61105,683822.0,naoyukiuwasawa,Uwasawa,Right,Naoyuki Uwasawa,BOS,2.25,2.64,4.0,93.0,90.0,88.0,0.815,6.75,4.5,4.5,0.0,0.8,0.0,0.545,0.455,0.182,0.323,108.0,84.0,91.0,105.0,98.0,88.0,,,,102.0,118.0,95.0,,,,95.0,102.0,103.0,81.0,89.0,85.0,,0.226,0.113,0.565,0.016,0.081,,0.59,-4.39,3.85,,-2.0,4.78,,89.8,88.0,85.0,,82.3,78.6,,,,,,,,,,,,,,0.1,0.1,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Walk,walk,False,672275,605400,Patrick Bailey,Aaron Nola,0,38b095b7-26f6-44c3-9ffd-7b514098e028,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Single,single,False,672275,666157,Patrick Bailey,Nick Lodolo,1,5f6395fb-5818-4257-afb0-bcb6dfb088d2,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Groundout,field_out,True,672275,666157,Patrick Bailey,Nick Lodolo,0,5538dc0c-8487-4a67-a6ca-4fe8bae4b4da,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Groundout,field_out,True,672275,666157,Patrick Bailey,Nick Lodolo,0,6d2ec79f-f044-4e20-9254-2e0f89c05357,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Sac Fly,sac_fly,True,672275,608718,Patrick Bailey,Brent Suter,1,231a6293-f7df-4c58-86cc-19e7c16a41bf,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,,,,0.215,0.418,,,0.171,,,0.28,,,0.2,-0.29,,,85.9,,,87.4,78.7,,,0.277,0.446,0.198,0.243,0.459,0.225,0.25,0.472,0.2,,,,,,,,,,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Flyout,field_out,True,672275,670280,Patrick Bailey,David Bednar,0,5fe7e34f-a398-4e24-9b17-6db1032e6512,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,,,,,,125.0,107.0,112.0,,0.597,,0.196,,0.207,,0.22,,-0.81,,,1.61,,97.0,,92.2,,,77.0,,0.256,0.439,0.244,,,,,,,0.0,0.0,0.167,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Strikeout,strikeout,True,672275,683003,Patrick Bailey,Jared Jones,0,0bc22110-b8af-4774-8382-3d7298e8a1d9,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Double,double,False,672275,683003,Patrick Bailey,Jared Jones,0,e757304c-044d-4635-83b4-9fd2b9ef92d9,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Single,single,False,672275,683003,Patrick Bailey,Jared Jones,0,6bdeb359-5819-457b-99e9-7238eb4bc95a,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Strikeout,strikeout,True,672275,670059,Patrick Bailey,Colin Holderman,0,0f458d39-a776-4baa-921d-88f1c85c7704,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,,,,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,,,-0.13,,0.35,1.38,,,,92.4,,97.0,84.9,,,,,,0.154,0.169,0.409,0.205,0.385,0.111,,,,,,,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Single,single,False,672275,669387,Patrick Bailey,Carmen Mlodzinski,1,8653f12d-48e9-4f78-8cb7-9530765d2016,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,,,,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,,0.76,1.73,,,0.62,,,95.9,92.2,,,86.7,,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,,,,0.238,0.286,0.193,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Strikeout,strikeout,True,672275,547973,Patrick Bailey,Aroldis Chapman,1,e1a33773-dce6-47e6-ba42-3b1579d51afe,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,,-0.41,,1.87,-1.42,0.1,,,97.5,,91.3,99.3,86.6,,,0.185,0.333,0.265,0.207,0.276,0.311,0.222,0.467,0.316,,,,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Groundout,field_out,True,672275,681035,Patrick Bailey,Christian Scott,0,a7e1e7b7-2e9c-4783-a9f6-af7fd2f044de,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,,0.31,,-1.3,,0.32,,,94.2,,84.9,,85.1,,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Groundout,field_out,True,672275,681035,Patrick Bailey,Christian Scott,0,4eb02f24-2859-41ce-b9cd-ba2310e4369f,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,,0.31,,-1.3,,0.32,,,94.2,,84.9,,85.1,,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Single,single,False,672275,621242,Patrick Bailey,Edwin Díaz,0,6461da44-28e1-49d8-b59f-7b34a88d03f5,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,,,,0.443,,,0.557,,,0.32,,,,-0.32,,,97.2,,,,89.4,,,0.2,0.371,0.373,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Home Run,home_run,False,672275,657585,Patrick Bailey,Reed Garrett,1,abf9873f-95e9-406c-9c4b-eba5d5cff5e8,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,,,,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,,-4.83,0.88,1.93,-2.61,1.05,,,96.4,91.3,87.9,96.2,84.7,,,0.44,0.84,0.269,0.167,0.208,0.333,0.4,0.733,0.25,,,,0.129,0.145,0.529,0.273,0.485,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Groundout,field_out,True,672275,622663,Patrick Bailey,Luis Severino,0,c7a0e12a-aa2d-4a8d-ba4e-b946e838d7a2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Pop Out,field_out,True,672275,622663,Patrick Bailey,Luis Severino,0,fb93e12f-3436-4212-b262-6bb25649d19b,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Single,single,False,672275,622663,Patrick Bailey,Luis Severino,1,07458236-0416-0053-001c-f08cd117d70a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Lineout,field_out,True,672275,493603,Patrick Bailey,Adam Ottavino,0,b38c5157-b124-49b1-b107-b241828a8370,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,,,,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,,,1.93,-1.42,,0.6,-0.09,,,92.9,87.9,,92.1,79.2,,,0.0,0.0,0.429,0.3,0.6,0.222,0.217,0.25,0.167,,,,,,,0.286,1.0,0.351,73.0,89.0,90.0,0.077,-2.3,87.2,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Walk,walk,False,672275,656887,Patrick Bailey,Sean Reid-Foley,1,6eb4b7ab-e42c-4726-8589-3e3045aac5aa,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,,,,0.005,0.673,,,0.125,,,1.41,,,-2.4,-0.02,,,94.9,,,95.3,86.6,,,0.149,0.191,0.217,0.143,0.143,0.688,,,,,,,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Strikeout,strikeout,True,672275,640455,Patrick Bailey,Sean Manaea,0,98210a6c-6381-4c6a-ad3d-a7e2c8520f5e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,,0.32,0.62,,1.2,0.11,,,92.5,88.4,,92.5,80.2,,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,,,,,,,0.242,0.273,0.178,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Double,double,False,672275,640455,Patrick Bailey,Sean Manaea,0,b58511ee-7913-49fa-8050-402bb7a6e1ec,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,,0.32,0.62,,1.2,0.11,,,92.5,88.4,,92.5,80.2,,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,,,,,,,0.242,0.273,0.178,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Flyout,field_out,True,672275,640455,Patrick Bailey,Sean Manaea,0,c7d17267-551e-430f-8d8c-ed8656b391c8,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,,0.32,0.62,,1.2,0.11,,,92.5,88.4,,92.5,80.2,,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,,,,,,,0.242,0.273,0.178,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Strikeout,strikeout,True,672275,605288,Patrick Bailey,Adrian Houser,0,e4d80b7c-99a6-47f3-8439-335ab8445b39,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,,,,0.45,0.162,,,0.176,0.085,,-0.32,,,0.38,-1.06,-3.8,,93.5,,,92.5,83.2,79.5,,0.2,0.371,0.167,0.268,0.488,0.226,0.252,0.378,0.124,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Single,single,False,672275,592836,Patrick Bailey,Taijuan Walker,1,b39cca0b-9a8b-4979-b65e-0970f61e5c4a,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Single,single,False,672275,592836,Patrick Bailey,Taijuan Walker,0,70024c28-4d4b-4ea0-a605-3c40b01835e8,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Sac Fly,sac_fly,True,672275,592836,Patrick Bailey,Taijuan Walker,1,235075da-7973-4683-a383-e969b8cb45ee,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Strikeout,strikeout,True,672275,614179,Patrick Bailey,José Ruiz,0,29f1ccf4-be12-4785-af56-ab78f9d914ef,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,,,,,,,0.242,0.248,,,0.047,0.426,,-0.88,,,1.67,-1.48,-2.08,,96.3,,,95.8,91.9,86.3,,0.273,0.545,0.323,0.333,0.333,0.375,0.25,0.357,0.143,0.339,0.536,0.343,,,,,,,94.0,86.0,93.0,0.038,-2.94,90.4,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Walk,walk,False,672275,554430,Patrick Bailey,Zack Wheeler,0,89847065-f1c3-44b3-be1b-0c39a92c2137,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.099,,0.69,-0.15,0.85,2.48,1.61,-0.34,,95.1,90.9,86.1,94.4,84.4,81.5,,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,0.179,0.333,0.357,0.171,0.257,0.385,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
