date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-13,746656,Double,double,False,657656,605280,Ramón Laureano,Clay Holmes,0,fab3dc49-00fb-4c0c-97f3-85a1f27bde54,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,0.383,,-0.78,1.82,,,96.5,85.8,0.327,0.433,0.181,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Lineout,field_out,True,657656,547001,Ramón Laureano,Cody Poteet,0,3522bcdc-2df0-4371-b129-7ac330776a44,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Groundout,field_out,True,657656,547001,Ramón Laureano,Cody Poteet,0,5d06c4a1-98e1-4cdf-9b97-7aa2393d89ea,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Strikeout,strikeout,True,657656,547001,Ramón Laureano,Cody Poteet,0,520d50df-7f67-4435-9ffa-373cbc40b25d,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Strikeout,strikeout,True,657656,676760,Ramón Laureano,Ron Marinaccio,0,99df2054-562f-4fd1-a732-5e9ae1fb2c3f,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,,,,113.0,97.0,104.0,,0.158,0.338,,2.33,-3.92,82.1,,80.2,,,,0.091,0.364,0.273,0.348,0.696,0.306,86.0,94.0,91.0,,,,,,,0.505,,,3.14,,,93.4,,,0.1,0.133,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Lineout,field_out,True,657656,641482,Ramón Laureano,Nestor Cortes,0,72a03ddf-495b-4fc9-b2fc-7896adb96c21,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Strikeout,strikeout,True,657656,641482,Ramón Laureano,Nestor Cortes,0,61d4022e-9a67-4553-a3ed-6a36a5b799ff,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Strikeout,strikeout,True,657656,595897,Ramón Laureano,Nick Burdi,0,8ae480e7-d7f7-4be3-a4a2-1be5d926b3a5,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,70.0,85.0,95.0,138.0,88.0,103.0,0.005,0.39,0.01,-2.43,1.11,-29.11,91.8,99.1,88.3,,,,0.111,0.111,0.258,,,,109.0,85.0,87.0,,,,,,,0.595,,,0.47,,,97.5,,,0.125,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Walk,walk,False,657656,676477,Ramón Laureano,Garrett Whitlock,0,019eb006-6474-45ba-afb1-d063199a2e8c,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,101.0,97.0,91.0,143.0,108.0,113.0,0.227,0.296,0.283,-0.26,2.3,1.8,84.4,93.4,82.4,0.333,0.4,0.167,0.0,0.0,0.125,0.174,0.217,0.204,,,,,,,77.0,96.0,93.0,,0.193,,,-1.85,,,86.6,,,,,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Groundout,field_out,True,657656,676477,Ramón Laureano,Garrett Whitlock,0,1470c4bd-47a2-4783-ba87-5d28521a4ea1,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,101.0,97.0,91.0,143.0,108.0,113.0,0.227,0.296,0.283,-0.26,2.3,1.8,84.4,93.4,82.4,0.333,0.4,0.167,0.0,0.0,0.125,0.174,0.217,0.204,,,,,,,77.0,96.0,93.0,,0.193,,,-1.85,,,86.6,,,,,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Groundout,field_out,True,657656,570257,Ramón Laureano,Joely Rodríguez,0,a4ee0aef-1fdf-4a51-aaa7-a1c55cb0275b,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,84.0,109.0,106.0,79.0,85.0,91.0,0.467,0.165,0.368,0.41,-0.34,-4.42,85.3,89.6,79.2,0.28,0.4,0.122,0.25,0.25,0.538,0.368,0.789,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Groundout,field_out,True,657656,681867,Ramón Laureano,Cooper Criswell,0,554e2361-b4f2-4736-9d19-5aee480bb770,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,110.0,113.0,104.0,114.0,97.0,99.0,0.266,0.3,0.287,1.17,-2.03,0.42,84.6,89.3,76.9,0.286,0.452,0.059,0.305,0.508,0.195,0.263,0.368,0.189,,,,,,,81.0,104.0,92.0,,0.146,,,0.21,,,86.1,,,,,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Field Error,field_error,False,657656,681867,Ramón Laureano,Cooper Criswell,1,146ce49e-8fe3-47b9-a8a7-d11641feaf9e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,110.0,113.0,104.0,114.0,97.0,99.0,0.266,0.3,0.287,1.17,-2.03,0.42,84.6,89.3,76.9,0.286,0.452,0.059,0.305,0.508,0.195,0.263,0.368,0.189,,,,,,,81.0,104.0,92.0,,0.146,,,0.21,,,86.1,,,,,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Single,single,False,657656,682175,Ramón Laureano,Joe Jacques,1,c5fa5647-22bf-42a2-a586-d05d34605798,682175.0,joejacques,Jacques,Left,Joe Jacques,- - -,9.0,15.99,3.0,84.0,118.0,82.0,0.833,6.0,3.0,18.0,3.0,2.5,0.333,0.5,0.167,0.333,0.42,,,,127.0,94.0,92.0,76.0,52.0,60.0,0.64,0.36,,-3.22,-8.77,,,90.5,78.9,0.333,0.667,0.188,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Strikeout,strikeout,True,657656,686580,Ramón Laureano,Justin Slaten,0,5d114cfa-2293-4331-9866-3d700b0ae340,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,,,,113.0,97.0,102.0,,0.273,,,-0.26,,,,83.9,,,,0.264,0.415,0.406,,,,111.0,100.0,105.0,,,,89.0,100.0,95.0,0.275,0.392,,1.62,2.42,,96.3,91.2,,0.147,0.147,0.268,0.222,0.302,0.248,0.222,0.222,0.417,153.0,107.0,116.0,0.06,-0.28,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Double,double,False,657656,622072,Ramón Laureano,Alex Wood,1,4660d89e-0afc-4e2a-bcaa-f2b7184448e8,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Strikeout,strikeout,True,657656,622072,Ramón Laureano,Alex Wood,0,b40325b1-4f36-4ef6-8fe7-19526e011dcf,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Flyout,field_out,True,657656,622072,Ramón Laureano,Alex Wood,0,c72bb1e5-5a5e-4c5f-9130-b45854270a9c,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Flyout,field_out,True,657656,613534,Ramón Laureano,Austin Adams,0,54f64684-02b4-4852-9dc8-005a3d88ba35,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,103.0,89.0,103.0,,0.741,,,-1.16,,,,87.8,,,,0.267,0.381,0.382,,,,101.0,91.0,83.0,,,,,,,0.259,,,-1.12,,,93.5,,,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Strikeout,strikeout,True,657656,548389,Ramón Laureano,Ross Stripling,0,1fce1d1e-51b3-4538-b971-52434ae48b83,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.278,0.19,-1.39,-0.77,-2.9,82.6,90.3,85.3,0.386,0.455,0.092,0.301,0.452,0.173,0.365,0.577,0.232,62.0,100.0,89.0,96.0,90.0,101.0,,,,0.316,,0.05,0.39,,-2.92,91.6,,74.7,0.246,0.415,0.192,,,,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Walk,walk,False,657656,548389,Ramón Laureano,Ross Stripling,0,6046815f-042b-4235-9ef1-efa92cbc25a1,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.278,0.19,-1.39,-0.77,-2.9,82.6,90.3,85.3,0.386,0.455,0.092,0.301,0.452,0.173,0.365,0.577,0.232,62.0,100.0,89.0,96.0,90.0,101.0,,,,0.316,,0.05,0.39,,-2.92,91.6,,74.7,0.246,0.415,0.192,,,,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Lineout,field_out,True,657656,687765,Ramón Laureano,Mitch Spence,0,48efcc5d-cfa6-48bd-affb-6e7e1d6a3ad9,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,39.0,98.0,87.0,123.0,105.0,109.0,0.121,0.362,0.019,-0.1,0.7,-10.0,88.6,92.2,84.2,0.308,0.308,0.132,0.248,0.442,0.277,0.625,0.875,0.0,,,,,,,96.0,97.0,94.0,,0.39,,,-0.32,,,91.0,,,,,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,0.107,-2.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Strikeout,strikeout,True,657656,666204,Ramón Laureano,Dany Jiménez,0,8647d9c3-89e4-4009-a6d5-e0d18dd32e98,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,,,,120.0,92.0,104.0,,0.588,0.038,,-0.02,-4.2,83.4,,81.9,,,,0.158,0.316,0.333,0.333,0.333,0.5,63.0,91.0,80.0,,,,,,,0.374,,,-0.36,,,92.5,,,0.25,0.583,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Strikeout,strikeout,True,657656,592155,Ramón Laureano,Cam Booser,0,e92b98ff-b30d-4669-827e-c1af74625972,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,94.0,103.0,105.0,,0.227,,,1.16,,,,82.5,,,,0.2,0.314,0.293,,,,96.0,108.0,108.0,,,,97.0,93.0,91.0,0.42,0.353,,1.68,0.3,,95.5,88.3,,0.217,0.317,0.287,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Strikeout,strikeout,True,657656,519242,Ramón Laureano,Chris Sale,0,38e859ea-b12f-4c04-a21a-9cbeb902c9c6,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.392,0.147,-0.89,2.27,4.04,87.2,94.1,78.7,0.324,0.471,0.153,0.165,0.233,0.419,0.116,0.145,0.231,97.0,105.0,101.0,,,,,,,0.379,,,-0.27,,,94.9,,,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Strikeout,strikeout,True,657656,519242,Ramón Laureano,Chris Sale,0,43aa1e2b-1082-4a12-9f68-72436cbdefc3,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.392,0.147,-0.89,2.27,4.04,87.2,94.1,78.7,0.324,0.471,0.153,0.165,0.233,0.419,0.116,0.145,0.231,97.0,105.0,101.0,,,,,,,0.379,,,-0.27,,,94.9,,,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Groundout,field_out,True,657656,519242,Ramón Laureano,Chris Sale,0,a5697c1b-d689-4d11-8df3-7b0fa3d6a1f2,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.392,0.147,-0.89,2.27,4.04,87.2,94.1,78.7,0.324,0.471,0.153,0.165,0.233,0.419,0.116,0.145,0.231,97.0,105.0,101.0,,,,,,,0.379,,,-0.27,,,94.9,,,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Strikeout,strikeout,True,657656,621345,Ramón Laureano,A.J. Minter,0,32745bae-9ae5-4df7-abce-227d21a704a7,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,,,,,,,,,0.185,,,1.8,86.8,,,,,,,,,0.1,0.1,0.371,119.0,99.0,103.0,,,,107.0,106.0,101.0,0.504,0.311,,0.94,-0.5,,94.8,89.8,,0.227,0.432,0.204,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Sac Fly,sac_fly,True,657656,669276,Ramón Laureano,Dylan Lee,1,d6fd507c-18be-48e2-ac81-a66db229bf13,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,102.0,104.0,109.0,,0.509,0.135,,1.92,1.55,85.6,,84.0,,,,0.164,0.239,0.488,0.227,0.227,0.39,89.0,103.0,101.0,,,,,,,0.357,,,-0.52,,,92.1,,,0.319,0.574,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Grounded Into DP,grounded_into_double_play,True,657656,554431,Ramón Laureano,Tyler Matzek,1,9601dbc5-2df4-4a2c-b88e-5781ba3afe1d,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,,,,101.0,102.0,105.0,,0.324,,,-0.07,,,,83.3,,,,0.25,0.313,0.2,,,,101.0,96.0,95.0,,,,63.0,-57.0,-60.0,0.67,0.006,,-3.94,-3.42,,93.6,89.8,,0.414,0.793,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Strikeout,strikeout,True,657656,623352,Ramón Laureano,Josh Hader,0,9c477c3d-98ff-4b32-9fdc-0eecb2e01de1,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,133.0,99.0,115.0,112.0,97.0,107.0,0.721,0.264,0.015,0.94,1.55,-10.92,89.3,96.0,86.2,0.206,0.383,0.328,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Flyout,field_out,True,657656,660761,Ramón Laureano,José Suarez,0,550bd00b-a473-4a3d-a57a-91e54648aaf8,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.256,0.242,-7.21,0.41,-0.87,82.7,91.8,81.3,0.5,1.045,0.136,0.286,0.5,0.212,0.255,0.431,0.329,105.0,93.0,95.0,,,,111.0,93.0,94.0,0.36,0.02,,-1.96,-8.06,,92.9,88.7,,0.36,0.76,0.311,0.5,1.0,0.143,,,,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Strikeout,strikeout,True,657656,672282,Ramón Laureano,Reid Detmers,0,7c75bba9-207c-4bff-8e31-c2342c8e116d,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Home Run,home_run,False,657656,672282,Ramón Laureano,Reid Detmers,0,98890e76-0672-47ff-83bd-1af8f863288c,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Strikeout,strikeout,True,657656,672282,Ramón Laureano,Reid Detmers,0,674052ed-c398-44d9-a887-0a018d919c19,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Walk,walk,False,657656,608334,Ramón Laureano,Carson Fulmer,0,2b76d962-0574-44fb-8de4-ac5ce9313e4d,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.231,0.302,0.43,1.88,0.25,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
