date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-03,746163,Groundout,field_out,True,808982,543339,Jung Hoo Lee,Daniel Hudson,0,e496ce4f-ac32-4c77-8471-126ad816d5bd,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,,,,0.052,0.514,,,0.395,,,2.0,,,-1.15,1.08,,,95.3,,,95.3,88.1,,,0.191,0.353,0.287,0.119,0.254,0.44,0.385,0.385,0.15,,,,,,,,,,73.0,98.0,105.0,0.039,0.92,89.0,,,,,,,,,,,,,,,
2024-04-05,745361,Walk,walk,False,808982,656302,Jung Hoo Lee,Dylan Cease,0,5d3b3019-1727-4165-a92a-87418bbf31a8,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,0.081,-0.1,-5.15,,,1.62,,-0.64,96.8,91.8,,,87.1,,82.7,0.244,0.445,0.225,0.182,0.273,0.379,,,,0.242,0.455,0.333,,,,0.25,1.0,0.0,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,,,,,,,,,,,,
2024-04-05,745361,Groundout,field_out,True,808982,656302,Jung Hoo Lee,Dylan Cease,0,bc5c369e-9546-41e8-956f-1e5302ff724d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,0.081,-0.1,-5.15,,,1.62,,-0.64,96.8,91.8,,,87.1,,82.7,0.244,0.445,0.225,0.182,0.273,0.379,,,,0.242,0.455,0.333,,,,0.25,1.0,0.0,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,,,,,,,,,,,,
2024-04-05,745361,Groundout,field_out,True,808982,656302,Jung Hoo Lee,Dylan Cease,0,f791cc7c-d9b8-4e06-af91-70d72cd36872,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,0.081,-0.1,-5.15,,,1.62,,-0.64,96.8,91.8,,,87.1,,82.7,0.244,0.445,0.225,0.182,0.273,0.379,,,,0.242,0.455,0.333,,,,0.25,1.0,0.0,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,,,,,,,,,,,,
2024-04-05,745361,Groundout,field_out,True,808982,593974,Jung Hoo Lee,Wandy Peralta,0,6f63d61d-a545-4edf-b8c7-27237f988486,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,,,,,,,0.385,0.094,,,0.102,,,-7.01,,,2.2,-2.55,,,95.4,,,95.2,88.9,,,0.417,1.0,0.16,0.333,0.667,0.3,0.25,0.269,0.13,,,,,,,,,,127.0,102.0,101.0,0.419,0.44,88.7,0.185,0.352,0.221,,,,,,,,,,,,
2024-04-06,745359,Groundout,field_out,True,808982,650633,Jung Hoo Lee,Michael King,0,a34f06e3-ef04-408c-a2ef-12317f50c8f3,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,
2024-04-06,745359,Groundout,field_out,True,808982,650633,Jung Hoo Lee,Michael King,0,c12d1e6f-5767-40d9-81c7-cbf5c7aeb2e1,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,
2024-04-06,745359,Lineout,field_out,True,808982,650633,Jung Hoo Lee,Michael King,0,1b6160d9-d773-4f1d-990c-35cde9876cb0,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,
2024-04-06,745359,Groundout,field_out,True,808982,676680,Jung Hoo Lee,Tom Cosgrove,1,82e21866-6ce9-4cad-bb14-417631e6a9bf,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,,,,,,,,,,0.257,0.232,,,0.511,,,-5.3,,,-3.0,-0.15,,,90.3,,,89.9,76.8,,,0.444,0.667,0.222,0.208,0.333,0.226,0.435,0.609,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Single,single,False,808982,663362,Jung Hoo Lee,Matt Waldron,0,ab8cb7d5-268b-4335-bbc3-36f123db4790,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,,0.35,1.49,,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,,,,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-04-07,745362,Groundout,field_out,True,808982,663362,Jung Hoo Lee,Matt Waldron,0,697d43bf-b764-43d0-9afb-18ffbc384e23,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,,0.35,1.49,,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,,,,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-04-07,745362,Field Error,field_error,False,808982,663362,Jung Hoo Lee,Matt Waldron,0,11d07d6e-cf01-4147-ab5c-f60209ab9ab9,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,,0.35,1.49,,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,,,,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-04-07,745362,Pop Out,field_out,True,808982,673513,Jung Hoo Lee,Yuki Matsui,0,02d75fbe-a3d0-4680-9742-70b5a038c29f,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.013,,0.49,,0.51,,0.54,0.65,,92.1,,86.4,,84.6,74.8,,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Single,single,False,808982,592866,Jung Hoo Lee,Trevor Williams,0,d29ac1dc-5aa0-40f3-bf73-a9f475c9c29f,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.125,0.349,,,0.346,,,2.04,,,1.03,0.66,,,89.1,,,87.9,78.9,,,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,
2024-04-08,745363,Double,double,False,808982,592866,Jung Hoo Lee,Trevor Williams,0,810d4fe5-a24b-42a0-809d-43965d8047ad,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.125,0.349,,,0.346,,,2.04,,,1.03,0.66,,,89.1,,,87.9,78.9,,,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,
2024-04-08,745363,Walk,walk,False,808982,592866,Jung Hoo Lee,Trevor Williams,0,7ba229d9-4fd2-4a49-8875-8806310833b3,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.125,0.349,,,0.346,,,2.04,,,1.03,0.66,,,89.1,,,87.9,78.9,,,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,
2024-04-08,745363,Groundout,field_out,True,808982,571882,Jung Hoo Lee,Derek Law,0,f43d772a-b2aa-4de1-9cd2-4718cd0550a2,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,,-1.25,0.36,,-2.66,2.56,-7.81,,95.1,91.5,,94.4,87.2,77.8,,0.292,0.5,0.186,0.171,0.256,0.405,0.455,0.545,0.109,0.75,2.25,0.0,,,,0.293,0.387,0.252,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,
2024-04-09,745357,Groundout,field_out,True,808982,672851,Jung Hoo Lee,Joan Adon,0,50a8952d-2b53-4f1a-8fc3-bd8c9d4d28bf,672851.0,joanadon,Adon,Right,Joan Adon,WSN,5.4,7.05,5.0,96.0,81.0,90.0,0.886,5.4,5.4,10.8,0.0,9.0,0.176,0.529,0.176,0.118,0.472,121.0,85.0,92.0,72.0,90.0,78.0,83.0,109.0,104.0,103.0,107.0,107.0,,,,,,,,,,0.202,0.393,,,0.146,0.034,,-0.49,,,4.8,2.97,-16.92,,94.3,,,94.2,85.7,78.8,,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.25,0.6,,,,,,,,,,74.0,88.0,87.0,0.225,-4.85,87.2,0.429,0.429,0.091,,,,,,,,,,,,
2024-04-09,745357,Groundout,field_out,True,808982,672851,Jung Hoo Lee,Joan Adon,0,e08e8d3a-b51d-46b6-a0d2-2828a9fbfef7,672851.0,joanadon,Adon,Right,Joan Adon,WSN,5.4,7.05,5.0,96.0,81.0,90.0,0.886,5.4,5.4,10.8,0.0,9.0,0.176,0.529,0.176,0.118,0.472,121.0,85.0,92.0,72.0,90.0,78.0,83.0,109.0,104.0,103.0,107.0,107.0,,,,,,,,,,0.202,0.393,,,0.146,0.034,,-0.49,,,4.8,2.97,-16.92,,94.3,,,94.2,85.7,78.8,,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.25,0.6,,,,,,,,,,74.0,88.0,87.0,0.225,-4.85,87.2,0.429,0.429,0.091,,,,,,,,,,,,
2024-04-09,745357,Single,single,False,808982,676395,Jung Hoo Lee,Robert Garcia,0,9acc4fee-4d99-4b25-b7d9-ca6281175da9,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,,,,0.562,,,0.175,,,0.35,,,,-0.82,,,94.4,,,,84.8,,,0.25,0.397,0.238,0.269,0.462,0.294,,,,,,,,,,,,,85.0,105.0,97.0,0.264,1.41,87.4,0.235,0.235,0.366,,,,,,,,,,,,
2024-04-09,745357,Pop Out,field_out,True,808982,607179,Jung Hoo Lee,Jordan Weems,0,111b64a3-0829-4b43-a490-060cb06d5313,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,,,,0.605,,,0.358,0.009,,0.22,,,,-0.74,-8.86,,96.1,,,,87.7,79.7,,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,
2024-04-09,745357,Single,single,False,808982,640448,Jung Hoo Lee,Kyle Finnegan,0,bed7090c-fd3d-46f3-87d6-da512725b0e2,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,,1.45,,-0.04,,1.89,,,97.2,,89.0,,85.3,,,0.2,0.316,0.197,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Lineout,field_out,True,808982,621097,Jung Hoo Lee,Jacob Waguespack,0,6a8c387a-d8c5-47a5-8be5-3890297f8d70,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.65,0.31,,,,-0.29,,93.6,86.3,,,,76.0,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,,,,,,,,,,,,
2024-04-12,745112,Single,single,False,808982,621097,Jung Hoo Lee,Jacob Waguespack,0,41ebea70-6e99-4c0e-ad4e-16fda16c4b50,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.65,0.31,,,,-0.29,,93.6,86.3,,,,76.0,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,,,,,,,,,,,,
2024-04-12,745112,Grounded Into DP,grounded_into_double_play,True,808982,664076,Jung Hoo Lee,Garrett Cleavinger,1,8c588b05-50a2-4f16-98ff-c73bf52e0053,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,,,,0.087,0.213,0.31,,0.389,,,1.12,1.15,,-2.87,0.08,,,96.1,90.8,,95.5,83.8,,,0.115,0.231,0.235,0.265,0.294,0.328,0.364,0.636,0.148,,,,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Strikeout,strikeout,True,808982,621363,Jung Hoo Lee,Colin Poche,0,3ae4c420-6426-455a-bf84-7d0638b3e313,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,,,,,,,0.695,,,0.305,,,1.3,,,,0.38,,,91.1,,,,83.1,,,0.194,0.387,0.144,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Lineout,field_out,True,808982,664126,Jung Hoo Lee,Pete Fairbanks,0,e0d2be69-fc70-47fa-91ba-5b3760b0e77b,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,,,,,,,0.532,,,0.46,,,-0.09,,,,2.43,,,97.2,,,,85.0,,,0.274,0.339,0.216,0.167,0.25,0.222,,,,,,,,,,,,,93.0,120.0,95.0,0.008,-5.64,94.9,,,,,,,,,,,,,,,
2024-04-13,745110,Groundout,field_out,True,808982,686752,Jung Hoo Lee,Ryan Pepiot,0,e8ca4f21-0ef8-4a94-9209-76ad8189cb95,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,
2024-04-13,745110,Strikeout,strikeout,True,808982,686752,Jung Hoo Lee,Ryan Pepiot,0,b1a789f5-6060-49e7-ac6a-7dd1d6ce054e,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,
2024-04-13,745110,Double,double,False,808982,686752,Jung Hoo Lee,Ryan Pepiot,0,7401a6b4-ae6b-480b-9ef1-365dd4549351,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,
2024-04-13,745110,Double Play,double_play,True,808982,606965,Jung Hoo Lee,Chris Devenski,1,1f5f0a1d-e88a-4a43-8fdc-ca0dc2fc5926,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,,,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,,-4.53,-5.56,,,-1.31,,,93.0,85.2,,,77.7,,,0.289,0.974,0.151,0.25,0.25,0.467,,,,,,,,,,0.538,0.923,0.242,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,
2024-04-13,745110,Groundout,field_out,True,808982,666163,Jung Hoo Lee,Ben Rortvedt,1,bb679746-b2a9-421e-989c-a76fc90cfe1d,666163.0,benrortvedt,Rortvedt,Right,Ben Rortvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Single,single,False,808982,542888,Jung Hoo Lee,Shawn Armstrong,0,771a2fe3-7787-4eba-a09c-67c9578088ad,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,,,,0.283,0.358,0.308,,0.051,,,0.53,-0.4,,-2.52,-4.27,,,93.2,90.1,,93.6,83.3,,,0.21,0.387,0.336,0.286,0.571,0.25,0.424,0.492,0.09,,,,,,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Lineout,field_out,True,808982,641302,Jung Hoo Lee,Tyler Alexander,0,443aa4d5-8f8e-434f-9329-92e411154b08,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,,,,0.101,0.228,0.336,,0.178,,,-1.79,-0.32,,1.15,-0.41,,,89.0,84.4,,88.9,76.5,,,0.283,0.604,0.241,0.31,0.5,0.128,0.238,0.238,0.029,,,,,,,0.257,0.529,0.206,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,
2024-04-14,745113,Flyout,field_out,True,808982,641302,Jung Hoo Lee,Tyler Alexander,0,408aed25-ac67-446a-965a-98982e52c5b0,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,,,,0.101,0.228,0.336,,0.178,,,-1.79,-0.32,,1.15,-0.41,,,89.0,84.4,,88.9,76.5,,,0.283,0.604,0.241,0.31,0.5,0.128,0.238,0.238,0.029,,,,,,,0.257,0.529,0.206,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,
2024-04-14,745113,Flyout,field_out,True,808982,641302,Jung Hoo Lee,Tyler Alexander,0,06ecba33-5864-4f62-b03b-edc1a2109c56,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,,,,0.101,0.228,0.336,,0.178,,,-1.79,-0.32,,1.15,-0.41,,,89.0,84.4,,88.9,76.5,,,0.283,0.604,0.241,0.31,0.5,0.128,0.238,0.238,0.029,,,,,,,0.257,0.529,0.206,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,
