date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-17,745267,Flyout,field_out,True,656413,682243,Stuart Fairchild,Bryce Miller,0,1c7f1074-63c0-43f5-939d-cc35ae0776e6,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,88.0,107.0,108.0,0.439,0.174,0.169,,1.42,0.84,-1.33,,95.1,83.8,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,0.181,0.266,0.256,0.0,0.0,0.25,,,,99.0,100.0,98.0,92.0,78.0,84.0,0.189,0.015,,-3.96,1.27,,92.3,,94.6,0.245,0.362,0.094,0.5,0.75,0.1,,,,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,
2024-04-17,745267,Groundout,field_out,True,656413,663423,Stuart Fairchild,Trent Thornton,0,1831176f-74c1-4b9d-8c60-7dfd164f67e9,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,116.0,101.0,118.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,0.16,,0.595,0.09,-0.04,,1.33,2.67,95.6,,85.7,82.0,0.273,0.545,0.302,0.194,0.306,0.267,,,,0.111,0.167,0.382,108.0,143.0,138.0,87.0,91.0,85.0,,,,0.128,,0.027,,2.1,-4.87,,88.0,94.7,0.176,0.353,0.178,,,,0.375,0.375,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Strikeout,strikeout,True,656413,542881,Stuart Fairchild,Tyler Anderson,0,7a217d41-8a77-43a7-9a3f-c710a30e8e20,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,,,,0.403,,0.003,,-0.19,,-4.61,,89.2,,77.9,,0.239,0.472,0.163,,,,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,100.0,102.0,98.0,0.038,0.19,0.366,-0.14,-2.78,1.6,83.8,78.7,88.1,0.222,0.611,0.067,0.221,0.39,0.244,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Flyout,field_out,True,656413,542881,Stuart Fairchild,Tyler Anderson,0,302b5a83-d6ee-43d1-a0c7-92c03939f4ea,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,,,,0.403,,0.003,,-0.19,,-4.61,,89.2,,77.9,,0.239,0.472,0.163,,,,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,100.0,102.0,98.0,0.038,0.19,0.366,-0.14,-2.78,1.6,83.8,78.7,88.1,0.222,0.611,0.067,0.221,0.39,0.244,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Groundout,field_out,True,656413,542881,Stuart Fairchild,Tyler Anderson,0,8ab06717-2b54-4c28-996b-9ba5c0ad16d7,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,,,,0.403,,0.003,,-0.19,,-4.61,,89.2,,77.9,,0.239,0.472,0.163,,,,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,100.0,102.0,98.0,0.038,0.19,0.366,-0.14,-2.78,1.6,83.8,78.7,88.1,0.222,0.611,0.067,0.221,0.39,0.244,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Sac Bunt,sac_bunt,True,656413,643256,Stuart Fairchild,Adam Cimber,1,f24c185e-173d-489e-a495-49aab60d40e3,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,44.0,84.0,95.0,,,,0.315,,0.327,,-0.71,,1.56,,85.0,,73.4,,0.292,0.375,0.127,0.071,0.071,0.192,,,,,,,,,,110.0,98.0,95.0,,,,0.358,,,,-0.13,,,,85.3,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Double,double,False,656413,663776,Stuart Fairchild,Patrick Sandoval,1,1f145fc4-1f38-4d92-b951-556093eaa721,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,0.16,,0.293,0.09,-2.17,,0.25,2.02,93.7,,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,,,,0.118,0.118,0.256,96.0,101.0,104.0,63.0,96.0,88.0,,,,0.174,,0.283,,-1.82,0.72,,82.9,93.7,0.413,0.565,0.142,,,,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Walk,walk,False,656413,663776,Stuart Fairchild,Patrick Sandoval,0,4e67a308-d35d-4fd4-91fe-f3393078fb73,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,0.16,,0.293,0.09,-2.17,,0.25,2.02,93.7,,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,,,,0.118,0.118,0.256,96.0,101.0,104.0,63.0,96.0,88.0,,,,0.174,,0.283,,-1.82,0.72,,82.9,93.7,0.413,0.565,0.142,,,,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Single,single,False,656413,663776,Stuart Fairchild,Patrick Sandoval,1,ad4cc4b5-ec48-42d9-9a39-91fe6a12fddc,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,0.16,,0.293,0.09,-2.17,,0.25,2.02,93.7,,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,,,,0.118,0.118,0.256,96.0,101.0,104.0,63.0,96.0,88.0,,,,0.174,,0.283,,-1.82,0.72,,82.9,93.7,0.413,0.565,0.142,,,,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Forceout,force_out,True,656413,519326,Stuart Fairchild,Hunter Strickland,1,bd2919de-b44c-4f2b-b346-ffe7973d4d1d,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,133.0,103.0,115.0,,,,0.282,,0.549,,-0.79,,2.24,,94.2,,84.0,,0.27,0.486,0.186,0.158,0.284,0.283,,,,,,,82.0,107.0,102.0,69.0,104.0,93.0,,,,0.105,0.003,0.061,-71.24,-1.13,3.81,90.6,87.6,92.7,0.375,0.5,0.103,,,,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Pop Out,field_out,True,656413,472610,Stuart Fairchild,Luis García,1,72ea5784-e10f-4636-aaef-22a8c3a812f0,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,121.0,93.0,100.0,112.0,101.0,115.0,0.077,0.188,0.212,,-1.93,0.98,-0.04,,95.8,86.7,81.3,,0.364,0.545,0.217,0.2,0.5,0.538,0.206,0.206,0.362,,,,,,,95.0,100.0,101.0,90.0,70.0,85.0,0.504,0.019,,0.39,0.93,,88.0,,96.4,0.231,0.385,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746727,Groundout,field_out,True,656413,542585,Stuart Fairchild,José Cisnero,0,a43b5395-7894-4788-99f1-358770547e96,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,,,,113.0,92.0,96.0,122.0,98.0,102.0,,,,0.333,,0.291,,-3.92,,1.21,,95.3,,84.9,,0.333,0.762,0.291,0.308,0.462,0.216,,,,,,,99.0,87.0,89.0,95.0,99.0,96.0,80.0,78.0,85.0,0.245,0.007,0.124,-2.92,-2.11,-0.4,88.9,88.6,95.3,0.333,0.5,0.161,,,,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Single,single,False,656413,624133,Stuart Fairchild,Ranger Suárez,0,a57ec8f2-3a9e-4846-9d15-256f1843d2fc,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,0.19,,0.001,0.199,1.37,,-4.76,1.5,92.0,,81.3,74.5,0.208,0.299,0.184,,,,,,,0.171,0.289,0.335,75.0,104.0,103.0,87.0,106.0,103.0,102.0,98.0,94.0,0.319,0.125,0.166,-1.66,1.26,0.71,86.6,80.3,90.9,0.241,0.354,0.109,0.308,0.615,0.125,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Pop Out,field_out,True,656413,624133,Stuart Fairchild,Ranger Suárez,0,1a14db01-b4b5-4ba2-87af-8a93762503ec,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,0.19,,0.001,0.199,1.37,,-4.76,1.5,92.0,,81.3,74.5,0.208,0.299,0.184,,,,,,,0.171,0.289,0.335,75.0,104.0,103.0,87.0,106.0,103.0,102.0,98.0,94.0,0.319,0.125,0.166,-1.66,1.26,0.71,86.6,80.3,90.9,0.241,0.354,0.109,0.308,0.615,0.125,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Groundout,field_out,True,656413,624133,Stuart Fairchild,Ranger Suárez,0,ff140126-5ceb-4de5-9bf8-f427ea4e5f72,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,0.19,,0.001,0.199,1.37,,-4.76,1.5,92.0,,81.3,74.5,0.208,0.299,0.184,,,,,,,0.171,0.289,0.335,75.0,104.0,103.0,87.0,106.0,103.0,102.0,98.0,94.0,0.319,0.125,0.166,-1.66,1.26,0.71,86.6,80.3,90.9,0.241,0.354,0.109,0.308,0.615,0.125,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Lineout,field_out,True,656413,656546,Stuart Fairchild,Jeff Hoffman,0,7bb0ba8e-2b2d-4093-b467-4f44cd8318da,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,109.0,95.0,102.0,108.0,103.0,103.0,0.408,0.113,0.395,,1.24,0.27,2.07,,96.5,90.4,86.4,,0.194,0.323,0.312,0.157,0.255,0.44,0.16,0.24,0.275,,,,,,,113.0,107.0,116.0,,,,0.085,,,,3.89,,,,96.6,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Field Error,field_error,False,656413,650911,Stuart Fairchild,Cristopher Sánchez,0,a2ea77e4-5a52-4595-9701-ab365c794465,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,,,,,,0.184,,,,1.12,,,,84.1,,,,,0.217,0.319,0.292,,,,,,,84.0,104.0,113.0,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,0.337,2.59,-0.18,2.05,86.5,85.2,94.4,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Strikeout,strikeout,True,656413,650911,Stuart Fairchild,Cristopher Sánchez,0,fee30267-fa1d-41ae-bb8c-3d874258c6f4,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,,,,,,0.184,,,,1.12,,,,84.1,,,,,0.217,0.319,0.292,,,,,,,84.0,104.0,113.0,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,0.337,2.59,-0.18,2.05,86.5,85.2,94.4,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Groundout,field_out,True,656413,628708,Stuart Fairchild,Yunior Marte,0,4ed2fae2-c0a0-49c2-88e3-596c5b428fec,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,90.0,101.0,102.0,113.0,98.0,102.0,134.0,70.0,81.0,0.11,0.044,0.473,,-5.83,-8.34,-1.16,,96.3,89.5,85.0,,0.333,0.778,0.083,0.333,0.481,0.212,0.333,0.667,0.0,,,,,,,105.0,106.0,104.0,,,,0.374,,,,3.85,,,,95.7,0.115,0.115,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Groundout,field_out,True,656413,628708,Stuart Fairchild,Yunior Marte,0,247fbb16-a7d4-488a-aa61-873fff3ceb82,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,90.0,101.0,102.0,113.0,98.0,102.0,134.0,70.0,81.0,0.11,0.044,0.473,,-5.83,-8.34,-1.16,,96.3,89.5,85.0,,0.333,0.778,0.083,0.333,0.481,0.212,0.333,0.667,0.0,,,,,,,105.0,106.0,104.0,,,,0.374,,,,3.85,,,,95.7,0.115,0.115,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Hit By Pitch,hit_by_pitch,False,656413,620982,Stuart Fairchild,Ricardo Pinto,0,dc13704f-4f21-4439-9fc0-cfa71a039a32,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,61.0,94.0,85.0,111.0,80.0,72.0,91.0,97.0,97.0,0.077,0.3,0.177,,-3.05,-3.95,-8.39,,93.8,85.0,83.4,,0.5,0.75,0.125,0.556,0.889,0.286,0.313,0.625,0.314,,,,,,,91.0,87.0,81.0,,,,0.445,,,,-1.26,,,,92.2,0.286,0.429,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Pop Out,field_out,True,656413,605513,Stuart Fairchild,Spencer Turnbull,0,a68ceb6e-5575-4e00-99b7-676ecf11bc92,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,,0.385,0.09,-0.45,,1.97,2.03,92.0,,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,,,,0.067,0.067,0.594,125.0,107.0,103.0,88.0,99.0,94.0,,,,0.123,,0.053,,-1.62,1.38,,87.7,93.2,0.238,0.667,0.089,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Forceout,force_out,True,656413,605513,Stuart Fairchild,Spencer Turnbull,1,7ed183c2-d50a-4365-923c-fc3ce4a60a20,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,,0.385,0.09,-0.45,,1.97,2.03,92.0,,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,,,,0.067,0.067,0.594,125.0,107.0,103.0,88.0,99.0,94.0,,,,0.123,,0.053,,-1.62,1.38,,87.7,93.2,0.238,0.667,0.089,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Walk,walk,False,656413,622554,Stuart Fairchild,Seranthony Domínguez,1,9295efbd-056b-4d7b-b445-fb61aa2d615a,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,134.0,100.0,107.0,,,,0.402,,0.394,,0.27,,0.55,,97.5,,88.5,,0.233,0.372,0.22,0.133,0.383,0.379,,,,,,,22.0,105.0,95.0,102.0,98.0,103.0,,,,0.196,,0.008,,-1.98,-14.14,,91.5,97.9,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Strikeout,strikeout,True,656413,642397,Stuart Fairchild,Gregory Soto,0,785cc8ef-b597-4df0-a723-8755bf1116dd,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,117.0,96.0,104.0,,,,0.128,,0.451,,-3.7,,0.86,,98.1,,86.0,,0.417,0.417,0.333,0.222,0.222,0.294,,,,,,,,,,115.0,97.0,100.0,,,,0.41,0.012,,0.36,0.19,,91.8,,97.5,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Groundout,field_out,True,656413,543135,Stuart Fairchild,Nathan Eovaldi,0,3953d6db-297f-4014-a4cc-8bed755c9a41,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,126.0,104.0,112.0,0.362,0.302,0.037,0.151,1.48,1.4,-4.54,-1.43,95.5,88.7,86.3,76.9,0.183,0.314,0.206,0.412,0.706,0.185,0.202,0.327,0.361,0.27,0.541,0.357,,,,,,,92.0,104.0,97.0,,0.148,,0.94,,,91.7,,,,,,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Strikeout,strikeout,True,656413,543135,Stuart Fairchild,Nathan Eovaldi,0,79d6cb3c-fc21-46dd-830c-0f831b4ed9dc,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,126.0,104.0,112.0,0.362,0.302,0.037,0.151,1.48,1.4,-4.54,-1.43,95.5,88.7,86.3,76.9,0.183,0.314,0.206,0.412,0.706,0.185,0.202,0.327,0.361,0.27,0.541,0.357,,,,,,,92.0,104.0,97.0,,0.148,,0.94,,,91.7,,,,,,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Flyout,field_out,True,656413,656641,Stuart Fairchild,Jacob Latz,0,62738c0b-9477-49c0-80dc-1e0c8db05c0c,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Pop Out,field_out,True,656413,641540,Stuart Fairchild,Dane Dunning,0,854819e1-eb1f-4acb-8aff-3a4393886418,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,106.0,99.0,97.0,,,,0.031,,0.245,,-3.78,,-0.4,,89.4,,80.9,,0.25,0.625,0.263,0.226,0.472,0.336,,,,0.0,0.0,0.368,82.0,94.0,87.0,78.0,101.0,97.0,79.0,97.0,94.0,0.349,0.182,0.137,-0.59,0.8,-1.16,88.2,85.4,90.0,0.218,0.376,0.133,0.233,0.419,0.259,0.219,0.531,0.358,,,,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,
2024-04-28,745022,Strikeout,strikeout,True,656413,641540,Stuart Fairchild,Dane Dunning,0,81f652f6-104b-46d0-b13c-e9a0860a43ce,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,106.0,99.0,97.0,,,,0.031,,0.245,,-3.78,,-0.4,,89.4,,80.9,,0.25,0.625,0.263,0.226,0.472,0.336,,,,0.0,0.0,0.368,82.0,94.0,87.0,78.0,101.0,97.0,79.0,97.0,94.0,0.349,0.182,0.137,-0.59,0.8,-1.16,88.2,85.4,90.0,0.218,0.376,0.133,0.233,0.419,0.259,0.219,0.531,0.358,,,,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,
2024-04-28,745022,Strikeout,strikeout,True,656413,502085,Stuart Fairchild,David Robertson,0,ed1921b2-45bd-4d0e-9e27-3e736c4ba0b6,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,110.0,92.0,97.0,,,,0.003,,0.053,0.003,-2.5,,-4.14,-4.1,94.1,,83.6,80.9,,,,0.333,0.833,0.071,,,,0.233,0.283,0.267,105.0,89.0,65.0,107.0,112.0,111.0,121.0,100.0,106.0,0.026,0.595,0.026,2.57,1.88,6.62,93.6,88.2,94.7,0.0,0.0,0.25,0.137,0.205,0.346,0.0,0.0,0.2,,,,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,
2024-04-30,745426,Forceout,force_out,True,656413,506433,Stuart Fairchild,Yu Darvish,1,65c2281d-7339-42e2-92ac-84e18ac043dc,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,107.0,104.0,106.0,0.22,0.082,0.358,0.064,0.42,0.42,1.23,-2.94,94.0,87.5,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.409,0.385,0.182,0.318,0.368,,,,86.0,112.0,102.0,84.0,107.0,100.0,0.154,0.056,,3.56,-1.23,,90.7,,93.4,0.308,0.538,0.132,0.0,0.0,0.36,,,,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,,,,
2024-04-30,745426,Groundout,field_out,True,656413,506433,Stuart Fairchild,Yu Darvish,0,1e81d434-cfff-4461-b748-8752310c12b9,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,107.0,104.0,106.0,0.22,0.082,0.358,0.064,0.42,0.42,1.23,-2.94,94.0,87.5,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.409,0.385,0.182,0.318,0.368,,,,86.0,112.0,102.0,84.0,107.0,100.0,0.154,0.056,,3.56,-1.23,,90.7,,93.4,0.308,0.538,0.132,0.0,0.0,0.36,,,,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,,,,
