date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-04,745911,Pop Out,field_out,True,680776,641154,Jarren Duran,Pablo López,0,3bcb0447-8e5a-4886-976b-97863d1d54ed,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Walk,walk,False,680776,641154,Jarren Duran,Pablo López,0,3bb8cbdf-7f2f-42c1-a961-c6e0dd1038f5,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Groundout,field_out,True,680776,641154,Jarren Duran,Pablo López,1,7feebb69-fcb3-4ca0-96a1-dc115f7a0871,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Pop Out,field_out,True,680776,657746,Jarren Duran,Joe Ryan,0,b2aee60b-2671-4f3c-9ea1-b8c683570ed3,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Double,double,False,680776,657746,Jarren Duran,Joe Ryan,0,8a5e09a5-f620-4406-b573-22011a4df93c,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Flyout,field_out,True,680776,657746,Jarren Duran,Joe Ryan,0,875ab384-e0ce-4c81-ade9-2f80c230e7f6,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Groundout,field_out,True,680776,681892,Jarren Duran,Kody Funderburk,0,5a172b51-9c9a-4503-be7a-221076616515,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,0.029,,-0.34,-2.42,1.2,,88.6,93.3,82.7,,,,0.25,0.462,0.337,0.286,0.381,0.091,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Triple,triple,False,680776,543351,Jarren Duran,Jay Jackson,0,5eb08071-973c-4cb5-b158-05051375b0f4,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.265,0.554,0.131,1.98,3.21,-2.47,-2.99,91.9,86.0,91.3,84.9,0.2,0.233,0.203,0.276,0.672,0.307,0.286,0.286,0.077,0.4,0.7,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Double,double,False,680776,625643,Jarren Duran,Reynaldo López,0,89c79b5e-9e46-4318-be26-4022b19be04a,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.333,0.833,0.333,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Flyout,field_out,True,680776,625643,Jarren Duran,Reynaldo López,0,937e117b-a24f-42c1-8f54-1b483f126635,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.333,0.833,0.333,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Triple,triple,False,680776,625643,Jarren Duran,Reynaldo López,0,f6823dde-0eb3-4bcd-927d-eea526cf0cd4,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.333,0.833,0.333,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Strikeout,strikeout,True,680776,607481,Jarren Duran,Aaron Bummer,0,b0ef05e6-dc42-4c2a-b7de-887c2397eeb6,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.01,0.31,-0.01,0.74,1.71,93.9,85.3,93.3,82.2,0.2,0.3,0.211,0.224,0.245,0.398,0.37,0.463,0.116,,,,123.0,99.0,103.0,0.039,-1.73,82.3,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,,,,,,,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Field Error,field_error,False,680776,641729,Jarren Duran,Joe Jiménez,1,e015edd7-afb9-42ef-a0d1-9837d1120fda,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,0.471,0.478,0.051,1.25,,2.08,3.76,94.5,88.7,,84.3,0.226,0.29,0.219,0.125,0.156,0.396,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Strikeout,strikeout,True,680776,519242,Jarren Duran,Chris Sale,0,5114b2c7-78fb-4321-8a24-a5b088444e13,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.89,2.27,4.04,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Strikeout,strikeout,True,680776,519242,Jarren Duran,Chris Sale,0,e1cf82c1-76be-4dd0-8b2a-319dc774336b,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.89,2.27,4.04,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Single,single,False,680776,519242,Jarren Duran,Chris Sale,1,2748c41b-5278-4d90-b6ad-00b349f582fe,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.89,2.27,4.04,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Strikeout,strikeout,True,680776,669276,Jarren Duran,Dylan Lee,0,9e527102-e574-4b75-ac88-8272254b2119,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,0.135,-0.52,,1.92,1.55,92.1,85.6,,84.0,0.319,0.574,0.124,0.164,0.239,0.488,,,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Groundout,field_out,True,680776,571578,Jarren Duran,Patrick Corbin,0,93f52f9b-552f-4e1b-b387-62c23574a4fa,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,0.4,0.65,0.275,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Groundout,field_out,True,680776,571578,Jarren Duran,Patrick Corbin,0,e81710d1-a837-45f3-9403-8048b8483fd1,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,0.4,0.65,0.275,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Single,single,False,680776,571578,Jarren Duran,Patrick Corbin,1,f79ab898-c2d7-4d0d-abe0-38e164d0fb9a,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,0.4,0.65,0.275,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Strikeout,strikeout,True,680776,676395,Jarren Duran,Robert Garcia,0,563bb784-f96c-49a1-a165-ffd2d814b09e,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,0.175,0.264,0.35,,-0.82,1.41,94.4,87.4,,84.8,0.25,0.397,0.238,0.269,0.462,0.294,,,,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Strikeout,strikeout,True,680776,606930,Jarren Duran,Jacob Barnes,0,e0e84af1-b9e7-48d6-8716-943eebaa26e5,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,0.15,,-0.03,,95.3,,,83.6,0.237,0.421,0.2,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Flyout,field_out,True,680776,663623,Jarren Duran,Jake Irvin,0,125d71c2-d2eb-415f-90dc-a1e39877d38b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,0.208,0.364,0.231,,,,0.311,0.456,0.119,,,,111.0,106.0,106.0,0.35,0.76,81.0,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Groundout,field_out,True,680776,663623,Jarren Duran,Jake Irvin,0,5601bc2f-3c37-4ea9-8a0e-006774255d63,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,0.208,0.364,0.231,,,,0.311,0.456,0.119,,,,111.0,106.0,106.0,0.35,0.76,81.0,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Double,double,False,680776,663623,Jarren Duran,Jake Irvin,1,08d53142-5e26-4f8a-b409-98239e78ab0a,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,0.208,0.364,0.231,,,,0.311,0.456,0.119,,,,111.0,106.0,106.0,0.35,0.76,81.0,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Forceout,force_out,True,680776,669022,Jarren Duran,MacKenzie Gore,1,04dfe1bf-29f0-40f6-8ae6-6f0e9aa11fbc,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Groundout,field_out,True,680776,669022,Jarren Duran,MacKenzie Gore,0,023d3756-e685-4ec8-8674-15911ab79e01,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Bunt Groundout,field_out,True,680776,669022,Jarren Duran,MacKenzie Gore,1,6305839d-fbde-49b0-bb99-3d24fcb368f4,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Strikeout,strikeout,True,680776,621107,Jarren Duran,Zach Eflin,0,9e1967de-6673-4ef3-bae5-238cba28e938,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.032,-1.29,0.08,2.39,-2.78,92.6,85.0,91.7,80.0,0.25,0.425,0.278,0.167,0.361,0.25,0.269,0.403,0.134,0.278,0.5,0.13,111.0,116.0,112.0,0.197,-1.41,79.2,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Lineout,field_out,True,680776,621107,Jarren Duran,Zach Eflin,1,388083b1-f73b-4870-aded-d4bf518a402c,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.032,-1.29,0.08,2.39,-2.78,92.6,85.0,91.7,80.0,0.25,0.425,0.278,0.167,0.361,0.25,0.269,0.403,0.134,0.278,0.5,0.13,111.0,116.0,112.0,0.197,-1.41,79.2,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Single,single,False,680776,621107,Jarren Duran,Zach Eflin,0,6673c499-abf8-44b6-a6a9-1f19d7afa19c,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.032,-1.29,0.08,2.39,-2.78,92.6,85.0,91.7,80.0,0.25,0.425,0.278,0.167,0.361,0.25,0.269,0.403,0.134,0.278,0.5,0.13,111.0,116.0,112.0,0.197,-1.41,79.2,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Strikeout,strikeout,True,680776,650644,Jarren Duran,Aaron Civale,0,d0b34d98-5af9-475d-bff6-b18bf5095dce,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,,-3.64,0.25,0.36,,91.9,,92.7,80.3,0.391,0.739,0.125,0.239,0.398,0.288,0.23,0.46,0.169,,,,103.0,102.0,108.0,0.169,-0.89,77.2,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Strikeout,strikeout,True,680776,650644,Jarren Duran,Aaron Civale,0,5a92d4f7-beab-42e3-955d-55f60cd4347d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,,-3.64,0.25,0.36,,91.9,,92.7,80.3,0.391,0.739,0.125,0.239,0.398,0.288,0.23,0.46,0.169,,,,103.0,102.0,108.0,0.169,-0.89,77.2,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Groundout,field_out,True,680776,650644,Jarren Duran,Aaron Civale,0,478f8b19-e142-47e5-a2e4-ae3480ad706b,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,,-3.64,0.25,0.36,,91.9,,92.7,80.3,0.391,0.739,0.125,0.239,0.398,0.288,0.23,0.46,0.169,,,,103.0,102.0,108.0,0.169,-0.89,77.2,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
