date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-09-01,746347,Single,single,False,694376,679525,Shay Whitcomb,Alec Marsh,0,600c0e34-70f6-4111-ac79-b6c2b00b1f6e,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,,,,,,,0.131,0.381,,0.223,,0.107,0.58,,-1.61,-0.13,,1.14,94.1,,86.4,93.5,86.5,,0.204,0.373,0.21,0.333,0.556,0.099,,,,0.18,0.26,0.163,0.279,0.559,0.25,0.277,0.458,0.295,101.0,105.0,103.0,0.159,-1.86,82.8,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-01,746347,Strikeout,strikeout,True,694376,672578,Shay Whitcomb,Carlos Hernández,0,dfcddd21-78e5-43d0-a6a7-5f3e53ad722b,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.38,3.77,21.1,101.0,121.0,107.0,0.806,8.44,4.64,7.59,0.0,0.51,0.21,0.419,0.177,0.355,0.411,,,,133.0,102.0,107.0,,,,113.0,100.0,105.0,100.0,94.0,101.0,,,,,0.548,0.003,0.206,0.126,,1.43,-3.47,,-0.24,0.91,,98.0,90.6,,,86.8,83.8,0.22,0.317,0.109,,,,,,,,,,0.1,0.2,0.389,0.263,0.316,0.4,,,,,,,99.0,103.0,109.0,0.118,-2.34,90.2,,,,0.333,0.333,0.375,,,,,,
2024-09-02,746668,Strikeout,strikeout,True,694376,641941,Shay Whitcomb,Emilio Pagán,0,3a8766e0-62df-4533-bcaf-31c35da732ab,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.78,3.34,33.1,108.0,108.0,108.0,0.745,10.26,2.43,8.91,1.35,0.67,0.25,0.398,0.17,0.364,0.442,,,,117.0,105.0,109.0,,,,,,,,,,89.0,114.0,109.0,,0.576,0.281,,,,0.48,-0.42,,,,,94.5,86.4,,,,,0.24,0.4,0.253,,,,0.344,0.563,0.317,,,,,,,,,,,,,,,,105.0,106.0,101.0,0.143,-0.02,84.0,,,,0.25,0.313,0.429,,,,,,
2024-09-04,746666,Flyout,field_out,True,694376,608718,Shay Whitcomb,Brent Suter,0,ef739418-fd73-40a5-be52-95559dec7164,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,116.0,100.0,109.0,85.0,91.0,81.0,87.0,105.0,108.0,,,,,,,0.208,0.427,,0.17,,0.196,0.69,,0.08,0.15,,-0.03,85.9,,75.7,87.3,78.5,,0.266,0.415,0.187,0.244,0.512,0.187,,,,0.213,0.34,0.28,,,,0.225,0.425,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Flyout,field_out,True,694376,608718,Shay Whitcomb,Brent Suter,0,aa1d45c3-7e3a-4ecd-a7c4-a363ee8a0447,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,116.0,100.0,109.0,85.0,91.0,81.0,87.0,105.0,108.0,,,,,,,0.208,0.427,,0.17,,0.196,0.69,,0.08,0.15,,-0.03,85.9,,75.7,87.3,78.5,,0.266,0.415,0.187,0.244,0.512,0.187,,,,0.213,0.34,0.28,,,,0.225,0.425,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Lineout,field_out,True,694376,656756,Shay Whitcomb,Jordan Montgomery,0,61c30495-503c-44e4-81c9-499a10f11a89,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,97.0,100.0,91.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,,,,,,,0.315,0.167,,0.016,,0.204,-0.19,,-2.17,3.24,,-2.01,92.1,,83.1,91.8,84.0,,0.286,0.377,0.194,0.38,0.573,0.16,,,,0.329,0.608,0.379,0.254,0.441,0.315,0.0,0.0,0.667,108.0,102.0,107.0,0.298,-0.59,79.2,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Flyout,field_out,True,694376,623149,Shay Whitcomb,Paul Sewald,0,748da3ca-5e26-45b2-b05a-500517afbb21,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.31,3.8,39.2,100.0,118.0,103.0,0.789,9.76,2.27,7.94,1.36,0.48,0.33,0.349,0.22,0.367,0.496,87.0,62.0,70.0,119.0,101.0,98.0,,,,117.0,100.0,111.0,,,,,,,,0.598,,0.396,,0.006,-0.64,,,1.06,,1.36,91.4,,84.2,,83.1,,0.253,0.484,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.357,0.25,,,,,,,,,
2024-09-22,746339,Single,single,False,694376,656271,Shay Whitcomb,Brock Burke,1,5a533ade-e6a6-4bce-bf2d-6d419137cfd9,656271.0,brockburke,Burke,Left,Brock Burke,- - -,5.74,3.4,31.1,100.0,96.0,101.0,0.743,10.91,4.6,9.48,1.15,1.41,0.235,0.329,0.188,0.306,0.463,101.0,104.0,107.0,98.0,102.0,100.0,97.0,91.0,90.0,90.0,96.0,100.0,,,,,,,0.048,0.52,,0.264,,0.167,-1.75,,2.0,0.27,,1.04,95.6,,88.8,93.8,87.0,,0.279,0.59,0.201,0.286,0.429,0.286,,,,0.286,0.321,0.404,,,,0.231,0.308,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746331,Groundout,field_out,True,694376,669923,Shay Whitcomb,George Kirby,0,cf046268-336c-46ec-834e-67a0c9e0f953,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.39,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.289,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,0.082,,0.46,0.79,1.5,1.28,-1.95,,96.0,92.3,,96.0,87.2,83.4,0.221,0.458,0.291,0.263,0.354,0.105,,,,,,,0.333,0.439,0.286,0.226,0.316,0.264,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,,,,0.253,0.413,0.295,,,,73.9,0.0,-3.5
2024-09-25,746331,Groundout,field_out,True,694376,669923,Shay Whitcomb,George Kirby,0,c9940a26-93be-4a4e-811f-dac46fab3062,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.39,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.289,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,0.082,,0.46,0.79,1.5,1.28,-1.95,,96.0,92.3,,96.0,87.2,83.4,0.221,0.458,0.291,0.263,0.354,0.105,,,,,,,0.333,0.439,0.286,0.226,0.316,0.264,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,,,,0.253,0.413,0.295,,,,73.9,0.0,-3.5
2024-09-25,746331,Flyout,field_out,True,694376,608638,Shay Whitcomb,JT Chargois,0,1c6c3e54-b09c-4733-87b8-21fbd6a035b6,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.23,4.55,36.1,97.0,96.0,97.0,0.779,7.43,3.22,5.94,1.49,0.84,0.257,0.386,0.178,0.347,0.429,,,,94.0,105.0,96.0,88.0,98.0,94.0,108.0,96.0,101.0,,,,,,,0.552,0.013,,0.431,,0.004,8.26,,2.54,-0.44,,-70.68,94.6,,84.9,94.9,85.6,,,,,0.206,0.294,0.155,,,,,,,,,,0.15,0.35,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746331,Pop Out,field_out,True,694376,642100,Shay Whitcomb,Gabe Speier,0,77d61ae9-568a-45f4-bdcc-b8cb76ed9119,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,5.7,3.32,23.2,97.0,90.0,92.0,0.709,12.55,5.32,7.23,0.76,0.91,0.218,0.436,0.218,0.291,0.431,110.0,74.0,75.0,83.0,100.0,95.0,94.0,95.0,91.0,92.0,96.0,89.0,,,,,,,0.332,0.348,,0.306,,0.014,3.73,,-3.19,0.41,,-2.91,93.0,,87.9,92.8,81.7,,0.091,0.152,0.315,0.48,0.76,0.196,,,,,,,,,,0.16,0.2,0.431,,,,,,,,,,,,,,,,,,,,,,,,
