date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-14,746962,Hit By Pitch,hit_by_pitch,False,642086,664208,Dominic Smith,Phil Maton,0,ff921b5f-7cff-41f1-9571-e263cd00f933,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,151.0,93.0,103.0,,,,81.0,96.0,96.0,,,,,0.349,,0.32,,,1.7,,-1.93,,,88.3,,81.6,,0.186,0.209,0.301,,,,0.333,1.333,0.111,,,,0.163,0.349,0.391,,,,0.272,,-1.67,,,74.2,,,,42.0,104.0,96.0,0.06,3.81,87.2,0.125,0.125,0.211,99.0,92.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Strikeout,strikeout,True,642086,664126,Dominic Smith,Pete Fairbanks,0,11d96f13-ffaf-4794-b333-f1e6632e79ec,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,,,,0.532,,,0.46,,-0.09,,,2.43,,97.2,,,85.0,,,,,0.274,0.339,0.216,0.167,0.25,0.222,,,,,,,93.0,120.0,95.0,,0.008,,-5.64,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Strikeout,strikeout,True,642086,671737,Dominic Smith,Taj Bradley,0,4f8fe560-2f0e-4fc9-8fff-92e257aea518,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,0.424,0.206,0.28,,,-0.12,1.83,2.2,,,96.3,90.8,90.5,,,0.163,0.302,0.315,0.275,0.486,0.223,,,,0.149,0.207,0.348,0.182,0.455,0.333,,,,0.09,,-0.92,,,78.8,,,,,,,,,,,,,99.0,86.0,90.0,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Lineout,field_out,True,642086,671737,Dominic Smith,Taj Bradley,0,1e382912-7525-4ff9-a5a3-14b3ab78102c,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,0.424,0.206,0.28,,,-0.12,1.83,2.2,,,96.3,90.8,90.5,,,0.163,0.302,0.315,0.275,0.486,0.223,,,,0.149,0.207,0.348,0.182,0.455,0.333,,,,0.09,,-0.92,,,78.8,,,,,,,,,,,,,99.0,86.0,90.0,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Single,single,False,642086,664208,Dominic Smith,Phil Maton,0,ffbd3c57-2da1-459a-b2a8-234d38582a48,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,151.0,93.0,103.0,,,,81.0,96.0,96.0,,,,,0.349,,0.32,,,1.7,,-1.93,,,88.3,,81.6,,0.186,0.209,0.301,,,,0.333,1.333,0.111,,,,0.163,0.349,0.391,,,,0.272,,-1.67,,,74.2,,,,42.0,104.0,96.0,0.06,3.81,87.2,0.125,0.125,0.211,99.0,92.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Strikeout,strikeout,True,642086,664126,Dominic Smith,Pete Fairbanks,0,9e1d456b-f234-47e6-8737-bcc66b91d805,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,,,,0.532,,,0.46,,-0.09,,,2.43,,97.2,,,85.0,,,,,0.274,0.339,0.216,0.167,0.25,0.222,,,,,,,93.0,120.0,95.0,,0.008,,-5.64,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Flyout,field_out,True,642086,641793,Dominic Smith,Zack Littell,0,75f46c85-d7bc-4fa6-8bb8-fcc89da96730,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,99.0,106.0,112.0,0.207,,0.226,0.413,,-0.92,,-1.86,1.08,,92.6,,83.0,85.7,,,,,0.313,0.484,0.209,0.375,0.5,0.085,0.283,0.485,0.346,,,,,,,,,,,,,,,,73.0,103.0,91.0,0.154,-1.56,91.9,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Single,single,False,642086,641793,Dominic Smith,Zack Littell,0,6e5e0bc6-4695-47c3-a0c4-6ab23f53b50f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,99.0,106.0,112.0,0.207,,0.226,0.413,,-0.92,,-1.86,1.08,,92.6,,83.0,85.7,,,,,0.313,0.484,0.209,0.375,0.5,0.085,0.283,0.485,0.346,,,,,,,,,,,,,,,,73.0,103.0,91.0,0.154,-1.56,91.9,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Groundout,field_out,True,642086,641793,Dominic Smith,Zack Littell,1,90c91227-2922-40a1-b9c6-324612a63d1b,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,99.0,106.0,112.0,0.207,,0.226,0.413,,-0.92,,-1.86,1.08,,92.6,,83.0,85.7,,,,,0.313,0.484,0.209,0.375,0.5,0.085,0.283,0.485,0.346,,,,,,,,,,,,,,,,73.0,103.0,91.0,0.154,-1.56,91.9,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Double,double,False,642086,502043,Dominic Smith,Kyle Gibson,1,62f28321-7f6d-46ea-86c5-5708f0445cc1,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,,,,0.127,0.205,,0.221,,-2.35,0.34,,0.35,,91.5,88.9,,80.6,,0.322,0.441,0.211,0.293,0.683,0.076,0.222,0.306,0.454,,,,0.304,0.739,0.493,94.0,93.0,85.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,84.0,101.0,96.0,0.279,0.83,90.7,0.252,0.409,0.108,105.0,105.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Groundout,field_out,True,642086,502043,Dominic Smith,Kyle Gibson,0,64e0040f-409d-4839-a5f3-31c9106bcbd9,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,,,,0.127,0.205,,0.221,,-2.35,0.34,,0.35,,91.5,88.9,,80.6,,0.322,0.441,0.211,0.293,0.683,0.076,0.222,0.306,0.454,,,,0.304,0.739,0.493,94.0,93.0,85.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,84.0,101.0,96.0,0.279,0.83,90.7,0.252,0.409,0.108,105.0,105.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Flyout,field_out,True,642086,502043,Dominic Smith,Kyle Gibson,0,bc780369-32d8-4db5-8f73-8ec26cc70e8e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,,,,0.127,0.205,,0.221,,-2.35,0.34,,0.35,,91.5,88.9,,80.6,,0.322,0.441,0.211,0.293,0.683,0.076,0.222,0.306,0.454,,,,0.304,0.739,0.493,94.0,93.0,85.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,84.0,101.0,96.0,0.279,0.83,90.7,0.252,0.409,0.108,105.0,105.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Walk,walk,False,642086,552640,Dominic Smith,Andrew Kittredge,0,4f0a3d9f-ff9a-48a5-9d13-f81621678542,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,98.0,115.0,116.0,133.0,106.0,117.0,,,,171.0,88.0,76.0,,,,0.114,0.009,,0.485,,0.02,-5.76,,0.45,,93.7,88.2,,88.1,,,,,0.217,0.348,0.22,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,97.0,103.0,102.0,0.392,-0.46,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Strikeout,strikeout,True,642086,571945,Dominic Smith,Miles Mikolas,0,f96df8ed-bb4c-419b-b5ff-6ed131014da0,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,,,,0.257,,,0.286,0.002,-0.41,,,-2.01,1.43,93.0,,,85.3,68.8,,,,0.287,0.511,0.169,0.217,0.391,0.27,,,,0.271,0.625,0.25,86.0,105.0,100.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,79.0,110.0,98.0,0.238,3.63,92.3,0.19,0.281,0.101,94.0,105.0,102.0,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Strikeout,strikeout,True,642086,571945,Dominic Smith,Miles Mikolas,0,335bb3af-f662-4320-a1a4-f37feb5aaf80,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,,,,0.257,,,0.286,0.002,-0.41,,,-2.01,1.43,93.0,,,85.3,68.8,,,,0.287,0.511,0.169,0.217,0.391,0.27,,,,0.271,0.625,0.25,86.0,105.0,100.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,79.0,110.0,98.0,0.238,3.63,92.3,0.19,0.281,0.101,94.0,105.0,102.0,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Strikeout,strikeout,True,642086,552640,Dominic Smith,Andrew Kittredge,0,f7f2389f-3de3-4fee-9885-52bcb0f5aa3f,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,98.0,115.0,116.0,133.0,106.0,117.0,,,,171.0,88.0,76.0,,,,0.114,0.009,,0.485,,0.02,-5.76,,0.45,,93.7,88.2,,88.1,,,,,0.217,0.348,0.22,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,97.0,103.0,102.0,0.392,-0.46,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Grounded Into DP,grounded_into_double_play,True,642086,681517,Dominic Smith,Kyle Leahy,1,dbfd2b3f-c136-4abd-969c-90f644a152a2,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,101.0,100.0,96.0,124.0,107.0,115.0,,,,,,,,,,0.441,,,0.399,,0.81,,,1.27,,95.4,,,88.2,,,,,0.279,0.419,0.196,0.167,0.25,0.333,,,,0.0,0.0,0.0,92.0,101.0,104.0,0.065,0.095,2.96,0.99,89.8,81.1,0.222,0.222,0.261,,,,,,,,,,120.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Single,single,False,642086,688297,Dominic Smith,Chris Roycroft,1,8f8db918-db27-4b3b-93f9-4d440ac5908c,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,114.0,107.0,105.0,128.0,96.0,108.0,,,,,,,,,,0.295,,,0.211,,2.02,,,-1.13,,95.5,,,84.0,,,,,0.174,0.174,0.352,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,109.0,103.0,107.0,0.495,0.03,96.0,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Flyout,field_out,True,642086,687798,Dominic Smith,Nick Robertson,0,16804ca0-e149-4dfb-a403-ec95f4d02ca1,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,69.0,103.0,97.0,108.0,108.0,112.0,,,,68.0,115.0,107.0,,,,0.434,0.015,,0.317,,-2.53,0.99,,1.13,,94.4,89.0,,85.1,,,,,0.391,0.739,0.2,0.143,0.143,0.357,,,,,,,96.0,95.0,94.0,,0.234,,-0.93,87.9,,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Groundout,field_out,True,642086,687798,Dominic Smith,Nick Robertson,1,48c69274-50f4-402d-80a9-12138a7d4d27,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,69.0,103.0,97.0,108.0,108.0,112.0,,,,68.0,115.0,107.0,,,,0.434,0.015,,0.317,,-2.53,0.99,,1.13,,94.4,89.0,,85.1,,,,,0.391,0.739,0.2,0.143,0.143,0.357,,,,,,,96.0,95.0,94.0,,0.234,,-0.93,87.9,,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Strikeout,strikeout,True,642086,671737,Dominic Smith,Taj Bradley,0,143102f5-878d-4af1-ab33-5773feb34020,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,0.424,0.206,0.28,,,-0.12,1.83,2.2,,,96.3,90.8,90.5,,,0.163,0.302,0.315,0.275,0.486,0.223,,,,0.149,0.207,0.348,0.182,0.455,0.333,,,,0.09,,-0.92,,,78.8,,,,,,,,,,,,,99.0,86.0,90.0,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Strikeout,strikeout,True,642086,671737,Dominic Smith,Taj Bradley,0,791f3b73-2d2a-4cbe-92f6-399e93a0dd11,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,0.424,0.206,0.28,,,-0.12,1.83,2.2,,,96.3,90.8,90.5,,,0.163,0.302,0.315,0.275,0.486,0.223,,,,0.149,0.207,0.348,0.182,0.455,0.333,,,,0.09,,-0.92,,,78.8,,,,,,,,,,,,,99.0,86.0,90.0,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Single,single,False,642086,671737,Dominic Smith,Taj Bradley,0,8d7ecaa4-a8bc-4b26-9b96-7128a8cee6b4,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,0.424,0.206,0.28,,,-0.12,1.83,2.2,,,96.3,90.8,90.5,,,0.163,0.302,0.315,0.275,0.486,0.223,,,,0.149,0.207,0.348,0.182,0.455,0.333,,,,0.09,,-0.92,,,78.8,,,,,,,,,,,,,99.0,86.0,90.0,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Groundout,field_out,True,642086,541640,Dominic Smith,Erasmo Ramírez,1,faa9dc6a-a7b9-4b68-8656-4a20ee985f37,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,75.0,156.0,139.0,,,,,,,84.0,97.0,91.0,,,,0.039,0.398,,,,11.59,-5.46,,,,90.7,89.0,,,,0.353,0.941,0.184,0.0,0.0,0.333,,,,,,,0.111,0.444,0.182,120.0,96.0,98.0,0.091,0.065,-1.21,1.34,83.3,80.3,,,,82.0,113.0,108.0,0.407,4.04,91.0,0.16,0.16,0.176,83.0,122.0,90.0,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Flyout,field_out,True,642086,641793,Dominic Smith,Zack Littell,0,2a139ea2-9b5d-4f5e-b5ce-dcdfbb65bdbf,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,99.0,106.0,112.0,0.207,,0.226,0.413,,-0.92,,-1.86,1.08,,92.6,,83.0,85.7,,,,,0.313,0.484,0.209,0.375,0.5,0.085,0.283,0.485,0.346,,,,,,,,,,,,,,,,73.0,103.0,91.0,0.154,-1.56,91.9,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Flyout,field_out,True,642086,641793,Dominic Smith,Zack Littell,0,2027a52e-2e55-4414-87e2-46f1d98ed96b,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,99.0,106.0,112.0,0.207,,0.226,0.413,,-0.92,,-1.86,1.08,,92.6,,83.0,85.7,,,,,0.313,0.484,0.209,0.375,0.5,0.085,0.283,0.485,0.346,,,,,,,,,,,,,,,,73.0,103.0,91.0,0.154,-1.56,91.9,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Walk,walk,False,642086,686752,Dominic Smith,Ryan Pepiot,1,de1a4401-eb37-4556-aabb-1401ec109e0f,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,114.0,97.0,101.0,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,0.512,0.024,,0.214,,1.55,-0.22,,1.01,,94.9,91.9,,89.0,,0.333,0.333,0.063,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,122.0,105.0,116.0,0.03,0.219,-0.01,-1.34,86.1,80.4,0.253,0.471,0.287,,,,,,,,,,137.0,79.0,87.0,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Groundout,field_out,True,642086,686752,Dominic Smith,Ryan Pepiot,0,2dbf6fff-fbf3-4420-9336-be83bc504cb9,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,114.0,97.0,101.0,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,0.512,0.024,,0.214,,1.55,-0.22,,1.01,,94.9,91.9,,89.0,,0.333,0.333,0.063,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,122.0,105.0,116.0,0.03,0.219,-0.01,-1.34,86.1,80.4,0.253,0.471,0.287,,,,,,,,,,137.0,79.0,87.0,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Single,single,False,642086,687330,Dominic Smith,Kevin Kelly,1,7b26f43d-7e6a-4d72-b413-811e3db72715,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,,,,0.003,0.098,,0.278,,-70.48,1.24,,0.41,,90.7,87.7,,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,,,,,,,,,,,,,,,,117.0,107.0,103.0,0.621,0.02,90.7,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Strikeout,strikeout,True,642086,664208,Dominic Smith,Phil Maton,0,c5f22afa-3f43-439e-9099-4d676aa3c42e,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,151.0,93.0,103.0,,,,81.0,96.0,96.0,,,,,0.349,,0.32,,,1.7,,-1.93,,,88.3,,81.6,,0.186,0.209,0.301,,,,0.333,1.333,0.111,,,,0.163,0.349,0.391,,,,0.272,,-1.67,,,74.2,,,,42.0,104.0,96.0,0.06,3.81,87.2,0.125,0.125,0.211,99.0,92.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Strikeout,strikeout,True,642086,669060,Dominic Smith,Bryse Wilson,0,759c1259-8ac0-4f9c-9172-fa7a77dc32d4,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,90.0,106.0,96.0,0.317,1.33,93.2,0.228,0.36,0.159,107.0,108.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Single,single,False,642086,669060,Dominic Smith,Bryse Wilson,0,507b651d-0be1-4b97-9ceb-ab18be0c7964,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,90.0,106.0,96.0,0.317,1.33,93.2,0.228,0.36,0.159,107.0,108.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Home Run,home_run,False,642086,669060,Dominic Smith,Bryse Wilson,0,d0540978-c9c3-4206-b571-7186d5f30e19,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,90.0,106.0,96.0,0.317,1.33,93.2,0.228,0.36,0.159,107.0,108.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Walk,walk,False,642086,607067,Dominic Smith,Colin Rea,0,b3053a07-baad-4d5f-afe9-4f484071cbaa,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,,-0.12,-0.36,-0.32,3.37,,92.7,87.8,86.4,82.1,,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,0.043,,-5.02,,,78.3,,,,85.0,101.0,95.0,0.306,-0.27,92.3,0.276,0.44,0.109,107.0,106.0,103.0,,,,,,,,,,,,,,,,,,,,,
