date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-08-29,746102,Lineout,field_out,True,669242,572143,Tommy Edman,Burch Smith,1,5db93ddc-265b-4010-8407-6625ec3f75b1,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.192,0.009,0.76,-1.55,14.87,-2.51,-1.15,1.37,94.8,87.6,85.3,92.8,83.4,80.0,,,,0.237,0.381,0.245,,,,,,,0.388,0.531,0.196,0.313,0.469,0.1,0.316,0.526,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Flyout,field_out,True,669242,621199,Tommy Edman,Matt Bowman,0,c591cec4-1a34-49c1-9b3a-8224441798c1,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.43,4.84,20.1,101.0,106.0,103.0,0.842,6.64,4.43,5.75,1.33,1.17,0.367,0.417,0.183,0.433,0.395,,,,,,,58.0,171.0,150.0,90.0,110.0,107.0,141.0,98.0,109.0,97.0,87.0,83.0,0.392,0.003,0.178,0.266,,,14.24,2.19,2.41,-4.3,,,93.7,90.4,,92.2,82.1,,0.162,0.297,0.136,,,,,,,,,,0.0,0.0,0.15,,,,0.313,0.875,0.216,,,,,,,101.0,101.0,108.0,0.161,-1.19,84.3,0.167,0.25,0.227,,,,,,,,,,,,,,,
2024-08-29,746102,Sac Fly,sac_fly,True,669242,669211,Tommy Edman,Keegan Akin,1,bba78a8e-0218-49a9-b2c8-a9d566e10d64,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,0.569,,0.323,,0.109,1.06,,,1.08,,1.5,93.8,,85.4,,85.3,,,,,0.209,0.396,0.286,0.167,0.194,0.259,0.167,0.303,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Single,single,False,669242,668678,Tommy Edman,Zac Gallen,1,5ac226e5-b577-4e05-9b90-f82790f3f38f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,86.0,108.0,98.0,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,89.0,86.0,79.0,0.001,0.461,0.034,0.084,,0.142,-0.97,-1.26,-1.0,0.42,,0.8,93.5,90.3,86.6,94.7,86.9,,,,,0.305,0.487,0.129,0.265,0.373,0.271,0.242,0.364,0.306,0.286,0.714,0.333,0.149,0.224,0.372,,,,107.0,109.0,111.0,0.277,2.6,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Strikeout,strikeout,True,669242,668678,Tommy Edman,Zac Gallen,0,3b3c10e2-4688-4f42-864d-537c330f1bdc,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,86.0,108.0,98.0,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,89.0,86.0,79.0,0.001,0.461,0.034,0.084,,0.142,-0.97,-1.26,-1.0,0.42,,0.8,93.5,90.3,86.6,94.7,86.9,,,,,0.305,0.487,0.129,0.265,0.373,0.271,0.242,0.364,0.306,0.286,0.714,0.333,0.149,0.224,0.372,,,,107.0,109.0,111.0,0.277,2.6,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Pop Out,field_out,True,669242,571670,Tommy Edman,Dylan Floro,0,f21ba123-a472-459e-95a4-1789d5ce5ea6,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,60.0,110.0,95.0,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,,,,0.481,0.161,,0.272,,0.086,2.89,,1.55,0.86,,-0.78,89.8,,83.8,90.0,83.4,,0.278,0.381,0.071,0.146,0.146,0.2,0.318,0.318,0.275,0.218,0.291,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Flyout,field_out,True,669242,623149,Tommy Edman,Paul Sewald,0,3b457fda-7489-487e-9d06-231bb459b8ce,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.31,3.8,39.2,100.0,118.0,103.0,0.789,9.76,2.27,7.94,1.36,0.48,0.33,0.349,0.22,0.367,0.496,87.0,62.0,70.0,,,,119.0,101.0,98.0,,,,117.0,100.0,111.0,,,,,0.598,,0.396,,0.006,-0.64,,,1.06,,1.36,91.4,,84.2,,83.1,,,,,0.253,0.484,0.243,,,,,,,,,,,,,0.196,0.357,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Groundout,field_out,True,669242,518876,Tommy Edman,Merrill Kelly,0,ccd8d395-400d-45eb-af75-338284f75a1b,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,124.0,108.0,105.0,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,95.0,101.0,98.0,0.126,0.209,0.25,0.123,0.078,0.215,0.27,0.11,-6.75,-1.7,-2.24,4.46,91.8,90.2,88.4,92.0,85.5,82.1,0.483,0.897,0.098,0.184,0.421,0.203,0.118,0.118,0.315,0.333,0.556,0.396,0.3,0.5,0.083,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Single,single,False,669242,640462,Tommy Edman,A.J. Puk,0,c7e579a8-9f49-472e-9c4a-41081faffdb6,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.19,2.79,62.0,102.0,114.0,105.0,0.714,10.6,3.63,6.53,0.44,0.94,0.223,0.395,0.217,0.28,0.452,118.0,111.0,110.0,,,,123.0,103.0,106.0,109.0,95.0,96.0,101.0,103.0,110.0,,,,0.167,0.415,,0.372,,0.017,2.53,,-0.07,0.22,,-1.95,95.4,,90.3,94.6,83.6,,0.286,0.457,0.118,0.139,0.188,0.316,0.4,0.4,0.4,0.167,0.214,0.505,,,,,,,0.222,0.528,0.267,,,,,,,116.0,103.0,113.0,0.029,-4.02,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,
2024-08-31,747158,Single,single,False,669242,679885,Tommy Edman,Justin Martinez,1,b3e44e97-828b-4c7f-9539-76e3170f1ff9,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.19,63.0,99.0,110.0,103.0,0.69,11.29,4.57,7.14,0.29,3.26,0.286,0.351,0.208,0.247,0.419,,,,,,,80.0,95.0,96.0,113.0,97.0,99.0,122.0,100.0,109.0,,,,0.45,0.099,,0.222,,,-0.98,,0.19,2.11,,,100.3,,,100.1,89.6,,0.32,0.38,0.204,0.25,0.4,0.278,,,,0.189,0.297,0.464,,,,,,,,,,,,,,,,106.0,104.0,106.0,0.23,2.75,89.7,0.082,0.096,0.537,,,,,,,,,,,,,,,
2024-09-01,747157,Single,single,False,669242,694297,Tommy Edman,Brandon Pfaadt,1,321fbe15-78fd-411d-b1da-83fb451356e0,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,,,,0.223,0.333,,0.284,0.046,0.109,0.18,,0.06,0.31,-1.84,1.33,93.7,,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.277,0.467,0.208,0.239,0.254,0.321,,,,,,,0.5,0.625,0.244,0.207,0.429,0.354,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-09-01,747157,Groundout,field_out,True,669242,694297,Tommy Edman,Brandon Pfaadt,1,bbb1015f-5a13-4008-b774-a6955e29698d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,,,,0.223,0.333,,0.284,0.046,0.109,0.18,,0.06,0.31,-1.84,1.33,93.7,,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.277,0.467,0.208,0.239,0.254,0.321,,,,,,,0.5,0.625,0.244,0.207,0.429,0.354,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-09-01,747157,Single,single,False,669242,694297,Tommy Edman,Brandon Pfaadt,1,22f13059-8fa9-466b-a074-fb63b902ade7,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,,,,0.223,0.333,,0.284,0.046,0.109,0.18,,0.06,0.31,-1.84,1.33,93.7,,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.277,0.467,0.208,0.239,0.254,0.321,,,,,,,0.5,0.625,0.244,0.207,0.429,0.354,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-09-01,747157,Strikeout,strikeout,True,669242,571670,Tommy Edman,Dylan Floro,0,9e52777e-58d3-420d-815e-5b3a7f14abb3,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,60.0,110.0,95.0,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,,,,0.481,0.161,,0.272,,0.086,2.89,,1.55,0.86,,-0.78,89.8,,83.8,90.0,83.4,,0.278,0.381,0.071,0.146,0.146,0.2,0.318,0.318,0.275,0.218,0.291,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Flyout,field_out,True,669242,593958,Tommy Edman,Eduardo Rodriguez,0,99f09c41-6696-4d78-9e8f-16f6097cc2e0,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,74.0,104.0,93.0,0.089,0.426,0.153,0.074,,0.259,-0.52,-2.39,-3.99,-3.01,,0.63,91.8,88.6,86.8,91.4,83.8,,0.385,0.385,0.095,0.282,0.538,0.206,0.237,0.395,0.254,0.286,0.714,0.0,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Pop Out,field_out,True,669242,593958,Tommy Edman,Eduardo Rodriguez,0,135dc76c-3061-4641-9aa4-c3895986cdc7,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,74.0,104.0,93.0,0.089,0.426,0.153,0.074,,0.259,-0.52,-2.39,-3.99,-3.01,,0.63,91.8,88.6,86.8,91.4,83.8,,0.385,0.385,0.095,0.282,0.538,0.206,0.237,0.395,0.254,0.286,0.714,0.0,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Strikeout,strikeout,True,669242,656756,Tommy Edman,Jordan Montgomery,0,6c304b85-f64f-49d5-b254-0395c95a0168,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,97.0,100.0,91.0,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,,,,0.315,0.167,,0.016,0.298,0.204,-0.19,,-2.17,3.24,-0.59,-2.01,92.1,,83.1,91.8,84.0,79.2,0.38,0.573,0.16,0.286,0.377,0.194,0.329,0.608,0.379,0.0,0.0,0.667,,,,0.254,0.441,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Lineout,field_out,True,669242,677944,Tommy Edman,Slade Cecconi,0,c46cc6ac-2b65-4b74-8abb-d3715470ccf1,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.6,4.52,76.1,105.0,102.0,105.0,0.814,7.55,1.89,10.49,1.89,0.69,0.294,0.359,0.165,0.339,0.484,103.0,98.0,100.0,102.0,100.0,105.0,95.0,109.0,105.0,,,,117.0,102.0,106.0,,,,,0.549,,0.239,0.088,0.124,-1.36,,,-1.23,-0.91,-0.56,94.3,,81.8,,85.0,75.2,,,,0.323,0.575,0.162,0.227,0.432,0.269,0.282,0.5,0.209,,,,0.158,0.368,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Single,single,False,669242,677944,Tommy Edman,Slade Cecconi,1,88a59fb0-fd33-41e8-855d-c8cd3c9329b4,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.6,4.52,76.1,105.0,102.0,105.0,0.814,7.55,1.89,10.49,1.89,0.69,0.294,0.359,0.165,0.339,0.484,103.0,98.0,100.0,102.0,100.0,105.0,95.0,109.0,105.0,,,,117.0,102.0,106.0,,,,,0.549,,0.239,0.088,0.124,-1.36,,,-1.23,-0.91,-0.56,94.3,,81.8,,85.0,75.2,,,,0.323,0.575,0.162,0.227,0.432,0.269,0.282,0.5,0.209,,,,0.158,0.368,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Flyout,field_out,True,669242,672282,Tommy Edman,Reid Detmers,0,7fc05543-8980-4cc9-acf9-17d9ce5911a7,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,90.0,101.0,103.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,,,,0.461,,0.241,0.147,0.15,-0.13,,,0.23,-3.01,0.94,94.0,,84.7,,86.2,75.2,,,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Strikeout,strikeout,True,669242,672282,Tommy Edman,Reid Detmers,0,6fdad6d0-3de7-434d-b78f-5fcfe67e6242,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,90.0,101.0,103.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,,,,0.461,,0.241,0.147,0.15,-0.13,,,0.23,-3.01,0.94,94.0,,84.7,,86.2,75.2,,,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Strikeout,strikeout,True,669242,519326,Tommy Edman,Hunter Strickland,0,7f273731-c438-410a-a28d-5c9b36668d40,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.39,3.54,66.1,100.0,104.0,104.0,0.789,7.06,2.85,6.51,1.22,0.68,0.222,0.413,0.185,0.275,0.417,75.0,101.0,94.0,,,,81.0,97.0,96.0,73.0,103.0,91.0,134.0,102.0,114.0,84.0,101.0,108.0,0.091,0.308,0.091,0.452,,0.057,1.04,-0.87,-1.46,1.54,,2.81,94.3,85.7,87.9,92.6,83.6,,0.368,0.632,0.186,0.179,0.343,0.183,0.111,0.111,0.28,0.17,0.339,0.261,0.348,0.478,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Strikeout,strikeout,True,669242,690829,Tommy Edman,Ben Joyce,0,e4a75789-fdcf-43ce-b203-4b299f8f25e4,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.1,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,145.0,88.0,108.0,,,,124.0,99.0,96.0,101.0,101.0,98.0,141.0,90.0,106.0,,,,0.353,0.457,,0.152,,0.039,0.86,,1.91,0.55,,6.02,102.1,,92.1,97.0,86.2,,0.286,0.286,0.253,0.194,0.269,0.298,0.0,0.0,0.444,0.214,0.214,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Strikeout,strikeout,True,669242,656288,Tommy Edman,Griffin Canning,0,751dfc35-1e6f-4767-a0bf-b865ae4fde89,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,96.0,102.0,102.0,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,,,,0.01,0.374,,0.232,0.115,0.27,-0.85,,-7.83,-1.13,-0.53,1.07,93.5,,88.6,93.0,87.9,80.6,0.5,1.0,0.0,0.25,0.52,0.15,0.239,0.346,0.289,0.304,0.471,0.321,,,,0.273,0.386,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Groundout,field_out,True,669242,656288,Tommy Edman,Griffin Canning,0,7cb6a994-40de-4f21-9785-a13eccb1aa94,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,96.0,102.0,102.0,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,,,,0.01,0.374,,0.232,0.115,0.27,-0.85,,-7.83,-1.13,-0.53,1.07,93.5,,88.6,93.0,87.9,80.6,0.5,1.0,0.0,0.25,0.52,0.15,0.239,0.346,0.289,0.304,0.471,0.321,,,,0.273,0.386,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Walk,walk,False,669242,656288,Tommy Edman,Griffin Canning,1,5c1973a3-dc03-4896-a422-e170bb7656ae,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,96.0,102.0,102.0,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,,,,0.01,0.374,,0.232,0.115,0.27,-0.85,,-7.83,-1.13,-0.53,1.07,93.5,,88.6,93.0,87.9,80.6,0.5,1.0,0.0,0.25,0.52,0.15,0.239,0.346,0.289,0.304,0.471,0.321,,,,0.273,0.386,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Single,single,False,669242,668943,Tommy Edman,Ryan Miller,0,bfe33280-fd7e-4deb-9a43-8fe4c5a3e9e4,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,1.8,4.46,5.0,102.0,108.0,103.0,0.81,7.2,3.6,9.0,0.0,0.67,0.125,0.375,0.25,0.188,0.457,,,,,,,,,,101.0,96.0,97.0,115.0,109.0,113.0,,,,0.407,,,0.593,,,,,-1.28,2.53,,,,,,93.6,84.0,,0.4,0.4,0.188,,,,,,,0.273,0.273,0.263,,,,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Groundout,field_out,True,669242,571510,Tommy Edman,Matthew Boyd,0,10632e7e-aea5-4d57-ac08-8bc338b277eb,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,106.0,99.0,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,,,,0.14,0.336,,0.206,0.059,0.258,3.16,,0.16,2.22,1.81,0.23,92.0,,81.2,91.8,79.4,74.1,0.238,0.571,0.081,0.087,0.087,0.262,0.214,0.393,0.339,0.13,0.217,0.425,,,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Lineout,field_out,True,669242,571510,Tommy Edman,Matthew Boyd,0,57422499-520c-46bc-994b-c8edf580d279,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,106.0,99.0,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,,,,0.14,0.336,,0.206,0.059,0.258,3.16,,0.16,2.22,1.81,0.23,92.0,,81.2,91.8,79.4,74.1,0.238,0.571,0.081,0.087,0.087,0.262,0.214,0.393,0.339,0.13,0.217,0.425,,,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Flyout,field_out,True,669242,671922,Tommy Edman,Cade Smith,0,96977694-7654-4441-8894-c86f7513fa37,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.12,2.72,68.0,104.0,119.0,109.0,0.735,11.91,2.25,6.22,0.13,1.35,0.281,0.333,0.111,0.281,0.487,,,,,,,112.0,109.0,110.0,,,,125.0,94.0,100.0,,,,,0.683,,0.105,,,2.63,,,-1.57,,,96.0,,,,82.0,,,,,0.188,0.271,0.296,,,,,,,,,,,,,0.333,0.556,0.318,,,,,,,134.0,96.0,110.0,0.213,0.82,88.4,0.167,0.222,0.287,,,,,,,,,,,,,,,
2024-09-06,746104,Groundout,field_out,True,669242,661403,Tommy Edman,Emmanuel Clase,0,21555027-88f1-442d-820d-da53eb065249,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.68,2.51,66.1,106.0,146.0,114.0,0.765,7.87,1.09,4.88,0.27,2.78,0.253,0.362,0.172,0.224,0.451,,,,,,,301.0,121.0,130.0,,,,142.0,113.0,127.0,147.0,104.0,111.0,,0.002,0.803,0.195,,,0.8,3.13,,2.65,,,100.2,99.5,,,90.8,,,,,,,,,,,0.145,0.164,0.34,0.163,0.227,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Double,double,False,669242,668909,Tommy Edman,Gavin Williams,1,7887e887-e7f8-4af1-ae47-ab61cb9e6de9,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,66.0,97.0,101.0,122.0,104.0,108.0,98.0,102.0,102.0,,,,107.0,66.0,89.0,98.0,99.0,92.0,,0.528,0.108,0.096,0.209,0.06,0.27,0.46,,-0.99,-0.12,-4.02,96.9,91.6,89.4,,88.7,79.7,,,,0.272,0.386,0.222,0.417,0.833,0.125,0.333,0.5,0.283,0.167,0.375,0.273,0.156,0.328,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Forceout,force_out,True,669242,658648,Tommy Edman,Pedro Avila,1,c1180ef9-48da-47d4-acc9-b3c5c953dca8,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,117.0,98.0,114.0,84.0,98.0,96.0,72.0,96.0,89.0,84.0,95.0,84.0,103.0,93.0,96.0,,,,0.13,0.387,,0.094,0.167,0.222,0.06,,-1.11,-0.95,0.45,1.67,93.5,,83.4,93.1,80.9,77.6,0.333,0.5,0.063,0.24,0.423,0.193,0.193,0.318,0.38,0.6,0.7,0.407,,,,0.171,0.229,0.306,0.111,0.111,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Single,single,False,669242,681870,Tommy Edman,Erik Sabrowski,0,4bc58288-cee9-4c46-8a98-c3786cbff858,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.07,3.2,103.0,107.0,111.0,0.767,12.27,0.0,4.91,0.0,0.0,0.5,0.375,0.125,0.125,0.534,,,,90.0,113.0,113.0,118.0,104.0,111.0,,,,92.0,92.0,109.0,,,,,0.569,,0.259,0.172,,2.52,,,2.62,3.92,,93.0,,,,87.5,78.5,,,,0.167,0.167,0.294,,,,0.2,0.4,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
