date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-17,746401,Strikeout,strikeout,True,594807,623352,Adam Duvall,Josh Hader,0,bfef112b-dfa9-4725-8681-cdc09e6eeafb,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,0.721,,,,0.264,,,,,0.94,1.55,,,,,96.0,86.2,,,,,0.206,0.383,0.328,0.149,0.277,0.549,,,,,,,,,,110.0,70.0,51.0,0.015,-10.92,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Strikeout,strikeout,True,594807,571760,Adam Duvall,Andrew Heaney,0,02268993-f311-4631-ad31-b9e9ea88d3ce,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Pop Out,field_out,True,594807,571760,Adam Duvall,Andrew Heaney,0,82dbc7e3-c5d2-4b44-8d6c-8a4fc8ff0804,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Pop Out,field_out,True,594807,656641,Adam Duvall,Jacob Latz,0,cc87a4db-0018-4c5c-9dd3-0e0ca8579c8a,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,0.143,0.143,0.281,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Strikeout,strikeout,True,594807,643493,Adam Duvall,Austin Pruitt,0,f9d021d7-cd76-4e03-8398-3f1ec2b66cab,643493.0,austinpruitt,Pruitt,Right,Austin Pruitt,TEX,12.46,25.68,4.1,102.0,85.0,100.0,0.943,2.08,6.23,16.62,6.23,0.63,0.2,0.3,0.35,0.25,0.397,140.0,120.0,114.0,43.0,93.0,84.0,99.0,107.0,96.0,109.0,100.0,103.0,,,,,,,0.154,0.269,,,0.346,0.103,-7.77,,,7.89,-4.72,-23.48,91.6,,,91.9,88.4,80.9,0.5,1.5,0.222,,,,0.25,0.625,0.0,,,,,,,,,,51.0,110.0,118.0,0.128,-5.73,87.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Flyout,field_out,True,594807,489446,Adam Duvall,Kirby Yates,0,69e2e167-c5ff-4859-833d-a20746533efc,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,108.0,100.0,104.0,,0.597,,0.393,0.011,,2.73,,1.29,,0.4,,93.1,,86.4,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Groundout,field_out,True,594807,677960,Adam Duvall,Ryan Weathers,0,a981e639-02aa-412a-a64e-257a80a6417f,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,0.279,0.442,0.066,0.25,0.5,0.5,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Walk,walk,False,594807,677960,Adam Duvall,Ryan Weathers,0,16e65afe-9fbe-482e-9b9b-591a8f65dc9f,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,0.279,0.442,0.066,0.25,0.5,0.5,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Lineout,field_out,True,594807,677960,Adam Duvall,Ryan Weathers,0,bc8bcdef-78f1-4c4b-aa55-82762082ee00,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,0.279,0.442,0.066,0.25,0.5,0.5,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Strikeout,strikeout,True,594807,686539,Adam Duvall,Declan Cronin,0,e2adeb1d-9459-417c-aa62-f007e3e60c09,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,,2.05,,,0.02,0.85,,93.5,,,93.3,86.8,,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Fielders Choice,fielders_choice,False,594807,669432,Adam Duvall,Trevor Rogers,1,30394900-fbee-499c-badb-528775eac4cf,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Groundout,field_out,True,594807,669432,Adam Duvall,Trevor Rogers,1,264b1767-6428-434e-8957-51663eeaf150,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Home Run,home_run,False,594807,669432,Adam Duvall,Trevor Rogers,1,29a86292-169f-4015-89c5-37216f214c8c,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Single,single,False,594807,686539,Adam Duvall,Declan Cronin,1,541f21ae-2549-44bd-ae86-3ad5a8a42c9e,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,,2.05,,,0.02,0.85,,93.5,,,93.3,86.8,,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Double,double,False,594807,676534,Adam Duvall,Calvin Faucher,0,34a7a22e-1af4-4230-a3fe-8b47f5c90385,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Single,single,False,594807,671106,Adam Duvall,Logan Allen,0,bfde2146-25ca-4318-aa72-49fea2f4d3b0,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,-1.5,0.37,,,-2.18,,91.2,85.4,,,78.6,,0.329,0.593,0.159,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,,,,101.0,94.0,97.0,0.183,-1.11,81.6,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Strikeout,strikeout,True,594807,671106,Adam Duvall,Logan Allen,0,51e4adf4-67f8-4c1f-a058-b3335a11cb83,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,-1.5,0.37,,,-2.18,,91.2,85.4,,,78.6,,0.329,0.593,0.159,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,,,,101.0,94.0,97.0,0.183,-1.11,81.6,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Grounded Into DP,grounded_into_double_play,True,594807,595881,Adam Duvall,Tyler Beede,1,4ad49987-9181-466b-ba95-c1bbd061ef43,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,91.0,100.0,101.0,58.0,99.0,90.0,60.0,75.0,68.0,,,,,,,89.0,98.0,97.0,0.075,0.294,,0.396,,0.234,-3.38,,-2.0,4.23,,-0.54,93.7,,86.2,91.1,,77.5,0.4,0.8,0.156,0.0,0.0,0.143,,,,0.25,0.333,0.36,,,,0.292,0.458,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Flyout,field_out,True,594807,658648,Adam Duvall,Pedro Avila,0,e8320d7e-9f10-4f73-96f9-f3a28db8dae3,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,0.156,0.368,,,0.056,0.2,0.23,,,-0.39,-1.63,0.27,93.7,,,93.4,79.1,77.7,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,0.179,0.25,0.349,,,,,,,124.0,97.0,114.0,0.221,0.41,83.4,0.2,0.383,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Strikeout,strikeout,True,594807,676106,Adam Duvall,Emerson Hancock,0,ba7d9919-9269-45ce-af64-89f45ed8db21,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,,0.166,,1.7,,,-2.25,-2.18,,93.5,,,93.2,84.4,,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,,,,,,,87.0,106.0,106.0,0.21,-0.16,86.9,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Flyout,field_out,True,594807,676106,Adam Duvall,Emerson Hancock,0,89e7f63f-021e-42ba-ae78-60cd0dfdeefe,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,,0.166,,1.7,,,-2.25,-2.18,,93.5,,,93.2,84.4,,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,,,,,,,87.0,106.0,106.0,0.21,-0.16,86.9,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Flyout,field_out,True,594807,663423,Adam Duvall,Trent Thornton,0,276fdf15-14ed-47dc-bd97-cf1f66fe6e88,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,,,,0.128,0.16,,,0.595,0.09,-0.04,,,2.1,1.33,2.67,95.6,,,94.7,85.7,82.0,0.273,0.545,0.302,0.176,0.353,0.178,0.194,0.306,0.267,0.111,0.167,0.382,,,,,,,108.0,143.0,138.0,0.027,-4.87,88.0,0.375,0.375,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Strikeout,strikeout,True,594807,668338,Adam Duvall,Tyson Miller,0,d3087f70-23b7-4e7f-9b39-6b17c0b89cfe,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,0.038,1.44,,5.34,3.74,2.18,-12.09,89.8,,81.1,90.3,80.4,78.8,0.184,0.367,0.298,,,,0.131,0.246,0.286,0.429,0.857,0.222,,,,,,,73.0,74.0,40.0,0.006,-1.2,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Strikeout,strikeout,True,594807,681911,Adam Duvall,Alex Vesia,0,129ec0da-3b8b-487e-bbed-a757035eae12,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,,2.08,,,,0.75,,93.6,,,,85.5,,0.128,0.287,0.293,,,,0.171,0.22,0.43,,,,,,,,,,80.0,101.0,94.0,0.043,1.68,86.2,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Single,single,False,594807,572020,Adam Duvall,James Paxton,0,7c960323-968b-4635-82a7-78761879fe3d,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.34,-3.42,,-4.92,,,93.2,84.0,,92.6,,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.224,0.355,0.358,0.308,0.769,0.13,,,,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,0.284,-0.23,80.8,,,,79.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Flyout,field_out,True,594807,572020,Adam Duvall,James Paxton,0,8039defa-eca6-489a-9ea9-846d70a3abfc,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.34,-3.42,,-4.92,,,93.2,84.0,,92.6,,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.224,0.355,0.358,0.308,0.769,0.13,,,,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,0.284,-0.23,80.8,,,,79.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Strikeout,strikeout,True,594807,523260,Adam Duvall,Joe Kelly,0,4995d80c-6081-4008-8141-e5bf30648723,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,,,,94.0,105.0,99.0,77.0,83.0,76.0,135.0,115.0,144.0,,,,,,,0.317,0.246,,,0.268,,-0.69,,,0.36,1.81,,98.6,,,98.0,90.4,,0.364,0.455,0.241,0.214,0.214,0.097,0.211,0.263,0.25,0.333,0.333,0.417,,,,,,,91.0,79.0,64.0,0.027,-9.26,89.2,,,,0.143,-3.02,88.1,,,,115.0,76.0,89.0,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Walk,walk,False,594807,657514,Adam Duvall,Brennan Bernardino,0,e8e497a5-4643-47fe-a602-d1facfef70f6,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,0.332,,-2.71,,2.0,2.84,-0.65,,87.1,,91.3,84.4,78.7,,,,0.234,0.297,0.189,0.0,0.0,0.091,0.214,0.357,0.23,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Flyout,field_out,True,594807,592155,Adam Duvall,Cam Booser,0,ec297150-fad0-4421-a491-f1e73974f8df,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.42,0.353,,0.227,,1.68,0.3,,,1.16,,95.5,88.3,,,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,,,,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Walk,walk,False,594807,500779,Adam Duvall,Jose Quintana,0,1b9f6e3e-c682-46c0-ab07-1cfd18c9eb54,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Single,single,False,594807,500779,Adam Duvall,Jose Quintana,0,e8571681-6fb9-46cc-ae68-5d1f1699c2ee,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Groundout,field_out,True,594807,670990,Adam Duvall,Yohan Ramírez,0,21e615be-4813-43a5-8c0e-0e2e4e7e6a12,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,,0.311,0.129,1.16,,,-0.69,-0.66,0.34,94.9,,,94.4,81.6,81.3,0.226,0.323,0.172,0.317,0.492,0.153,0.229,0.375,0.364,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Groundout,field_out,True,594807,605288,Adam Duvall,Adrian Houser,0,d06be93c-712e-4624-8f1a-3ab600d56184,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Flyout,field_out,True,594807,518617,Adam Duvall,Jake Diekman,0,0dd4a7aa-9bda-46a8-ae20-4fb04dab1588,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,,-0.22,,,-19.0,0.18,,94.5,,,93.6,82.8,,0.197,0.426,0.265,,,,0.115,0.269,0.354,,,,,,,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Strikeout,strikeout,True,594807,684007,Adam Duvall,Shota Imanaga,0,cb3a55ec-8d14-4f72-a991-e0c9b52f1f35,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
