date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-04-07,745198,Strikeout,strikeout,True,691023,677053,Jordan Walker,Andrew Nardi,0,2d3b9bdf-0204-4527-a4db-3444818aaed9,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,,0.41,,-0.68,,94.0,,82.7,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,57.0,130.0,124.0,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Lineout,field_out,True,691023,542882,Jordan Walker,Matt Andriese,0,2e29acee-2da5-493f-ac7f-cae6012525c8,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,104.0,95.0,98.0,81.0,106.0,105.0,68.0,116.0,108.0,,,,0.159,0.409,,0.148,0.23,-11.98,,-7.16,91.2,89.8,,80.3,0.182,0.545,0.19,,,,0.4,0.8,0.111,,,,4.0,88.0,203.0,,0.011,,-2.0,86.3,,,,,,,,78.0,96.0,98.0,0.273,4.04,86.1,0.143,0.143,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Walk,walk,False,691023,605513,Jordan Walker,Spencer Turnbull,0,c160c839-a151-4af7-b2c3-c074fb7bec71,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,-0.45,-1.62,1.97,2.03,92.0,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.067,0.067,0.594,0.238,0.667,0.089,125.0,107.0,103.0,,0.053,,1.38,87.7,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Strikeout,strikeout,True,691023,605513,Jordan Walker,Spencer Turnbull,0,bb239ae1-7c1a-4b13-9c13-b4f15beb8b1f,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,-0.45,-1.62,1.97,2.03,92.0,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.067,0.067,0.594,0.238,0.667,0.089,125.0,107.0,103.0,,0.053,,1.38,87.7,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Strikeout,strikeout,True,691023,622554,Jordan Walker,Seranthony Domínguez,0,4cf6d1ea-fa49-4bfe-978b-4010adae6601,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,,0.27,-1.98,0.55,,97.5,97.9,88.5,,0.233,0.372,0.22,0.133,0.383,0.379,,,,0.355,0.452,0.065,22.0,105.0,95.0,,0.008,,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Sac Fly,sac_fly,True,691023,656546,Jordan Walker,Jeff Hoffman,1,1472366b-8338-4cf1-9a51-c5c93811f3fd,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,1.24,3.89,2.07,,96.5,96.6,86.4,,0.194,0.323,0.312,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.24,0.275,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,,,,,,,,,
2024-04-10,745196,Groundout,field_out,True,691023,605400,Jordan Walker,Aaron Nola,0,e435a717-199b-4c99-bb2b-ceccae32c923,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Flyout,field_out,True,691023,605400,Jordan Walker,Aaron Nola,0,7169b0f7-4cb1-4d14-93ea-84b8f1a57157,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Groundout,field_out,True,691023,621381,Jordan Walker,Matt Strahm,0,97351dfb-e3a2-46af-a1f3-9b5e210b3bfe,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.554,0.192,,1.87,-0.14,1.74,,93.4,93.4,81.4,,0.195,0.312,0.26,0.091,0.182,0.372,,,,0.333,0.389,0.184,,,,,,,,,,,,,,,,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Grounded Into DP,grounded_into_double_play,True,691023,656546,Jordan Walker,Jeff Hoffman,1,cc6bac61-b307-4f94-abfd-8799e304ec4a,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,1.24,3.89,2.07,,96.5,96.6,86.4,,0.194,0.323,0.312,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.24,0.275,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,,,,,,,,,
2024-04-12,747217,Pop Out,field_out,True,691023,694297,Jordan Walker,Brandon Pfaadt,0,c18451c5-c660-467e-80b5-e891fbd133dd,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,,,,,,,0.01,0.39,89.6,,,,,,,,,
2024-04-12,747217,Flyout,field_out,True,691023,694297,Jordan Walker,Brandon Pfaadt,0,442e3736-5e8a-49db-82db-cb5b5fdd31f9,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,,,,,,,0.01,0.39,89.6,,,,,,,,,
2024-04-12,747217,Groundout,field_out,True,691023,694297,Jordan Walker,Brandon Pfaadt,0,0aedc069-baf3-490a-860c-c9e1bb9a9a8f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,,,,,,,0.01,0.39,89.6,,,,,,,,,
2024-04-12,747217,Double,double,False,691023,543518,Jordan Walker,Scott McGough,0,4f7c6eda-cb71-4930-919c-23c00ce26bfa,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.137,,-3.54,6.02,1.24,,93.1,93.4,87.3,,0.37,0.741,0.192,0.267,0.4,0.2,,,,0.0,0.0,0.125,,,,0.002,,4.87,,,78.6,,,,,,,,,,,,,,,,,,,0.133,0.267,0.405,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,,,,,,,,,
2024-04-13,747215,Strikeout,strikeout,True,691023,669194,Jordan Walker,Ryne Nelson,0,ba221249-fc92-48fd-b859-ed27393bd39f,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Triple,triple,False,691023,669194,Jordan Walker,Ryne Nelson,0,0e8749a6-c225-4686-a51b-e81c474bf320,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Strikeout,strikeout,True,691023,669194,Jordan Walker,Ryne Nelson,0,b608e283-078f-4003-ba3f-7e5038ff2df2,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747216,Strikeout,strikeout,True,691023,573009,Jordan Walker,Joe Mantiply,0,f64058d1-9cf6-46fd-a94a-7ef7410faf43,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,1.25,2.46,,-0.67,89.3,89.2,,79.5,0.0,0.0,0.6,,,,0.278,0.417,0.333,0.227,0.348,0.154,62.0,105.0,102.0,,0.275,,-0.83,81.1,,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Strikeout,strikeout,True,691023,548389,Jordan Walker,Ross Stripling,0,d400043d-f781-45c5-85b0-587c76a80300,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.39,-1.39,-0.77,,91.6,90.3,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,1.0,1.333,0.333,0.386,0.455,0.092,83.0,113.0,105.0,0.05,0.19,-2.92,-2.9,82.6,74.7,0.365,0.577,0.232,96.0,90.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Lineout,field_out,True,691023,548389,Jordan Walker,Ross Stripling,0,2106b39b-19f5-4b8f-8bbd-4bcf8d455876,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.39,-1.39,-0.77,,91.6,90.3,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,1.0,1.333,0.333,0.386,0.455,0.092,83.0,113.0,105.0,0.05,0.19,-2.92,-2.9,82.6,74.7,0.365,0.577,0.232,96.0,90.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Single,single,False,691023,547184,Jordan Walker,Michael Kelly,1,d05b00a2-1b27-4d7d-9aa0-9092ee739be2,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,1.4,-16.52,0.84,,95.1,92.1,84.2,,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Walk,walk,False,691023,676664,Jordan Walker,JP Sears,1,849c0646-1ed1-43b5-95c5-1f19ea078c83,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,-1.73,0.67,0.08,,92.2,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,,,,0.298,0.447,0.132,91.0,95.0,85.0,,0.182,,0.69,84.3,,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Flyout,field_out,True,691023,676664,Jordan Walker,JP Sears,0,6c131400-7135-409b-9904-8a00300c037b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,-1.73,0.67,0.08,,92.2,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,,,,0.298,0.447,0.132,91.0,95.0,85.0,,0.182,,0.69,84.3,,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Sac Fly,sac_fly,True,691023,666204,Jordan Walker,Dany Jiménez,1,bdd0db1f-f376-4c5b-911f-09b6d623143f,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,,,,63.0,91.0,80.0,,,,120.0,92.0,104.0,,0.374,0.588,,-0.36,,-0.02,,92.5,,81.9,,0.25,0.583,0.14,0.158,0.316,0.333,,,,,,,89.0,76.0,78.0,,0.038,,-4.2,83.4,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Groundout,field_out,True,691023,519008,Jordan Walker,T.J. McFarland,0,1db7613c-9c04-404f-a3a8-2a32f0c8d978,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,,7.5,1.3,0.24,,88.2,87.9,78.1,,,,,0.256,0.419,0.299,,,,0.275,0.362,0.085,88.0,101.0,101.0,,0.113,,-2.63,81.2,,0.235,0.412,0.294,,,,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Strikeout,strikeout,True,691023,642547,Jordan Walker,Freddy Peralta,1,9d75038f-bb02-4399-b11a-bffd4f2628e1,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Flyout,field_out,True,691023,642547,Jordan Walker,Freddy Peralta,0,34efc941-be38-4fad-8caf-97c73dd356b5,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Strikeout,strikeout,True,691023,665625,Jordan Walker,Elvis Peguero,0,d5a6324f-aeb9-42a0-9a9d-b31e8ee799b6,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,0.002,,0.11,0.15,-3.42,,96.8,90.2,69.1,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Walk,walk,False,691023,669084,Jordan Walker,DL Hall,0,e1d80ee1-40c0-4f01-a61e-0029aabb3296,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,-3.41,,-3.94,-1.15,92.3,,83.3,79.0,0.452,0.619,0.105,0.429,0.571,0.5,0.25,0.5,0.182,,,,81.0,92.0,83.0,,0.198,,-2.03,84.3,,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Flyout,field_out,True,691023,669084,Jordan Walker,DL Hall,0,c77b7b09-3904-4086-9044-eff22af0ce60,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,-3.41,,-3.94,-1.15,92.3,,83.3,79.0,0.452,0.619,0.105,0.429,0.571,0.5,0.25,0.5,0.182,,,,81.0,92.0,83.0,,0.198,,-2.03,84.3,,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Lineout,field_out,True,691023,571948,Jordan Walker,Hoby Milner,0,c9351a48-0d33-479b-98ce-b10f0b78dafc,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,1.4,-2.37,1.03,,88.7,88.4,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,,,,0.418,0.597,0.044,86.0,106.0,95.0,,0.131,,1.39,81.2,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Caught Stealing 3B,caught_stealing_3b,True,691023,674072,Jordan Walker,Tommy Henry,0,e3d0b3da-770f-4292-a26f-08fd260c63ec,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,-1.54,-2.27,-5.16,-1.9,89.8,90.3,82.8,78.1,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.375,0.625,0.072,76.0,95.0,91.0,,0.177,,-1.65,83.7,,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Strikeout,strikeout,True,691023,674072,Jordan Walker,Tommy Henry,0,72405b94-76ca-48e3-b477-5f976a8f37c7,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,-1.54,-2.27,-5.16,-1.9,89.8,90.3,82.8,78.1,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.375,0.625,0.072,76.0,95.0,91.0,,0.177,,-1.65,83.7,,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Flyout,field_out,True,691023,674072,Jordan Walker,Tommy Henry,0,b6b51dfb-7a0e-4b31-a281-7018503aa6ec,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,-1.54,-2.27,-5.16,-1.9,89.8,90.3,82.8,78.1,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.375,0.625,0.072,76.0,95.0,91.0,,0.177,,-1.65,83.7,,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
