date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-07-23,745878,Walk,walk,False,592663,680573,J.T. Realmuto,Simeon Woods Richardson,0,aaa7d6a5-f288-4a34-b30a-adaf59688546,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.27,3.72,88.0,106.0,87.0,102.0,0.811,7.77,2.56,7.47,0.82,0.88,0.316,0.391,0.141,0.289,0.438,98.0,104.0,103.0,72.0,102.0,90.0,,,,95.0,112.0,109.0,,,,,,,,0.402,,,0.307,0.081,1.5,,,,1.53,0.71,93.1,,,,86.7,75.5,0.246,0.285,0.206,,,,0.176,0.277,0.248,0.25,0.5,0.217,,,,,,,100.0,106.0,111.0,0.21,-2.46,82.9,0.263,0.561,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Flyout,field_out,True,592663,680573,J.T. Realmuto,Simeon Woods Richardson,0,5502c5c0-f27f-482a-a3ad-537a95eeaf24,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.27,3.72,88.0,106.0,87.0,102.0,0.811,7.77,2.56,7.47,0.82,0.88,0.316,0.391,0.141,0.289,0.438,98.0,104.0,103.0,72.0,102.0,90.0,,,,95.0,112.0,109.0,,,,,,,,0.402,,,0.307,0.081,1.5,,,,1.53,0.71,93.1,,,,86.7,75.5,0.246,0.285,0.206,,,,0.176,0.277,0.248,0.25,0.5,0.217,,,,,,,100.0,106.0,111.0,0.21,-2.46,82.9,0.263,0.561,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Single,single,False,592663,660896,J.T. Realmuto,Jorge Alcala,1,7967a532-31d2-4e88-8d41-187f0919e129,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.67,2.73,37.2,96.0,121.0,100.0,0.725,8.6,3.58,5.02,0.24,0.74,0.221,0.474,0.221,0.305,0.418,,,,109.0,89.0,92.0,122.0,108.0,108.0,138.0,103.0,109.0,,,,,,,0.058,0.442,,,0.428,,0.93,,,3.59,0.96,,97.8,,,96.7,89.6,,0.136,0.273,0.317,0.125,0.125,0.211,0.2,0.246,0.331,,,,,,,,,,102.0,78.0,76.0,0.073,4.86,90.2,0.077,0.077,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Walk,walk,False,592663,661395,J.T. Realmuto,Jhoan Duran,1,f6b4f284-8d47-470c-b4de-32694921b395,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.51,3.24,33.1,95.0,131.0,95.0,0.741,8.64,3.24,5.94,1.08,2.33,0.302,0.419,0.279,0.209,0.452,134.0,100.0,105.0,120.0,96.0,90.0,,,,,,,,,,144.0,90.0,94.0,,0.41,,0.309,,0.282,-0.12,,3.38,,,-1.14,100.5,,97.0,,,86.3,0.278,0.361,0.361,,,,,,,0.179,0.429,0.358,,,,0.137,0.294,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Field Error,field_error,False,592663,594902,J.T. Realmuto,Ben Lively,0,649a06ed-54b5-4591-a1b3-4830d8dd44ca,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.44,3.6,99.1,103.0,70.0,95.0,0.822,7.79,2.63,7.88,1.45,0.89,0.253,0.411,0.134,0.329,0.426,51.0,104.0,94.0,57.0,93.0,82.0,61.0,112.0,99.0,108.0,106.0,104.0,,,,,,,0.295,0.316,,,0.229,0.082,0.23,,,-0.08,0.57,-1.23,89.9,,,90.5,79.2,76.6,0.247,0.457,0.162,0.252,0.452,0.143,0.167,0.5,0.371,0.273,0.424,0.2,,,,,,,86.0,108.0,99.0,0.077,1.14,83.6,0.171,0.286,0.23,,,,,,,,,,,,,,,,0.216,0.378,0.252,,,,,,,,,
2024-07-26,745554,Groundout,field_out,True,592663,594902,J.T. Realmuto,Ben Lively,0,226cbc17-3c9d-4288-844a-153ad08cb369,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.44,3.6,99.1,103.0,70.0,95.0,0.822,7.79,2.63,7.88,1.45,0.89,0.253,0.411,0.134,0.329,0.426,51.0,104.0,94.0,57.0,93.0,82.0,61.0,112.0,99.0,108.0,106.0,104.0,,,,,,,0.295,0.316,,,0.229,0.082,0.23,,,-0.08,0.57,-1.23,89.9,,,90.5,79.2,76.6,0.247,0.457,0.162,0.252,0.452,0.143,0.167,0.5,0.371,0.273,0.424,0.2,,,,,,,86.0,108.0,99.0,0.077,1.14,83.6,0.171,0.286,0.23,,,,,,,,,,,,,,,,0.216,0.378,0.252,,,,,,,,,
2024-07-26,745554,Groundout,field_out,True,592663,594902,J.T. Realmuto,Ben Lively,0,9b8d6487-8ebd-48e6-8d0e-25bc4577069d,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.44,3.6,99.1,103.0,70.0,95.0,0.822,7.79,2.63,7.88,1.45,0.89,0.253,0.411,0.134,0.329,0.426,51.0,104.0,94.0,57.0,93.0,82.0,61.0,112.0,99.0,108.0,106.0,104.0,,,,,,,0.295,0.316,,,0.229,0.082,0.23,,,-0.08,0.57,-1.23,89.9,,,90.5,79.2,76.6,0.247,0.457,0.162,0.252,0.452,0.143,0.167,0.5,0.371,0.273,0.424,0.2,,,,,,,86.0,108.0,99.0,0.077,1.14,83.6,0.171,0.286,0.23,,,,,,,,,,,,,,,,0.216,0.378,0.252,,,,,,,,,
2024-07-26,745554,Flyout,field_out,True,592663,683769,J.T. Realmuto,Hunter Gaddis,0,c6f4e884-08b6-4c86-9764-97c81eb0d860,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.1,2.18,49.0,105.0,107.0,108.0,0.756,8.63,1.47,4.96,0.18,0.84,0.211,0.447,0.163,0.293,0.44,,,,98.0,105.0,103.0,,,,117.0,112.0,115.0,,,,,,,,0.403,,,0.435,,2.36,,,,2.55,,95.5,,,,88.8,,0.18,0.279,0.184,,,,0.175,0.237,0.319,,,,,,,,,,104.0,87.0,103.0,0.161,2.32,80.4,0.071,0.107,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745553,Flyout,field_out,True,592663,471911,J.T. Realmuto,Carlos Carrasco,0,d26ab70d-8096-4f0b-88fb-5602cbddc74a,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.64,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,0.067,-0.83,,,-1.95,-0.94,1.52,91.6,,,91.1,83.5,80.4,0.337,0.554,0.145,0.304,0.609,0.122,0.284,0.52,0.286,0.053,0.158,0.217,,,,,,,101.0,108.0,105.0,0.23,-1.06,86.8,0.241,0.472,0.285,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,,,,
2024-07-27,745553,Forceout,force_out,True,592663,471911,J.T. Realmuto,Carlos Carrasco,1,81fb4928-358b-4813-9a62-6d10a4bf5955,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.64,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,0.067,-0.83,,,-1.95,-0.94,1.52,91.6,,,91.1,83.5,80.4,0.337,0.554,0.145,0.304,0.609,0.122,0.284,0.52,0.286,0.053,0.158,0.217,,,,,,,101.0,108.0,105.0,0.23,-1.06,86.8,0.241,0.472,0.285,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,,,,
2024-07-27,745553,Strikeout,strikeout,True,592663,658648,J.T. Realmuto,Pedro Avila,0,2f85b4fc-0808-469a-b05e-699dab956b80,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.6,4.22,65.0,96.0,89.0,95.0,0.771,9.55,4.15,7.2,0.97,1.4,0.273,0.355,0.116,0.302,0.388,82.0,98.0,95.0,72.0,94.0,87.0,87.0,97.0,87.0,104.0,94.0,97.0,,,,,,,0.137,0.385,,,0.08,0.178,0.24,,,-0.49,-0.45,0.62,93.6,,,93.2,80.1,77.6,0.226,0.405,0.215,0.321,0.464,0.053,0.6,0.8,0.4,0.156,0.219,0.338,,,,,,,120.0,98.0,114.0,0.22,1.36,83.4,0.195,0.338,0.345,,,,,,,,,,,,,,,,0.125,0.125,0.286,,,,,,,,,
2024-07-27,745553,Pop Out,field_out,True,592663,657265,J.T. Realmuto,Peter Strzelecki,0,282d2f26-fad6-4c60-955f-6ed0834b9b5b,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,2.31,4.9,11.2,93.0,92.0,93.0,0.874,6.94,2.31,8.49,0.77,1.4,0.176,0.382,0.265,0.265,0.38,,,,86.0,98.0,89.0,80.0,76.0,66.0,139.0,96.0,109.0,36.0,85.0,82.0,,,,0.073,0.422,0.13,,0.177,,1.4,-2.37,,-0.23,1.65,,92.3,88.3,,91.5,82.1,,0.267,0.333,0.238,0.25,0.25,0.0,0.143,0.571,0.188,,,,0.5,0.75,0.1,,,,98.0,97.0,110.0,0.198,0.67,83.1,0.231,0.308,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Strikeout,strikeout,True,592663,661563,J.T. Realmuto,Luis Gil,0,29088989-35ae-44e3-a530-830189e87118,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,,,,128.0,95.0,103.0,,,,106.0,93.0,104.0,,,,,,,,0.499,,,0.237,,0.23,,,,1.66,,96.8,,,,87.9,,0.201,0.375,0.283,,,,0.159,0.278,0.321,,,,,,,,,,81.0,93.0,94.0,0.264,0.43,91.7,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Strikeout,strikeout,True,592663,661563,J.T. Realmuto,Luis Gil,0,fb19ef2d-59c0-4ab5-a795-cfdd717dc5ed,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,,,,128.0,95.0,103.0,,,,106.0,93.0,104.0,,,,,,,,0.499,,,0.237,,0.23,,,,1.66,,96.8,,,,87.9,,0.201,0.375,0.283,,,,0.159,0.278,0.321,,,,,,,,,,81.0,93.0,94.0,0.264,0.43,91.7,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Grounded Into DP,grounded_into_double_play,True,592663,543859,J.T. Realmuto,Michael Tonkin,1,f09289d5-bd6b-43a4-84fd-3acbd2e84d87,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,,,,0.177,0.375,,,0.448,,0.28,,,0.79,-0.14,,93.2,,,92.5,83.0,,0.223,0.388,0.224,0.314,0.429,0.173,0.18,0.28,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,
2024-07-29,745547,Single,single,False,592663,672782,J.T. Realmuto,Yoendrys Gómez,1,b6d97bd1-e832-4536-99cb-145fbb977e23,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,3.97,4.94,11.1,98.0,100.0,99.0,0.716,7.94,5.56,8.74,1.59,0.57,0.167,0.556,0.111,0.417,0.435,118.0,110.0,117.0,77.0,102.0,98.0,,,,123.0,87.0,92.0,,,,,,,,0.358,0.005,,0.456,0.102,2.21,-3.49,,,-5.18,6.08,92.4,88.0,,,83.2,80.6,0.2,0.333,0.195,,,,0.6,1.2,0.1,0.0,0.0,0.273,,,,,,,46.0,97.0,86.0,0.079,-3.16,87.8,0.0,0.0,0.5,,,,,,,,,,,,,,,,0.333,0.6,0.424,,,,,,,,,
2024-07-30,745546,Single,single,False,592663,701542,J.T. Realmuto,Will Warren,0,0cd3bda7-33d5-4ad7-a58d-c7a1f44312ee,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,,,,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,110.0,115.0,125.0,,,,0.228,0.325,0.053,,0.256,,1.79,-6.37,,-5.09,-2.77,,93.8,86.6,,93.1,83.1,,0.091,0.273,0.222,0.522,0.87,0.227,,,,,,,0.6,0.6,0.273,,,,91.0,102.0,106.0,0.139,-3.74,86.3,0.444,0.667,0.364,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,,,,,,,
2024-07-30,745546,Single,single,False,592663,701542,J.T. Realmuto,Will Warren,0,3c63fd00-5868-479c-ba7b-b99f89b81d40,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,,,,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,110.0,115.0,125.0,,,,0.228,0.325,0.053,,0.256,,1.79,-6.37,,-5.09,-2.77,,93.8,86.6,,93.1,83.1,,0.091,0.273,0.222,0.522,0.87,0.227,,,,,,,0.6,0.6,0.273,,,,91.0,102.0,106.0,0.139,-3.74,86.3,0.444,0.667,0.364,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,,,,,,,
2024-07-30,745546,Groundout,field_out,True,592663,664776,J.T. Realmuto,Jake Cousins,0,070f7718-39e3-41e6-910d-0d83d869bd94,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,,,,,,,0.316,0.01,,,0.673,,-23.02,,,1.57,2.29,,94.9,,,95.1,82.1,,,,,0.167,0.3,0.095,0.13,0.247,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Single,single,False,592663,605280,J.T. Realmuto,Clay Holmes,0,acdfc956-4417-4c0a-aedc-01520660f4e0,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,,,,,,,0.543,,,,0.457,,,,,-0.98,2.37,,,,,96.6,85.6,,,,,0.342,0.462,0.194,0.098,0.122,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,,,,
2024-07-30,745546,Intent Walk,intent_walk,False,592663,643410,J.T. Realmuto,Mark Leiter Jr.,0,07455466-0866-1033-000c-f08cd117d70a,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,80.0,94.0,97.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,77.0,96.0,92.0,121.0,98.0,108.0,0.336,0.004,0.081,0.337,0.098,0.143,2.46,-1.58,2.01,-1.08,-0.99,0.46,95.8,88.6,84.3,91.5,79.6,73.5,,,,0.364,0.53,0.096,,,,0.273,0.455,0.465,0.3,0.5,0.156,0.089,0.139,0.583,9.0,142.0,144.0,0.002,-24.24,83.8,,,,,,,,,,,,,,,,,,,0.286,0.5,0.379,,,,,,,,,
2024-07-30,745546,Strikeout,strikeout,True,592663,543859,J.T. Realmuto,Michael Tonkin,0,e6781748-4c10-4ecd-817f-d9519654c081,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,,,,0.177,0.375,,,0.448,,0.28,,,0.79,-0.14,,93.2,,,92.5,83.0,,0.223,0.388,0.224,0.314,0.429,0.173,0.18,0.28,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,
2024-08-02,745224,Groundout,field_out,True,592663,693433,J.T. Realmuto,Bryan Woo,0,56f26004-b234-432a-a92c-8ddce48456dd,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,0.237,0.509,,,0.16,,1.75,,,2.42,1.59,,94.7,,,94.5,84.2,,0.208,0.319,0.25,0.211,0.289,0.101,0.261,0.348,0.208,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,,,,
2024-08-02,745224,Groundout,field_out,True,592663,693433,J.T. Realmuto,Bryan Woo,0,d63b5328-16ff-484b-93c1-d67e09540f5c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,0.237,0.509,,,0.16,,1.75,,,2.42,1.59,,94.7,,,94.5,84.2,,0.208,0.319,0.25,0.211,0.289,0.101,0.261,0.348,0.208,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,,,,
2024-08-02,745224,Single,single,False,592663,693433,J.T. Realmuto,Bryan Woo,1,e377d70d-a43a-4a4e-81c6-b728916609eb,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,0.237,0.509,,,0.16,,1.75,,,2.42,1.59,,94.7,,,94.5,84.2,,0.208,0.319,0.25,0.211,0.289,0.101,0.261,0.348,0.208,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,,,,
2024-08-02,745224,Walk,walk,False,592663,646242,J.T. Realmuto,Jhonathan Diaz,0,501704f3-bcb5-4370-b4e3-98a5ed2672e9,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Diaz,SEA,7.11,5.01,6.1,101.0,75.0,95.0,0.875,7.11,2.84,18.47,2.84,1.63,0.148,0.333,0.111,0.296,0.469,94.0,106.0,120.0,60.0,103.0,91.0,70.0,100.0,91.0,95.0,108.0,117.0,,,,,,,0.212,0.292,,,0.159,0.142,-5.51,,,-0.91,-8.67,-7.33,90.6,,,88.3,78.6,73.3,0.3,0.9,0.167,0.6,0.6,0.077,0.5,0.625,0.2,0.5,1.25,0.2,,,,,,,74.0,91.0,67.0,0.195,-0.93,81.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Groundout,field_out,True,592663,682243,J.T. Realmuto,Bryce Miller,0,c32d5e0e-b33c-4640-84c8-fc8f778eed79,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.177,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,1.7,-0.65,,95.1,91.9,84.2,94.7,84.3,,0.19,0.365,0.268,0.248,0.347,0.09,0.219,0.563,0.243,0.238,0.333,0.4,0.286,0.429,0.19,0.165,0.256,0.288,,,,,,,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,,,,,,,0.275,0.475,0.134,,,,,,,,,
2024-08-03,745225,Strikeout,strikeout,True,592663,682243,J.T. Realmuto,Bryce Miller,1,6af2af29-610a-4035-a192-a28967cae7a0,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.177,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,1.7,-0.65,,95.1,91.9,84.2,94.7,84.3,,0.19,0.365,0.268,0.248,0.347,0.09,0.219,0.563,0.243,0.238,0.333,0.4,0.286,0.429,0.19,0.165,0.256,0.288,,,,,,,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,,,,,,,0.275,0.475,0.134,,,,,,,,,
2024-08-03,745225,Groundout,field_out,True,592663,608638,J.T. Realmuto,JT Chargois,0,ec8e28e7-5017-46a7-be13-94c68351ad5c,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,,,,,,,0.541,0.01,,,0.444,,7.79,,,2.25,-0.74,,94.1,,,94.8,85.8,,,,,0.22,0.32,0.128,0.174,0.37,0.313,,,,,,,,,,,,,0.005,-70.75,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Strikeout,strikeout,True,592663,554340,J.T. Realmuto,Yimi García,0,572c779c-f50d-4ca9-a5a3-8ae779945498,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,110.0,103.0,109.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,,,,,,,0.165,0.366,,,0.176,0.197,1.64,,,1.56,1.71,1.02,96.5,,,95.8,86.8,84.3,0.143,0.365,0.317,0.238,0.333,0.179,0.167,0.167,0.077,0.235,0.412,0.283,,,,,,,100.0,90.0,81.0,0.095,-0.89,88.7,0.154,0.462,0.429,,,,,,,,,,,,,,,,0.111,0.222,0.314,,,,,,,,,
2024-08-03,745225,Strikeout,strikeout,True,592663,676092,J.T. Realmuto,Collin Snider,0,7c7d3648-daca-40d1-9b85-35eb8d7de279,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,114.0,104.0,94.0,,,,0.055,0.368,0.19,,0.387,,2.57,-1.37,,8.87,0.32,,94.0,89.9,,94.6,82.4,,0.158,0.211,0.372,0.0,0.0,0.071,,,,,,,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,,,,
2024-08-04,745222,Lineout,field_out,True,592663,669302,J.T. Realmuto,Logan Gilbert,0,78124097-5c14-43f7-b873-a1d01fbd8bf5,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.207,0.383,0.206,,,,0.214,0.354,0.348,0.185,0.277,0.331,0.237,0.412,0.27,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745222,Forceout,force_out,True,592663,669302,J.T. Realmuto,Logan Gilbert,1,f00fa557-6509-4944-9b88-20ec0d53cb0a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.207,0.383,0.206,,,,0.214,0.354,0.348,0.185,0.277,0.331,0.237,0.412,0.27,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745222,Lineout,field_out,True,592663,608638,J.T. Realmuto,JT Chargois,0,6ba203dd-008e-474e-8e59-b0b4f1decd7b,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,,,,,,,0.541,0.01,,,0.444,,7.79,,,2.25,-0.74,,94.1,,,94.8,85.8,,,,,0.22,0.32,0.128,0.174,0.37,0.313,,,,,,,,,,,,,0.005,-70.75,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
