date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-16,745580,Pop Out,field_out,True,621438,621381,Tyrone Taylor,Matt Strahm,0,68b21c51-a5bd-42cb-a205-84163ded3cbc,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,0.149,0.554,0.104,0.192,,1.87,4.44,-0.14,1.74,,93.4,88.0,,93.4,81.4,0.195,0.312,0.26,0.333,0.389,0.184,0.091,0.182,0.372,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Field Error,field_error,False,621438,656546,Tyrone Taylor,Jeff Hoffman,0,f10e81d4-c9c8-49c0-b794-219a7055660e,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,0.085,0.408,,0.395,,1.24,,3.89,2.07,,96.5,,,96.6,86.4,0.194,0.323,0.312,0.154,0.154,0.167,0.157,0.255,0.44,,,,,,,,,,,,,,,,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Groundout,field_out,True,621438,614179,Tyrone Taylor,José Ruiz,1,4cae0568-aa8d-4f58-93c9-f6ff134eb6ea,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,0.242,0.248,,0.047,0.038,-0.88,,1.67,-1.48,-2.94,96.3,,90.4,95.8,91.9,0.273,0.545,0.323,0.25,0.357,0.143,0.333,0.333,0.375,,,,0.25,0.5,0.167,119.0,105.0,104.0,0.426,-2.08,86.3,0.339,0.536,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Flyout,field_out,True,621438,666200,Tyrone Taylor,Jesús Luzardo,0,0cdbea58-438c-404e-b67a-9214753f9463,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.229,-0.65,,-0.81,0.13,1.56,95.2,,86.3,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,0.207,0.328,0.407,31.0,40.0,52.0,0.002,-3.42,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Groundout,field_out,True,621438,666200,Tyrone Taylor,Jesús Luzardo,0,bb17b2cb-0608-4db8-9fab-65ee523acb33,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.229,-0.65,,-0.81,0.13,1.56,95.2,,86.3,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,0.207,0.328,0.407,31.0,40.0,52.0,0.002,-3.42,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Strikeout,strikeout,True,621438,666200,Tyrone Taylor,Jesús Luzardo,0,3f2d0879-e47d-40b5-9ba3-1a4b9bbe6c2c,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.229,-0.65,,-0.81,0.13,1.56,95.2,,86.3,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,0.207,0.328,0.407,31.0,40.0,52.0,0.002,-3.42,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Groundout,field_out,True,621438,572143,Tyrone Taylor,Burch Smith,0,23ec5a01-ed3a-41c1-8813-c4a85c4ef27d,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.519,0.208,0.017,0.013,1.25,-3.25,14.67,-8.01,1.34,94.4,87.4,85.3,92.8,81.1,0.239,0.328,0.242,,,,0.5,0.5,0.0,0.519,0.593,0.211,,,,99.0,92.0,100.0,0.239,0.52,79.8,0.25,0.286,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Groundout,field_out,True,621438,656945,Tyrone Taylor,Tanner Scott,0,736bdc3e-83b0-42d8-8579-b3de479f3420,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,0.596,,0.403,0.001,2.0,,,1.59,-2.0,96.8,,92.0,,88.2,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Double,double,False,621438,664350,Tyrone Taylor,Sixto Sánchez,1,f3ee68e9-74db-427d-925d-06564832e996,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,0.048,0.298,0.34,,0.314,-1.21,-1.59,-4.74,,1.59,93.8,83.6,85.4,92.7,,0.267,0.433,0.104,0.5,1.333,0.167,,,,0.375,0.518,0.114,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Strikeout,strikeout,True,621438,664350,Tyrone Taylor,Sixto Sánchez,0,71e46a70-8284-4a41-922b-6eb83b2ed093,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,0.048,0.298,0.34,,0.314,-1.21,-1.59,-4.74,,1.59,93.8,83.6,85.4,92.7,,0.267,0.433,0.104,0.5,1.333,0.167,,,,0.375,0.518,0.114,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Strikeout,strikeout,True,621438,677053,Tyrone Taylor,Andrew Nardi,0,0d9f58eb-d59e-4640-9b38-1cfc1cb1e91b,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,0.577,,0.414,0.009,0.41,,,-0.68,-6.5,94.0,,91.5,,82.7,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Groundout,field_out,True,621438,640462,Tyrone Taylor,A.J. Puk,0,62b7bda6-065a-44f0-b533-bbfa182b7e35,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,0.024,1.89,,-1.99,-0.37,-2.0,94.9,,90.3,94.4,82.7,0.152,0.197,0.286,0.37,0.593,0.056,0.071,0.071,0.488,,,,0.4,0.4,0.4,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Single,single,False,621438,669622,Tyrone Taylor,Anthony Bender,1,26518821-447f-40ba-91eb-62a71b1313e6,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,0.498,0.013,,0.448,0.04,-6.03,,-1.02,1.69,0.88,95.6,,89.7,95.3,84.9,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Walk,walk,False,621438,680704,Tyrone Taylor,Nick Sandlin,1,6f0be454-fecb-4e09-9cf6-7d983f8f643f,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,0.112,0.282,,0.394,,0.62,,-4.63,-0.32,,92.5,,,92.3,79.1,0.188,0.313,0.197,0.333,0.722,0.074,0.214,0.429,0.452,,,,,,,,,,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Flyout,field_out,True,621438,661403,Tyrone Taylor,Emmanuel Clase,0,a50deabd-37fc-45fb-9198-d9ac33fe61c2,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.005,0.81,0.185,,0.15,3.05,,1.3,,99.8,99.3,,,90.4,,,,,,,0.171,0.2,0.313,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Flyout,field_out,True,621438,675540,Tyrone Taylor,Xzavion Curry,0,58314c5f-509d-42bc-b9ce-a9557e55a357,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,,,,0.468,,0.43,0.021,0.24,,,-0.32,9.12,92.7,,88.1,,85.1,0.273,0.455,0.182,,,,0.289,0.474,0.253,,,,,,,80.0,111.0,116.0,0.081,-7.71,75.7,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Forceout,force_out,True,621438,675540,Tyrone Taylor,Xzavion Curry,1,104a6eb8-b51b-4eaf-b1af-1d849b3c9bb0,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,,,,0.468,,0.43,0.021,0.24,,,-0.32,9.12,92.7,,88.1,,85.1,0.273,0.455,0.182,,,,0.289,0.474,0.253,,,,,,,80.0,111.0,116.0,0.081,-7.71,75.7,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Groundout,field_out,True,621438,656529,Tyrone Taylor,Sam Hentges,0,0492d28b-5a72-4eac-9af4-2893706b1de7,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,0.16,0.308,,0.214,,-0.97,,0.27,3.68,,95.0,,,94.9,87.9,0.32,0.6,0.25,0.182,0.455,0.238,0.15,0.2,0.282,,,,,,,116.0,110.0,110.0,0.319,1.93,80.6,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Strikeout,strikeout,True,621438,671922,Tyrone Taylor,Cade Smith,0,e66d2335-36b4-46c7-b15a-6db867149933,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,0.678,,0.128,,3.16,,,-1.42,,95.9,,,,82.0,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Bunt Pop Out,field_out,True,621438,676254,Tyrone Taylor,Ryan Walker,0,62259ac7-25a3-448f-a54a-7d8056754160,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,0.537,0.008,,0.456,,-6.38,,1.69,1.39,,94.2,,,95.2,83.6,,,,0.215,0.29,0.254,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Strikeout,strikeout,True,621438,681911,Tyrone Taylor,Alex Vesia,0,ddaf1360-b76c-4c4f-ac0e-894fed133902,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,0.043,2.08,,,0.75,1.68,93.6,,86.2,,85.5,0.128,0.287,0.293,,,,0.171,0.22,0.43,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Strikeout,strikeout,True,621438,607192,Tyrone Taylor,Tyler Glasnow,0,5f85b774-c5a6-4328-86ec-1df15b05266b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,,1.01,,2.5,0.56,,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Strikeout,strikeout,True,621438,607192,Tyrone Taylor,Tyler Glasnow,0,ff905138-b3c6-44d9-8ca8-46556786c871,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,,1.01,,2.5,0.56,,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Groundout,field_out,True,621438,607192,Tyrone Taylor,Tyler Glasnow,0,955e2d74-d458-4d47-a553-f81a5cd63301,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,,1.01,,2.5,0.56,,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Pop Out,field_out,True,621438,543339,Tyrone Taylor,Daniel Hudson,0,26f99ad9-99c6-4351-b775-999f91a50016,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,0.052,0.514,,0.395,0.039,2.0,,-1.15,1.08,0.92,95.3,,89.0,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,0.119,0.254,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Flyout,field_out,True,621438,572020,Tyrone Taylor,James Paxton,0,bf6ae9c1-271e-4e6e-be1b-2ecb947c1247,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,0.032,0.577,0.037,,0.07,0.34,-3.42,-4.92,,-1.66,93.2,84.0,82.6,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,0.217,0.348,0.31,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Flyout,field_out,True,621438,670990,Tyrone Taylor,Yohan Ramírez,0,ba572133-62fe-4ac6-930e-bb26811597e9,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,,0.311,,1.16,,-0.69,-0.66,,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,0.229,0.375,0.364,,,,,,,104.0,93.0,103.0,0.129,0.34,81.3,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Groundout,field_out,True,621438,675627,Tyrone Taylor,Michael Grove,0,1ffb8f36-bc5c-47d7-bc36-af6067053bd1,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,0.21,0.013,0.181,0.533,,-3.67,-1.58,-0.65,1.59,,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,0.184,0.287,0.339,0.316,0.474,0.16,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Flyout,field_out,True,621438,676714,Tyrone Taylor,Brandon Hughes,0,0c1060a4-3fac-4fa6-8967-80c0fe6ef23a,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,,,,0.26,0.342,,0.397,,-5.23,,-4.72,-2.75,,92.4,,,92.4,81.2,0.389,1.111,0.182,0.5,0.833,0.118,0.25,0.571,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Single,single,False,621438,676714,Tyrone Taylor,Brandon Hughes,0,052e99c5-af88-4ee2-ac8d-0ea1aac32919,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,,,,0.26,0.342,,0.397,,-5.23,,-4.72,-2.75,,92.4,,,92.4,81.2,0.389,1.111,0.182,0.5,0.833,0.118,0.25,0.571,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Double,double,False,621438,694297,Tyrone Taylor,Brandon Pfaadt,0,f90c55ad-bec4-489a-bc07-49cf8b2312d7,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,0.102,1.3,,0.11,0.32,0.12,93.5,,87.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,,,,0.289,0.316,0.3,97.0,102.0,105.0,0.041,-1.37,80.1,0.5,0.5,0.261,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Pop Out,field_out,True,621438,694297,Tyrone Taylor,Brandon Pfaadt,0,60e04bfd-5492-46a2-9bb9-444de84516ce,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,0.102,1.3,,0.11,0.32,0.12,93.5,,87.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,,,,0.289,0.316,0.3,97.0,102.0,105.0,0.041,-1.37,80.1,0.5,0.5,0.261,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Groundout,field_out,True,621438,679885,Tyrone Taylor,Justin Martinez,0,b610e539-7ed9-483e-a9d0-d6e33835edcf,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,0.094,,0.218,,0.24,,1.03,2.47,,100.0,,,100.1,89.5,0.231,0.231,0.306,0.318,0.333,0.203,0.091,0.227,0.492,,,,,,,,,,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Strikeout,strikeout,True,621438,571578,Tyrone Taylor,Patrick Corbin,0,ac9c9fe9-9197-4187-934d-195cbb436bef,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,0.05,-1.09,0.23,-1.8,0.02,-4.62,91.3,84.5,81.2,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,0.25,0.384,0.352,0.253,0.38,0.236,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
