date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-07-21,744909,Pop Out,field_out,True,677870,676684,Leo Jiménez,Will Vest,0,e524fe4c-3f95-4ea8-b0b0-ab8381680456,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.71,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,101.0,98.0,99.0,,,,,,,0.137,0.532,,,0.255,,0.077,1.94,,,0.46,-1.7,,3.23,95.8,,,88.4,94.4,86.6,,0.318,0.455,0.216,,,,,,,0.347,0.51,0.337,,,,0.0,0.0,0.35,0.219,0.26,0.233,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Lineout,field_out,True,677870,671345,Leo Jiménez,Jason Foley,0,696fd616-9eb5-4d6d-b43f-e37a110f4baf,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.95,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,,0.023,1.49,,,-1.36,3.31,,-1.57,97.5,,,90.9,96.8,88.4,,0.333,0.476,0.103,,,,,,,0.088,0.088,0.337,,,,0.4,0.4,0.222,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Single,single,False,677870,641302,Leo Jiménez,Tyler Alexander,0,0323911c-4e06-485e-94e3-cd3459e6e536,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.88,4.86,59.2,106.0,93.0,105.0,0.82,7.84,1.96,9.96,1.96,0.63,0.267,0.372,0.141,0.335,0.467,104.0,106.0,108.0,,,,90.0,109.0,104.0,56.0,108.0,101.0,109.0,105.0,105.0,93.0,105.0,102.0,,,,0.104,0.228,0.334,,0.175,,0.158,-1.24,-0.2,,1.02,-0.58,,-2.29,89.1,84.5,,81.0,89.1,76.6,,0.25,0.25,0.053,0.254,0.521,0.205,,,,0.318,0.5,0.146,,,,0.31,0.5,0.184,0.268,0.571,0.236,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Strikeout,strikeout,True,677870,641302,Leo Jiménez,Tyler Alexander,0,0eb4203c-e591-4cee-b4cf-00f8777f39d0,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.88,4.86,59.2,106.0,93.0,105.0,0.82,7.84,1.96,9.96,1.96,0.63,0.267,0.372,0.141,0.335,0.467,104.0,106.0,108.0,,,,90.0,109.0,104.0,56.0,108.0,101.0,109.0,105.0,105.0,93.0,105.0,102.0,,,,0.104,0.228,0.334,,0.175,,0.158,-1.24,-0.2,,1.02,-0.58,,-2.29,89.1,84.5,,81.0,89.1,76.6,,0.25,0.25,0.053,0.254,0.521,0.205,,,,0.318,0.5,0.146,,,,0.31,0.5,0.184,0.268,0.571,0.236,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Lineout,field_out,True,677870,687330,Leo Jiménez,Kevin Kelly,0,b96af5ec-9f2f-4fc5-9881-7ce57ff3c32f,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,4.4,3.62,43.0,104.0,114.0,103.0,0.812,8.58,1.05,9.42,1.47,2.06,0.233,0.388,0.194,0.287,0.486,,,,,,,103.0,117.0,121.0,115.0,108.0,104.0,120.0,97.0,103.0,90.0,103.0,102.0,,,,0.613,0.003,0.097,,0.287,,,-70.25,-1.14,,-0.21,0.34,,,90.7,87.7,,,90.8,77.3,,0.308,0.477,0.122,0.214,0.429,0.207,,,,0.182,0.318,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Lineout,field_out,True,677870,621107,Leo Jiménez,Zach Eflin,0,50ee1bd2-9d20-46d4-ba43-bca667c2ffe6,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.32,0.092,0.264,,0.1,0.193,0.033,-1.17,0.36,,0.49,1.33,-1.36,-2.17,92.6,87.8,,84.9,91.7,79.9,79.1,0.264,0.389,0.143,0.262,0.437,0.176,0.295,0.442,0.291,0.184,0.447,0.241,,,,0.263,0.474,0.12,0.244,0.415,0.272,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Strikeout,strikeout,True,677870,621107,Leo Jiménez,Zach Eflin,0,039c71cd-22ff-4032-8de5-f7f816a0c0d9,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.32,0.092,0.264,,0.1,0.193,0.033,-1.17,0.36,,0.49,1.33,-1.36,-2.17,92.6,87.8,,84.9,91.7,79.9,79.1,0.264,0.389,0.143,0.262,0.437,0.176,0.295,0.442,0.291,0.184,0.447,0.241,,,,0.263,0.474,0.12,0.244,0.415,0.272,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Flyout,field_out,True,677870,592094,Leo Jiménez,Jason Adam,0,59305fa4-ebcd-490c-bae5-006170a9f47d,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,2.54,3.46,46.0,97.0,129.0,104.0,0.671,9.2,3.13,5.09,0.78,1.18,0.198,0.405,0.171,0.369,0.402,138.0,102.0,117.0,,,,121.0,101.0,102.0,,,,131.0,88.0,93.0,,,,,,,,0.409,,,0.349,,0.242,1.19,,,,1.01,,1.84,95.4,,,89.6,,81.9,,,,,,,,,,,0.182,0.455,0.435,,,,0.17,0.226,0.394,0.175,0.281,0.221,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Strikeout,strikeout,True,677870,671737,Leo Jiménez,Taj Bradley,0,f6b28fc2-1088-47af-b903-772f26ed6d7f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.63,3.69,75.1,97.0,115.0,103.0,0.749,10.75,3.11,6.33,1.19,1.04,0.227,0.384,0.092,0.378,0.422,,,,99.0,85.0,90.0,125.0,97.0,101.0,,,,,,,90.0,99.0,97.0,121.0,100.0,115.0,,0.427,0.206,0.278,,0.089,,0.27,2.31,2.06,,,-0.73,,96.4,90.8,90.6,,,,78.9,,,,0.143,0.265,0.328,0.167,0.417,0.346,,,,0.141,0.196,0.337,,,,0.263,0.466,0.208,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Strikeout,strikeout,True,677870,671737,Leo Jiménez,Taj Bradley,0,54ea4cb9-b3f0-44e5-8e12-5d08dc086e88,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.63,3.69,75.1,97.0,115.0,103.0,0.749,10.75,3.11,6.33,1.19,1.04,0.227,0.384,0.092,0.378,0.422,,,,99.0,85.0,90.0,125.0,97.0,101.0,,,,,,,90.0,99.0,97.0,121.0,100.0,115.0,,0.427,0.206,0.278,,0.089,,0.27,2.31,2.06,,,-0.73,,96.4,90.8,90.6,,,,78.9,,,,0.143,0.265,0.328,0.167,0.417,0.346,,,,0.141,0.196,0.337,,,,0.263,0.466,0.208,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Strikeout,strikeout,True,677870,670955,Leo Jiménez,Edwin Uceta,0,d19927e6-5775-4bce-97ef-4e01dbc0dc42,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.66,1.87,13.2,108.0,109.0,111.0,0.755,8.56,1.32,3.95,0.66,0.72,0.206,0.5,0.176,0.235,0.443,115.0,109.0,110.0,100.0,121.0,97.0,,,,117.0,108.0,116.0,63.0,95.0,90.0,133.0,113.0,117.0,,,,0.344,,0.313,,0.026,0.005,0.313,,1.45,,2.27,6.19,-8.96,5.19,,89.2,,88.0,93.7,79.8,81.5,0.111,0.222,0.32,0.19,0.381,0.231,,,,,,,,,,0.063,0.063,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Strikeout,strikeout,True,677870,571760,Leo Jiménez,Andrew Heaney,0,c47689fc-5be4-49a3-ad26-8298c8ebe881,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,20.0,51.0,51.0,,,,,0.527,0.002,,0.286,0.03,0.155,-0.03,-19.15,,,-0.17,-7.04,1.36,91.5,86.6,,83.7,,82.1,75.4,,,,,,,0.8,2.0,0.125,0.256,0.392,0.377,,,,0.242,0.308,0.233,0.224,0.417,0.212,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Single,single,False,677870,571760,Leo Jiménez,Andrew Heaney,1,0d542f55-6c9e-4d7e-937a-bd647a846bd0,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,20.0,51.0,51.0,,,,,0.527,0.002,,0.286,0.03,0.155,-0.03,-19.15,,,-0.17,-7.04,1.36,91.5,86.6,,83.7,,82.1,75.4,,,,,,,0.8,2.0,0.125,0.256,0.392,0.377,,,,0.242,0.308,0.233,0.224,0.417,0.212,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Hit By Pitch,hit_by_pitch,False,677870,642546,Leo Jiménez,Jonathan Hernández,0,4bc015f6-3f05-409f-9fd7-76f0816ad3ce,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.19,4.47,38.2,97.0,108.0,99.0,0.704,8.38,5.82,7.91,0.93,1.64,0.123,0.538,0.17,0.302,0.364,88.0,102.0,102.0,,,,,,,96.0,90.0,87.0,121.0,101.0,109.0,,,,,,,0.385,,,,0.497,,0.118,,,,-1.57,1.08,,0.25,,,,89.8,96.8,87.6,,0.278,0.556,0.148,,,,,,,0.21,0.274,0.412,,,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Double,double,False,677870,622250,Leo Jiménez,Josh Sborz,0,ac947099-2017-4eb8-a09a-f625b4290aec,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,3.38,3.68,13.1,101.0,113.0,103.0,0.771,9.45,2.7,8.1,0.68,1.31,0.211,0.395,0.053,0.316,0.422,,,,126.0,108.0,103.0,111.0,102.0,106.0,,,,107.0,99.0,103.0,,,,,,,,0.442,,,0.341,0.217,,0.98,,,,-0.09,1.32,,95.4,,,,,87.5,83.7,,,,,,,0.167,0.25,0.35,0.25,0.45,0.303,,,,,,,0.25,0.3,0.196,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Flyout,field_out,True,677870,700249,Leo Jiménez,Cade Povich,0,e7666e43-0e53-4b1f-bf2b-9dc23d9cf350,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,63.0,98.0,92.0,93.0,101.0,104.0,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,97.0,94.0,94.0,,,,0.061,0.409,0.132,,0.107,0.187,0.104,1.39,-3.11,,1.27,-3.82,-4.31,-0.32,92.2,88.3,,86.1,91.4,82.9,76.0,0.111,0.111,0.111,0.333,0.81,0.288,0.441,0.706,0.3,,,,,,,0.2,0.35,0.225,0.167,0.217,0.143,,,,,,,,,,0.31,0.621,0.217,,,,,,,,,
2024-07-29,747039,Lineout,field_out,True,677870,700249,Leo Jiménez,Cade Povich,0,a4fc1a6e-483c-484d-933b-90819862a26e,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,63.0,98.0,92.0,93.0,101.0,104.0,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,97.0,94.0,94.0,,,,0.061,0.409,0.132,,0.107,0.187,0.104,1.39,-3.11,,1.27,-3.82,-4.31,-0.32,92.2,88.3,,86.1,91.4,82.9,76.0,0.111,0.111,0.111,0.333,0.81,0.288,0.441,0.706,0.3,,,,,,,0.2,0.35,0.225,0.167,0.217,0.143,,,,,,,,,,0.31,0.621,0.217,,,,,,,,,
2024-07-29,747039,Single,single,False,677870,700249,Leo Jiménez,Cade Povich,0,8bc31405-5a29-49e4-bce0-1194ce6ee550,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,63.0,98.0,92.0,93.0,101.0,104.0,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,97.0,94.0,94.0,,,,0.061,0.409,0.132,,0.107,0.187,0.104,1.39,-3.11,,1.27,-3.82,-4.31,-0.32,92.2,88.3,,86.1,91.4,82.9,76.0,0.111,0.111,0.111,0.333,0.81,0.288,0.441,0.706,0.3,,,,,,,0.2,0.35,0.225,0.167,0.217,0.143,,,,,,,,,,0.31,0.621,0.217,,,,,,,,,
2024-07-29,747039,Strikeout,strikeout,True,677870,608344,Leo Jiménez,Cole Irvin,0,cf69c2a1-6955-47d3-aa62-0257ea613d32,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.85,5.77,94.2,103.0,80.0,95.0,0.846,6.27,2.0,10.65,1.33,0.91,0.255,0.412,0.114,0.357,0.484,69.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,82.0,104.0,93.0,86.0,120.0,120.0,86.0,104.0,93.0,,,,0.172,0.289,0.112,,0.045,0.243,0.138,-1.32,-0.69,,-0.54,-4.19,-0.03,0.4,91.9,85.9,,85.0,91.9,78.0,77.3,0.31,0.507,0.08,0.34,0.574,0.19,0.275,0.388,0.196,0.276,0.483,0.163,,,,0.227,0.333,0.261,0.312,0.624,0.158,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Single,single,False,677870,608344,Leo Jiménez,Cole Irvin,1,6948707d-4e7a-4aa2-986e-7191ecfe17cf,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.85,5.77,94.2,103.0,80.0,95.0,0.846,6.27,2.0,10.65,1.33,0.91,0.255,0.412,0.114,0.357,0.484,69.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,82.0,104.0,93.0,86.0,120.0,120.0,86.0,104.0,93.0,,,,0.172,0.289,0.112,,0.045,0.243,0.138,-1.32,-0.69,,-0.54,-4.19,-0.03,0.4,91.9,85.9,,85.0,91.9,78.0,77.3,0.31,0.507,0.08,0.34,0.574,0.19,0.275,0.388,0.196,0.276,0.483,0.163,,,,0.227,0.333,0.261,0.312,0.624,0.158,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Lineout,field_out,True,677870,642546,Leo Jiménez,Jonathan Hernández,1,84e570d3-68a1-424b-80b9-08e363faea95,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,- - -,5.4,4.75,43.1,96.0,108.0,99.0,0.719,8.1,5.82,8.52,1.25,1.45,0.129,0.556,0.161,0.331,0.365,94.0,100.0,100.0,,,,,,,94.0,89.0,87.0,122.0,102.0,109.0,,,,,,,0.389,,,,0.493,,0.118,,,,-2.02,0.75,,-0.02,,,,90.0,96.8,87.7,,0.323,0.581,0.143,,,,,,,0.205,0.342,0.394,,,,0.25,0.333,0.396,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Groundout,field_out,True,677870,656641,Leo Jiménez,Jacob Latz,0,a35c9cf2-34c8-4be2-b760-97771cdf6c43,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.37,0.271,,,,0.222,0.352,0.389,0.228,0.38,0.224,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Sac Fly,sac_fly,True,677870,547179,Leo Jiménez,Michael Lorenzen,1,d403e700-2930-464c-951a-7573f2553290,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,,,,0.211,0.271,0.101,,0.148,0.077,0.193,0.86,0.14,,-0.37,-1.31,-0.51,1.96,93.8,90.1,,84.6,93.6,83.9,81.6,0.303,0.459,0.064,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,,,,0.122,0.173,0.369,0.162,0.324,0.179,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,
2024-07-29,747007,Strikeout,strikeout,True,677870,621107,Leo Jiménez,Zach Eflin,0,11d7a093-9ab8-4728-919e-55960d45815c,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,,,,0.305,0.103,0.271,,0.092,0.185,0.044,-0.4,1.45,,0.63,1.26,-1.79,-4.15,92.4,87.9,,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,,,,,,,0.29,0.548,0.114,0.25,0.385,0.241,,,,,,,,,,0.2,0.45,0.213,,,,,,,,,
2024-07-29,747007,Strikeout,strikeout,True,677870,621107,Leo Jiménez,Zach Eflin,0,8a87fe55-0ba0-4d07-ba37-efb2ebe94fb1,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,,,,0.305,0.103,0.271,,0.092,0.185,0.044,-0.4,1.45,,0.63,1.26,-1.79,-4.15,92.4,87.9,,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,,,,,,,0.29,0.548,0.114,0.25,0.385,0.241,,,,,,,,,,0.2,0.45,0.213,,,,,,,,,
2024-07-29,747007,Lineout,field_out,True,677870,621107,Leo Jiménez,Zach Eflin,0,94be3c77-5b56-481e-a30b-6bda57aa6066,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,,,,0.305,0.103,0.271,,0.092,0.185,0.044,-0.4,1.45,,0.63,1.26,-1.79,-4.15,92.4,87.9,,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,,,,,,,0.29,0.548,0.114,0.25,0.385,0.241,,,,,,,,,,0.2,0.45,0.213,,,,,,,,,
2024-07-29,747007,Pop Out,field_out,True,677870,572143,Leo Jiménez,Burch Smith,0,d60fab71-9c1d-42e2-8475-08fb6f08384c,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,,,,0.003,0.504,0.222,,0.071,0.192,0.009,0.76,-1.55,,14.87,-2.51,-1.15,1.37,94.8,87.6,,85.3,92.8,83.4,80.0,,,,0.388,0.531,0.196,0.313,0.469,0.1,,,,,,,,,,0.237,0.381,0.245,,,,,,,,,,0.316,0.526,0.152,,,,,,,,,
2024-07-30,747005,Strikeout,strikeout,True,677870,669203,Leo Jiménez,Corbin Burnes,0,537cd178-d0a5-4f4b-b353-e0d0f581af9c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,,,,0.082,,0.438,,0.152,0.22,0.108,,0.96,,-0.95,0.95,0.43,0.29,,95.5,,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.26,0.39,0.177,0.2,0.342,0.384,0.192,0.263,0.456,,,,0.196,0.357,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Groundout,field_out,True,677870,669203,Leo Jiménez,Corbin Burnes,0,02bf85d1-ddda-4999-9045-0a7da24ccc22,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,,,,0.082,,0.438,,0.152,0.22,0.108,,0.96,,-0.95,0.95,0.43,0.29,,95.5,,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.26,0.39,0.177,0.2,0.342,0.384,0.192,0.263,0.456,,,,0.196,0.357,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Grounded Into DP,grounded_into_double_play,True,677870,669203,Leo Jiménez,Corbin Burnes,1,59542024-96a2-4f96-8feb-dddad1996476,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,,,,0.082,,0.438,,0.152,0.22,0.108,,0.96,,-0.95,0.95,0.43,0.29,,95.5,,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.26,0.39,0.177,0.2,0.342,0.384,0.192,0.263,0.456,,,,0.196,0.357,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Strikeout,strikeout,True,677870,622554,Leo Jiménez,Seranthony Domínguez,0,8aa4fbf3-ef9e-4408-ae61-413ec8b9fa0a,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,,,,0.186,0.402,,,0.401,,0.011,-0.14,,,0.04,0.68,,-8.65,97.6,,,91.5,98.0,88.5,,0.282,0.359,0.074,,,,,,,0.153,0.388,0.386,,,,,,,0.224,0.463,0.223,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Grounded Into DP,grounded_into_double_play,True,677870,572143,Leo Jiménez,Burch Smith,1,6c40bf5f-b385-4158-8764-3367b6e162fa,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,,,,0.003,0.504,0.222,,0.071,0.192,0.009,0.76,-1.55,,14.87,-2.51,-1.15,1.37,94.8,87.6,,85.3,92.8,83.4,80.0,,,,0.388,0.531,0.196,0.313,0.469,0.1,,,,,,,,,,0.237,0.381,0.245,,,,,,,,,,0.316,0.526,0.152,,,,,,,,,
2024-08-02,745719,Flyout,field_out,True,677870,573186,Leo Jiménez,Marcus Stroman,0,a70fd775-8811-4b4f-a1d2-7ed8e8fdd131,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,89.0,86.0,92.0,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,105.0,100.0,98.0,84.0,98.0,92.0,0.348,0.032,0.187,0.112,0.173,0.148,,-4.53,0.02,0.75,-0.22,-2.06,0.46,,89.9,88.1,83.2,,89.9,85.4,81.5,0.294,0.481,0.126,0.269,0.527,0.192,0.0,0.0,0.2,0.242,0.375,0.279,0.167,0.241,0.246,,,,0.5,0.7,0.24,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,
2024-08-02,745719,Walk,walk,False,677870,573186,Leo Jiménez,Marcus Stroman,1,2f95d748-eb09-4136-8de4-aa60473c4cf0,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,89.0,86.0,92.0,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,105.0,100.0,98.0,84.0,98.0,92.0,0.348,0.032,0.187,0.112,0.173,0.148,,-4.53,0.02,0.75,-0.22,-2.06,0.46,,89.9,88.1,83.2,,89.9,85.4,81.5,0.294,0.481,0.126,0.269,0.527,0.192,0.0,0.0,0.2,0.242,0.375,0.279,0.167,0.241,0.246,,,,0.5,0.7,0.24,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,
