date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-06-10,745080,Walk,walk,False,664040,666974,Brandon Lowe,Yennier Cano,0,7338045b-3aff-41cd-a334-771c4bbc5c19,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,,0.107,,0.279,2.39,,0.62,-3.54,,0.32,96.5,,90.7,95.8,87.0,,0.288,0.409,0.244,,,,,,,0.077,0.077,0.406,0.3,0.9,0.526,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Flyout,field_out,True,664040,592791,Brandon Lowe,Jameson Taillon,0,f328599c-e2fd-4443-a240-ac0b6936e792,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.227,0.303,0.227,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Pop Out,field_out,True,664040,592791,Brandon Lowe,Jameson Taillon,0,92a3ea6a-8a03-42f9-a82d-1056bf0db74e,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.227,0.303,0.227,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Strikeout,strikeout,True,664040,592791,Brandon Lowe,Jameson Taillon,0,3eca2092-3ca8-4e28-8a29-c82f72a7eea9,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.227,0.303,0.227,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Lineout,field_out,True,664040,669713,Brandon Lowe,Hayden Wesneski,0,d1454181-e8c6-41ad-ba4c-4f655f8c0bab,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.368,0.085,0.399,,0.027,-0.5,2.33,-0.74,0.19,,1.36,94.5,88.1,86.9,93.5,82.2,,0.273,0.545,0.123,0.182,0.182,0.209,,,,0.25,0.444,0.132,0.185,0.383,0.428,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Home Run,home_run,False,664040,593576,Brandon Lowe,Héctor Neris,1,27fe094e-9ffa-47dd-afe1-8de79073a100,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,0.098,0.469,,0.026,,,-0.32,,-2.0,1.63,,,92.9,,,92.9,85.4,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,
2024-06-12,745079,Groundout,field_out,True,664040,665871,Brandon Lowe,Javier Assad,0,834cb112-ab3e-46ee-a37e-c4bdb084d8c4,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.11,0.037,-0.69,-1.88,1.32,-3.1,0.3,-1.03,91.9,87.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.333,0.737,0.174,0.163,0.245,0.31,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745079,Flyout,field_out,True,664040,665871,Brandon Lowe,Javier Assad,0,7751cfae-1344-47f3-a210-c66d378c6994,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.11,0.037,-0.69,-1.88,1.32,-3.1,0.3,-1.03,91.9,87.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.333,0.737,0.174,0.163,0.245,0.31,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745079,Lineout,field_out,True,664040,665871,Brandon Lowe,Javier Assad,0,59dde740-bf4f-4209-b935-d81a12d56a7c,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.11,0.037,-0.69,-1.88,1.32,-3.1,0.3,-1.03,91.9,87.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.333,0.737,0.174,0.163,0.245,0.31,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745079,Strikeout,strikeout,True,664040,592767,Brandon Lowe,Drew Smyly,0,6a292b51-8f56-439d-b189-bdbd1cb901ef,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,0.461,,0.031,,,,,-5.44,0.62,,,,,88.8,,92.7,,,0.26,0.42,0.165,0.333,0.333,0.333,0.218,0.372,0.314,,,,,,,,,,,,,,,,,,,,,,110.0,105.0,114.0,,0.507,,-0.22,,80.1,,,
2024-06-12,745079,Flyout,field_out,True,664040,593576,Brandon Lowe,Héctor Neris,0,c4e39d0f-1fb9-47cd-b778-aad2b60a512e,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,0.098,0.469,,0.026,,,-0.32,,-2.0,1.63,,,92.9,,,92.9,85.4,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,
2024-06-13,745075,Strikeout,strikeout,True,664040,657006,Brandon Lowe,Justin Steele,0,a36f883b-fdf0-4845-8799-0152dfa68434,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.598,,0.298,0.027,0.027,0.43,,2.99,1.39,3.31,3.98,91.7,,86.6,92.0,83.2,79.8,0.188,0.25,0.2,,,,0.0,0.0,0.214,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745075,Lineout,field_out,True,664040,657006,Brandon Lowe,Justin Steele,0,43544cb7-c9ce-49d5-9b83-edde2fcbb9f1,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.598,,0.298,0.027,0.027,0.43,,2.99,1.39,3.31,3.98,91.7,,86.6,92.0,83.2,79.8,0.188,0.25,0.2,,,,0.0,0.0,0.214,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745075,Single,single,False,664040,657006,Brandon Lowe,Justin Steele,1,ad71ea62-05a3-404b-bb66-92a20c2c01a8,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.598,,0.298,0.027,0.027,0.43,,2.99,1.39,3.31,3.98,91.7,,86.6,92.0,83.2,79.8,0.188,0.25,0.2,,,,0.0,0.0,0.214,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745075,Single,single,False,664040,605155,Brandon Lowe,Colten Brewer,0,768a916c-3e83-45e1-a03f-68c981dafbb2,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,0.289,,-1.94,-3.14,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,0.75,0.75,0.0,0.333,0.667,0.0,0.138,0.241,0.477,0.4,0.68,0.139,0.286,0.286,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Walk,walk,False,664040,450203,Brandon Lowe,Charlie Morton,0,b69ca3af-6438-4963-a3c7-78552e83cd23,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.303,0.455,0.094,0.304,0.739,0.159,0.179,0.256,0.336,0.292,0.563,0.182,,,,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Hit By Pitch,hit_by_pitch,False,664040,450203,Brandon Lowe,Charlie Morton,0,1aae8ced-e98a-49db-9a08-36caf9535962,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.303,0.455,0.094,0.304,0.739,0.159,0.179,0.256,0.336,0.292,0.563,0.182,,,,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Lineout,field_out,True,664040,450203,Brandon Lowe,Charlie Morton,0,dd756afe-9e30-4ee7-b845-986151b74def,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.303,0.455,0.094,0.304,0.739,0.159,0.179,0.256,0.336,0.292,0.563,0.182,,,,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Flyout,field_out,True,664040,572955,Brandon Lowe,Pierce Johnson,1,73b79f40-a6fc-4766-ad41-38e350d4ddb9,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,0.191,0.022,,0.787,,-0.29,-0.7,,,0.86,,95.5,92.2,,,,85.6,,,,,,,0.228,0.347,0.328,0.2,0.2,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Flyout,field_out,True,664040,678061,Brandon Lowe,Ray Kerr,0,10567c77-a0a9-4dea-9d43-8ca4693b91c0,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,,0.446,0.039,,0.47,,-5.01,-0.01,,,1.97,,95.2,90.1,,,,82.0,,,,,,,0.118,0.206,0.506,0.407,0.704,0.217,,,,,,,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,
2024-06-16,747109,Walk,walk,False,664040,694462,Brandon Lowe,Hurston Waldrep,0,e0850a28-6c24-4279-99d2-058b01338b72,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,,,,78.0,90.0,90.0,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,,0.398,,0.226,0.038,,-4.99,,,-4.72,4.7,,95.8,,,,87.0,80.4,,,,,,,,,,0.308,0.769,0.059,0.5,1.0,0.0,,,,,,,80.0,78.0,86.0,0.338,-3.64,85.9,0.286,0.429,0.4,,,,,,,,,,,,
2024-06-16,747109,Home Run,home_run,False,664040,694462,Brandon Lowe,Hurston Waldrep,0,2a03cfae-dfbd-469a-89ec-95137c28b8de,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,,,,78.0,90.0,90.0,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,,0.398,,0.226,0.038,,-4.99,,,-4.72,4.7,,95.8,,,,87.0,80.4,,,,,,,,,,0.308,0.769,0.059,0.5,1.0,0.0,,,,,,,80.0,78.0,86.0,0.338,-3.64,85.9,0.286,0.429,0.4,,,,,,,,,,,,
2024-06-16,747109,Strikeout,strikeout,True,664040,669276,Brandon Lowe,Dylan Lee,0,be90fcba-2502-4fe1-8e30-e8c611851e17,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,0.357,,0.509,,0.135,-0.52,,,1.92,,1.55,92.1,,85.6,,84.0,,,,,,,,,,,0.319,0.574,0.124,0.164,0.239,0.488,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Single,single,False,664040,656550,Brandon Lowe,Grant Holmes,0,26f5426d-66f3-4645-b014-774371069b85,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,90.0,109.0,54.0,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,98.0,84.0,87.0,,0.41,0.094,0.193,0.297,0.005,6.32,0.1,,-0.36,2.98,-4.78,95.1,93.7,91.2,,87.5,84.4,,,,0.333,0.333,0.222,0.133,0.2,0.364,0.115,0.115,0.244,0.308,0.385,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Single,single,False,664040,641154,Brandon Lowe,Pablo López,0,f78f8536-d71b-4c5c-9fab-c4914c8c2078,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.11,0.194,1.98,,-3.1,-0.94,-2.56,-0.41,94.6,,88.4,94.2,84.1,81.9,0.452,0.677,0.095,,,,0.255,0.574,0.338,0.183,0.34,0.303,0.247,0.464,0.318,0.293,0.387,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Strikeout,strikeout,True,664040,641154,Brandon Lowe,Pablo López,0,74f33a5c-50f8-4bce-bb9b-d1ea23c93bdf,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.11,0.194,1.98,,-3.1,-0.94,-2.56,-0.41,94.6,,88.4,94.2,84.1,81.9,0.452,0.677,0.095,,,,0.255,0.574,0.338,0.183,0.34,0.303,0.247,0.464,0.318,0.293,0.387,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Home Run,home_run,False,664040,641154,Brandon Lowe,Pablo López,0,6cad9766-6d58-4673-9a78-f6db152556cb,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.11,0.194,1.98,,-3.1,-0.94,-2.56,-0.41,94.6,,88.4,94.2,84.1,81.9,0.452,0.677,0.095,,,,0.255,0.574,0.338,0.183,0.34,0.303,0.247,0.464,0.318,0.293,0.387,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Pop Out,field_out,True,664040,660896,Brandon Lowe,Jorge Alcala,0,7943fad0-53ab-4a2c-92e5-816a4acef2d8,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,0.059,0.438,,0.431,,0.072,1.75,,2.92,0.67,,4.49,97.7,,90.1,96.7,89.6,,0.143,0.143,0.222,,,,,,,0.098,0.171,0.339,0.207,0.259,0.324,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Strikeout,strikeout,True,664040,657746,Brandon Lowe,Joe Ryan,0,68d909c3-d549-4f41-abbb-aec9a1bb27a0,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,0.333,0.606,0.222,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-06-19,745887,Strikeout,strikeout,True,664040,657746,Brandon Lowe,Joe Ryan,0,1e77ea54-ede6-4393-9abe-960b9f3285f1,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,0.333,0.606,0.222,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-06-19,745887,Flyout,field_out,True,664040,657746,Brandon Lowe,Joe Ryan,0,8ab7b09b-5f66-42c5-9fb8-d6dc98f54ac1,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,0.333,0.606,0.222,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-06-20,745889,Strikeout,strikeout,True,664040,680573,Brandon Lowe,Simeon Woods Richardson,0,7bc2a33d-1807-45a4-865f-b4819f4e896c,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,,,,,,,0.278,0.556,0.225,0.248,0.291,0.201,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Sac Fly,sac_fly,True,664040,680573,Brandon Lowe,Simeon Woods Richardson,1,02abe1d2-7d94-4dd7-963d-c3f698afe689,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,,,,,,,0.278,0.556,0.225,0.248,0.291,0.201,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Strikeout,strikeout,True,664040,680573,Brandon Lowe,Simeon Woods Richardson,0,b53969da-f689-4f01-8f03-2bdd314e23cd,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,,,,,,,0.278,0.556,0.225,0.248,0.291,0.201,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Pop Out,field_out,True,664040,595345,Brandon Lowe,Steven Okert,0,2277ba3a-8513-4c9d-bb61-9418815c5f8e,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,,,,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,0.091,0.252,,0.597,,0.06,-3.65,,-0.01,1.62,,0.4,92.8,,88.4,92.8,80.7,,0.3,0.4,0.063,,,,,,,0.414,0.655,0.077,0.133,0.267,0.323,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,
