date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-06-02,747030,Strikeout,strikeout,True,676356,608344,Jonny DeLuca,Cole Irvin,0,c41dbdf9-75b0-444e-8a90-cc0345464a89,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.326,0.512,0.187,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.31,0.66,0.151,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,
2024-06-02,747030,Strikeout,strikeout,True,676356,622253,Jonny DeLuca,Dillon Tate,0,e0516065-120a-4bfe-b4cb-150e9f7809d7,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,,,,0.56,0.002,,,0.319,,-3.42,,,0.02,0.18,,94.0,,,92.6,79.4,,,,,0.318,0.435,0.062,0.194,0.226,0.387,,,,,,,,,,87.0,95.0,99.0,0.119,-2.74,83.9,0.278,0.389,0.278,,,,,,,,,,,,
2024-06-04,746060,Groundout,field_out,True,676356,666200,Jonny DeLuca,Jesús Luzardo,0,a8143ba7-a828-4d8f-9585-60cccf3ba2f3,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,,,,0.381,0.571,0.125,0.2,0.347,0.474,,,,0.28,0.484,0.111,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,
2024-06-04,746060,Fielders Choice Out,fielders_choice_out,True,676356,666200,Jonny DeLuca,Jesús Luzardo,1,c886bb54-cafb-4257-92b9-83d668a669d2,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,,,,0.381,0.571,0.125,0.2,0.347,0.474,,,,0.28,0.484,0.111,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,
2024-06-04,746060,Groundout,field_out,True,676356,686539,Jonny DeLuca,Declan Cronin,0,b49a590c-9454-4bc7-bde9-01c1ec4488b2,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,,2.05,,,0.02,0.85,,93.5,,,93.3,86.8,,,,,0.328,0.418,0.157,0.262,0.291,0.341,,,,0.111,0.111,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746060,Strikeout,strikeout,True,676356,642629,Jonny DeLuca,Emmanuel Ramirez,0,0c35bfed-a034-4907-b85b-c5d1ebfb0efb,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,,,,100.0,101.0,102.0,,,,107.0,89.0,90.0,,,,131.0,93.0,100.0,,0.558,,0.349,0.093,,4.03,,0.69,,0.05,,93.6,,84.3,,77.5,,,,,,,,,,,,,,0.15,0.2,0.147,0.167,0.333,0.519,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746060,Strikeout,strikeout,True,676356,656945,Jonny DeLuca,Tanner Scott,0,d1abf5d3-835c-444c-b045-40330da76208,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,,0.403,,2.0,,,,1.59,,96.8,,,,88.2,,,,,,,,0.175,0.286,0.425,,,,0.093,0.107,0.269,,,,,,,0.001,-2.0,92.0,,,,,,,,,,,,,,,
2024-06-07,745083,Pop Out,field_out,True,676356,608344,Jonny DeLuca,Cole Irvin,0,caab891c-80f6-44b9-9d8e-a886692f5f24,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.326,0.512,0.187,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.31,0.66,0.151,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,
2024-06-07,745083,Lineout,field_out,True,676356,608344,Jonny DeLuca,Cole Irvin,0,673b6ff9-5ae3-4639-867a-23d802b89d6a,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.326,0.512,0.187,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.31,0.66,0.151,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,
2024-06-07,745083,Single,single,False,676356,608344,Jonny DeLuca,Cole Irvin,1,96c26b46-bf9c-4a31-ae7d-665d9017d4c5,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.326,0.512,0.187,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.31,0.66,0.151,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,
2024-06-09,745085,Groundout,field_out,True,676356,680570,Jonny DeLuca,Grayson Rodriguez,0,165f6d47-262b-40f3-9e40-c2251be7f07f,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,,,,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,0.278,0.373,0.258,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,
2024-06-09,745085,Groundout,field_out,True,676356,680570,Jonny DeLuca,Grayson Rodriguez,0,3759352e-67c6-4b28-9b4e-7f77581e4fc5,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,,,,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,0.278,0.373,0.258,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,
2024-06-09,745085,Strikeout,strikeout,True,676356,622253,Jonny DeLuca,Dillon Tate,0,bc857f20-8225-4221-9e66-17425538deb1,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,,,,0.56,0.002,,,0.319,,-3.42,,,0.02,0.18,,94.0,,,92.6,79.4,,,,,0.318,0.435,0.062,0.194,0.226,0.387,,,,,,,,,,87.0,95.0,99.0,0.119,-2.74,83.9,0.278,0.389,0.278,,,,,,,,,,,,
2024-06-09,745085,Groundout,field_out,True,676356,669211,Jonny DeLuca,Keegan Akin,0,5623d581-3e68-4df0-a0a6-439942fda59c,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,,0.72,,,,0.67,,93.8,,,,85.2,,,,,,,,0.163,0.306,0.324,,,,0.216,0.414,0.308,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,
2024-06-11,745077,Pop Out,field_out,True,676356,592791,Jonny DeLuca,Jameson Taillon,0,43a777b4-8ad6-4274-b071-d258c4ee1275,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.256,0.267,0.187,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.263,0.434,0.128,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,
2024-06-11,745077,Sac Bunt,sac_bunt,True,676356,592791,Jonny DeLuca,Jameson Taillon,1,16d54ce4-eb76-4e38-8656-8abdff1e959f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.256,0.267,0.187,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.263,0.434,0.128,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,
2024-06-11,745077,Flyout,field_out,True,676356,592791,Jonny DeLuca,Jameson Taillon,0,90c7089b-0f96-4e04-abed-26d84d0bc286,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.256,0.267,0.187,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.263,0.434,0.128,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,
2024-06-11,745077,Strikeout,strikeout,True,676356,669713,Jonny DeLuca,Hayden Wesneski,0,aa8621ab-8299-4eee-b4e5-591f4dd94378,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.182,0.182,0.209,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.25,0.444,0.132,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,
2024-06-13,745075,Strikeout,strikeout,True,676356,657006,Jonny DeLuca,Justin Steele,0,5df962ac-f92d-4e2b-9b2d-132c73ee877f,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.027,0.43,,,2.99,1.39,3.31,91.7,,,92.0,83.2,79.8,,,,0.188,0.25,0.2,0.171,0.279,0.299,0.0,0.0,0.214,0.255,0.401,0.206,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,
2024-06-13,745075,Flyout,field_out,True,676356,657006,Jonny DeLuca,Justin Steele,0,6f4cab9c-cf4f-4e6c-9dbc-399fe080e345,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.027,0.43,,,2.99,1.39,3.31,91.7,,,92.0,83.2,79.8,,,,0.188,0.25,0.2,0.171,0.279,0.299,0.0,0.0,0.214,0.255,0.401,0.206,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,
2024-06-14,747112,Strikeout,strikeout,True,676356,519242,Jonny DeLuca,Chris Sale,0,0fc4eb59-2983-4ea4-b746-0a8f5c7a0b53,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,,-0.27,,,-0.89,2.27,,94.9,,,94.1,78.7,,,,,0.324,0.471,0.153,0.165,0.233,0.419,,,,0.27,0.475,0.241,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,
2024-06-14,747112,Strikeout,strikeout,True,676356,519242,Jonny DeLuca,Chris Sale,0,e04753bf-e64b-4a5d-ad6a-4d3b4ef0650d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,,-0.27,,,-0.89,2.27,,94.9,,,94.1,78.7,,,,,0.324,0.471,0.153,0.165,0.233,0.419,,,,0.27,0.475,0.241,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,
2024-06-14,747112,Groundout,field_out,True,676356,519242,Jonny DeLuca,Chris Sale,1,a365b7ab-64ca-4f62-a153-f9e3d5debc50,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,,-0.27,,,-0.89,2.27,,94.9,,,94.1,78.7,,,,,0.324,0.471,0.153,0.165,0.233,0.419,,,,0.27,0.475,0.241,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,
2024-06-14,747112,Flyout,field_out,True,676356,669276,Jonny DeLuca,Dylan Lee,0,7cba5eb0-21e7-4fe1-9535-2f25c9a85be3,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,0.357,,,0.509,,-0.52,,,,1.92,,92.1,,,,84.0,,,,,,,,0.164,0.239,0.488,,,,0.319,0.574,0.124,,,,111.0,104.0,100.0,0.135,1.55,85.6,0.227,0.227,0.39,,,,,,,,,,,,
2024-06-18,745893,Lineout,field_out,True,676356,641154,Jonny DeLuca,Pablo López,0,423bf8c7-f0fd-4fc4-b796-d436977ec5e9,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,0.11,1.98,,,-3.1,-0.94,-2.56,94.6,,,94.2,84.1,81.9,,,,0.452,0.677,0.095,0.247,0.464,0.318,0.255,0.574,0.338,0.183,0.34,0.303,,,,92.0,101.0,101.0,0.194,-0.41,88.4,0.293,0.387,0.25,,,,,,,,,,,,
2024-06-18,745893,Double,double,False,676356,641154,Jonny DeLuca,Pablo López,0,a069bb05-3d80-4719-9783-15700c63ede5,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,0.11,1.98,,,-3.1,-0.94,-2.56,94.6,,,94.2,84.1,81.9,,,,0.452,0.677,0.095,0.247,0.464,0.318,0.255,0.574,0.338,0.183,0.34,0.303,,,,92.0,101.0,101.0,0.194,-0.41,88.4,0.293,0.387,0.25,,,,,,,,,,,,
2024-06-18,745893,Groundout,field_out,True,676356,543351,Jonny DeLuca,Jay Jackson,0,ff0cb5ef-6ff0-4fa9-b512-e6e59774d638,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,,,,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,,,,0.05,0.265,,,0.554,,1.98,,,3.21,-2.47,,91.9,,,91.3,84.9,,,,,0.286,0.286,0.077,0.276,0.672,0.307,,,,0.2,0.233,0.203,,,,88.0,100.0,101.0,0.131,-2.99,86.0,0.4,0.7,0.217,,,,,,,,,,,,
2024-06-18,745893,Strikeout,strikeout,True,676356,661395,Jonny DeLuca,Jhoan Duran,0,03867004-1080-4613-b1fb-d39a0373497e,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,,,,140.0,92.0,96.0,,0.421,,0.305,,0.275,0.17,,3.23,,,-0.76,100.4,,96.9,,,86.3,,,,,,,,,,0.16,0.4,0.34,0.265,0.324,0.374,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Strikeout,strikeout,True,676356,657746,Jonny DeLuca,Joe Ryan,0,a9bf92ca-5fee-42a7-8e0f-811ad714a599,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,1.28,,0.01,-1.2,0.03,,94.1,,88.6,93.2,83.6,,,,,0.348,0.478,0.096,0.333,0.606,0.222,,,,0.198,0.381,0.275,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Walk,walk,False,676356,657746,Jonny DeLuca,Joe Ryan,0,585e28c9-ce5c-427d-b534-ab8abd52fec8,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,1.28,,0.01,-1.2,0.03,,94.1,,88.6,93.2,83.6,,,,,0.348,0.478,0.096,0.333,0.606,0.222,,,,0.198,0.381,0.275,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Groundout,field_out,True,676356,663485,Jonny DeLuca,Cole Sands,0,87c44e50-6fd6-4890-94fc-4a15a1a93c97,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,108.0,110.0,106.0,0.127,0.247,0.27,0.166,,0.19,3.29,1.52,0.18,1.32,,-2.43,95.5,90.8,87.7,94.6,,82.6,0.212,0.394,0.3,0.273,0.409,0.049,,,,0.313,0.438,0.293,0.125,0.2,0.315,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Strikeout,strikeout,True,676356,622251,Jonny DeLuca,Josh Staumont,0,dd4c046a-fd39-4152-bdd0-f4b584fc1c0b,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,,,,,,,0.26,0.11,,,0.615,0.015,1.94,,,1.5,3.22,-8.97,94.2,,,95.2,86.4,79.1,,,,0.188,0.25,0.242,0.122,0.122,0.283,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Field Error,field_error,False,676356,660896,Jonny DeLuca,Jorge Alcala,1,e25c323c-d315-4e56-badd-b92c1043cf6a,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,,,,0.059,0.438,,,0.431,,1.75,,,2.92,0.67,,97.7,,,96.7,89.6,,,,,0.143,0.143,0.222,0.207,0.259,0.324,,,,0.098,0.171,0.339,,,,107.0,77.0,75.0,0.072,4.49,90.1,0.083,0.083,0.125,,,,,,,,,,,,
2024-06-20,745889,Pop Out,field_out,True,676356,680573,Jonny DeLuca,Simeon Woods Richardson,0,786fd84c-7aff-434b-9bb5-09b4b057cf85,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,,0.309,0.078,1.41,,,,1.55,0.19,93.1,,,,86.7,75.4,,,,,,,0.181,0.284,0.257,0.278,0.556,0.225,0.248,0.291,0.201,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,
2024-06-20,745889,Groundout,field_out,True,676356,680573,Jonny DeLuca,Simeon Woods Richardson,1,27905281-32bf-43a7-a53a-c57b1b4df98f,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,,0.309,0.078,1.41,,,,1.55,0.19,93.1,,,,86.7,75.4,,,,,,,0.181,0.284,0.257,0.278,0.556,0.225,0.248,0.291,0.201,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,
