date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-27,746971,Single,single,False,683737,622569,Michael Busch,Pablo Reyes,0,2e04750c-8363-4087-bea6-b9675cbdbe32,622569.0,pabloreyes,"Reyes, P",Right,Pablo Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746967,Strikeout,strikeout,True,683737,656557,Michael Busch,Tanner Houck,0,3fdc5631-f395-4550-b5b6-800fc371db14,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,,0.022,0.255,0.423,,,-0.99,1.83,1.85,,,87.1,88.4,83.1,,,,,0.188,0.234,0.233,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,96.0,103.0,97.0,0.299,,0.49,,,93.4,0.275,0.344,0.129,,,,,,,,,,,,,,,,,,
2024-04-28,746967,Lineout,field_out,True,683737,656557,Michael Busch,Tanner Houck,0,cfe0ac2c-f302-44c8-b2e1-d01f7611144c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,,0.022,0.255,0.423,,,-0.99,1.83,1.85,,,87.1,88.4,83.1,,,,,0.188,0.234,0.233,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,96.0,103.0,97.0,0.299,,0.49,,,93.4,0.275,0.344,0.129,,,,,,,,,,,,,,,,,,
2024-04-28,746967,Hit By Pitch,hit_by_pitch,False,683737,656557,Michael Busch,Tanner Houck,0,acbc405f-d705-4f6f-a9d8-2fc4af6d65c4,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,,0.022,0.255,0.423,,,-0.99,1.83,1.85,,,87.1,88.4,83.1,,,,,0.188,0.234,0.233,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,96.0,103.0,97.0,0.299,,0.49,,,93.4,0.275,0.344,0.129,,,,,,,,,,,,,,,,,,
2024-04-28,746967,Flyout,field_out,True,683737,455119,Michael Busch,Chris Martin,0,5ae5cbe2-8346-4367-bada-e17e1fb708b9,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-16.5,,95.0,92.1,88.2,85.0,,0.194,0.323,0.217,0.286,0.286,0.31,0.256,0.436,0.309,,,,0.667,0.667,0.0,,,,84.0,107.0,96.0,0.078,,-3.06,,,94.2,0.25,1.0,0.25,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Flyout,field_out,True,683737,622663,Michael Busch,Luis Severino,0,5b6b9c78-3385-4d07-aa2d-6f571d08cc0c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.338,0.075,,0.22,,-0.23,-0.79,,0.72,,96.0,93.0,,85.8,,0.244,0.409,0.201,,,,0.241,0.345,0.207,,,,0.216,0.27,0.283,85.0,93.0,94.0,88.0,97.0,94.0,0.281,0.085,1.98,-1.35,85.9,95.5,0.246,0.361,0.137,0.29,0.484,0.143,,,,,,,,,,,,,,,
2024-04-29,745832,Strikeout,strikeout,True,683737,622663,Michael Busch,Luis Severino,0,b0db5b7c-2b8e-4223-8c2e-240f9ea4dcf1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.338,0.075,,0.22,,-0.23,-0.79,,0.72,,96.0,93.0,,85.8,,0.244,0.409,0.201,,,,0.241,0.345,0.207,,,,0.216,0.27,0.283,85.0,93.0,94.0,88.0,97.0,94.0,0.281,0.085,1.98,-1.35,85.9,95.5,0.246,0.361,0.137,0.29,0.484,0.143,,,,,,,,,,,,,,,
2024-04-29,745832,Walk,walk,False,683737,622663,Michael Busch,Luis Severino,0,34da2d1c-7ad4-4941-85ec-97537daf359a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.338,0.075,,0.22,,-0.23,-0.79,,0.72,,96.0,93.0,,85.8,,0.244,0.409,0.201,,,,0.241,0.345,0.207,,,,0.216,0.27,0.283,85.0,93.0,94.0,88.0,97.0,94.0,0.281,0.085,1.98,-1.35,85.9,95.5,0.246,0.361,0.137,0.29,0.484,0.143,,,,,,,,,,,,,,,
2024-04-29,745832,Strikeout,strikeout,True,683737,621242,Michael Busch,Edwin Díaz,0,bbb830f8-da73-4855-bc9c-49ef277d3e2f,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,123.0,99.0,113.0,,,,,,,0.443,,,0.557,,0.32,,,-0.32,,97.2,,,89.4,,0.2,0.371,0.373,,,,,,,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745831,Pop Out,field_out,True,683737,657585,Michael Busch,Reed Garrett,0,c791ccf1-9a7b-4602-9128-5a1ec40f3446,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,1.05,,96.4,91.3,87.9,84.7,,0.44,0.84,0.269,0.129,0.145,0.529,0.273,0.485,0.353,,,,0.167,0.208,0.333,,,,92.0,88.0,82.0,0.123,,-2.61,,,96.2,0.4,0.733,0.25,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Pop Out,field_out,True,683737,676130,Michael Busch,José Buttó,0,bbc40c95-fcce-459e-b0ac-d876b9ab44f1,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,98.0,89.0,94.0,,,,,,,0.318,,,0.263,,1.91,,,1.27,,93.7,,,84.2,,0.174,0.217,0.281,,,,,,,,,,0.25,0.375,0.25,77.0,96.0,86.0,77.0,78.0,74.0,0.228,0.191,2.43,-0.09,86.6,92.9,0.111,0.222,0.151,0.146,0.341,0.411,,,,,,,,,,,,,,,
2024-05-01,745829,Flyout,field_out,True,683737,676130,Michael Busch,José Buttó,0,fc23fd28-4a3b-4438-a453-d61d072061c8,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,98.0,89.0,94.0,,,,,,,0.318,,,0.263,,1.91,,,1.27,,93.7,,,84.2,,0.174,0.217,0.281,,,,,,,,,,0.25,0.375,0.25,77.0,96.0,86.0,77.0,78.0,74.0,0.228,0.191,2.43,-0.09,86.6,92.9,0.111,0.222,0.151,0.146,0.341,0.411,,,,,,,,,,,,,,,
2024-05-01,745829,Flyout,field_out,True,683737,676130,Michael Busch,José Buttó,0,0b7db191-727d-4447-ace1-5f0c5e5138b4,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,98.0,89.0,94.0,,,,,,,0.318,,,0.263,,1.91,,,1.27,,93.7,,,84.2,,0.174,0.217,0.281,,,,,,,,,,0.25,0.375,0.25,77.0,96.0,86.0,77.0,78.0,74.0,0.228,0.191,2.43,-0.09,86.6,92.9,0.111,0.222,0.151,0.146,0.341,0.411,,,,,,,,,,,,,,,
2024-05-01,745829,Strikeout,strikeout,True,683737,656887,Michael Busch,Sean Reid-Foley,0,1214b42b-6209-45d5-bdfa-ab2015b2fd58,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,106.0,74.0,80.0,,,,,,,0.673,,,0.125,,1.41,,,-0.02,,94.9,,,86.6,,0.149,0.191,0.217,,,,,,,,,,0.143,0.143,0.688,153.0,99.0,107.0,153.0,95.0,93.0,0.005,0.197,-2.4,1.13,88.7,95.3,,,,0.238,0.238,0.342,,,,,,,,,,,,,,,
2024-05-02,745830,Double,double,False,683737,605288,Michael Busch,Adrian Houser,0,4c896f7b-299f-42c2-8b2a-c7b0f0e90000,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,,,,0.162,,,0.176,0.085,-0.32,,,-1.06,-3.8,93.5,,,83.2,79.5,0.2,0.371,0.167,,,,,,,0.471,0.765,0.176,0.268,0.488,0.226,99.0,95.0,96.0,96.0,100.0,96.0,0.45,0.128,0.38,-2.42,84.0,92.5,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,,,,,,,
2024-05-02,745830,Single,single,False,683737,605288,Michael Busch,Adrian Houser,0,a8cc59d0-30dd-4ea8-9486-643625872125,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,,,,0.162,,,0.176,0.085,-0.32,,,-1.06,-3.8,93.5,,,83.2,79.5,0.2,0.371,0.167,,,,,,,0.471,0.765,0.176,0.268,0.488,0.226,99.0,95.0,96.0,96.0,100.0,96.0,0.45,0.128,0.38,-2.42,84.0,92.5,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,,,,,,,
2024-05-02,745830,Groundout,field_out,True,683737,605288,Michael Busch,Adrian Houser,0,f35098bf-cbfd-45cb-b486-fbebabed519e,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,,,,0.162,,,0.176,0.085,-0.32,,,-1.06,-3.8,93.5,,,83.2,79.5,0.2,0.371,0.167,,,,,,,0.471,0.765,0.176,0.268,0.488,0.226,99.0,95.0,96.0,96.0,100.0,96.0,0.45,0.128,0.38,-2.42,84.0,92.5,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,,,,,,,
2024-05-02,745830,Strikeout,strikeout,True,683737,518617,Michael Busch,Jake Diekman,0,5659e1ff-0376-4bbb-bb4d-470bf0b93b4d,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,120.0,88.0,101.0,,,,,,,0.601,,,0.304,,-0.22,,,0.18,,94.5,,,82.8,,0.197,0.426,0.265,,,,,,,,,,0.115,0.269,0.354,84.0,88.0,83.0,86.0,-132.0,-134.0,0.002,0.093,-19.0,-5.1,87.1,93.6,,,,0.364,0.727,0.286,,,,,,,,,,,,,,,
2024-05-02,745830,Pop Out,field_out,True,683737,621242,Michael Busch,Edwin Díaz,0,4170784f-61e3-4d7b-80e7-c79869e1a5e2,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,123.0,99.0,113.0,,,,,,,0.443,,,0.557,,0.32,,,-0.32,,97.2,,,89.4,,0.2,0.371,0.373,,,,,,,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Double,double,False,683737,605452,Michael Busch,Joe Ross,0,2e46e5ff-c88c-42da-80e4-f53a87a72051,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,110.0,105.0,101.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,,0.38,0.027,-2.54,,,-0.43,1.84,94.6,,,86.4,83.2,0.286,0.514,0.288,,,,,,,0.0,0.0,0.333,0.246,0.386,0.414,84.0,106.0,96.0,84.0,95.0,90.0,0.335,0.087,0.25,0.99,90.3,94.5,0.255,0.333,0.189,0.278,0.333,0.133,,,,,,,,,,,,,,,
2024-05-03,746890,Single,single,False,683737,605452,Michael Busch,Joe Ross,1,67234c11-d6e6-4018-85de-53a730f08976,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,110.0,105.0,101.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,,0.38,0.027,-2.54,,,-0.43,1.84,94.6,,,86.4,83.2,0.286,0.514,0.288,,,,,,,0.0,0.0,0.333,0.246,0.386,0.414,84.0,106.0,96.0,84.0,95.0,90.0,0.335,0.087,0.25,0.99,90.3,94.5,0.255,0.333,0.189,0.278,0.333,0.133,,,,,,,,,,,,,,,
2024-05-03,746890,Strikeout,strikeout,True,683737,605452,Michael Busch,Joe Ross,0,e3456a9f-0354-4609-8f4a-14ed448d4fb3,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,110.0,105.0,101.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,,0.38,0.027,-2.54,,,-0.43,1.84,94.6,,,86.4,83.2,0.286,0.514,0.288,,,,,,,0.0,0.0,0.333,0.246,0.386,0.414,84.0,106.0,96.0,84.0,95.0,90.0,0.335,0.087,0.25,0.99,90.3,94.5,0.255,0.333,0.189,0.278,0.333,0.133,,,,,,,,,,,,,,,
2024-05-03,746890,Groundout,field_out,True,683737,656730,Michael Busch,Trevor Megill,0,24a020d7-d4cd-4f08-aef8-06be05158bdb,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,,,,,,,0.703,,,,,1.24,,,,,98.8,,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,,,,257.0,48.0,53.0,0.004,,-4.1,,,98.6,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,
2024-05-04,746884,Forceout,force_out,True,683737,668964,Michael Busch,Tobias Myers,1,7c1c41bb-70ea-46dd-9197-88583e5e1a35,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,
2024-05-04,746884,Flyout,field_out,True,683737,668964,Michael Busch,Tobias Myers,0,cf8daf89-a9fd-4ebd-95ca-0b75c3987594,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,
2024-05-04,746884,Groundout,field_out,True,683737,571948,Michael Busch,Hoby Milner,0,d9734fb0-d458-4225-b7d1-351d2bba96c7,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,,0.346,,1.4,,,1.03,,88.7,,,79.4,,0.1,0.233,0.242,,,,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,86.0,105.0,99.0,0.346,0.131,-2.37,1.39,81.2,88.4,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,
2024-05-04,746884,Triple,triple,False,683737,663542,Michael Busch,Bryan Hudson,0,fe680728-2715-408d-a339-4efd23caa55e,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Strikeout,strikeout,True,683737,642547,Michael Busch,Freddy Peralta,0,bd792a0c-6f83-454c-a3bb-c3469af9737e,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-05-05,746883,Strikeout,strikeout,True,683737,642547,Michael Busch,Freddy Peralta,0,65dd358e-a241-471d-82e7-9ac04b092760,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-05-05,746883,Strikeout,strikeout,True,683737,642547,Michael Busch,Freddy Peralta,0,e244095d-1997-4783-8fd7-fab9a904db5b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-05-05,746883,Strikeout,strikeout,True,683737,676083,Michael Busch,Janson Junk,0,dd34cf64-6895-4e10-85c9-2ee58492f206,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,9.0,6.14,5.0,109.0,96.0,109.0,0.885,5.4,1.8,23.4,1.8,1.5,0.261,0.261,0.261,0.261,0.455,85.0,104.0,96.0,93.0,117.0,118.0,109.0,104.0,117.0,,,,,,,0.495,,,0.248,0.119,0.29,,,-5.27,-2.75,94.0,,,85.6,82.4,0.286,0.286,0.179,,,,,,,0.5,0.5,0.0,0.333,0.667,0.0,,,,86.0,94.0,83.0,0.139,,-17.09,,,93.8,0.8,1.6,0.091,,,,,,,,,,,,,,,,,,
2024-05-06,746886,Groundout,field_out,True,683737,506433,Michael Busch,Yu Darvish,0,b77951b0-524b-4976-a5f1-58b892f08c32,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,1.23,-2.94,94.0,90.7,87.5,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.0,0.0,0.36,0.182,0.318,0.368,0.2,0.3,0.186,,,,86.0,112.0,102.0,0.154,,-1.23,,,93.4,0.308,0.538,0.132,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-05-06,746886,Strikeout,strikeout,True,683737,506433,Michael Busch,Yu Darvish,1,4a1f367a-7703-4c6a-95fd-f19e856f6dea,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,1.23,-2.94,94.0,90.7,87.5,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.0,0.0,0.36,0.182,0.318,0.368,0.2,0.3,0.186,,,,86.0,112.0,102.0,0.154,,-1.23,,,93.4,0.308,0.538,0.132,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-05-06,746886,Strikeout,strikeout,True,683737,673513,Michael Busch,Yuki Matsui,0,ece7e93d-b6ad-4750-873c-3e456da45ec0,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,,,,120.0,93.0,91.0,0.394,,0.288,0.306,0.013,0.49,,0.51,0.54,0.65,92.1,,86.4,84.6,74.8,0.236,0.345,0.145,0.182,0.25,0.426,,,,,,,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Single,single,False,683737,681190,Michael Busch,Randy Vásquez,0,457d4730-a594-4e1c-b723-2b94747c319e,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.319,0.106,,0.104,0.196,-0.51,1.09,,-1.05,0.58,94.3,90.2,,82.5,82.3,0.319,0.493,0.227,,,,0.308,0.423,0.197,0.186,0.349,0.237,0.276,0.483,0.25,98.0,100.0,98.0,103.0,102.0,96.0,0.146,0.128,-2.74,-4.57,88.5,94.2,0.423,0.615,0.115,0.405,0.73,0.118,,,,,,,,,,,,,,,
2024-05-07,746885,Groundout,field_out,True,683737,681190,Michael Busch,Randy Vásquez,0,ac08e6e7-1944-49ef-be65-8722c59b12f2,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.319,0.106,,0.104,0.196,-0.51,1.09,,-1.05,0.58,94.3,90.2,,82.5,82.3,0.319,0.493,0.227,,,,0.308,0.423,0.197,0.186,0.349,0.237,0.276,0.483,0.25,98.0,100.0,98.0,103.0,102.0,96.0,0.146,0.128,-2.74,-4.57,88.5,94.2,0.423,0.615,0.115,0.405,0.73,0.118,,,,,,,,,,,,,,,
