date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-05-17,746148,Single,single,False,663886,543339,Tyler Stephenson,Daniel Hudson,0,2231289a-6bd4-4670-ab7c-033848fb3b39,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,2.0,,,-1.15,1.08,95.3,,,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,,,,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Groundout,field_out,True,663886,621111,Tyler Stephenson,Walker Buehler,0,77dec3fd-37a6-4175-907c-7db06243ac06,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Groundout,field_out,True,663886,621111,Tyler Stephenson,Walker Buehler,0,8081800a-9504-4fc2-a203-7e7e2aac9d02,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Strikeout,strikeout,True,663886,675627,Tyler Stephenson,Michael Grove,0,3fedf412-5bb7-4b30-8d37-417b1ad8e76a,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,-3.67,-1.58,,-0.65,1.59,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Intent Walk,intent_walk,False,663886,642232,Tyler Stephenson,Ryan Yarbrough,0,07461446-0516-1033-000c-f08cd117d70a,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Single,single,False,663886,595014,Tyler Stephenson,Blake Treinen,0,4a3adbfb-76f6-4d7a-92a2-5d4cd1e322f6,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,43.0,100.0,99.0,,,,0.351,0.088,0.21,,0.351,2.11,-0.93,,0.43,1.1,94.3,90.8,,94.6,84.0,0.143,0.143,0.143,0.207,0.241,0.19,,,,0.385,0.769,0.048,0.158,0.263,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Strikeout,strikeout,True,663886,605397,Tyler Stephenson,Joe Musgrove,0,c2f66fd1-7df1-4ff8-adc9-4d4cba4d95e3,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,-3.58,-0.26,,1.06,0.31,92.4,89.9,,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,,,,0.405,0.541,0.247,0.211,0.579,0.333,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Lineout,field_out,True,663886,605397,Tyler Stephenson,Joe Musgrove,0,5a7cee0e-e19a-4fe5-af70-4887b16be9cc,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,-3.58,-0.26,,1.06,0.31,92.4,89.9,,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,,,,0.405,0.541,0.247,0.211,0.579,0.333,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Lineout,field_out,True,663886,666745,Tyler Stephenson,Jhony Brito,0,cc3b9250-0568-4839-aadf-2dba6b0ef9d6,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,,,,,,,0.242,0.265,,,0.119,0.62,,,-1.03,-2.91,96.3,,,96.2,86.0,0.216,0.405,0.164,0.375,0.458,0.088,,,,,,,0.6,0.6,0.143,89.0,104.0,105.0,,,,,0.351,,1.47,89.8,,0.234,0.328,0.271,0.333,0.333,0.0,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Groundout,field_out,True,663886,663568,Tyler Stephenson,Stephen Kolek,0,5307e0c9-6d9b-49d3-b962-6b89a737ac55,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,2.23,-1.23,,0.15,-3.35,95.8,92.2,,95.2,85.8,0.111,0.111,0.254,0.329,0.371,0.187,,,,0.359,0.487,0.185,0.286,0.429,0.242,113.0,111.0,119.0,,,,,0.068,,0.72,88.8,,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Strikeout,strikeout,True,663886,650633,Tyler Stephenson,Michael King,0,75c91e2e-8d9c-4700-8ea1-7f68b193bd52,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Strikeout,strikeout,True,663886,650633,Tyler Stephenson,Michael King,0,c087f7d7-99ca-4edf-871e-d59bd29ab257,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Double,double,False,663886,650633,Tyler Stephenson,Michael King,1,d4b95cc0-0c04-4520-bb49-a67def1ffdb0,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Flyout,field_out,True,663886,663158,Tyler Stephenson,Robert Suarez,0,56587497-ce16-496f-804a-eb3f7cea3418,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,2.18,3.88,,2.13,,98.8,93.3,,98.1,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,117.0,94.0,103.0,,,,,0.114,,-3.36,90.8,,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Flyout,field_out,True,663886,572020,Tyler Stephenson,James Paxton,0,f1dfc3b1-1243-4c6a-9c23-cc1e1b2bd528,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Groundout,field_out,True,663886,572020,Tyler Stephenson,James Paxton,0,4e7d70af-05d8-46ad-a4ca-928edac5d411,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Hit By Pitch,hit_by_pitch,False,663886,670990,Tyler Stephenson,Yohan Ramírez,1,a5de9060-50e9-43a1-bae5-2148db668dba,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,,0.311,1.16,,,-0.69,-0.66,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,,,,,,,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,,0.34,,,81.3,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Groundout,field_out,True,663886,675627,Tyler Stephenson,Michael Grove,0,d3ed0cda-dac8-4f31-9bd8-96a96cbbaeb1,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,-3.67,-1.58,,-0.65,1.59,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Pop Out,field_out,True,663886,621111,Tyler Stephenson,Walker Buehler,1,81e1a595-5516-4dc1-b953-6c658e2d5009,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Strikeout,strikeout,True,663886,621111,Tyler Stephenson,Walker Buehler,0,b815b8f8-7233-410b-a69e-cb71ae5a3682,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,663886,642232,Tyler Stephenson,Ryan Yarbrough,0,8a889d58-c522-4d2b-8a0d-9bcead5078fa,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Single,single,False,663886,642232,Tyler Stephenson,Ryan Yarbrough,0,775e95de-3cfd-437e-9a58-234dc1de60b5,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Flyout,field_out,True,663886,458681,Tyler Stephenson,Lance Lynn,0,f0596b7c-5fe9-47e1-8499-4a3234b55285,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Flyout,field_out,True,663886,458681,Tyler Stephenson,Lance Lynn,0,acc94fb1-fd9f-47e2-b2cc-3911b3ae10df,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Strikeout,strikeout,True,663886,458681,Tyler Stephenson,Lance Lynn,0,9d46f9d9-c251-4000-a3f8-c3fbde66b80e,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Flyout,field_out,True,663886,681517,Tyler Stephenson,Kyle Leahy,0,be78245c-9b52-4347-a9e3-2db573bf83c9,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.81,,,,1.27,95.4,,,,88.2,0.279,0.419,0.196,,,,,,,,,,0.167,0.25,0.333,92.0,101.0,104.0,120.0,101.0,101.0,0.065,0.095,2.96,0.99,89.8,81.1,0.222,0.222,0.261,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Groundout,field_out,True,663886,502043,Tyler Stephenson,Kyle Gibson,0,ef3790ba-c323-4950-b039-95d3a983ef2e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Strikeout,strikeout,True,663886,502043,Tyler Stephenson,Kyle Gibson,0,bdd4d475-3a6a-4e86-a637-05b57b65cfdd,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Groundout,field_out,True,663886,667463,Tyler Stephenson,John King,0,cc804e79-c58a-4d86-80c9-5b275bf1de88,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,,,,0.576,0.01,,,0.115,5.46,,,2.49,-4.45,93.4,,,93.3,83.1,,,,0.247,0.273,0.136,,,,,,,0.294,0.647,0.321,88.0,105.0,102.0,,,,,0.299,,-0.23,84.0,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Groundout,field_out,True,663886,681676,Tyler Stephenson,Ryan Fernandez,1,8392ac66-24e6-4620-a53a-860037495bd8,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,,,,0.348,0.025,0.165,,0.462,-2.54,-0.43,,1.31,2.1,95.4,89.9,,95.2,86.9,0.5,0.5,0.286,0.241,0.259,0.214,,,,0.28,0.44,0.188,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Forceout,force_out,True,663886,667463,Tyler Stephenson,John King,1,900ec7e3-7e2b-4efd-a345-405bbe60cf44,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,,,,0.576,0.01,,,0.115,5.46,,,2.49,-4.45,93.4,,,93.3,83.1,,,,0.247,0.273,0.136,,,,,,,0.294,0.647,0.321,88.0,105.0,102.0,,,,,0.299,,-0.23,84.0,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Sac Fly,sac_fly,True,663886,664854,Tyler Stephenson,Ryan Helsley,1,0b0568a0-e8c6-4af5-bdba-500c5db3643c,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,-0.33,,,,3.01,99.4,,,,88.7,0.3,0.4,0.188,,,,,,,,,,0.169,0.181,0.479,,,,95.0,97.0,112.0,0.066,,4.93,,,80.7,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Single,single,False,663886,665871,Tyler Stephenson,Javier Assad,0,f1362dff-a5ef-49fb-8774-0f6a0b816028,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
