date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-24,745099,Groundout,field_out,True,679529,542888,Spencer Torkelson,Shawn Armstrong,1,42385556-f9b7-46bf-87ae-bb30fb616acd,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,105.0,104.0,102.0,0.358,0.308,0.051,,0.53,-0.4,-4.27,,93.2,90.1,,83.3,0.21,0.387,0.336,0.25,0.5,0.212,0.286,0.571,0.25,,,,96.0,98.0,95.0,,,,0.283,,-2.52,,93.6,,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Flyout,field_out,True,679529,641302,Spencer Torkelson,Tyler Alexander,0,b23b559e-4706-4f1f-b6a4-cce9587fe263,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,92.0,105.0,102.0,0.228,0.336,0.178,0.158,-1.79,-0.32,-0.41,-2.47,89.0,84.4,80.9,76.5,0.283,0.604,0.241,0.257,0.529,0.206,0.31,0.5,0.128,0.308,0.513,0.186,56.0,107.0,101.0,,,,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Flyout,field_out,True,679529,606965,Spencer Torkelson,Chris Devenski,0,572eec76-d933-43e8-a028-daffe9801b37,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,78.0,104.0,99.0,129.0,88.0,90.0,38.0,94.0,74.0,0.31,0.139,0.077,0.475,-4.53,-5.56,-1.31,1.05,93.0,85.2,82.8,77.7,0.289,0.974,0.151,0.538,0.923,0.242,0.25,0.25,0.467,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Flyout,field_out,True,679529,592094,Spencer Torkelson,Jason Adam,0,1e466c89-5b4e-491d-bb83-bc8dad803c5a,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,132.0,88.0,92.0,,,,0.412,,0.353,0.235,1.79,,1.35,2.24,95.4,,89.6,81.9,0.154,0.269,0.228,,,,0.143,0.286,0.429,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Flyout,field_out,True,679529,607625,Spencer Torkelson,Seth Lugo,0,9b2929b8-f1ad-42ff-937c-9a556d88c68a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,
2024-04-26,746482,Single,single,False,679529,607625,Spencer Torkelson,Seth Lugo,1,5d355b04-885a-40da-ba12-f38209fd1d63,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,
2024-04-26,746482,Strikeout,strikeout,True,679529,607625,Spencer Torkelson,Seth Lugo,0,ea0fe183-c020-4231-a2a4-72e7adf2711b,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,
2024-04-26,746482,Strikeout,strikeout,True,679529,670167,Spencer Torkelson,John Schreiber,0,de628d99-cb54-42d7-8925-c06aea587a5c,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,110.0,98.0,103.0,91.0,101.0,90.0,0.24,0.152,0.264,0.079,-1.64,1.36,-0.04,-3.88,92.7,88.7,86.1,80.9,0.346,0.538,0.193,0.273,0.364,0.25,0.121,0.212,0.273,0.429,0.5,0.214,114.0,98.0,102.0,,,,0.264,,1.15,,91.8,,0.292,0.354,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Forceout,force_out,True,679529,663903,Spencer Torkelson,Brady Singer,1,5353465f-7fa9-4cf7-bb8a-e56f5340ba21,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Strikeout,strikeout,True,679529,663903,Spencer Torkelson,Brady Singer,0,fac429a0-126e-4f57-b1ac-4f61442f4e5e,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Strikeout,strikeout,True,679529,663903,Spencer Torkelson,Brady Singer,0,605bb555-a33e-4e99-a6e2-ac3a8f299950,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Pop Out,field_out,True,679529,608717,Spencer Torkelson,Chris Stratton,0,964b5c2d-179f-4287-841a-f3cad345a634,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,0.381,,0.225,0.072,-0.05,,1.37,1.81,92.0,,85.2,85.9,0.231,0.333,0.25,,,,0.176,0.294,0.172,0.2,0.2,0.4,76.0,97.0,97.0,,,,0.119,,0.21,,91.7,,0.211,0.474,0.179,0.156,0.281,0.322,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Groundout,field_out,True,679529,571927,Spencer Torkelson,Steven Matz,1,7ed242bc-c7c6-436f-b1a3-d28d8fc8f637,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,82.0,87.0,88.0,,,,,,0.082,0.259,,,-4.58,-3.92,,,83.3,88.3,,,,,,,0.5,0.6,0.238,0.357,0.595,0.26,77.0,103.0,97.0,,,,0.591,,1.05,,93.9,,0.245,0.358,0.121,0.5,0.5,0.0,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Pop Out,field_out,True,679529,571927,Spencer Torkelson,Steven Matz,0,d85b8b6a-2758-4004-bc69-fd747b155115,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,82.0,87.0,88.0,,,,,,0.082,0.259,,,-4.58,-3.92,,,83.3,88.3,,,,,,,0.5,0.6,0.238,0.357,0.595,0.26,77.0,103.0,97.0,,,,0.591,,1.05,,93.9,,0.245,0.358,0.121,0.5,0.5,0.0,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Double,double,False,679529,681517,Spencer Torkelson,Kyle Leahy,1,1408f40a-1c5e-4f1a-857d-323d2f5d2be5,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,101.0,100.0,96.0,124.0,107.0,115.0,,,,0.441,,0.399,0.095,0.81,,1.27,0.99,95.4,,89.8,88.2,0.279,0.419,0.196,,,,0.167,0.25,0.333,0.222,0.222,0.261,,,,,,,,,,,,,,,,0.0,0.0,0.0,120.0,101.0,101.0,0.065,2.96,81.1,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Walk,walk,False,679529,606149,Spencer Torkelson,Giovanny Gallegos,0,157f3136-7326-48c1-ade4-4f6817161a1f,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,73.0,95.0,88.0,109.0,98.0,106.0,,,,0.435,,0.515,0.05,-4.77,,-1.36,7.53,92.2,,86.4,83.5,0.357,0.929,0.053,,,,0.282,0.538,0.396,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Strikeout,strikeout,True,679529,687798,Spencer Torkelson,Nick Robertson,0,0765b4fc-354a-45fe-a330-bdf2c904748e,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,69.0,103.0,97.0,108.0,108.0,112.0,68.0,115.0,107.0,0.434,0.015,0.317,0.234,-2.53,0.99,1.13,-0.93,94.4,89.0,87.9,85.1,0.391,0.739,0.2,,,,0.143,0.143,0.357,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Groundout,field_out,True,679529,502043,Spencer Torkelson,Kyle Gibson,0,f9cb048e-29ce-4bb8-9926-bfb070fe7d33,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,679529,502043,Spencer Torkelson,Kyle Gibson,0,55f18a87-986d-455c-a556-1e1fbe057fc3,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Single,single,False,679529,502043,Spencer Torkelson,Kyle Gibson,1,6a5c01c2-f8c0-4b52-ad7a-13f037f2e98e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,679529,664854,Spencer Torkelson,Ryan Helsley,0,168b1db8-54b9-4280-919f-0bce5d7f04d1,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,147.0,101.0,116.0,,,,0.444,,0.49,,-0.33,,3.01,,99.4,,,88.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,0.0,0.0,0.455,95.0,97.0,112.0,0.066,4.93,80.7,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Pop Out,field_out,True,679529,571945,Spencer Torkelson,Miles Mikolas,0,2c7b9f06-b198-4282-883d-3b77cee46bba,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.098,-0.41,,-2.01,-1.48,93.0,,85.6,85.3,0.287,0.511,0.169,,,,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Single,single,False,679529,571945,Spencer Torkelson,Miles Mikolas,0,a7a5f2a4-10c5-4939-a518-05f6c3ae71a6,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.098,-0.41,,-2.01,-1.48,93.0,,85.6,85.3,0.287,0.511,0.169,,,,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Strikeout,strikeout,True,679529,571945,Spencer Torkelson,Miles Mikolas,0,8e6b0b81-c85f-43a3-9093-8cb5a3048d2a,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.098,-0.41,,-2.01,-1.48,93.0,,85.6,85.3,0.287,0.511,0.169,,,,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Caught Stealing 2B,caught_stealing_2b,True,679529,668941,Spencer Torkelson,JoJo Romero,0,660d75e3-945e-4c35-a751-6915fe3678f3,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,114.0,94.0,101.0,,,,0.119,,0.326,0.182,-2.34,,3.5,-4.01,95.0,,85.9,83.9,0.357,0.429,0.132,,,,0.059,0.118,0.448,0.379,0.759,0.27,73.0,98.0,94.0,,,,0.373,,1.52,,93.7,,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Groundout,field_out,True,679529,573186,Spencer Torkelson,Marcus Stroman,0,802e65ef-5a8f-45b2-8d9a-7e65aec59309,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,,-4.6,0.65,-0.84,,89.9,88.0,,85.5,0.5,0.7,0.333,0.222,0.472,0.192,0.204,0.296,0.292,,,,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.285,0.469,0.14,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,0.27,0.514,0.306,,,
2024-05-03,745756,Lineout,field_out,True,679529,573186,Spencer Torkelson,Marcus Stroman,0,8f73bc96-0c5a-4491-9325-73c790493042,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,,-4.6,0.65,-0.84,,89.9,88.0,,85.5,0.5,0.7,0.333,0.222,0.472,0.192,0.204,0.296,0.292,,,,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.285,0.469,0.14,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,0.27,0.514,0.306,,,
2024-05-03,745756,Strikeout,strikeout,True,679529,641656,Spencer Torkelson,Ian Hamilton,0,d4e4a9ce-fdd7-4744-8f0a-a374d91e06f4,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,144.0,108.0,109.0,,,,0.224,,0.53,,1.11,,-0.09,,96.3,,,88.4,0.136,0.273,0.24,,,,0.254,0.343,0.454,,,,90.0,96.0,93.0,,,,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Groundout,field_out,True,679529,624647,Spencer Torkelson,Victor González,0,c0b8e5b8-a8db-4b72-bb44-c73ab1105d29,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,89.0,91.0,101.0,,,,,,0.285,0.236,,,0.59,-0.11,,,86.2,85.9,,,,,,,0.071,0.071,0.175,0.136,0.455,0.231,94.0,86.0,77.0,,,,0.479,,1.44,,93.3,,0.2,0.289,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Strikeout,strikeout,True,679529,657376,Spencer Torkelson,Clarke Schmidt,0,ee53fc39-465c-4b1e-8f40-9d8391e6749b,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,106.0,106.0,103.0,,0.356,0.239,0.009,,0.6,1.58,-13.06,,92.4,87.1,85.3,,,,0.256,0.372,0.325,0.196,0.283,0.319,0.667,1.0,0.0,81.0,97.0,87.0,152.0,100.0,112.0,0.215,0.181,-0.42,0.69,94.2,83.9,0.233,0.488,0.212,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Strikeout,strikeout,True,679529,657376,Spencer Torkelson,Clarke Schmidt,0,e6410bd0-9ab4-43d8-9c4a-d08b65661f63,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,106.0,106.0,103.0,,0.356,0.239,0.009,,0.6,1.58,-13.06,,92.4,87.1,85.3,,,,0.256,0.372,0.325,0.196,0.283,0.319,0.667,1.0,0.0,81.0,97.0,87.0,152.0,100.0,112.0,0.215,0.181,-0.42,0.69,94.2,83.9,0.233,0.488,0.212,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Flyout,field_out,True,679529,596133,Spencer Torkelson,Luke Weaver,0,cea9852f-a328-46c0-ba09-b285d28e9f3b,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,108.0,98.0,103.0,0.444,0.28,,0.264,1.14,1.38,,1.5,95.4,91.2,88.4,,0.171,0.3,0.28,0.18,0.443,0.194,,,,0.138,0.241,0.44,,,,119.0,75.0,96.0,,0.012,,2.43,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Grounded Into DP,grounded_into_double_play,True,679529,605280,Spencer Torkelson,Clay Holmes,1,10d84b67-5ab5-4165-9195-2d22e4f542e8,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,180.0,103.0,114.0,,,,,,0.383,,,,1.82,,,,,85.8,,,,,,,0.25,0.3,0.41,,,,104.0,97.0,102.0,,,,0.617,,-0.78,,96.5,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Double,double,False,679529,641482,Spencer Torkelson,Nestor Cortes,0,98382e39-c04e-4b21-a7aa-934a42baba2b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
