date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-28,746237,Strikeout,strikeout,True,694384,641154,Nolan Schanuel,Pablo López,0,7d2ce1b5-9d46-4f22-a1bb-d05aaf6e2319,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,,0.227,0.11,0.194,,-3.1,-0.94,-2.56,-0.41,,88.4,94.2,84.1,81.9,,,,0.255,0.574,0.338,0.247,0.464,0.318,0.293,0.387,0.25,0.452,0.677,0.095,97.0,104.0,101.0,0.394,1.98,94.6,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Home Run,home_run,False,694384,641154,Nolan Schanuel,Pablo López,0,13299dfc-732c-447d-9e52-083dbceb56cb,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,,0.227,0.11,0.194,,-3.1,-0.94,-2.56,-0.41,,88.4,94.2,84.1,81.9,,,,0.255,0.574,0.338,0.247,0.464,0.318,0.293,0.387,0.25,0.452,0.677,0.095,97.0,104.0,101.0,0.394,1.98,94.6,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Single,single,False,694384,663485,Nolan Schanuel,Cole Sands,1,e8c140b2-01f1-4f64-9e87-6838e0725bbc,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,0.127,0.27,,0.19,,1.52,1.32,,-2.43,,90.8,,94.6,,82.6,0.212,0.394,0.3,0.313,0.438,0.293,,,,,,,0.273,0.409,0.049,77.0,102.0,96.0,0.247,3.29,95.5,0.125,0.2,0.315,,,,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,
2024-04-30,746239,Flyout,field_out,True,694384,605513,Nolan Schanuel,Spencer Turnbull,0,c17fa345-197c-4676-8512-08757b266ef0,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Flyout,field_out,True,694384,605513,Nolan Schanuel,Spencer Turnbull,0,0d007a78-9ebc-44e8-9c6b-1b194df9e564,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Groundout,field_out,True,694384,605513,Nolan Schanuel,Spencer Turnbull,0,ae09a0f1-1241-4df0-aaee-a90aced6e2da,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Flyout,field_out,True,694384,621381,Nolan Schanuel,Matt Strahm,0,5b5c1e6b-d07d-44b0-97ed-9ccd8c3d7f13,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,0.149,0.104,0.192,,,4.44,-0.14,1.74,,,88.0,,93.4,81.4,,0.1,0.2,0.282,,,,0.091,0.182,0.372,,,,0.333,0.389,0.184,104.0,112.0,115.0,0.554,1.87,93.4,0.195,0.312,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Lineout,field_out,True,694384,656546,Nolan Schanuel,Jeff Hoffman,0,aa5b74f9-e105-436d-9d60-2220bb88c120,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,,,,113.0,107.0,116.0,109.0,95.0,102.0,,,,0.085,,0.395,,,,3.89,2.07,,,,,96.6,86.4,,,,,,,,0.157,0.255,0.44,,,,0.154,0.154,0.167,121.0,103.0,103.0,0.408,1.24,96.5,0.194,0.323,0.312,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,
2024-05-01,746238,Groundout,field_out,True,694384,554430,Nolan Schanuel,Zack Wheeler,0,e2929c75-c229-4f58-b5ec-d40e4f522c9a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,
2024-05-01,746238,Groundout,field_out,True,694384,554430,Nolan Schanuel,Zack Wheeler,0,df63d795-6644-45ba-af80-873b15fc31ac,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,
2024-05-01,746238,Double,double,False,694384,554430,Nolan Schanuel,Zack Wheeler,0,911151ae-28e2-44cc-9f1a-dc00afd1785c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,
2024-05-01,746238,Walk,walk,False,694384,689147,Nolan Schanuel,Orion Kerkering,0,6a0741bd-0559-4162-9585-80d553080ac4,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,0.216,0.27,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Single,single,False,694384,642397,Nolan Schanuel,Gregory Soto,1,a5e0d641-5425-406e-b3c0-bc1c52eec2e6,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.012,0.451,,,0.36,0.19,0.86,,,91.8,,97.5,86.0,,,,,,,,0.222,0.222,0.294,,,,0.311,0.444,0.121,96.0,89.0,80.0,0.128,-3.7,98.1,0.417,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Groundout,field_out,True,694384,676440,Nolan Schanuel,Tanner Bibee,0,3c1bf621-1771-4c1a-8ca2-51faad7b44cc,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Home Run,home_run,False,694384,676440,Nolan Schanuel,Tanner Bibee,0,f7300e99-30d7-4d82-85ca-e1d4c8e34108,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Single,single,False,694384,676440,Nolan Schanuel,Tanner Bibee,0,86a95a61-a295-4316-be99-da3dfe5186d5,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Walk,walk,False,694384,682120,Nolan Schanuel,Tim Herrin,0,0db58d22-b1d9-4c06-8116-e17216c30088,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,,0.249,0.398,,,5.35,0.48,1.95,,,,94.0,87.6,81.5,,,,0.138,0.224,0.385,0.238,0.381,0.338,,,,0.0,0.0,0.115,97.0,93.0,88.0,0.254,1.69,95.4,0.176,0.206,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Single,single,False,694384,657265,Nolan Schanuel,Peter Strzelecki,0,ce661351-bf6b-40ee-b2b1-1a37c97fa4dd,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,0.0,6.63,5.2,91.0,89.0,88.0,0.85,4.76,1.59,7.94,0.0,2.0,0.176,0.353,0.294,0.176,0.415,82.0,88.0,92.0,,,,75.0,82.0,52.0,141.0,93.0,102.0,32.0,84.0,90.0,0.037,0.146,0.171,,0.134,4.51,4.05,12.28,,-6.89,87.6,82.4,90.4,81.5,,,,,,,,0.0,0.0,0.167,0.5,0.5,0.0,,,,85.0,95.0,87.0,0.512,0.57,91.7,0.375,0.375,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Strikeout,strikeout,True,694384,594902,Nolan Schanuel,Ben Lively,0,20a3ad42-d6b6-469c-bc8a-0577fa5e1138,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Lineout,field_out,True,694384,594902,Nolan Schanuel,Ben Lively,0,1f55bbe1-d0bb-4c2e-b56c-ceda286312c7,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Walk,walk,False,694384,594902,Nolan Schanuel,Ben Lively,1,588f1652-3a86-4189-87f6-da8e664b800b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Groundout,field_out,True,694384,671922,Nolan Schanuel,Cade Smith,0,cda1873b-8b2e-4007-8e44-8f06b55732d6,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,,,,129.0,95.0,98.0,,,,,,0.128,,,,,-1.42,,,,,,82.0,,,,,,,,0.357,0.571,0.371,,,,,,,116.0,110.0,113.0,0.678,3.16,95.9,0.175,0.263,0.286,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,
2024-05-05,746643,Strikeout,strikeout,True,694384,471911,Nolan Schanuel,Carlos Carrasco,0,859e5890-26f6-4f2c-bc65-678a24f28666,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,,0.283,0.062,0.222,,-1.29,-0.69,2.26,0.06,,86.7,91.1,83.1,80.4,,,,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,63.0,94.0,85.0,0.243,-2.15,91.5,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Strikeout,strikeout,True,694384,471911,Nolan Schanuel,Carlos Carrasco,1,9ef69f8a-2e06-4d1a-922b-5f4b21c32d8c,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,,0.283,0.062,0.222,,-1.29,-0.69,2.26,0.06,,86.7,91.1,83.1,80.4,,,,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,63.0,94.0,85.0,0.243,-2.15,91.5,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Grounded Into DP,grounded_into_double_play,True,694384,471911,Nolan Schanuel,Carlos Carrasco,1,a3cd3660-a7b5-4ee5-9af2-94baa79368db,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,,0.283,0.062,0.222,,-1.29,-0.69,2.26,0.06,,86.7,91.1,83.1,80.4,,,,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,63.0,94.0,85.0,0.243,-2.15,91.5,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Groundout,field_out,True,694384,682120,Nolan Schanuel,Tim Herrin,0,7f15beef-7d4c-4a39-8f5e-e8fe922af5b4,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,,0.249,0.398,,,5.35,0.48,1.95,,,,94.0,87.6,81.5,,,,0.138,0.224,0.385,0.238,0.381,0.338,,,,0.0,0.0,0.115,97.0,93.0,88.0,0.254,1.69,95.4,0.176,0.206,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Groundout,field_out,True,694384,656605,Nolan Schanuel,Mitch Keller,0,8ac59436-7396-480e-8d1a-935bd556a970,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.01,0.17,-0.49,0.77,-11.3,90.6,90.2,93.7,85.0,78.5,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,89.0,103.0,96.0,0.297,-0.08,94.6,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Single,single,False,694384,656605,Nolan Schanuel,Mitch Keller,0,292e3fbb-0d11-49a9-b8c8-b4b54dd96bc3,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.01,0.17,-0.49,0.77,-11.3,90.6,90.2,93.7,85.0,78.5,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,89.0,103.0,96.0,0.297,-0.08,94.6,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Groundout,field_out,True,694384,656605,Nolan Schanuel,Mitch Keller,0,0daa26e8-ba73-4e64-88e4-9f39d7bd7d01,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.01,0.17,-0.49,0.77,-11.3,90.6,90.2,93.7,85.0,78.5,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,89.0,103.0,96.0,0.297,-0.08,94.6,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Groundout,field_out,True,694384,656605,Nolan Schanuel,Mitch Keller,0,224aef5c-bd09-4bbe-a553-88ce7dbfe71d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.01,0.17,-0.49,0.77,-11.3,90.6,90.2,93.7,85.0,78.5,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,89.0,103.0,96.0,0.297,-0.08,94.6,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Groundout,field_out,True,694384,682990,Nolan Schanuel,Quinn Priester,0,12cb118d-e98e-4998-a364-0281ed32165e,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,,0.253,0.152,0.116,,0.45,-1.73,-1.03,0.79,,88.2,93.0,87.2,80.5,,,,0.357,0.5,0.463,0.261,0.478,0.276,0.136,0.182,0.242,0.284,0.493,0.142,55.0,106.0,92.0,0.149,-1.75,93.2,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Pop Out,field_out,True,694384,682990,Nolan Schanuel,Quinn Priester,0,5aefe593-657f-4b60-b2dd-a4845b0546d0,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,,0.253,0.152,0.116,,0.45,-1.73,-1.03,0.79,,88.2,93.0,87.2,80.5,,,,0.357,0.5,0.463,0.261,0.478,0.276,0.136,0.182,0.242,0.284,0.493,0.142,55.0,106.0,92.0,0.149,-1.75,93.2,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Groundout,field_out,True,694384,682990,Nolan Schanuel,Quinn Priester,0,0729d7f2-0eee-46e9-bbd2-f4ddbfa44180,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,,0.253,0.152,0.116,,0.45,-1.73,-1.03,0.79,,88.2,93.0,87.2,80.5,,,,0.357,0.5,0.463,0.261,0.478,0.276,0.136,0.182,0.242,0.284,0.493,0.142,55.0,106.0,92.0,0.149,-1.75,93.2,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Single,single,False,694384,672710,Nolan Schanuel,Roansy Contreras,1,4de01159-3ab2-462b-9f69-07026580bcca,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,,0.325,0.088,0.106,,-2.07,-1.01,1.03,-2.57,,89.2,94.5,83.5,78.0,,,,0.125,0.25,0.154,0.1,0.25,0.302,0.263,0.474,0.182,0.571,0.571,0.056,92.0,99.0,94.0,0.432,0.12,94.8,0.274,0.384,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
