date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-05,747206,Home Run,home_run,False,606466,663362,Ketel Marte,Matt Waldron,1,4a5c44b1-9b13-458a-b371-0f9f004338f3,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,
2024-05-05,747206,Walk,walk,False,606466,663362,Ketel Marte,Matt Waldron,1,3c4eb7a7-11ac-4c65-85d1-bd80987e79ce,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,
2024-05-05,747206,Flyout,field_out,True,606466,666745,Ketel Marte,Jhony Brito,1,fc45013d-3e16-401b-a33d-6e20a1f82200,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,0.242,0.265,,0.119,0.023,0.351,0.62,,-1.03,-2.91,-0.28,1.47,96.3,,89.8,96.2,86.0,81.4,0.216,0.405,0.164,0.333,0.333,0.0,0.234,0.328,0.271,0.6,0.6,0.143,,,,0.375,0.458,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,747206,Grounded Into DP,grounded_into_double_play,True,606466,666745,Ketel Marte,Jhony Brito,1,46e4dbd9-05dc-471f-9c63-ff736679c14c,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,0.242,0.265,,0.119,0.023,0.351,0.62,,-1.03,-2.91,-0.28,1.47,96.3,,89.8,96.2,86.0,81.4,0.216,0.405,0.164,0.333,0.333,0.0,0.234,0.328,0.271,0.6,0.6,0.143,,,,0.375,0.458,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,747206,Groundout,field_out,True,606466,593974,Ketel Marte,Wandy Peralta,0,8493893f-be34-446f-b753-7e89fe54e197,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,,,,0.385,0.094,,0.102,,0.419,-7.01,,2.2,-2.55,,0.44,95.4,,88.7,95.2,88.9,,0.417,1.0,0.16,,,,0.185,0.352,0.221,0.333,0.667,0.3,,,,0.25,0.269,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Strikeout,strikeout,True,606466,593423,Ketel Marte,Frankie Montas,0,e5fb17f8-3428-4beb-9e4c-5d8f2b8316fb,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Groundout,field_out,True,606466,593423,Ketel Marte,Frankie Montas,0,0848db7b-d790-4046-a60c-642c9a6104fe,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Fielders Choice Out,fielders_choice_out,True,606466,593423,Ketel Marte,Frankie Montas,1,3367bd30-5c77-4bbd-9fb5-81dbdf339d9e,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Home Run,home_run,False,606466,458677,Ketel Marte,Justin Wilson,0,11354705-4d8e-4813-bd39-39b8984bb8dd,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,,,90.0,107.0,106.0,,0.499,0.254,0.229,,,-1.47,2.12,,-0.34,,,95.3,92.1,,,88.2,,0.304,0.478,0.32,,,,,,,0.231,0.269,0.348,0.296,0.444,0.149,,,,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Strikeout,strikeout,True,606466,641941,Ketel Marte,Emilio Pagán,0,34912456-7346-483b-bf47-6c5d5301e739,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,,,,90.0,114.0,110.0,,0.566,0.281,,,,0.51,-3.2,,,,,94.3,86.2,,,,,0.224,0.388,0.275,,,,,,,,,,0.429,0.762,0.326,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Pop Out,field_out,True,606466,668933,Ketel Marte,Graham Ashcraft,0,b3b7f5d4-1533-4eda-9fa3-fd3796e7cad3,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Single,single,False,606466,668933,Ketel Marte,Graham Ashcraft,1,8932b9c6-a6f8-494d-9c92-c8e8ac66c32a,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Strikeout,strikeout,True,606466,668933,Ketel Marte,Graham Ashcraft,0,a852ba4d-2478-4295-927d-bac2fb1027df,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Strikeout,strikeout,True,606466,518585,Ketel Marte,Fernando Cruz,0,998ed367-ed59-4ef5-a4df-3b8f20bc35e1,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Pop Out,field_out,True,606466,668881,Ketel Marte,Hunter Greene,0,e756cb99-a61d-4aae-93e3-905c5394acd3,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Groundout,field_out,True,606466,668881,Ketel Marte,Hunter Greene,1,03bd582f-9c1d-488d-8f1f-e084095faa27,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Double Play,double_play,True,606466,668881,Ketel Marte,Hunter Greene,1,b720ede6-9089-4f0f-b119-4f908f35a465,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Triple,triple,False,606466,607259,Ketel Marte,Nick Martinez,0,44d7e528-3721-4930-a04d-c5f77dae9dfa,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,0.152,0.219,0.199,0.083,,0.217,0.96,0.21,1.08,0.29,,0.75,92.6,88.5,80.0,91.9,84.7,,0.206,0.317,0.188,0.381,0.714,0.37,0.211,0.38,0.384,0.235,0.294,0.432,0.345,0.5,0.145,0.24,0.34,0.053,109.0,102.0,103.0,0.131,-2.24,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Strikeout,strikeout,True,606466,518585,Ketel Marte,Fernando Cruz,0,c893184d-0d1c-44ba-8ead-6593a46a6679,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Groundout,field_out,True,606466,608344,Ketel Marte,Cole Irvin,0,e260dc90-db59-4359-a6ef-d52f0a2f044a,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.145,0.326,0.101,0.046,,0.135,-1.6,-0.22,0.1,-5.55,,1.08,91.9,86.0,85.0,91.8,77.9,,0.31,0.66,0.151,0.27,0.365,0.203,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.304,0.446,0.084,99.0,98.0,102.0,0.247,0.21,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Home Run,home_run,False,606466,608344,Ketel Marte,Cole Irvin,0,201b6c4c-72dd-444b-889f-3f05cb0a4a65,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.145,0.326,0.101,0.046,,0.135,-1.6,-0.22,0.1,-5.55,,1.08,91.9,86.0,85.0,91.8,77.9,,0.31,0.66,0.151,0.27,0.365,0.203,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.304,0.446,0.084,99.0,98.0,102.0,0.247,0.21,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Strikeout,strikeout,True,606466,608344,Ketel Marte,Cole Irvin,0,9bd93d1e-ee0b-4955-8670-8787a63445a4,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.145,0.326,0.101,0.046,,0.135,-1.6,-0.22,0.1,-5.55,,1.08,91.9,86.0,85.0,91.8,77.9,,0.31,0.66,0.151,0.27,0.365,0.203,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.304,0.446,0.084,99.0,98.0,102.0,0.247,0.21,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Flyout,field_out,True,606466,518886,Ketel Marte,Craig Kimbrel,0,195514ee-d48a-45eb-b563-30f91140b172,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,122.0,96.0,106.0,,,,,0.682,,0.067,0.251,,1.16,,,0.86,1.69,,94.2,,,,85.8,84.5,0.163,0.302,0.312,0.13,0.13,0.302,,,,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Groundout,field_out,True,606466,666974,Ketel Marte,Yennier Cano,0,c7765a5e-074a-46c5-9846-fc4888172eb3,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,,,,0.498,0.115,,0.107,,0.279,2.39,,0.62,-3.54,,0.32,96.5,,90.7,95.8,87.0,,0.077,0.077,0.406,,,,0.176,0.294,0.317,0.3,0.9,0.526,,,,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Lineout,field_out,True,606466,607644,Ketel Marte,John Means,0,9128d354-99de-4e69-a721-6e2f720ac21a,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,88.0,92.0,100.0,,,,,0.375,,0.231,0.109,0.284,0.74,,,1.7,1.36,0.88,90.5,,82.0,,84.5,75.7,0.231,0.5,0.182,0.2,0.2,0.111,0.222,0.333,0.353,0.167,0.278,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Home Run,home_run,False,606466,607644,Ketel Marte,John Means,1,535991b2-ad12-4f77-bf50-48be1b698c34,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,88.0,92.0,100.0,,,,,0.375,,0.231,0.109,0.284,0.74,,,1.7,1.36,0.88,90.5,,82.0,,84.5,75.7,0.231,0.5,0.182,0.2,0.2,0.111,0.222,0.333,0.353,0.167,0.278,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Hit By Pitch,hit_by_pitch,False,606466,607644,Ketel Marte,John Means,0,6e9535c5-7f61-473f-a296-4d60295e8871,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,88.0,92.0,100.0,,,,,0.375,,0.231,0.109,0.284,0.74,,,1.7,1.36,0.88,90.5,,82.0,,84.5,75.7,0.231,0.5,0.182,0.2,0.2,0.111,0.222,0.333,0.353,0.167,0.278,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Groundout,field_out,True,606466,657508,Ketel Marte,Mike Baumann,0,38c33b49-c1cf-4949-9a54-4c9237201637,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,125.0,97.0,105.0,,,,0.002,0.396,,0.215,0.353,0.034,-3.29,,-3.42,1.8,0.44,0.22,96.3,,89.1,95.8,92.2,87.6,0.327,0.75,0.174,0.16,0.16,0.327,0.2,0.2,0.25,0.192,0.346,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Groundout,field_out,True,606466,543056,Ketel Marte,Danny Coulombe,0,51cc93ed-d1a5-4c8b-a239-4ebcb63b44ad,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,109.0,119.0,154.0,80.0,104.0,94.0,0.12,0.14,0.321,0.293,0.127,,2.6,1.95,4.84,2.27,0.95,,91.3,85.9,,90.8,81.9,79.5,0.091,0.091,0.1,0.118,0.294,0.241,,,,0.15,0.2,0.375,0.233,0.5,0.262,0.0,0.0,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Strikeout,strikeout,True,606466,665152,Ketel Marte,Dean Kremer,0,69589836-a77a-4d27-876f-9578e2d2d9f8,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,,-0.75,0.88,0.94,,,,93.4,86.9,,92.0,,,0.247,0.644,0.242,0.211,0.263,0.243,,,,,,,0.23,0.338,0.245,0.211,0.342,0.061,83.0,101.0,98.0,0.112,-0.21,77.4,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Strikeout,strikeout,True,606466,665152,Ketel Marte,Dean Kremer,0,879118db-cc67-4b27-98f3-af672781973c,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,,-0.75,0.88,0.94,,,,93.4,86.9,,92.0,,,0.247,0.644,0.242,0.211,0.263,0.243,,,,,,,0.23,0.338,0.245,0.211,0.342,0.061,83.0,101.0,98.0,0.112,-0.21,77.4,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Sac Fly,sac_fly,True,606466,665152,Ketel Marte,Dean Kremer,1,31b8b0c9-513e-45b1-9f4d-9013edfcd5be,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,,-0.75,0.88,0.94,,,,93.4,86.9,,92.0,,,0.247,0.644,0.242,0.211,0.263,0.243,,,,,,,0.23,0.338,0.245,0.211,0.342,0.061,83.0,101.0,98.0,0.112,-0.21,77.4,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Single,single,False,606466,672335,Ketel Marte,Cionel Pérez,1,c35c26f8-4602-431c-9432-99fe0c3a0329,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,0.405,,,-1.5,,0.35,1.36,,,96.6,,,96.2,83.4,,0.318,0.409,0.186,,,,,,,0.171,0.317,0.365,,,,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Flyout,field_out,True,606466,544150,Ketel Marte,Albert Suárez,0,58cee73d-dfef-4bee-ba82-7d31f44cd78e,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,,,73.0,101.0,91.0,,0.529,0.2,,,0.178,0.49,-0.22,,,,1.03,95.1,86.4,85.9,,,,0.241,0.38,0.214,0.238,0.333,0.205,0.19,0.293,0.228,,,,0.283,0.413,0.302,,,,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
