date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,FO%,wFO/C,vFO
2024-04-27,746075,Home Run,home_run,False,608385,665795,Jesse Winker,Edward Cabrera,1,a82b8411-dc02-40fd-8f17-87ec5e52fda1,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Single,single,False,608385,686539,Jesse Winker,Declan Cronin,1,b23a35ce-c17a-4fa5-9c50-72d3cf3b0501,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,2.05,,,0.02,0.85,93.5,,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Groundout,field_out,True,608385,592288,Jesse Winker,Kent Emanuel,0,6f96648a-5817-4776-9818-0d9ca299c9d2,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,,,,0.61,,,,0.292,,,,0.26,-1.16,,,,89.5,76.1,,,,0.25,0.5,0.1,,,,,,,0.0,0.0,0.167,67.0,99.0,115.0,,,,,0.097,,-24.3,82.1,,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Strikeout,strikeout,True,608385,677960,Jesse Winker,Ryan Weathers,0,fcc4c33a-1785-42eb-9312-cfe3869f3c06,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,0.13,,,0.21,0.13,95.9,,,94.5,82.7,0.289,0.389,0.142,0.279,0.442,0.066,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,,,,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Walk,walk,False,608385,677960,Jesse Winker,Ryan Weathers,1,5f4d8855-8aab-4bb5-86f9-374eab5621a4,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,0.13,,,0.21,0.13,95.9,,,94.5,82.7,0.289,0.389,0.142,0.279,0.442,0.066,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,,,,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Groundout,field_out,True,608385,677960,Jesse Winker,Ryan Weathers,0,289b5496-d1d7-43bc-8136-5669a656907e,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,0.13,,,0.21,0.13,95.9,,,94.5,82.7,0.289,0.389,0.142,0.279,0.442,0.066,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,,,,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Lineout,field_out,True,608385,669622,Jesse Winker,Anthony Bender,0,374a68ef-e313-4a7f-b1bb-2a7fa3874164,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,-6.03,,,-1.02,1.69,95.6,,,95.3,84.9,,,,0.352,0.479,0.134,,,,,,,0.172,0.25,0.338,152.0,115.0,126.0,,,,,0.04,,0.88,89.7,,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Single,single,False,608385,642629,Jesse Winker,Emmanuel Ramirez,0,22cc2f3a-ef96-4821-a679-8bce02470111,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,100.0,101.0,102.0,,,,107.0,89.0,90.0,,,,131.0,93.0,100.0,,0.558,,0.349,0.093,4.03,,0.69,,0.05,93.6,,84.3,,77.5,0.15,0.2,0.147,,,,0.167,0.333,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Flyout,field_out,True,608385,686539,Jesse Winker,Declan Cronin,0,43d5e992-9842-409b-9a26-9ad2d72d6cfa,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,2.05,,,0.02,0.85,93.5,,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Groundout,field_out,True,608385,669432,Jesse Winker,Trevor Rogers,0,b1136e96-a4fe-48a1-bcf2-8139f9e543ab,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Strikeout,strikeout,True,608385,669432,Jesse Winker,Trevor Rogers,0,234ea390-d835-4687-8ec2-96a9e70f6d37,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Walk,walk,False,608385,669432,Jesse Winker,Trevor Rogers,1,5db0caa5-1196-4a18-8ccc-cb63a22adb74,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Forceout,force_out,True,608385,677053,Jesse Winker,Andrew Nardi,1,c87ab6c7-967e-4d02-ba02-eccd1e82d98b,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,0.41,,,,-0.68,94.0,,,,82.7,0.247,0.4,0.277,,,,,,,,,,0.264,0.547,0.32,57.0,130.0,124.0,,,,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Pop Out,field_out,True,608385,592351,Jesse Winker,Jon Gray,1,61170c5e-fffc-40c9-8fc8-3a244c7086dd,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,-0.49,,,,0.93,94.8,,,,88.7,0.303,0.419,0.146,,,,,,,,,,0.218,0.327,0.338,74.0,97.0,92.0,98.0,96.0,103.0,0.045,0.069,-1.3,-2.38,88.6,78.9,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Strikeout,strikeout,True,608385,592351,Jesse Winker,Jon Gray,0,afc5d502-82f6-4d88-82d8-d50ffe657a71,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,-0.49,,,,0.93,94.8,,,,88.7,0.303,0.419,0.146,,,,,,,,,,0.218,0.327,0.338,74.0,97.0,92.0,98.0,96.0,103.0,0.045,0.069,-1.3,-2.38,88.6,78.9,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Groundout,field_out,True,608385,592351,Jesse Winker,Jon Gray,0,74830ab0-570e-4844-a37b-e7719366a74c,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,-0.49,,,,0.93,94.8,,,,88.7,0.303,0.419,0.146,,,,,,,,,,0.218,0.327,0.338,74.0,97.0,92.0,98.0,96.0,103.0,0.045,0.069,-1.3,-2.38,88.6,78.9,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Flyout,field_out,True,608385,668390,Jesse Winker,Cole Winn,0,25caea5e-2bab-4ac1-8e4d-798c0c4dc651,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,113.0,91.0,96.0,0.073,0.423,,0.21,0.266,0.27,,0.48,-2.25,-1.2,95.4,,86.8,94.7,87.9,0.219,0.313,0.175,0.5,0.5,0.0,0.25,0.375,0.3,,,,0.316,0.526,0.37,,,,108.0,100.0,105.0,0.028,,2.67,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Strikeout,strikeout,True,608385,571760,Jesse Winker,Andrew Heaney,0,c5dfa384-37fa-4b40-b072-8fb9c206d873,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,-0.05,-19.18,,,-0.02,91.5,86.6,,,82.0,0.22,0.422,0.224,,,,,,,,,,0.252,0.383,0.382,85.0,105.0,99.0,126.0,105.0,102.0,0.032,0.154,-7.71,1.0,83.8,75.5,0.256,0.329,0.229,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Strikeout,strikeout,True,608385,571760,Jesse Winker,Andrew Heaney,0,c33d2b2b-3c15-4c98-9b03-dd684a501fee,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,-0.05,-19.18,,,-0.02,91.5,86.6,,,82.0,0.22,0.422,0.224,,,,,,,,,,0.252,0.383,0.382,85.0,105.0,99.0,126.0,105.0,102.0,0.032,0.154,-7.71,1.0,83.8,75.5,0.256,0.329,0.229,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Flyout,field_out,True,608385,571760,Jesse Winker,Andrew Heaney,0,dbebe62a-e233-4030-9073-4e46fcaac6a0,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,-0.05,-19.18,,,-0.02,91.5,86.6,,,82.0,0.22,0.422,0.224,,,,,,,,,,0.252,0.383,0.382,85.0,105.0,99.0,126.0,105.0,102.0,0.032,0.154,-7.71,1.0,83.8,75.5,0.256,0.329,0.229,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Groundout,field_out,True,608385,543135,Jesse Winker,Nathan Eovaldi,0,57d367a6-1ff7-45a5-a90d-6aefb1b1073c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,1.48,0.94,1.4,,-4.54,95.5,91.7,88.7,,86.3,0.183,0.314,0.206,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,,-1.43,,,76.9,,,,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Strikeout,strikeout,True,608385,543135,Jesse Winker,Nathan Eovaldi,0,c6301afa-d7b8-4e21-832a-8a55ac6a7919,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,1.48,0.94,1.4,,-4.54,95.5,91.7,88.7,,86.3,0.183,0.314,0.206,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,,-1.43,,,76.9,,,,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Groundout,field_out,True,608385,656641,Jesse Winker,Jacob Latz,0,9eea34e7-f574-4462-9919-828cb281ca50,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,0.143,0.143,0.281,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Forceout,force_out,True,608385,642546,Jesse Winker,Jonathan Hernández,1,dd3af7a3-b987-4972-a665-1b894f3b0f8f,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,0.388,,,,0.488,,,,-1.73,1.26,,,,96.8,87.6,,,,0.288,0.577,0.147,,,,,,,0.196,0.25,0.403,88.0,102.0,102.0,,,,,0.124,,0.25,89.8,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Strikeout,strikeout,True,608385,579328,Jesse Winker,Yusei Kikuchi,0,2642a98c-bd75-423c-a081-67b6193cfa40,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,,0.158,-0.31,,,,-0.05,95.6,,,,89.2,0.302,0.55,0.269,,,,,,,,,,0.241,0.31,0.297,102.0,99.0,95.0,98.0,105.0,105.0,0.244,0.107,-0.17,0.45,87.2,82.9,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Single,single,False,608385,641835,Jesse Winker,Tim Mayza,0,148142d7-bb30-4ed0-8308-cb2305c4ccb0,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,,,,,,,0.702,0.006,,,0.292,2.09,,,-1.23,-3.0,91.5,,,91.9,86.4,,,,0.346,0.526,0.147,,,,,,,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Lineout,field_out,True,608385,650893,Jesse Winker,Génesis Cabrera,1,1e091b75-1c41-48eb-b5f3-27df0d44d9e8,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,108.0,101.0,105.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,,,,0.199,0.204,0.375,,,-6.56,3.47,,-3.97,,95.6,88.4,,95.4,,0.429,0.829,0.13,0.429,0.643,0.094,,,,0.123,0.175,0.351,,,,43.0,86.0,73.0,91.0,91.0,93.0,0.142,0.08,1.75,3.0,88.1,78.9,0.091,0.091,0.5,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Lineout,field_out,True,608385,592332,Jesse Winker,Kevin Gausman,0,9db8f825-0c28-4dca-9ba3-03888774b856,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,-0.1,,-0.61,-1.31,-2.39,93.9,,85.7,93.5,83.1,0.298,0.521,0.198,0.278,0.444,0.087,0.207,0.343,0.33,,,,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Strikeout,strikeout,True,608385,592332,Jesse Winker,Kevin Gausman,0,249fa086-a7f5-45fd-98be-acd63433c15d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,-0.1,,-0.61,-1.31,-2.39,93.9,,85.7,93.5,83.1,0.298,0.521,0.198,0.278,0.444,0.087,0.207,0.343,0.33,,,,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Strikeout,strikeout,True,608385,663893,Jesse Winker,Brendon Little,0,4e01324c-cf29-4a35-97cf-1967990d1421,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,87.0,95.0,92.0,,,,89.0,86.0,87.0,,,,0.582,,0.092,,,,-2.98,,-0.79,,,93.7,,94.6,,,,,0.342,0.526,0.13,,,,0.286,0.857,0.375,,,,,,,,,,,,,,,,,,,0.125,0.125,0.415,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Flyout,field_out,True,608385,670950,Jesse Winker,Trevor Richards,0,d14f7678-398d-483f-9044-a48c313db754,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,83.0,96.0,92.0,,,,,,,,,,,,,0.001,0.412,,,,1.05,,,-3.42,,92.1,,,91.4,,0.197,0.303,0.139,,,,,,,,,,,,,98.0,95.0,105.0,,,,,0.587,,0.94,79.0,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Walk,walk,False,608385,666201,Jesse Winker,Alek Manoah,0,42955d61-811b-447a-8e9b-af167b0b67a3,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,-0.2,,,1.91,-0.39,93.4,,,93.5,81.0,0.143,0.19,0.341,0.136,0.136,0.191,,,,,,,0.219,0.438,0.3,81.0,98.0,102.0,,,,,0.148,,-1.22,87.5,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Hit By Pitch,hit_by_pitch,False,608385,666201,Jesse Winker,Alek Manoah,0,f23b73f9-8ac7-4952-906d-46d85622012f,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,-0.2,,,1.91,-0.39,93.4,,,93.5,81.0,0.143,0.19,0.341,0.136,0.136,0.191,,,,,,,0.219,0.438,0.3,81.0,98.0,102.0,,,,,0.148,,-1.22,87.5,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Home Run,home_run,False,608385,666201,Jesse Winker,Alek Manoah,1,94b539cd-7e7e-4d11-8fe3-3f02ddc1e38b,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,-0.2,,,1.91,-0.39,93.4,,,93.5,81.0,0.143,0.19,0.341,0.136,0.136,0.191,,,,,,,0.219,0.438,0.3,81.0,98.0,102.0,,,,,0.148,,-1.22,87.5,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Double,double,False,608385,650893,Jesse Winker,Génesis Cabrera,0,e14ef153-4975-49ab-8454-efadff8ca3c5,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,108.0,101.0,105.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,,,,0.199,0.204,0.375,,,-6.56,3.47,,-3.97,,95.6,88.4,,95.4,,0.429,0.829,0.13,0.429,0.643,0.094,,,,0.123,0.175,0.351,,,,43.0,86.0,73.0,91.0,91.0,93.0,0.142,0.08,1.75,3.0,88.1,78.9,0.091,0.091,0.5,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Intent Walk,intent_walk,False,608385,647315,Jesse Winker,Zach Pop,1,07448616-0816-1033-000c-f08cd117d70a,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,,,,0.731,,0.119,,0.145,,-3.48,,-0.94,0.31,,93.7,,96.3,86.3,,,,0.279,0.5,0.207,,,,0.273,0.818,0.25,0.143,0.214,0.24,,,,,,,0.002,0.002,3.88,-3.7,87.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
