date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-06,746694,Strikeout,strikeout,True,682622,689225,Noelvi Marte,Beau Brieske,0,36e620fa-fb25-4e62-a3fc-fb38b81709e3,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,,,0.313,0.64,3.04,-1.69,,,-0.15,96.0,88.4,95.2,86.4,,,0.2,0.28,0.077,0.25,0.667,0.233,0.235,0.294,0.182,,,,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Strikeout,strikeout,True,682622,689225,Noelvi Marte,Beau Brieske,0,40b93d17-e763-4b29-83b9-7e8c00cfe657,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,,,0.313,0.64,3.04,-1.69,,,-0.15,96.0,88.4,95.2,86.4,,,0.2,0.28,0.077,0.25,0.667,0.233,0.235,0.294,0.182,,,,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Groundout,field_out,True,682622,571946,Noelvi Marte,Shelby Miller,0,8f56cec6-8cca-4e83-8525-47d3ac8a79c9,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,0.607,0.177,,,,1.32,,-1.7,,,,93.2,,,88.3,,,,,,0.25,0.583,0.238,0.156,0.344,0.257,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Single,single,False,682622,671345,Noelvi Marte,Jason Foley,0,e8ea77ac-6c7b-4a4d-899f-438de38686f7,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,,0.023,1.49,-1.35,3.31,,,-1.57,97.5,90.9,96.8,88.4,,,0.333,0.476,0.103,0.088,0.088,0.337,0.111,0.444,0.333,,,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Strikeout,strikeout,True,682622,669373,Noelvi Marte,Tarik Skubal,0,93c68607-82be-4872-8305-0d6dcc037734,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.047,0.272,1.19,1.96,1.72,,2.55,0.42,96.8,86.0,96.7,88.7,,78.6,0.17,0.27,0.171,0.16,0.26,0.386,0.195,0.333,0.264,0.143,0.143,0.214,0.217,0.37,0.468,,,,,,,,,,99.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Strikeout,strikeout,True,682622,669373,Noelvi Marte,Tarik Skubal,0,546495a9-8c99-447a-9dba-fbce753ab8d6,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.047,0.272,1.19,1.96,1.72,,2.55,0.42,96.8,86.0,96.7,88.7,,78.6,0.17,0.27,0.171,0.16,0.26,0.386,0.195,0.333,0.264,0.143,0.143,0.214,0.217,0.37,0.468,,,,,,,,,,99.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Groundout,field_out,True,682622,669373,Noelvi Marte,Tarik Skubal,1,2dca809e-3129-4666-be26-0067134ce9db,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.047,0.272,1.19,1.96,1.72,,2.55,0.42,96.8,86.0,96.7,88.7,,78.6,0.17,0.27,0.171,0.16,0.26,0.386,0.195,0.333,0.264,0.143,0.143,0.214,0.217,0.37,0.468,,,,,,,,,,99.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Groundout,field_out,True,682622,656412,Noelvi Marte,Alex Faedo,0,0987d6f6-ee41-43ac-9a0d-0cb49287192a,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,,,0.207,1.28,-7.0,0.64,,,-1.0,94.0,89.0,93.5,83.1,,,0.625,0.875,0.0,0.193,0.368,0.407,0.167,0.317,0.25,,,,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Strikeout,strikeout,True,682622,663372,Noelvi Marte,Ryan Feltner,0,a5205f1a-38bb-4d09-83d4-dc50f0e39079,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,,0.147,-0.09,0.41,-1.06,-0.09,,-1.33,94.9,85.4,94.4,88.1,79.2,,0.286,0.375,0.164,0.182,0.545,0.235,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Flyout,field_out,True,682622,663372,Noelvi Marte,Ryan Feltner,0,40498e63-3309-4148-8e30-332a57e5ca72,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,,0.147,-0.09,0.41,-1.06,-0.09,,-1.33,94.9,85.4,94.4,88.1,79.2,,0.286,0.375,0.164,0.182,0.545,0.235,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Groundout,field_out,True,682622,663372,Noelvi Marte,Ryan Feltner,0,0269eb72-a9eb-4cb2-ab15-0f90c2af9693,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,,0.147,-0.09,0.41,-1.06,-0.09,,-1.33,94.9,85.4,94.4,88.1,79.2,,0.286,0.375,0.164,0.182,0.545,0.235,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Strikeout,strikeout,True,682622,683627,Noelvi Marte,Anthony Molina,0,4f1799ef-f50e-43be-b732-abbf7a88b882,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,0.002,0.235,-1.66,,-1.65,-1.97,3.88,0.35,94.6,84.9,,88.5,82.4,76.8,,,,0.349,0.488,0.115,0.373,0.537,0.136,0.333,0.333,0.0,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Hit By Pitch,hit_by_pitch,False,682622,615698,Noelvi Marte,Cal Quantrill,1,bdbea711-13f3-4fbc-b22c-ce7a138e3303,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,0.025,,-1.66,,0.34,,1.78,,84.9,93.8,,79.9,,0.322,0.573,0.2,,,,,,,0.242,0.424,0.267,0.222,0.222,0.167,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Groundout,field_out,True,682622,663567,Noelvi Marte,Peter Lambert,0,e71c7cf1-ab1e-439e-aaf7-f46913b0137b,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,,0.228,-0.75,-1.55,0.45,-5.77,,0.42,94.5,86.9,93.8,85.8,78.0,,0.333,0.333,0.0,0.182,0.182,0.316,0.276,0.534,0.11,0.25,0.875,0.2,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Groundout,field_out,True,682622,663567,Noelvi Marte,Peter Lambert,0,dfbdf2f5-2fc8-49b0-8745-4de77fd452ef,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,,0.228,-0.75,-1.55,0.45,-5.77,,0.42,94.5,86.9,93.8,85.8,78.0,,0.333,0.333,0.0,0.182,0.182,0.316,0.276,0.534,0.11,0.25,0.875,0.2,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Strikeout,strikeout,True,682622,664875,Noelvi Marte,Justin Lawrence,0,41956a04-7c87-4a92-a61f-a44449501537,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Sac Fly,sac_fly,True,682622,683232,Noelvi Marte,Nick Mears,1,c6e861de-a24a-43d4-9821-67769d870941,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,,1.1,,-0.05,-3.59,,,96.7,,,86.4,81.4,,,,,0.257,0.343,0.522,0.242,0.319,0.192,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Single,single,False,682622,607536,Noelvi Marte,Kyle Freeland,0,11d7bde0-98ea-4d0f-ad09-3fbf25b77a47,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,0.247,0.255,0.196,,0.205,0.098,0.24,-2.67,-1.66,,-0.57,-2.67,92.0,87.1,91.8,87.0,,83.6,0.404,0.617,0.077,0.367,0.633,0.191,0.234,0.362,0.074,0.231,0.282,0.478,0.455,0.545,0.16,,,,,,,,,,129.0,98.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Strikeout,strikeout,True,682622,607536,Noelvi Marte,Kyle Freeland,0,9cc41f72-4e5e-4346-951b-fb1dfe3e1efe,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,0.247,0.255,0.196,,0.205,0.098,0.24,-2.67,-1.66,,-0.57,-2.67,92.0,87.1,91.8,87.0,,83.6,0.404,0.617,0.077,0.367,0.633,0.191,0.234,0.362,0.074,0.231,0.282,0.478,0.455,0.545,0.16,,,,,,,,,,129.0,98.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Double,double,False,682622,607536,Noelvi Marte,Kyle Freeland,0,602bd6b4-2dda-40bc-8802-478d34256e8b,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,0.247,0.255,0.196,,0.205,0.098,0.24,-2.67,-1.66,,-0.57,-2.67,92.0,87.1,91.8,87.0,,83.6,0.404,0.617,0.077,0.367,0.633,0.191,0.234,0.362,0.074,0.231,0.282,0.478,0.455,0.545,0.16,,,,,,,,,,129.0,98.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Single,single,False,682622,656222,Noelvi Marte,Jalen Beeks,1,77f40efb-39a0-435d-b74c-ef559bf8a1d8,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,,0.255,0.42,-0.45,,1.3,,-0.52,94.5,89.0,89.3,,74.5,,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Strikeout,strikeout,True,682622,596295,Noelvi Marte,Austin Gomber,0,207fc82d-b405-482f-9de7-4f02ac399596,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.218,0.211,-1.25,-43.05,-0.33,,0.82,-0.09,90.4,80.9,90.1,83.8,,77.1,,,,0.274,0.532,0.162,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,,,,,,,,,,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Strikeout,strikeout,True,682622,596295,Noelvi Marte,Austin Gomber,0,35aeee52-82d2-4c2f-8164-921deb4a7424,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.218,0.211,-1.25,-43.05,-0.33,,0.82,-0.09,90.4,80.9,90.1,83.8,,77.1,,,,0.274,0.532,0.162,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,,,,,,,,,,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Groundout,field_out,True,682622,596295,Noelvi Marte,Austin Gomber,0,a190861b-54a9-436e-b0b0-d0a83521c9df,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.218,0.211,-1.25,-43.05,-0.33,,0.82,-0.09,90.4,80.9,90.1,83.8,,77.1,,,,0.274,0.532,0.162,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,,,,,,,,,,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Pop Out,field_out,True,682622,683627,Noelvi Marte,Anthony Molina,0,901680c2-f5cc-4c4e-9ae5-bc2d685cd1a1,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,0.002,0.235,-1.66,,-1.65,-1.97,3.88,0.35,94.6,84.9,,88.5,82.4,76.8,,,,0.349,0.488,0.115,0.373,0.537,0.136,0.333,0.333,0.0,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Pop Out,field_out,True,682622,630023,Noelvi Marte,Yonny Chirinos,0,3a63dc10-6950-40a9-8d0f-a8daf7cfdeed,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,0.292,0.176,0.373,,,,-4.05,-6.55,1.09,,,,93.0,,92.8,85.1,,,0.514,0.811,0.134,0.2,0.3,0.238,0.3,0.65,0.308,,,,,,,,,,,,,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Hit By Pitch,hit_by_pitch,False,682622,630023,Noelvi Marte,Yonny Chirinos,0,4e7c4011-a30d-4f5b-a546-9220381d14db,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,0.292,0.176,0.373,,,,-4.05,-6.55,1.09,,,,93.0,,92.8,85.1,,,0.514,0.811,0.134,0.2,0.3,0.238,0.3,0.65,0.308,,,,,,,,,,,,,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Flyout,field_out,True,682622,630023,Noelvi Marte,Yonny Chirinos,0,ba8d0c87-102b-433d-b1de-93422ade0661,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,0.292,0.176,0.373,,,,-4.05,-6.55,1.09,,,,93.0,,92.8,85.1,,,0.514,0.811,0.134,0.2,0.3,0.238,0.3,0.65,0.308,,,,,,,,,,,,,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Single,single,False,682622,608638,Noelvi Marte,JT Chargois,0,a1ab98ac-7770-45dc-bbdd-f22751a048a4,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,0.582,0.021,0.397,,,,7.77,0.36,2.65,,,,94.1,,94.2,85.7,,,0.25,0.5,0.063,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Strikeout,strikeout,True,682622,665795,Noelvi Marte,Edward Cabrera,0,8c4ca8e7-e64c-4346-97b5-237ce0c31ac2,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.241,,0.353,-4.35,-0.84,0.24,-0.94,,-0.21,96.0,92.5,96.3,88.5,84.3,,0.333,0.333,0.0,0.211,0.368,0.368,0.406,0.75,0.154,0.219,0.5,0.375,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Single,single,False,682622,665795,Noelvi Marte,Edward Cabrera,1,7afa5c01-ba50-4c00-a00d-ac30f5624deb,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.241,,0.353,-4.35,-0.84,0.24,-0.94,,-0.21,96.0,92.5,96.3,88.5,84.3,,0.333,0.333,0.0,0.211,0.368,0.368,0.406,0.75,0.154,0.219,0.5,0.375,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Flyout,field_out,True,682622,677053,Noelvi Marte,Andrew Nardi,0,7148c5e4-bbd3-4196-9571-91aa47bc9c50,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,,,0.009,0.41,,-0.68,,,-6.5,94.0,91.5,,82.7,,,,,,0.264,0.547,0.32,0.247,0.4,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Strikeout,strikeout,True,682622,640462,Noelvi Marte,A.J. Puk,0,0f43ee5a-9068-4d7f-a101-3396ec39bc20,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,,,0.024,1.89,-1.99,-0.37,,,-2.0,94.9,90.3,94.4,82.7,,,0.37,0.593,0.056,0.071,0.071,0.488,0.152,0.197,0.286,,,,0.4,0.4,0.4,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Pop Out,field_out,True,682622,640462,Noelvi Marte,A.J. Puk,0,796c15ef-275e-409c-aeea-792eecf997fe,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,,,0.024,1.89,-1.99,-0.37,,,-2.0,94.9,90.3,94.4,82.7,,,0.37,0.593,0.056,0.071,0.071,0.488,0.152,0.197,0.286,,,,0.4,0.4,0.4,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
