date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-08-19,746027,Forceout,force_out,True,681393,694297,Connor Norby,Brandon Pfaadt,1,24fce518-c4a4-4c70-bda3-f3c2f7a68d61,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,0.223,0.33,0.007,0.284,0.5,0.46,0.28,0.19,93.7,89.6,93.5,84.7,0.269,0.45,0.195,0.2,0.8,0.0,,,,0.269,0.35,0.117,95.0,101.0,97.0,100.0,105.0,107.0,0.047,0.109,-2.03,1.96,87.4,80.5,0.213,0.23,0.328,0.5,0.625,0.262,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,,,,,,,
2024-08-19,746027,Forceout,force_out,True,681393,694297,Connor Norby,Brandon Pfaadt,1,0fe8d2a8-7d4d-42de-95d3-20fd2a40bb1a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,0.223,0.33,0.007,0.284,0.5,0.46,0.28,0.19,93.7,89.6,93.5,84.7,0.269,0.45,0.195,0.2,0.8,0.0,,,,0.269,0.35,0.117,95.0,101.0,97.0,100.0,105.0,107.0,0.047,0.109,-2.03,1.96,87.4,80.5,0.213,0.23,0.328,0.5,0.625,0.262,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,,,,,,,
2024-08-19,746027,Groundout,field_out,True,681393,657044,Connor Norby,Ryan Thompson,0,32f5e104-7edc-46e0-9f7b-a74102cc09bc,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,,,,0.656,0.106,,0.237,0.95,,0.9,0.66,92.6,,91.0,79.0,0.1,0.2,0.256,,,,0.2,0.333,0.327,0.262,0.39,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Strikeout,strikeout,True,681393,593958,Connor Norby,Eduardo Rodriguez,0,ca90b2a3-5dcf-4b13-a032-8c04bb92edbd,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,,,,0.083,0.442,,0.065,0.09,,-1.41,2.62,91.7,,91.3,83.7,0.28,0.56,0.246,,,,0.0,0.0,0.0,0.2,0.2,0.0,98.0,108.0,105.0,,,,,0.246,,1.42,86.8,,0.214,0.321,0.234,,,,,,,75.0,107.0,89.0,0.163,,-4.21,,88.5,,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Lineout,field_out,True,681393,593958,Connor Norby,Eduardo Rodriguez,0,95dcc23e-bdd8-49f4-a3ae-ffd5179d2e09,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,,,,0.083,0.442,,0.065,0.09,,-1.41,2.62,91.7,,91.3,83.7,0.28,0.56,0.246,,,,0.0,0.0,0.0,0.2,0.2,0.0,98.0,108.0,105.0,,,,,0.246,,1.42,86.8,,0.214,0.321,0.234,,,,,,,75.0,107.0,89.0,0.163,,-4.21,,88.5,,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Double,double,False,681393,593958,Connor Norby,Eduardo Rodriguez,1,b2ace1c5-d2ed-421c-928d-e66713fd2bf2,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,,,,0.083,0.442,,0.065,0.09,,-1.41,2.62,91.7,,91.3,83.7,0.28,0.56,0.246,,,,0.0,0.0,0.0,0.2,0.2,0.0,98.0,108.0,105.0,,,,,0.246,,1.42,86.8,,0.214,0.321,0.234,,,,,,,75.0,107.0,89.0,0.163,,-4.21,,88.5,,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Double,double,False,681393,640462,Connor Norby,A.J. Puk,0,35c02f50-1642-4117-8607-d698a4ae477f,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,116.0,103.0,113.0,0.172,0.414,0.031,0.364,2.6,-4.01,-0.37,-0.09,95.3,84.4,94.6,83.4,0.132,0.176,0.303,0.444,0.667,0.111,0.179,0.231,0.471,0.294,0.471,0.108,118.0,111.0,110.0,,,,,0.018,,-1.92,90.3,,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,0.229,0.543,0.262,,,,,,,,,,,,,,,
2024-08-21,746028,Flyout,field_out,True,681393,656756,Connor Norby,Jordan Montgomery,0,847867da-86df-4eb4-aeb7-bef38f508249,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,-0.59,,-2.04,4.12,92.0,,91.7,83.4,0.3,0.4,0.203,,,,0.0,0.0,0.7,0.38,0.563,0.14,99.0,100.0,92.0,107.0,101.0,106.0,0.295,0.209,-0.68,-1.83,83.1,79.2,0.315,0.616,0.384,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Single,single,False,681393,656756,Connor Norby,Jordan Montgomery,0,c26cbfae-4d83-489f-a2f0-0cd516ed4eec,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,-0.59,,-2.04,4.12,92.0,,91.7,83.4,0.3,0.4,0.203,,,,0.0,0.0,0.7,0.38,0.563,0.14,99.0,100.0,92.0,107.0,101.0,106.0,0.295,0.209,-0.68,-1.83,83.1,79.2,0.315,0.616,0.384,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Pop Out,field_out,True,681393,656756,Connor Norby,Jordan Montgomery,0,e5b2dd1c-beb7-4621-ab90-f9814b134542,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,-0.59,,-2.04,4.12,92.0,,91.7,83.4,0.3,0.4,0.203,,,,0.0,0.0,0.7,0.38,0.563,0.14,99.0,100.0,92.0,107.0,101.0,106.0,0.295,0.209,-0.68,-1.83,83.1,79.2,0.315,0.616,0.384,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Groundout,field_out,True,681393,656464,Connor Norby,Kevin Ginkel,0,6e241073-bce0-4432-b5f9-66157c10d636,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,0.091,0.521,,0.389,1.18,,2.28,0.46,96.0,,94.5,87.5,0.236,0.336,0.194,,,,0.233,0.356,0.413,0.217,0.217,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Strikeout,strikeout,True,681393,679885,Connor Norby,Justin Martinez,0,b04bcb1c-504f-4913-8a3f-1112d6ae697a,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,113.0,105.0,108.0,0.46,0.094,0.229,0.217,-0.69,2.61,0.35,2.82,100.2,89.7,100.1,89.4,0.222,0.389,0.286,0.075,0.09,0.536,0.125,0.219,0.489,0.316,0.367,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Double,double,False,681393,543294,Connor Norby,Kyle Hendricks,0,7ea17981-7211-4552-a290-4173b214afb3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,0.367,0.121,,,-2.68,,-1.07,,87.9,,87.7,,0.36,0.84,0.138,,,,,,,0.339,0.526,0.103,106.0,107.0,107.0,90.0,110.0,108.0,0.132,0.379,0.28,-1.17,80.9,74.4,0.277,0.441,0.244,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Forceout,force_out,True,681393,543294,Connor Norby,Kyle Hendricks,1,115a8a49-dbba-4c96-a587-c9137b80e02c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,0.367,0.121,,,-2.68,,-1.07,,87.9,,87.7,,0.36,0.84,0.138,,,,,,,0.339,0.526,0.103,106.0,107.0,107.0,90.0,110.0,108.0,0.132,0.379,0.28,-1.17,80.9,74.4,0.277,0.441,0.244,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Walk,walk,False,681393,668338,Connor Norby,Tyson Miller,0,9c14c126-4b66-4f94-b811-2d685940540f,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,,,,0.031,0.505,0.003,0.41,1.05,5.43,9.13,1.99,89.6,81.1,89.8,80.3,0.216,0.365,0.277,,,,,,,0.0,0.0,0.214,96.0,90.0,41.0,38.0,118.0,118.0,0.032,0.02,-7.44,2.83,85.5,78.7,0.25,0.25,0.0,0.3,0.6,0.308,,,,,,,,,,,,,,,,0.138,0.237,0.265,,,,,,,,,,,,,,,
2024-08-23,746024,Forceout,force_out,True,681393,592767,Connor Norby,Drew Smyly,1,cdccc08c-a01f-45c9-a05e-c93cf4d57cb2,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,77.0,98.0,90.0,,,,,,,0.487,,,0.001,,,0.5,3.94,,,92.6,82.1,,,,,,,,,,0.262,0.44,0.164,,,,,,,,,,,,,,,,0.196,0.346,0.336,111.0,106.0,116.0,85.0,98.0,87.0,0.031,0.481,-3.48,0.36,88.8,80.1,0.333,0.333,0.3,,,,,,,,,,,,,,,,,,
2024-08-24,746022,Flyout,field_out,True,681393,684007,Connor Norby,Shota Imanaga,0,6f9d25c6-4e4e-4da9-81a0-777b1510ebe0,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,80.0,106.0,100.0,0.01,0.535,0.307,0.072,0.52,0.93,2.36,-0.49,91.7,83.0,88.5,81.8,0.23,0.452,0.177,0.228,0.317,0.42,,,,,,,88.0,99.0,100.0,71.0,95.0,95.0,0.038,0.032,-0.73,0.13,81.7,72.7,0.19,0.238,0.257,0.444,0.556,0.0,,,,51.0,107.0,96.0,0.006,0.0,-6.3,-76.62,89.8,53.9,0.333,1.333,0.143,0.278,0.306,0.36,,,,,,,,,,,,,,,
2024-08-24,746022,Home Run,home_run,False,681393,684007,Connor Norby,Shota Imanaga,0,65f9614b-9bb2-445f-bd1a-479bf6592c65,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,80.0,106.0,100.0,0.01,0.535,0.307,0.072,0.52,0.93,2.36,-0.49,91.7,83.0,88.5,81.8,0.23,0.452,0.177,0.228,0.317,0.42,,,,,,,88.0,99.0,100.0,71.0,95.0,95.0,0.038,0.032,-0.73,0.13,81.7,72.7,0.19,0.238,0.257,0.444,0.556,0.0,,,,51.0,107.0,96.0,0.006,0.0,-6.3,-76.62,89.8,53.9,0.333,1.333,0.143,0.278,0.306,0.36,,,,,,,,,,,,,,,
2024-08-24,746022,Strikeout,strikeout,True,681393,684007,Connor Norby,Shota Imanaga,0,be87400b-0124-4de3-b17d-4c17061b1d01,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,80.0,106.0,100.0,0.01,0.535,0.307,0.072,0.52,0.93,2.36,-0.49,91.7,83.0,88.5,81.8,0.23,0.452,0.177,0.228,0.317,0.42,,,,,,,88.0,99.0,100.0,71.0,95.0,95.0,0.038,0.032,-0.73,0.13,81.7,72.7,0.19,0.238,0.257,0.444,0.556,0.0,,,,51.0,107.0,96.0,0.006,0.0,-6.3,-76.62,89.8,53.9,0.333,1.333,0.143,0.278,0.306,0.36,,,,,,,,,,,,,,,
2024-08-24,746022,Strikeout,strikeout,True,681393,681799,Connor Norby,Ethan Roberts,0,f8ed9b77-1ec1-44ac-a9b6-9188e99f21e0,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,30.0,123.0,107.0,,,,133.0,106.0,115.0,,,,,0.071,,0.622,2.12,,,-0.21,91.7,,,81.3,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,92.0,93.0,0.307,,-1.82,,89.3,,0.444,0.444,0.067,0.275,0.425,0.304,,,,,,,,,,,,,,,
2024-08-25,746023,Home Run,home_run,False,681393,665871,Connor Norby,Javier Assad,0,8c1ef9f4-34b4-4064-acef-3397319edf1b,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,,,,0.361,0.175,,0.105,-0.92,,1.07,-1.53,91.5,,91.5,80.2,0.317,0.5,0.206,,,,0.4,0.8,0.222,0.22,0.328,0.1,74.0,94.0,91.0,99.0,103.0,99.0,0.11,0.042,0.2,-0.22,83.8,76.8,0.227,0.227,0.122,0.161,0.274,0.305,,,,96.0,98.0,94.0,0.208,,-1.14,,87.8,,0.329,0.624,0.152,0.152,0.364,0.359,,,,,,,,,,,,,,,
2024-08-25,746023,Double,double,False,681393,665871,Connor Norby,Javier Assad,0,1dc15f9e-7341-4a08-a0e9-d1f18a2338a9,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,,,,0.361,0.175,,0.105,-0.92,,1.07,-1.53,91.5,,91.5,80.2,0.317,0.5,0.206,,,,0.4,0.8,0.222,0.22,0.328,0.1,74.0,94.0,91.0,99.0,103.0,99.0,0.11,0.042,0.2,-0.22,83.8,76.8,0.227,0.227,0.122,0.161,0.274,0.305,,,,96.0,98.0,94.0,0.208,,-1.14,,87.8,,0.329,0.624,0.152,0.152,0.364,0.359,,,,,,,,,,,,,,,
2024-08-25,746023,Strikeout,strikeout,True,681393,665871,Connor Norby,Javier Assad,0,cd1b9722-31f9-477a-a360-e82e3e762ae2,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,,,,0.361,0.175,,0.105,-0.92,,1.07,-1.53,91.5,,91.5,80.2,0.317,0.5,0.206,,,,0.4,0.8,0.222,0.22,0.328,0.1,74.0,94.0,91.0,99.0,103.0,99.0,0.11,0.042,0.2,-0.22,83.8,76.8,0.227,0.227,0.122,0.161,0.274,0.305,,,,96.0,98.0,94.0,0.208,,-1.14,,87.8,,0.329,0.624,0.152,0.152,0.364,0.359,,,,,,,,,,,,,,,
2024-08-25,746023,Single,single,False,681393,657240,Connor Norby,Julian Merryweather,0,d4a08871-9be8-4407-88cf-8be0f688f446,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,104.0,97.0,94.0,,,,113.0,99.0,106.0,,,,,0.438,,0.441,-0.59,,,-3.08,96.0,,,84.6,0.222,0.407,0.173,,,,0.44,0.6,0.283,,,,90.0,94.0,109.0,,,,,0.121,,0.63,78.6,,0.125,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Strikeout,strikeout,True,681393,663372,Connor Norby,Ryan Feltner,0,6d90c057-6df6-4e6a-a21c-479872f5c63f,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,82.0,102.0,97.0,92.0,91.0,87.0,111.0,100.0,104.0,,,,0.136,0.348,,0.271,-0.11,,-0.46,-0.99,94.7,,94.3,87.9,0.259,0.418,0.177,,,,0.362,0.533,0.215,0.313,0.438,0.154,118.0,94.0,102.0,106.0,108.0,113.0,0.101,0.144,1.51,-1.47,85.3,79.1,0.318,0.515,0.407,0.172,0.266,0.272,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,,,,,,,,,,
2024-08-26,746513,Groundout,field_out,True,681393,663372,Connor Norby,Ryan Feltner,0,86c881b8-3add-4fa0-90a5-a29a5c03bf13,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,82.0,102.0,97.0,92.0,91.0,87.0,111.0,100.0,104.0,,,,0.136,0.348,,0.271,-0.11,,-0.46,-0.99,94.7,,94.3,87.9,0.259,0.418,0.177,,,,0.362,0.533,0.215,0.313,0.438,0.154,118.0,94.0,102.0,106.0,108.0,113.0,0.101,0.144,1.51,-1.47,85.3,79.1,0.318,0.515,0.407,0.172,0.266,0.272,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,,,,,,,,,,
2024-08-26,746513,Single,single,False,681393,663372,Connor Norby,Ryan Feltner,1,0ee6fc7a-e3b7-4c43-8e5e-b935f6e0035d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,82.0,102.0,97.0,92.0,91.0,87.0,111.0,100.0,104.0,,,,0.136,0.348,,0.271,-0.11,,-0.46,-0.99,94.7,,94.3,87.9,0.259,0.418,0.177,,,,0.362,0.533,0.215,0.313,0.438,0.154,118.0,94.0,102.0,106.0,108.0,113.0,0.101,0.144,1.51,-1.47,85.3,79.1,0.318,0.515,0.407,0.172,0.266,0.272,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,,,,,,,,,,
2024-08-26,746513,Groundout,field_out,True,681393,664875,Connor Norby,Justin Lawrence,0,04566eae-a614-475a-b185-51aae359b4c3,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,0.593,,,0.407,,,-1.48,0.26,,,94.6,83.3,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,,,,,,,,,,
2024-08-26,746513,Strikeout,strikeout,True,681393,641755,Connor Norby,Tyler Kinley,0,a9294e4a-7503-4bbe-b409-1af7f707ea06,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,0.002,0.342,,0.617,-2.34,,-2.96,0.04,95.9,,93.9,89.5,0.368,0.539,0.117,,,,0.204,0.456,0.409,,,,68.0,85.0,80.0,,,,,0.039,,0.48,87.3,,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Flyout,field_out,True,681393,615698,Connor Norby,Cal Quantrill,0,7ea563f4-5b68-450a-ae4d-813e212c6622,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,,,,79.0,97.0,90.0,,,,113.0,96.0,98.0,0.397,,0.326,,,0.72,-1.94,,,86.4,93.9,,,,,0.198,0.311,0.242,,,,0.344,0.606,0.187,88.0,97.0,103.0,97.0,102.0,104.0,0.123,0.02,-0.12,1.84,84.9,79.6,0.222,0.222,0.167,0.232,0.446,0.295,,,,78.0,98.0,95.0,0.135,,-0.4,,87.8,,0.303,0.53,0.211,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Double,double,False,681393,615698,Connor Norby,Cal Quantrill,0,afda31a5-19af-488d-8b50-8d012589b052,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,,,,79.0,97.0,90.0,,,,113.0,96.0,98.0,0.397,,0.326,,,0.72,-1.94,,,86.4,93.9,,,,,0.198,0.311,0.242,,,,0.344,0.606,0.187,88.0,97.0,103.0,97.0,102.0,104.0,0.123,0.02,-0.12,1.84,84.9,79.6,0.222,0.222,0.167,0.232,0.446,0.295,,,,78.0,98.0,95.0,0.135,,-0.4,,87.8,,0.303,0.53,0.211,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Walk,walk,False,681393,615698,Connor Norby,Cal Quantrill,0,f9dbb85e-c7a8-4283-8093-a25d6c2a631d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,,,,79.0,97.0,90.0,,,,113.0,96.0,98.0,0.397,,0.326,,,0.72,-1.94,,,86.4,93.9,,,,,0.198,0.311,0.242,,,,0.344,0.606,0.187,88.0,97.0,103.0,97.0,102.0,104.0,0.123,0.02,-0.12,1.84,84.9,79.6,0.222,0.222,0.167,0.232,0.446,0.295,,,,78.0,98.0,95.0,0.135,,-0.4,,87.8,,0.303,0.53,0.211,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Groundout,field_out,True,681393,664875,Connor Norby,Justin Lawrence,0,2db2dbd0-8ec2-4d86-888c-a24f737a164d,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,0.593,,,0.407,,,-1.48,0.26,,,94.6,83.3,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,,,,,,,,,,
