date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,KN%,wFA/C,wSL/C,wKN/C,vFA,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-22,745661,Double,double,False,696100,656232,Hunter Goodman,Brandon Bielak,0,265e8db5-92e2-4562-9c13-780214a9f8d8,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,67.0,98.0,86.0,,,,0.251,,0.122,0.316,,-2.84,-4.11,-0.86,,87.4,92.3,80.8,0.355,0.645,0.151,0.294,0.471,0.2,,,,0.429,0.857,0.118,,75.0,84.0,74.0,68.0,94.0,101.0,0.18,0.132,,-0.56,0.85,,92.3,83.1,,,,0.333,0.444,0.069,0.111,0.222,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Flyout,field_out,True,696100,547184,Hunter Goodman,Michael Kelly,0,5ca7ad8d-583e-4bea-955c-007319cac839,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,72.0,109.0,102.0,,,,0.009,,,,,-16.52,,,,,92.1,,,,,,,,,,,,,,,54.0,98.0,87.0,145.0,87.0,97.0,0.319,0.672,,1.4,0.84,,95.1,84.2,,,,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Strikeout,strikeout,True,696100,613534,Hunter Goodman,Austin Adams,0,e3187780-a10c-4a5f-b659-af804b4d4fec,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,91.0,83.0,103.0,89.0,103.0,0.259,0.741,,-1.12,-1.16,,93.5,87.8,,,,0.235,0.647,0.226,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Strikeout,strikeout,True,696100,683155,Hunter Goodman,Joey Estes,0,90e6abbd-25dd-4a1a-af86-73bb021dea93,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,111.0,89.0,91.0,0.006,0.014,,0.099,-13.92,-1.29,,-6.26,86.4,84.7,90.9,,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,,84.0,108.0,102.0,115.0,114.0,118.0,0.555,0.326,,0.75,0.49,,92.7,79.7,,,,0.231,0.427,0.194,0.261,0.522,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Groundout,field_out,True,696100,683155,Hunter Goodman,Joey Estes,0,a9f7b9cb-5f9e-42d6-b3c8-49a6473a2340,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,111.0,89.0,91.0,0.006,0.014,,0.099,-13.92,-1.29,,-6.26,86.4,84.7,90.9,,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,,84.0,108.0,102.0,115.0,114.0,118.0,0.555,0.326,,0.75,0.49,,92.7,79.7,,,,0.231,0.427,0.194,0.261,0.522,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Strikeout,strikeout,True,696100,683155,Hunter Goodman,Joey Estes,0,ebdf2a6d-8fd0-46c2-bb99-2a5274fa0212,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,111.0,89.0,91.0,0.006,0.014,,0.099,-13.92,-1.29,,-6.26,86.4,84.7,90.9,,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,,84.0,108.0,102.0,115.0,114.0,118.0,0.555,0.326,,0.75,0.49,,92.7,79.7,,,,0.231,0.427,0.194,0.261,0.522,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Groundout,field_out,True,696100,650911,Hunter Goodman,Cristopher Sánchez,0,724d0457-218e-4de4-9fe7-4d856c11f0ab,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,,0.337,2.59,-0.18,,2.05,86.5,85.2,94.4,,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,,95.0,100.0,104.0,,0.184,,,1.12,,,84.1,,,,,,,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Double,double,False,696100,650911,Hunter Goodman,Cristopher Sánchez,0,c704e249-2219-4ae4-b7f3-634ea154dca2,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,,0.337,2.59,-0.18,,2.05,86.5,85.2,94.4,,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,,95.0,100.0,104.0,,0.184,,,1.12,,,84.1,,,,,,,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Forceout,force_out,True,696100,689147,Hunter Goodman,Orion Kerkering,1,f7fa5b2a-5b26-42ad-a8e7-526268eba89f,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Strikeout,strikeout,True,696100,621237,Hunter Goodman,José Alvarado,0,d0c83920-22d3-40dd-9fcc-86bf4ae9c783,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,69.0,97.0,94.0,0.597,0.403,,,1.06,0.58,,,92.6,,97.8,,0.27,0.416,0.132,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Forceout,force_out,True,696100,605400,Hunter Goodman,Aaron Nola,1,c29bb34b-b369-4dda-92d5-32cc7b287ac5,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,100.0,109.0,106.0,68.0,100.0,93.0,0.212,0.102,,0.103,-2.53,-0.12,,-2.18,87.4,85.4,91.4,,0.29,0.47,0.137,0.289,0.5,0.154,0.389,0.75,0.143,0.194,0.306,0.35,,90.0,105.0,100.0,,,,0.259,,,1.43,,,92.3,,,,,0.117,0.252,0.226,,,,0.324,2.0,79.2,,,,,,,,,,133.0,109.0,116.0,,,,,,,,,,,,,,,
2024-05-25,746556,Strikeout,strikeout,True,696100,605400,Hunter Goodman,Aaron Nola,0,bac6ecd3-1e00-420f-8435-66c4c96bd811,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,100.0,109.0,106.0,68.0,100.0,93.0,0.212,0.102,,0.103,-2.53,-0.12,,-2.18,87.4,85.4,91.4,,0.29,0.47,0.137,0.289,0.5,0.154,0.389,0.75,0.143,0.194,0.306,0.35,,90.0,105.0,100.0,,,,0.259,,,1.43,,,92.3,,,,,0.117,0.252,0.226,,,,0.324,2.0,79.2,,,,,,,,,,133.0,109.0,116.0,,,,,,,,,,,,,,,
2024-05-25,746556,Groundout,field_out,True,696100,622554,Hunter Goodman,Seranthony Domínguez,1,f42ef439-8605-4f1b-956f-24c09d93b0dd,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,102.0,98.0,103.0,,,,0.196,,,0.008,,-1.98,,-14.14,,91.5,97.9,,0.355,0.452,0.065,,,,,,,,,,,123.0,94.0,95.0,134.0,100.0,107.0,0.402,0.394,,0.27,0.55,,97.5,88.5,,,,0.233,0.372,0.22,0.133,0.383,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Single,single,False,696100,605513,Hunter Goodman,Spencer Turnbull,0,acd62de6-e289-4214-a2a3-92bcbbb4661c,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,,,,0.123,,0.09,0.053,,-1.62,2.03,1.38,,87.7,93.2,78.8,0.238,0.667,0.089,0.0,0.0,0.167,,,,0.067,0.067,0.594,,92.0,95.0,94.0,127.0,97.0,102.0,0.348,0.385,,-0.45,1.97,,92.0,83.9,,,,0.28,0.453,0.162,0.071,0.071,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Double,double,False,696100,624133,Hunter Goodman,Ranger Suárez,1,759e837e-f0a6-4046-a9b9-9d5514865914,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,102.0,98.0,94.0,0.319,0.125,0.199,0.166,-1.66,1.26,1.5,0.71,86.6,80.3,90.9,74.5,0.241,0.354,0.109,0.181,0.25,0.393,0.308,0.615,0.125,0.171,0.289,0.335,,69.0,101.0,92.0,22.0,85.0,77.0,0.19,0.001,,1.37,-4.76,,92.0,81.3,,,,0.208,0.299,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Strikeout,strikeout,True,696100,624133,Hunter Goodman,Ranger Suárez,0,23cb8835-f9a3-4963-9c58-7f31adb686d0,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,102.0,98.0,94.0,0.319,0.125,0.199,0.166,-1.66,1.26,1.5,0.71,86.6,80.3,90.9,74.5,0.241,0.354,0.109,0.181,0.25,0.393,0.308,0.615,0.125,0.171,0.289,0.335,,69.0,101.0,92.0,22.0,85.0,77.0,0.19,0.001,,1.37,-4.76,,92.0,81.3,,,,0.208,0.299,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Groundout,field_out,True,696100,689147,Hunter Goodman,Orion Kerkering,0,dc4d5d56-bb6e-485a-80e9-0a607e43b091,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Single,single,False,696100,671106,Hunter Goodman,Logan Allen,1,3fd7c38e-46d1-43a7-ba4e-c2da78919a78,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,92.0,99.0,97.0,,0.15,,0.183,0.37,,,-1.11,85.4,81.6,,,,,,0.254,0.479,0.278,0.245,0.449,0.196,,,,,61.0,98.0,88.0,91.0,98.0,86.0,0.483,0.183,,-1.5,-2.18,,91.2,78.6,,,,0.329,0.593,0.159,0.263,0.509,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Flyout,field_out,True,696100,669212,Hunter Goodman,Eli Morgan,0,a8ef2a8a-e7fc-453c-af45-0059c6103286,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,,,,,,,,,,,,,0.175,,,,0.09,,78.5,,,,,,0.273,0.364,0.263,,,,,,,,75.0,99.0,90.0,91.0,97.0,101.0,0.505,0.321,,1.75,-0.04,,91.9,86.5,,,,0.217,0.261,0.189,0.188,0.375,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Lineout,field_out,True,696100,682120,Hunter Goodman,Tim Herrin,0,6d09aa57-ad32-4ba3-a249-bb90871cbcf2,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,106.0,106.0,112.0,,,,0.098,,0.398,,,5.35,1.95,,,,94.0,81.5,0.0,0.0,0.115,,,,,,,0.138,0.224,0.385,,97.0,93.0,88.0,116.0,95.0,100.0,0.254,0.249,,1.69,0.48,,95.4,87.6,,,,0.176,0.206,0.171,0.238,0.381,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Flyout,field_out,True,696100,694813,Hunter Goodman,Gavin Stone,0,b8879f38-3bb0-4235-9804-0faa300a141f,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,96.0,103.0,97.0,80.0,100.0,95.0,0.234,0.061,0.033,0.262,2.5,-0.5,3.38,0.85,92.3,87.2,95.2,83.3,0.333,0.495,0.146,0.184,0.34,0.338,0.286,0.286,0.173,0.111,0.111,0.188,,97.0,99.0,96.0,133.0,112.0,121.0,0.247,0.162,,0.31,1.06,,94.7,88.9,,,,0.247,0.36,0.148,0.247,0.315,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Forceout,force_out,True,696100,694813,Hunter Goodman,Gavin Stone,1,cc5d9a60-08d1-4bc8-9b90-10c4cd7cdd5b,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,96.0,103.0,97.0,80.0,100.0,95.0,0.234,0.061,0.033,0.262,2.5,-0.5,3.38,0.85,92.3,87.2,95.2,83.3,0.333,0.495,0.146,0.184,0.34,0.338,0.286,0.286,0.173,0.111,0.111,0.188,,97.0,99.0,96.0,133.0,112.0,121.0,0.247,0.162,,0.31,1.06,,94.7,88.9,,,,0.247,0.36,0.148,0.247,0.315,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Groundout,field_out,True,696100,675627,Hunter Goodman,Michael Grove,0,39317a72-5cfc-4126-b385-0ffea0b8d51a,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,77.0,104.0,99.0,107.0,98.0,97.0,0.21,0.181,,,-1.58,-0.65,,,92.8,,95.9,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.5,0.5,0.385,,58.0,109.0,103.0,112.0,105.0,117.0,0.013,0.533,,-3.67,1.59,,94.0,86.7,,,,,,,0.184,0.287,0.339,0.064,-1.75,79.8,,,,,,,,,,109.0,95.0,103.0,,,,,,,,,,,,,,,
2024-06-03,746548,Groundout,field_out,True,696100,671096,Hunter Goodman,Andrew Abbott,0,29e51cc9-8e7d-4e98-b8d0-ca539508860b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,,,,,,0.121,0.167,,,-1.54,0.81,,84.7,,80.7,,,,0.167,0.379,0.285,,,,0.324,0.676,0.147,,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,,0.21,0.44,,92.9,82.8,,,,0.233,0.406,0.193,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Strikeout,strikeout,True,696100,671096,Hunter Goodman,Andrew Abbott,0,793adac8-0940-4c30-a5cd-e20bbb949cf1,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,,,,,,0.121,0.167,,,-1.54,0.81,,84.7,,80.7,,,,0.167,0.379,0.285,,,,0.324,0.676,0.147,,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,,0.21,0.44,,92.9,82.8,,,,0.233,0.406,0.193,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Pop Out,field_out,True,696100,671096,Hunter Goodman,Andrew Abbott,0,f2d3e72d-004c-4e75-9f6f-0ccd7ed80c16,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,,,,,,0.121,0.167,,,-1.54,0.81,,84.7,,80.7,,,,0.167,0.379,0.285,,,,0.324,0.676,0.147,,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,,0.21,0.44,,92.9,82.8,,,,0.233,0.406,0.193,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Hit By Pitch,hit_by_pitch,False,696100,458677,Hunter Goodman,Justin Wilson,0,d71b1e0f-ba86-499e-bd72-1a30b86d3274,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,,,,90.0,107.0,106.0,,0.254,,,2.12,,,,92.1,,,,,,,,,,0.296,0.444,0.149,,,,,102.0,101.0,102.0,130.0,100.0,101.0,0.499,0.229,,-1.47,-0.34,,95.3,88.2,,,,0.304,0.478,0.32,0.231,0.269,0.348,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Strikeout,strikeout,True,696100,593423,Hunter Goodman,Frankie Montas,0,9672dabd-5f27-4aaa-9b21-1aa34e80ff62,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,101.0,97.0,106.0,94.0,92.0,0.155,0.173,,,-2.54,1.59,,,90.2,,94.3,,0.221,0.338,0.121,,,,0.378,0.711,0.209,,,,,85.0,104.0,98.0,117.0,98.0,100.0,0.344,0.11,,-0.34,-0.61,,95.3,84.9,,,,0.231,0.433,0.19,0.217,0.435,0.294,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Flyout,field_out,True,696100,593423,Hunter Goodman,Frankie Montas,0,80042098-80ce-4472-acca-268b55528d90,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,101.0,97.0,106.0,94.0,92.0,0.155,0.173,,,-2.54,1.59,,,90.2,,94.3,,0.221,0.338,0.121,,,,0.378,0.711,0.209,,,,,85.0,104.0,98.0,117.0,98.0,100.0,0.344,0.11,,-0.34,-0.61,,95.3,84.9,,,,0.231,0.433,0.19,0.217,0.435,0.294,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Strikeout,strikeout,True,696100,518585,Hunter Goodman,Fernando Cruz,0,f34fc8b6-1416-4bfa-8686-f760ceaca8db,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,,,,82.0,94.0,95.0,,0.268,,,-1.25,,,,88.8,,,,,,,,,,0.344,0.719,0.317,,,,,90.0,95.0,89.0,,,,0.301,,,-0.28,,,94.7,,,,,0.316,0.553,0.178,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,
2024-06-07,745169,Lineout,field_out,True,696100,668941,Hunter Goodman,JoJo Romero,0,1e452cb3-993f-4f07-b6f3-b20468167865,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,73.0,98.0,94.0,,,,0.373,,,0.182,,1.52,,-4.01,,85.9,93.7,,0.259,0.315,0.098,0.379,0.759,0.27,,,,,,,,67.0,98.0,92.0,114.0,94.0,101.0,0.119,0.326,,-2.34,3.5,,95.0,83.9,,,,0.357,0.429,0.132,0.059,0.118,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Pop Out,field_out,True,696100,663978,Hunter Goodman,Chris Paddack,0,3a9771f5-07ee-4c1d-b25c-50f37e2b3e8d,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,,,,,,0.136,0.259,,,-1.7,-1.54,,82.9,,78.2,,,,0.283,0.519,0.248,,,,0.326,0.435,0.19,,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,,0.61,-0.22,,93.3,85.9,,,,0.277,0.4,0.243,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Flyout,field_out,True,696100,663978,Hunter Goodman,Chris Paddack,0,93399e35-43b0-42bc-b10b-e9f53756d74a,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,,,,,,0.136,0.259,,,-1.7,-1.54,,82.9,,78.2,,,,0.283,0.519,0.248,,,,0.326,0.435,0.19,,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,,0.61,-0.22,,93.3,85.9,,,,0.277,0.4,0.243,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Strikeout,strikeout,True,696100,643377,Hunter Goodman,Griffin Jax,0,8ea2bb71-e5dd-43ae-8386-23dcab48f958,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,93.0,108.0,106.0,,,,0.095,,0.075,0.16,,2.06,0.64,-0.19,,92.3,96.6,86.9,0.2,0.267,0.219,0.185,0.333,0.483,,,,0.167,0.333,0.32,,121.0,106.0,110.0,168.0,99.0,123.0,0.286,0.384,,3.82,0.27,,97.0,89.2,,,,0.114,0.182,0.293,0.236,0.327,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Strikeout,strikeout,True,696100,543351,Hunter Goodman,Jay Jackson,1,eb3c992c-116e-4752-9a34-98313a8d2a25,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,,,,77.0,119.0,111.0,,,,0.05,,,0.131,,3.21,,-2.99,,86.0,91.3,,0.286,0.286,0.077,0.4,0.7,0.217,,,,,,,,70.0,104.0,90.0,115.0,101.0,99.0,0.265,0.554,,1.98,-2.47,,91.9,84.9,,,,0.2,0.233,0.203,0.276,0.672,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
