date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-29,746804,Groundout,field_out,True,670032,657746,Nicky Lopez,Joe Ryan,0,9bf7af5c-3895-4b6c-8b9d-a8412f1d5309,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,
2024-04-29,746804,Groundout,field_out,True,670032,657746,Nicky Lopez,Joe Ryan,0,aec7a92a-15c7-4dae-88a3-42df16bf7e6d,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,
2024-04-29,746804,Sac Bunt,sac_bunt,True,670032,643377,Nicky Lopez,Griffin Jax,1,30e6470a-c8f1-4478-9e4f-c60c8c8330ce,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,
2024-04-30,746806,Groundout,field_out,True,670032,680573,Nicky Lopez,Simeon Woods Richardson,0,cff8ee8b-a296-4c44-93aa-6b410e91f43e,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,
2024-04-30,746806,Pop Out,field_out,True,670032,680573,Nicky Lopez,Simeon Woods Richardson,0,f3bcfee5-6587-45fc-9f88-36238ce9c338,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,
2024-04-30,746806,Walk,walk,False,670032,680573,Nicky Lopez,Simeon Woods Richardson,1,23ddce43-0c70-43dc-875c-8d5f34da4274,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,
2024-04-30,746806,Groundout,field_out,True,670032,681892,Nicky Lopez,Kody Funderburk,0,6e2ec355-a667-42b0-bd78-dadb56006a9c,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,122.0,88.0,95.0,93.0,102.0,98.0,,0.442,0.326,0.029,,-0.69,-2.42,1.2,,92.2,88.6,82.7,,,,0.302,0.491,0.254,0.25,0.462,0.337,0.333,0.667,0.0,98.0,95.0,94.0,,,,0.203,,-0.34,,93.3,,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Groundout,field_out,True,670032,573204,Nicky Lopez,Caleb Thielbar,0,5e41f4a8-cb54-4c8a-b54d-992773c6d89a,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,126.0,104.0,107.0,,,,0.446,,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.333,0.471,0.171,,,,0.28,0.48,0.302,,,,,,,,,,,,,,,,,,,0.167,0.333,0.412,109.0,106.0,109.0,0.239,-0.82,74.0,,,,,,,,,,,,,,,
2024-05-03,745187,Groundout,field_out,True,670032,543243,Nicky Lopez,Sonny Gray,0,4653ba6c-d65a-4651-9701-c48da7c716d8,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,0.239,0.182,0.187,0.06,0.68,1.7,0.67,-2.47,92.6,87.7,88.5,85.0,0.31,0.479,0.147,0.237,0.407,0.303,0.162,0.216,0.422,0.385,0.769,0.345,92.0,116.0,114.0,,,,0.173,,1.47,,93.1,,0.197,0.316,0.181,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,
2024-05-03,745187,Single,single,False,670032,543243,Nicky Lopez,Sonny Gray,0,4d3a72e1-e6b8-43e7-ada4-852eb9c45bd9,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,0.239,0.182,0.187,0.06,0.68,1.7,0.67,-2.47,92.6,87.7,88.5,85.0,0.31,0.479,0.147,0.237,0.407,0.303,0.162,0.216,0.422,0.385,0.769,0.345,92.0,116.0,114.0,,,,0.173,,1.47,,93.1,,0.197,0.316,0.181,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,
2024-05-03,745187,Groundout,field_out,True,670032,543243,Nicky Lopez,Sonny Gray,0,3485c6cf-4a37-434f-9186-ad1cdaa18eb1,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,0.239,0.182,0.187,0.06,0.68,1.7,0.67,-2.47,92.6,87.7,88.5,85.0,0.31,0.479,0.147,0.237,0.407,0.303,0.162,0.216,0.422,0.385,0.769,0.345,92.0,116.0,114.0,,,,0.173,,1.47,,93.1,,0.197,0.316,0.181,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,
2024-05-03,745187,Groundout,field_out,True,670032,668941,Nicky Lopez,JoJo Romero,0,1bc7393e-c781-4580-892e-218fea1e8ecd,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,114.0,94.0,101.0,,,,0.119,,0.326,0.182,-2.34,,3.5,-4.01,95.0,,85.9,83.9,0.357,0.429,0.132,,,,0.059,0.118,0.448,0.379,0.759,0.27,73.0,98.0,94.0,,,,0.373,,1.52,,93.7,,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Single,single,False,670032,458681,Nicky Lopez,Lance Lynn,0,8ddda5e2-0f30-4d71-84f2-7d78f0f47d6b,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,0.468,0.238,0.081,0.05,0.69,-1.16,-2.24,-3.31,92.4,88.2,85.0,80.7,0.206,0.394,0.312,0.311,0.433,0.27,0.25,0.25,0.0,0.375,0.375,0.2,65.0,94.0,84.0,,,,0.163,,-1.19,,91.2,,0.292,0.523,0.106,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Strikeout,strikeout,True,670032,458681,Nicky Lopez,Lance Lynn,0,b524844e-e332-4296-876b-2e70f82ce9b9,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,0.468,0.238,0.081,0.05,0.69,-1.16,-2.24,-3.31,92.4,88.2,85.0,80.7,0.206,0.394,0.312,0.311,0.433,0.27,0.25,0.25,0.0,0.375,0.375,0.2,65.0,94.0,84.0,,,,0.163,,-1.19,,91.2,,0.292,0.523,0.106,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Strikeout,strikeout,True,670032,458681,Nicky Lopez,Lance Lynn,0,406e2613-0be4-4789-9acd-a93b4a3b6929,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,0.468,0.238,0.081,0.05,0.69,-1.16,-2.24,-3.31,92.4,88.2,85.0,80.7,0.206,0.394,0.312,0.311,0.433,0.27,0.25,0.25,0.0,0.375,0.375,0.2,65.0,94.0,84.0,,,,0.163,,-1.19,,91.2,,0.292,0.523,0.106,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Strikeout,strikeout,True,670032,552640,Nicky Lopez,Andrew Kittredge,0,e1b85606-fefd-4b42-a56a-5f5bb9359988,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,171.0,88.0,76.0,0.114,0.009,0.485,,0.02,-5.76,0.45,,93.7,88.2,,88.1,0.217,0.348,0.22,,,,0.2,0.45,0.41,,,,97.0,103.0,102.0,,,,0.392,,-0.46,,94.6,,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Groundout,field_out,True,670032,681676,Nicky Lopez,Ryan Fernandez,1,736247ad-7d28-4999-be58-74a40bf268f6,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,109.0,105.0,107.0,96.0,99.0,95.0,0.025,0.165,0.462,,-2.54,-0.43,2.1,,95.4,89.9,,86.9,0.5,0.5,0.286,0.28,0.44,0.188,0.153,0.222,0.408,,,,88.0,94.0,92.0,,,,0.348,,1.31,,95.2,,0.241,0.259,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Strikeout,strikeout,True,670032,641302,Nicky Lopez,Tyler Alexander,0,43eb4286-91f1-491e-9153-1ef107fbad5a,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,92.0,105.0,102.0,0.228,0.336,0.178,0.158,-1.79,-0.32,-0.41,-2.47,89.0,84.4,80.9,76.5,0.283,0.604,0.241,0.257,0.529,0.206,0.31,0.5,0.128,0.308,0.513,0.186,56.0,107.0,101.0,,,,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Single,single,False,670032,641302,Nicky Lopez,Tyler Alexander,0,656c98bd-424f-4a8b-84eb-7b03d6438a48,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,92.0,105.0,102.0,0.228,0.336,0.178,0.158,-1.79,-0.32,-0.41,-2.47,89.0,84.4,80.9,76.5,0.283,0.604,0.241,0.257,0.529,0.206,0.31,0.5,0.128,0.308,0.513,0.186,56.0,107.0,101.0,,,,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Flyout,field_out,True,670032,541640,Nicky Lopez,Erasmo Ramírez,0,86b2cf3b-c230-459b-a9ad-8060742a8740,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,75.0,156.0,139.0,,,,84.0,97.0,91.0,0.039,0.398,,0.065,11.59,-5.46,,1.34,90.7,89.0,83.3,,0.0,0.0,0.333,0.353,0.941,0.184,,,,,,,82.0,113.0,108.0,,,,0.407,,4.04,,91.0,,0.16,0.16,0.176,0.111,0.444,0.182,83.0,122.0,90.0,0.091,-1.21,80.3,,,,,,,,,,,,,,,
2024-05-07,745095,Flyout,field_out,True,670032,621107,Nicky Lopez,Zach Eflin,0,80918675-7bc6-4077-9806-fada15391353,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,
2024-05-07,745095,Strikeout,strikeout,True,670032,621107,Nicky Lopez,Zach Eflin,0,166fe61a-cc59-4ec3-ae2a-7206b1103c26,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,
2024-05-07,745095,Fielders Choice,fielders_choice,False,670032,621107,Nicky Lopez,Zach Eflin,1,09ec2edc-3d3c-427e-9904-807054ddc675,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,
2024-05-07,745095,Single,single,False,670032,621107,Nicky Lopez,Zach Eflin,1,4b6ab5d5-cd97-45d1-812a-202006a59662,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,
2024-05-09,746802,Flyout,field_out,True,670032,594902,Nicky Lopez,Ben Lively,0,a85636a8-68b6-4f16-abe4-90fd70de326e,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-05-09,746802,Flyout,field_out,True,670032,594902,Nicky Lopez,Ben Lively,0,c2abbc3b-af32-4130-a831-0ae289d62c0a,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-05-09,746802,Strikeout,strikeout,True,670032,594902,Nicky Lopez,Ben Lively,0,8ebec2bb-09c3-46d0-878a-739f60444b35,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-05-10,746801,Pop Out,field_out,True,670032,471911,Nicky Lopez,Carlos Carrasco,0,f22b0903-a145-474f-ab55-246eed39863f,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-05-10,746801,Fielders Choice,fielders_choice,False,670032,471911,Nicky Lopez,Carlos Carrasco,1,a52569a0-da57-410f-af4f-1922d435aa1e,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-05-10,746801,Groundout,field_out,True,670032,471911,Nicky Lopez,Carlos Carrasco,0,e7e54f92-9b0d-4b88-a49b-12f3ea003ad8,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-05-11,746797,Double,double,False,670032,663474,Nicky Lopez,Triston McKenzie,1,18a7cfa8-d21b-47ca-92e1-8c5df568b010,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,
2024-05-11,746797,Groundout,field_out,True,670032,663474,Nicky Lopez,Triston McKenzie,0,fa4d0580-7053-4120-bb50-27852d303d3b,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,
2024-05-11,746797,Groundout,field_out,True,670032,663474,Nicky Lopez,Triston McKenzie,0,b281d27f-2e04-4828-a376-f8dbc79afb6c,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,
2024-05-14,746799,Lineout,field_out,True,670032,680730,Nicky Lopez,Mitchell Parker,0,94167cf8-6052-45f6-a597-1222e99dbac1,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,
2024-05-14,746799,Groundout,field_out,True,670032,680730,Nicky Lopez,Mitchell Parker,0,e7220672-f339-42cd-8c8f-d5cdab8d3dd5,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,
