date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-15,745908,Flyout,field_out,True,596146,573186,Max Kepler,Marcus Stroman,0,9337a9f1-edce-48a6-a682-7c91b16f84be,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,
2024-05-15,745908,Groundout,field_out,True,596146,573186,Max Kepler,Marcus Stroman,0,7cb37d17-222d-4f37-a998-10a857a78a76,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,
2024-05-15,745908,Single,single,False,596146,596133,Max Kepler,Luke Weaver,1,f87606b7-3905-4365-86d1-d3b47fee7d41,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,0.444,0.28,,0.012,0.264,1.14,1.38,,2.43,1.5,95.4,91.2,88.4,,83.3,0.171,0.3,0.28,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745907,Strikeout,strikeout,True,596146,657376,Max Kepler,Clarke Schmidt,0,f70e24ab-3b40-47cb-ab5f-54250efdc046,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.239,0.181,0.009,,0.6,1.58,0.69,-13.06,,92.4,87.1,85.3,83.9,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.256,0.372,0.325,0.146,0.22,0.346,,,,81.0,97.0,87.0,0.215,,-0.42,,94.2,,0.233,0.488,0.212,,,,,,,,,,,,,,,
2024-05-16,745907,Flyout,field_out,True,596146,657376,Max Kepler,Clarke Schmidt,0,5a0a1de2-182d-438e-a983-32b6ded2d8a5,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.239,0.181,0.009,,0.6,1.58,0.69,-13.06,,92.4,87.1,85.3,83.9,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.256,0.372,0.325,0.146,0.22,0.346,,,,81.0,97.0,87.0,0.215,,-0.42,,94.2,,0.233,0.488,0.212,,,,,,,,,,,,,,,
2024-05-16,745907,Flyout,field_out,True,596146,657376,Max Kepler,Clarke Schmidt,0,c9aea58b-987a-4b7b-9f69-872adce17233,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.239,0.181,0.009,,0.6,1.58,0.69,-13.06,,92.4,87.1,85.3,83.9,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.256,0.372,0.325,0.146,0.22,0.346,,,,81.0,97.0,87.0,0.215,,-0.42,,94.2,,0.233,0.488,0.212,,,,,,,,,,,,,,,
2024-05-16,745907,Groundout,field_out,True,596146,624647,Max Kepler,Victor González,0,a94d7ac2-1a06-483e-8e70-9d4318d4d2cd,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,89.0,91.0,101.0,,,,,,,,,0.285,,0.236,,,0.59,,-0.11,,,86.2,85.9,,,,,0.136,0.455,0.231,0.071,0.071,0.175,,,,,,,,,,94.0,86.0,77.0,0.479,,1.44,,93.3,,0.2,0.289,0.149,,,,,,,,,,,,,,,
2024-05-17,746641,Catcher Interference,catcher_interf,False,596146,663474,Max Kepler,Triston McKenzie,0,b3459d99-4bb8-4f6d-9346-c5d355fb174f,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Flyout,field_out,True,596146,663474,Max Kepler,Triston McKenzie,0,13321ec4-dcc5-40e0-ac48-a6fa96268e90,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Double,double,False,596146,663474,Max Kepler,Triston McKenzie,0,0093bc4a-fbe5-4275-803d-af587718a6df,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Groundout,field_out,True,596146,661403,Max Kepler,Emmanuel Clase,0,94bbe09a-ece9-4d16-888e-0a9fa348cda4,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,,,,148.0,104.0,110.0,0.005,0.81,0.185,,,0.15,3.05,1.3,,,99.8,99.3,,90.4,,,,,,,,0.171,0.2,0.313,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Flyout,field_out,True,596146,676440,Max Kepler,Tanner Bibee,0,85cc6c59-f2aa-439b-937d-09d54c432ad1,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Strikeout,strikeout,True,596146,676440,Max Kepler,Tanner Bibee,0,57970e81-244e-48e7-b143-c496637cfc4c,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Double,double,False,596146,676440,Max Kepler,Tanner Bibee,0,201707e9-6d0c-449d-a75e-3a03f4d07aec,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Lineout,field_out,True,596146,661403,Max Kepler,Emmanuel Clase,0,5d3e5a45-d343-4dae-b0f0-49cf41f7ebc2,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,,,,148.0,104.0,110.0,0.005,0.81,0.185,,,0.15,3.05,1.3,,,99.8,99.3,,90.4,,,,,,,,0.171,0.2,0.313,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Walk,walk,False,596146,606930,Max Kepler,Jacob Barnes,0,61619bdc-e4d9-44cf-948d-5aba13796b1e,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,97.0,85.0,94.0,,,,89.0,100.0,95.0,0.484,0.497,0.019,,,0.15,0.83,-0.03,,,95.3,89.8,,83.6,,0.237,0.421,0.2,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Hit By Pitch,hit_by_pitch,False,596146,663432,Max Kepler,Tanner Rainey,1,a5ee40e0-e44c-4fd6-8bbb-ccf73dd238fc,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,109.0,97.0,100.0,102.0,85.0,89.0,,,,,,,0.68,,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,,85.6,86.4,,0.253,0.518,0.22,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Home Run,home_run,False,596146,663623,Max Kepler,Jake Irvin,0,2927e58d-0f1a-49df-b1b1-7fceeb8fe9f8,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,
2024-05-22,744856,Strikeout,strikeout,True,596146,663623,Max Kepler,Jake Irvin,0,53704fec-abaa-4062-a791-8d618aa54c9f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,
2024-05-22,744856,Pop Out,field_out,True,596146,663623,Max Kepler,Jake Irvin,0,362f7f61-908e-4559-883d-9f9b0ea9e2a9,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,
2024-05-22,744856,Double,double,False,596146,640451,Max Kepler,Hunter Harvey,0,3e4af0e8-9c6f-45e5-8fbc-f0d084c81b47,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,119.0,96.0,108.0,,,,,,,0.632,,0.043,,,0.4,,-7.36,,,97.8,,,85.5,,0.245,0.388,0.23,,,,0.429,1.0,0.357,,,,0.158,0.263,0.303,101.0,96.0,101.0,,,,,0.098,,1.44,,82.3,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,
2024-05-24,745905,Walk,walk,False,596146,570632,Max Kepler,José Ureña,0,aa08d019-bf3b-409b-a2c8-769cc6667767,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,
2024-05-24,745905,Strikeout,strikeout,True,596146,570632,Max Kepler,José Ureña,0,4228611e-f233-48d9-a575-46d8e898eb70,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,
2024-05-24,745905,Forceout,force_out,True,596146,570632,Max Kepler,José Ureña,1,266d2bf8-e8d2-4561-8f7a-2ac22a4a63dd,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,
2024-05-24,745905,Walk,walk,False,596146,656641,Max Kepler,Jacob Latz,0,7ce68f81-92e1-4182-9d0b-5aa32a345a06,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.209,0.302,0.386,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Lineout,field_out,True,596146,547179,Max Kepler,Michael Lorenzen,0,16df7171-8cec-42d1-88bf-b6ba15fb4169,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,
2024-05-25,745901,Groundout,field_out,True,596146,547179,Max Kepler,Michael Lorenzen,0,76d4d926-71d3-428b-a2da-01ff9a6b36b9,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,
2024-05-25,745901,Flyout,field_out,True,596146,547179,Max Kepler,Michael Lorenzen,0,146aaeec-5280-48e9-ab6f-3cea2b14c230,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,
2024-05-25,745901,Single,single,False,596146,502085,Max Kepler,David Robertson,0,253675cf-3ce3-4529-9627-5803bcf858e5,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.053,0.295,0.026,-2.5,2.57,-4.14,0.22,6.62,94.1,93.6,88.2,83.6,84.7,,,,0.0,0.0,0.2,0.333,0.833,0.071,0.137,0.205,0.346,0.233,0.283,0.267,,,,107.0,112.0,111.0,0.026,0.003,1.88,-4.1,94.7,80.9,0.0,0.0,0.25,,,,,,,,,,,,,,,
2024-05-26,745902,Groundout,field_out,True,596146,642520,Max Kepler,Gerson Garabito,0,ecebfb72-14f2-4f3d-88ca-3a2e01fc33b7,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,1.59,8.29,5.2,99.0,96.0,100.0,0.816,7.94,7.94,6.35,0.0,1.5,0.2,0.533,0.133,0.333,0.439,71.0,98.0,87.0,106.0,96.0,96.0,133.0,102.0,124.0,,,,,,,0.341,,0.024,,0.146,-2.07,,2.78,,-3.35,93.4,,87.3,88.8,,0.5,0.75,0.211,0.2,0.4,0.167,,,,,,,0.0,0.0,0.214,99.0,99.0,104.0,82.0,109.0,114.0,0.138,0.35,4.06,2.74,92.1,81.3,0.167,0.167,0.125,,,,,,,,,,,,,,,
2024-05-26,745902,Double,double,False,596146,642520,Max Kepler,Gerson Garabito,1,b3944bb5-e80f-484d-b4c3-a48b90502834,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,1.59,8.29,5.2,99.0,96.0,100.0,0.816,7.94,7.94,6.35,0.0,1.5,0.2,0.533,0.133,0.333,0.439,71.0,98.0,87.0,106.0,96.0,96.0,133.0,102.0,124.0,,,,,,,0.341,,0.024,,0.146,-2.07,,2.78,,-3.35,93.4,,87.3,88.8,,0.5,0.75,0.211,0.2,0.4,0.167,,,,,,,0.0,0.0,0.214,99.0,99.0,104.0,82.0,109.0,114.0,0.138,0.35,4.06,2.74,92.1,81.3,0.167,0.167,0.125,,,,,,,,,,,,,,,
2024-05-26,745902,Flyout,field_out,True,596146,656641,Max Kepler,Jacob Latz,0,756a83d6-c7ca-411e-9c36-23103278943a,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.209,0.302,0.386,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Flyout,field_out,True,596146,600917,Max Kepler,José Leclerc,0,7af20432-f545-42e3-bf88-84d4d549505e,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,
2024-05-27,745904,Flyout,field_out,True,596146,679525,Max Kepler,Alec Marsh,0,3520b094-d0de-4041-bbf8-e6de612351dc,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,
2024-05-27,745904,Flyout,field_out,True,596146,679525,Max Kepler,Alec Marsh,0,ab96ad5a-818b-42ac-b794-91a5e86fc6c2,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,
2024-05-27,745904,Groundout,field_out,True,596146,679525,Max Kepler,Alec Marsh,0,ef9a7b39-6251-4794-b884-2af137b1610e,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,
