date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-06-14,745326,Home Run,home_run,False,671218,672710,Heliot Ramos,Roansy Contreras,1,c5e7998e-4c25-41d7-9bf2-0117c7ffef9f,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.432,0.325,0.088,0.106,0.12,-2.07,-1.01,1.03,-2.57,94.8,89.2,94.5,83.5,78.0,0.274,0.384,0.189,0.1,0.25,0.302,0.263,0.474,0.182,0.125,0.25,0.154,0.571,0.571,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Home Run,home_run,False,671218,663776,Heliot Ramos,Patrick Sandoval,1,32c738b3-826d-477c-b0f7-ec8ccda7b024,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.118,0.118,0.256,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Groundout,field_out,True,671218,663776,Heliot Ramos,Patrick Sandoval,0,f6bb100a-3f01-4373-bf27-56c353868b28,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.118,0.118,0.256,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Double,double,False,671218,663776,Heliot Ramos,Patrick Sandoval,1,59949c68-a6cb-4810-b4a7-3ba6f4231e01,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.118,0.118,0.256,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Double,double,False,671218,519326,Heliot Ramos,Hunter Strickland,0,b9597506-d180-474a-aa51-70ba630a4286,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,,0.061,-0.79,-1.13,2.24,,3.81,94.2,87.6,92.7,84.0,,0.27,0.486,0.186,0.158,0.284,0.283,0.077,0.077,0.333,,,,0.375,0.5,0.103,,,,,,,,,,,,,,,,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Strikeout,strikeout,True,671218,608032,Heliot Ramos,Carlos Estévez,0,93da585a-10e4-43e5-8fa5-214531a57704,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,0.261,0.007,0.104,2.37,,1.97,2.11,0.09,96.4,89.2,,88.9,83.2,0.184,0.289,0.274,0.174,0.391,0.302,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Single,single,False,671218,690829,Heliot Ramos,Ben Joyce,0,8064b866-ff50-459c-b9c7-264d4306cf26,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,,,,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,0.326,0.452,0.2,,0.022,0.63,2.35,-1.38,,11.97,101.7,91.2,97.4,85.9,,0.212,0.273,0.264,0.333,0.333,0.25,0.0,0.0,0.5,,,,0.214,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Single,single,False,671218,660761,Heliot Ramos,José Suarez,1,137bc628-c994-4ce3-a963-1ac50364f9fb,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.286,0.5,0.212,0.255,0.431,0.329,,,,0.5,1.045,0.136,,,,,,,,,,,,,,,,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Strikeout,strikeout,True,671218,519326,Heliot Ramos,Hunter Strickland,0,d1550026-7dad-4a69-a0eb-f59136ed290a,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,,0.061,-0.79,-1.13,2.24,,3.81,94.2,87.6,92.7,84.0,,0.27,0.486,0.186,0.158,0.284,0.283,0.077,0.077,0.333,,,,0.375,0.5,0.103,,,,,,,,,,,,,,,,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Field Error,field_error,False,671218,665896,Heliot Ramos,José Marte,0,22f40013-5ed1-4788-bb42-34901034b09e,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,62.0,97.0,97.0,,,,99.0,89.0,84.0,108.0,84.0,88.0,,,,0.293,0.251,,,0.052,0.2,1.48,,,-1.98,96.4,91.8,96.0,,,0.25,0.625,0.24,,,,0.667,0.667,0.0,,,,0.077,0.154,0.13,,,,,,,,,,,,,,,,82.0,99.0,91.0,0.403,1.7,84.9,0.118,0.118,0.393,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Forceout,force_out,True,671218,608334,Heliot Ramos,Carson Fulmer,1,1e029709-5738-4e48-9e2d-445d66ec6ae8,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.039,0.302,0.88,0.43,1.88,-9.4,0.25,93.8,88.0,92.9,87.5,82.7,0.194,0.29,0.231,0.133,0.333,0.286,0.164,0.269,0.378,0.429,1.286,0.455,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Groundout,field_out,True,671218,641645,Heliot Ramos,Luis Guillorme,0,ccacdb6c-1ba4-4fc1-9902-aaf58c9705c1,641645.0,luisguillorme,Guillorme,Right,Luis Guillorme,- - -,12.0,6.58,3.0,66.0,125.0,83.0,0.773,0.0,6.0,12.0,3.0,1.75,0.154,0.615,0.077,0.385,0.349,,,,,,,,,,,,,,,,,1.0,,,,-3.17,,,,,59.8,,,,,,,,0.333,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746868,Strikeout,strikeout,True,671218,665871,Heliot Ramos,Javier Assad,0,a67eb61f-b14a-43af-b41a-645291f3fae0,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.163,0.245,0.31,0.213,0.309,0.097,,,,,,,,,,,,,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,
2024-06-17,746868,Strikeout,strikeout,True,671218,665871,Heliot Ramos,Javier Assad,0,59ff03e8-6433-4217-9cc1-e01653675da6,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.163,0.245,0.31,0.213,0.309,0.097,,,,,,,,,,,,,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,
2024-06-17,746868,Single,single,False,671218,665871,Heliot Ramos,Javier Assad,0,7c414a80-5358-4779-84f9-ae7e6e0d0716,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.163,0.245,0.31,0.213,0.309,0.097,,,,,,,,,,,,,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,
2024-06-17,746868,Home Run,home_run,False,671218,669713,Heliot Ramos,Hayden Wesneski,0,927ae0f6-4fb2-44f1-9d4a-f4167f3c986e,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,0.027,-0.5,-0.74,0.19,,1.36,94.5,86.9,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,0.143,0.143,0.214,,,,0.273,0.545,0.123,,,,,,,,,,,,,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,
2024-06-17,746868,Groundout,field_out,True,671218,643410,Heliot Ramos,Mark Leiter Jr.,0,e8652139-12c4-4bf4-8bea-f2b9a8146d02,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,,2.42,1.5,-3.28,-0.79,,95.8,,91.3,79.7,73.6,,,,0.444,0.778,0.4,,,,0.429,0.714,0.542,0.273,0.273,0.094,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,,,,,,,,,,,,
2024-06-18,746867,Strikeout,strikeout,True,671218,657006,Heliot Ramos,Justin Steele,0,b9b82d6c-e95e-4523-9074-60dee519e6ae,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.0,0.0,0.214,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746867,Groundout,field_out,True,671218,657006,Heliot Ramos,Justin Steele,0,3d701bb8-ba3b-4dec-b3b9-02286533e192,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.0,0.0,0.214,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746867,Flyout,field_out,True,671218,657006,Heliot Ramos,Justin Steele,0,e67d7374-0de5-46c9-8578-b44c4f956cb9,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.0,0.0,0.214,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746867,Groundout,field_out,True,671218,668338,Heliot Ramos,Tyson Miller,0,aefcf743-55a0-4d2d-97bf-c67163d2634f,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,0.024,0.508,0.419,0.038,0.006,1.44,3.74,2.18,-12.09,-1.2,89.8,85.3,90.3,80.4,78.8,0.184,0.367,0.298,0.131,0.246,0.286,,,,0.429,0.857,0.222,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Walk,walk,False,671218,543294,Heliot Ramos,Kyle Hendricks,0,7bb24d18-69b0-4f08-98ef-97375a46356e,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.12,0.24,0.381,0.357,0.504,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Strikeout,strikeout,True,671218,543294,Heliot Ramos,Kyle Hendricks,0,13a1042f-6686-49c1-bcdf-650470a2f2d6,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.12,0.24,0.381,0.357,0.504,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Forceout,force_out,True,671218,543294,Heliot Ramos,Kyle Hendricks,1,def1dcb5-e0d0-494b-bdb3-16de5ce714a9,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.12,0.24,0.381,0.357,0.504,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Forceout,force_out,True,671218,643410,Heliot Ramos,Mark Leiter Jr.,1,2ca6a793-f7d0-493f-9497-f11fcf5c2e9d,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,,2.42,1.5,-3.28,-0.79,,95.8,,91.3,79.7,73.6,,,,0.444,0.778,0.4,,,,0.429,0.714,0.542,0.273,0.273,0.094,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Groundout,field_out,True,671218,605155,Heliot Ramos,Colten Brewer,1,9e3a48d5-c3b2-4305-8558-403e0d108279,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,0.02,0.404,0.269,0.289,,-1.94,-13.89,0.94,-0.25,,94.3,,94.2,86.2,80.7,0.4,0.68,0.139,0.286,0.286,0.288,,,,0.138,0.241,0.477,0.75,0.75,0.0,,,,,,,,,,,,,,,,96.0,100.0,99.0,0.018,-3.14,91.0,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Strikeout,strikeout,True,671218,669467,Heliot Ramos,Andre Pallante,0,07451646-0026-0063-000c-f08cd117d70a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,,0.91,0.26,-2.57,,,94.8,,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,,,,0.103,0.207,0.354,0.225,0.325,0.151,,,,,,,,,,0.134,1.18,79.8,93.0,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Home Run,home_run,False,671218,669467,Heliot Ramos,Andre Pallante,1,07451646-0206-0023-000c-f08cd117d70a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,,0.91,0.26,-2.57,,,94.8,,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,,,,0.103,0.207,0.354,0.225,0.325,0.151,,,,,,,,,,0.134,1.18,79.8,93.0,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Grounded Into DP,grounded_into_double_play,True,671218,669467,Heliot Ramos,Andre Pallante,1,b3cbcc92-2cbe-4e0f-85e0-c9c8ba5b6a82,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,,0.91,0.26,-2.57,,,94.8,,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,,,,0.103,0.207,0.354,0.225,0.325,0.151,,,,,,,,,,0.134,1.18,79.8,93.0,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Flyout,field_out,True,671218,552640,Heliot Ramos,Andrew Kittredge,0,803237a3-8f1b-4f37-b5f0-678ba5b04c2a,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,0.02,-0.46,0.45,,,93.7,,94.6,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,,,,0.293,0.466,0.112,,,,,,,,,,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Strikeout,strikeout,True,671218,664854,Heliot Ramos,Ryan Helsley,0,7b93a1d9-e180-458c-9fbd-e3604846277a,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,0.444,0.49,0.066,,-0.33,,3.01,4.93,,99.4,,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745163,Groundout,field_out,True,671218,571945,Heliot Ramos,Miles Mikolas,1,1dd55035-5d2a-4aee-afdd-367fdf7b9a6d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.098,-0.41,3.63,-2.01,-2.69,-1.48,93.0,85.6,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,0.19,0.281,0.101,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745163,Strikeout,strikeout,True,671218,571945,Heliot Ramos,Miles Mikolas,0,42003ce1-dd7d-45fc-a0b3-216176ea4a2f,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.098,-0.41,3.63,-2.01,-2.69,-1.48,93.0,85.6,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,0.19,0.281,0.101,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745163,Flyout,field_out,True,671218,571945,Heliot Ramos,Miles Mikolas,0,652351dc-ad7f-4d55-9fb9-a4f876936268,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.098,-0.41,3.63,-2.01,-2.69,-1.48,93.0,85.6,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,0.19,0.281,0.101,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
