date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-19,745887,Flyout,field_out,True,666139,657746,Josh Lowe,Joe Ryan,0,9682ddb5-ece8-463b-9007-93d0df3e7e91,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,1.28,,-1.2,0.03,,94.1,,,93.2,83.6,,,,0.198,0.381,0.275,,,,0.333,0.606,0.222,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-06-20,745889,Double,double,False,666139,680573,Josh Lowe,Simeon Woods Richardson,0,8d244b66-fd9b-46df-ab03-d3b5fc151b5e,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.213,1.41,,,1.55,-2.69,93.1,,82.9,,86.7,,,,0.248,0.291,0.201,0.268,0.571,0.18,0.181,0.284,0.257,,,,96.0,102.0,101.0,0.078,0.19,75.4,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Lineout,field_out,True,666139,680573,Josh Lowe,Simeon Woods Richardson,0,dcb46c13-2392-4eeb-b7bd-3a3167937617,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.213,1.41,,,1.55,-2.69,93.1,,82.9,,86.7,,,,0.248,0.291,0.201,0.268,0.571,0.18,0.181,0.284,0.257,,,,96.0,102.0,101.0,0.078,0.19,75.4,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Flyout,field_out,True,666139,680573,Josh Lowe,Simeon Woods Richardson,0,06b91e11-dfd0-47f4-8269-fd60b05698d9,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.213,1.41,,,1.55,-2.69,93.1,,82.9,,86.7,,,,0.248,0.291,0.201,0.268,0.571,0.18,0.181,0.284,0.257,,,,96.0,102.0,101.0,0.078,0.19,75.4,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Single,single,False,666139,669387,Josh Lowe,Carmen Mlodzinski,1,ad2429e8-cd81-4dc6-ad71-1d8d06f13e38,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,0.399,0.236,0.359,0.006,0.76,1.73,,0.62,-28.1,95.9,92.2,88.6,,86.7,0.238,0.286,0.193,0.189,0.324,0.26,,,,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Home Run,home_run,False,666139,682847,Josh Lowe,Luis L. Ortiz,0,d32ee8a5-96e7-4a03-9ccc-a9b8c967fcc1,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,0.219,0.297,0.268,,,,0.21,0.346,0.293,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Flyout,field_out,True,666139,682847,Josh Lowe,Luis L. Ortiz,0,8425b54c-1727-40b0-9dd0-514bb271700f,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,0.219,0.297,0.268,,,,0.21,0.346,0.293,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Home Run,home_run,False,666139,682847,Josh Lowe,Luis L. Ortiz,1,d5cf1535-f229-4eda-b55a-5892cca83b5e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,0.219,0.297,0.268,,,,0.21,0.346,0.293,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Pop Out,field_out,True,666139,641726,Josh Lowe,Daulton Jefferies,0,191a2b80-a1a7-436d-b6b0-96a5c34beb70,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,0.374,0.085,0.146,0.246,0.149,6.59,-10.27,-1.87,-2.66,-6.56,93.3,90.5,87.5,93.0,82.2,0.75,1.75,0.24,0.0,0.0,0.0,0.333,0.75,0.056,0.316,0.526,0.417,0.333,0.583,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Groundout,field_out,True,666139,683003,Josh Lowe,Jared Jones,1,c11c43cb-22d2-45e1-bd60-386211d29d8f,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.498,,0.361,0.068,0.34,,,1.59,-3.19,97.3,,89.7,,88.6,,,,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,,,,99.0,96.0,99.0,0.073,-1.54,80.3,0.364,0.818,0.28,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Lineout,field_out,True,666139,683003,Josh Lowe,Jared Jones,0,d9440828-1c9c-4d26-815e-5586f597ab34,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.498,,0.361,0.068,0.34,,,1.59,-3.19,97.3,,89.7,,88.6,,,,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,,,,99.0,96.0,99.0,0.073,-1.54,80.3,0.364,0.818,0.28,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Walk,walk,False,666139,683003,Josh Lowe,Jared Jones,0,2f6d3f76-9894-4def-b6ef-af55feb71812,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.498,,0.361,0.068,0.34,,,1.59,-3.19,97.3,,89.7,,88.6,,,,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,,,,99.0,96.0,99.0,0.073,-1.54,80.3,0.364,0.818,0.28,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Walk,walk,False,666139,670059,Josh Lowe,Colin Holderman,0,d56f9b05-2c93-490e-8f67-027b181fcba2,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,0.268,,0.261,0.471,,,-0.13,0.35,1.38,,,92.4,,97.0,84.9,0.29,0.387,0.253,,,,,,,0.154,0.169,0.409,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Double,double,False,666139,694973,Josh Lowe,Paul Skenes,0,51589ab3-2481-4863-8c79-32131f67f65d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.035,0.0,,4.1,0.33,-2.49,99.1,,87.6,94.1,85.1,,,,0.239,0.402,0.303,0.286,0.429,0.222,0.135,0.378,0.263,0.157,0.193,0.302,112.0,98.0,103.0,0.109,0.6,82.4,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Single,single,False,666139,694973,Josh Lowe,Paul Skenes,1,ca34a4f6-1e51-4039-adfc-5d888a3e3456,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.035,0.0,,4.1,0.33,-2.49,99.1,,87.6,94.1,85.1,,,,0.239,0.402,0.303,0.286,0.429,0.222,0.135,0.378,0.263,0.157,0.193,0.302,112.0,98.0,103.0,0.109,0.6,82.4,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Groundout,field_out,True,666139,694973,Josh Lowe,Paul Skenes,0,a0b6cf9b-c58f-4580-a520-b7ee2448647a,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.035,0.0,,4.1,0.33,-2.49,99.1,,87.6,94.1,85.1,,,,0.239,0.402,0.303,0.286,0.429,0.222,0.135,0.378,0.263,0.157,0.193,0.302,112.0,98.0,103.0,0.109,0.6,82.4,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Single,single,False,666139,670059,Josh Lowe,Colin Holderman,1,cf876892-dfa0-45bc-96b2-941ba9b92a47,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,0.268,,0.261,0.471,,,-0.13,0.35,1.38,,,92.4,,97.0,84.9,0.29,0.387,0.253,,,,,,,0.154,0.169,0.409,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Flyout,field_out,True,666139,693433,Josh Lowe,Bryan Woo,0,1c9adab8-b8a1-4eb2-a927-04d948eee38d,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,0.521,,0.14,0.072,0.7,,3.01,1.72,3.51,94.7,,89.5,94.5,84.1,,,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Single,single,False,666139,693433,Josh Lowe,Bryan Woo,1,16b15874-b057-4e54-a746-0553378ef28c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,0.521,,0.14,0.072,0.7,,3.01,1.72,3.51,94.7,,89.5,94.5,84.1,,,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Strikeout,strikeout,True,666139,663423,Josh Lowe,Trent Thornton,0,b5ef88d6-08bc-4461-95a2-37c444d0476d,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,0.16,,0.595,0.027,-0.04,,2.1,1.33,-4.87,95.6,,88.0,94.7,85.7,,,,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,0.176,0.353,0.178,116.0,101.0,118.0,0.09,2.67,82.0,0.111,0.167,0.382,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Pop Out,field_out,True,666139,592773,Josh Lowe,Ryne Stanek,0,64298b84-9349-48b6-afad-4190a0e53723,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,,0.165,,0.75,,3.28,-0.58,,98.2,,,96.3,88.2,,,,0.228,0.342,0.228,,,,0.278,0.5,0.451,0.2,0.3,0.214,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,
2024-06-24,745078,Strikeout,strikeout,True,666139,662253,Josh Lowe,Andrés Muñoz,0,4e67476f-d05b-4f04-8904-d8d08d7d4cbe,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,0.276,,0.485,,1.8,,1.38,1.77,,98.4,,,97.5,87.6,,,,0.167,0.278,0.203,,,,0.159,0.217,0.437,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Strikeout,strikeout,True,666139,622491,Josh Lowe,Luis Castillo,0,f62ca7ad-884b-4379-98ba-b20cb8fc0a23,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,0.154,0.96,,-0.32,1.27,-1.2,95.4,,88.1,95.5,85.8,,,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Groundout,field_out,True,666139,622491,Josh Lowe,Luis Castillo,0,edc94831-76f9-4509-ad93-7df7a5b35c4c,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,0.154,0.96,,-0.32,1.27,-1.2,95.4,,88.1,95.5,85.8,,,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Single,single,False,666139,622491,Josh Lowe,Luis Castillo,1,3b39b5ce-9c20-4abf-ba4f-7663065b04f4,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,0.154,0.96,,-0.32,1.27,-1.2,95.4,,88.1,95.5,85.8,,,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Walk,walk,False,666139,660825,Josh Lowe,Eduard Bazardo,0,cff0f4e8-9871-4503-ba06-1a23f8046c46,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,87.0,91.0,90.0,96.0,95.0,91.0,127.0,105.0,112.0,,,,0.198,0.276,,0.447,,-0.31,,1.73,1.24,,94.4,,,94.1,83.0,,,,0.25,0.5,0.257,,,,0.207,0.31,0.328,0.091,0.182,0.111,,,,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,,,,
2024-06-25,745076,Strikeout,strikeout,True,666139,675989,Josh Lowe,Cody Bolton,0,16dc73eb-49fe-4095-a6eb-51479a011fc6,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,102.0,100.0,97.0,0.276,0.038,0.314,0.247,0.125,-7.21,0.1,-0.87,-0.17,-2.16,94.8,89.1,91.5,94.8,83.7,0.259,0.296,0.326,0.5,0.5,0.143,0.3,0.3,0.133,0.158,0.526,0.235,0.267,0.667,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745073,Flyout,field_out,True,666139,669923,Josh Lowe,George Kirby,1,b6bb9b4b-3b5c-4201-87ed-40f0866d2f31,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,,1.58,0.82,1.79,0.55,,95.8,92.3,,95.8,87.1,,,,0.196,0.35,0.304,,,,0.253,0.391,0.28,0.256,0.35,0.097,,,,,,,0.333,0.5,0.323,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,
2024-06-26,745073,Strikeout,strikeout,True,666139,669923,Josh Lowe,George Kirby,0,4c54ab7c-c301-409a-907a-5dab08ed737f,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,,1.58,0.82,1.79,0.55,,95.8,92.3,,95.8,87.1,,,,0.196,0.35,0.304,,,,0.253,0.391,0.28,0.256,0.35,0.097,,,,,,,0.333,0.5,0.323,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,
2024-06-26,745073,Pop Out,field_out,True,666139,669923,Josh Lowe,George Kirby,0,89551c61-aacd-424b-9816-15429fa62183,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,,1.58,0.82,1.79,0.55,,95.8,92.3,,95.8,87.1,,,,0.196,0.35,0.304,,,,0.253,0.391,0.28,0.256,0.35,0.097,,,,,,,0.333,0.5,0.323,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,
2024-06-26,745073,Walk,walk,False,666139,662253,Josh Lowe,Andrés Muñoz,0,5ce2ae7b-7d74-438c-93a3-c5476b90ff6e,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,0.276,,0.485,,1.8,,1.38,1.77,,98.4,,,97.5,87.6,,,,0.167,0.278,0.203,,,,0.159,0.217,0.437,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Lineout,field_out,True,666139,663623,Josh Lowe,Jake Irvin,0,dde3fd32-b6a7-4cdd-98c2-46b5196b2a09,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.022,0.64,-0.24,-0.13,2.31,-1.04,94.1,89.9,88.0,93.4,86.3,0.275,0.525,0.216,0.208,0.364,0.231,,,,,,,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Flyout,field_out,True,666139,663623,Josh Lowe,Jake Irvin,0,040b2b51-82f3-4622-9eac-55c4b4a737c3,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.022,0.64,-0.24,-0.13,2.31,-1.04,94.1,89.9,88.0,93.4,86.3,0.275,0.525,0.216,0.208,0.364,0.231,,,,,,,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Strikeout,strikeout,True,666139,571882,Josh Lowe,Derek Law,0,be5ad50f-b3e3-4054-bb73-1492b36aa082,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.133,0.399,0.287,0.043,-1.25,0.36,-2.66,2.56,1.29,95.1,91.5,88.4,94.4,87.2,0.293,0.387,0.252,0.292,0.5,0.186,0.222,0.222,0.238,0.171,0.256,0.405,0.455,0.545,0.109,100.0,94.0,99.0,0.046,-7.81,77.8,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Strikeout,strikeout,True,666139,640448,Josh Lowe,Kyle Finnegan,0,2713f1f4-831b-4c6b-b1a1-f74d3c8f544b,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,,0.686,,0.057,,1.45,,,1.89,,97.2,,,,85.3,,,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,
2024-07-02,746282,Strikeout,strikeout,True,666139,663903,Josh Lowe,Brady Singer,0,534c4bd8-d982-4125-9901-8856334d4410,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,0.028,-1.75,,0.62,0.21,-3.58,91.6,,88.0,92.1,82.8,,,,0.297,0.541,0.184,0.3,0.4,0.143,0.333,1.0,0.267,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Groundout,field_out,True,666139,663903,Josh Lowe,Brady Singer,0,c2cc292a-26bc-4e4b-bc5e-3a18919784f5,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,0.028,-1.75,,0.62,0.21,-3.58,91.6,,88.0,92.1,82.8,,,,0.297,0.541,0.184,0.3,0.4,0.143,0.333,1.0,0.267,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
