date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-15,745341,Strikeout,strikeout,True,681624,663546,Andy Pages,Sean Hjelle,0,249d15fa-10e9-449c-89f7-d5b5c4ea11a9,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,,0.44,,,,,,94.6,,,,,,,,,0.333,0.424,0.104,70.0,88.0,79.0,0.1,-0.2,92.5,,,,0.182,0.455,0.1,0.178,0.384,0.386,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Strikeout,strikeout,True,681624,666808,Andy Pages,Camilo Doval,0,cda23399-7f8d-4a14-9416-bd707a5be891,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,,,,,,,0.333,0.476,0.175,94.0,102.0,95.0,0.373,-0.42,99.6,0.216,0.311,0.468,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Single,single,False,681624,594580,Andy Pages,Sam Moll,1,d5399bbb-b438-4dda-a047-3457fd98bda4,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.371,0.253,,0.077,0.2,2.64,2.72,,-1.8,93.3,84.6,91.9,81.2,,0.4,0.4,0.429,0.235,0.353,0.24,0.217,0.348,0.109,,,,,,,0.1,0.1,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Flyout,field_out,True,681624,593423,Andy Pages,Frankie Montas,0,5a2ea29c-b934-4692-923c-f000112bc875,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,,-0.34,1.59,-0.61,,,95.3,,94.3,84.9,,,,,0.231,0.433,0.19,0.221,0.338,0.121,106.0,94.0,92.0,0.173,-2.54,90.2,0.217,0.435,0.294,0.378,0.711,0.209,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Flyout,field_out,True,681624,593423,Andy Pages,Frankie Montas,0,bf5ea783-0b24-4221-9b5c-fc55dc7f4a29,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,,-0.34,1.59,-0.61,,,95.3,,94.3,84.9,,,,,0.231,0.433,0.19,0.221,0.338,0.121,106.0,94.0,92.0,0.173,-2.54,90.2,0.217,0.435,0.294,0.378,0.711,0.209,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Lineout,field_out,True,681624,608371,Andy Pages,Lucas Sims,0,64e40983-b5cc-41c4-8b24-7e6f17de2e62,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,0.06,,-2.13,,0.59,-1.85,,94.2,,,84.1,79.9,,,,0.265,0.551,0.248,,,,120.0,109.0,105.0,0.065,3.57,91.6,0.214,0.375,0.244,0.143,0.143,0.478,0.4,0.4,0.364,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Single,single,False,681624,664747,Andy Pages,Alexis Díaz,0,981944b3-f29b-400d-9c29-328d10a8a67d,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,,0.12,,-0.08,,,93.9,,,87.2,,,,,0.208,0.264,0.231,,,,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Strikeout,strikeout,True,681624,668933,Andy Pages,Graham Ashcraft,0,df3b4ff9-f223-4e97-89a0-60b655b1bf14,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,0.333,0.333,0.2,,,,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.145,0.217,0.367,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Single,single,False,681624,668933,Andy Pages,Graham Ashcraft,1,2ff7c216-fb5a-4b06-a53e-3c0552b5697f,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,0.333,0.333,0.2,,,,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.145,0.217,0.367,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Groundout,field_out,True,681624,686730,Andy Pages,Carson Spiers,0,478cf111-ae07-4ccb-83c9-e0cdef7b2429,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.355,0.548,0.135,0.236,0.382,0.25,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.243,0.459,0.329,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Forceout,force_out,True,681624,686730,Andy Pages,Carson Spiers,1,fbddc3a2-74c2-4459-afda-e2cb10583679,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.355,0.548,0.135,0.236,0.382,0.25,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.243,0.459,0.329,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Flyout,field_out,True,681624,668881,Andy Pages,Hunter Greene,0,3192c08e-e8a3-48b5-8c6b-043b9f1977f8,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,,,,0.196,0.293,0.256,,,,,,,,,,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Home Run,home_run,False,681624,668881,Andy Pages,Hunter Greene,1,6ebf327c-4cfd-442b-9310-18f29db010cf,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,,,,0.196,0.293,0.256,,,,,,,,,,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Strikeout,strikeout,True,681624,668881,Andy Pages,Hunter Greene,0,0d291141-ba9f-478d-b510-252463ea75ef,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,,,,0.196,0.293,0.256,,,,,,,,,,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Caught Stealing 2B,caught_stealing_2b,True,681624,641941,Andy Pages,Emilio Pagán,0,c320585a-8da5-4479-b736-2c405c984a9c,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,,,,116.0,101.0,105.0,,,,,,,,0.566,,,,0.51,,,,,94.3,,,,,,,,0.224,0.388,0.275,,,,90.0,114.0,110.0,0.281,-3.2,86.2,,,,0.429,0.762,0.326,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Flyout,field_out,True,681624,641941,Andy Pages,Emilio Pagán,0,e9e05bb0-5390-4a25-a6ed-bce1d89c22c1,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,,,,116.0,101.0,105.0,,,,,,,,0.566,,,,0.51,,,,,94.3,,,,,,,,0.224,0.388,0.275,,,,90.0,114.0,110.0,0.281,-3.2,86.2,,,,0.429,0.762,0.326,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Strikeout,strikeout,True,681624,677944,Andy Pages,Slade Cecconi,0,8a34b815-7930-45de-aba9-f09444c49045,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,0.145,-1.16,,-0.57,-0.78,-0.62,94.1,81.9,,84.8,74.7,0.227,0.432,0.26,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Pop Out,field_out,True,681624,677944,Andy Pages,Slade Cecconi,0,8a34fc03-b0a9-455d-9abd-0cd023fcb1b7,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,0.145,-1.16,,-0.57,-0.78,-0.62,94.1,81.9,,84.8,74.7,0.227,0.432,0.26,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Groundout,field_out,True,681624,677944,Andy Pages,Slade Cecconi,0,b2c4a1c4-1dad-4423-93ba-29999732ccbe,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,0.145,-1.16,,-0.57,-0.78,-0.62,94.1,81.9,,84.8,74.7,0.227,0.432,0.26,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Grounded Into DP,grounded_into_double_play,True,681624,686826,Andy Pages,Bryce Jarvis,1,1ad476dc-4362-4ca9-8cdc-612d521d9cf4,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.176,0.353,0.326,0.234,0.313,0.147,0.28,0.52,0.132,113.0,100.0,91.0,0.133,-1.94,89.6,0.221,0.279,0.298,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Flyout,field_out,True,681624,694297,Andy Pages,Brandon Pfaadt,0,4a221998-bea4-408e-b4bf-0b28236e25e3,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,0.102,1.3,0.11,0.32,-1.37,0.12,93.5,87.6,93.3,84.5,80.1,0.289,0.316,0.3,0.246,0.388,0.201,0.273,0.364,0.119,,,,,,,0.186,0.421,0.35,,,,0.5,0.5,0.261,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Groundout,field_out,True,681624,694297,Andy Pages,Brandon Pfaadt,0,5955dc6d-3922-4d91-b121-346552648c4a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,0.102,1.3,0.11,0.32,-1.37,0.12,93.5,87.6,93.3,84.5,80.1,0.289,0.316,0.3,0.246,0.388,0.201,0.273,0.364,0.119,,,,,,,0.186,0.421,0.35,,,,0.5,0.5,0.261,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Strikeout,strikeout,True,681624,657044,Andy Pages,Ryan Thompson,0,f8799715-c10c-4b65-80f6-0da00abacbf0,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,0.668,0.094,0.238,,,0.23,1.32,0.21,,,92.4,,90.9,78.7,,,,,0.091,0.273,0.24,0.248,0.381,0.161,,,,,,,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Strikeout,strikeout,True,681624,623149,Andy Pages,Paul Sewald,0,28112af1-98f1-492d-b47d-d7601f9d94b5,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,0.64,0.348,,0.012,0.33,,2.56,,1.37,91.3,84.2,,82.7,,,,,0.208,0.415,0.207,,,,,,,,,,0.143,0.286,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Lineout,field_out,True,681624,669194,Andy Pages,Ryne Nelson,0,cbc251dd-faab-4a1c-ba45-69c00b9989b2,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.094,0.45,,-1.78,2.02,-4.16,95.0,83.4,,84.5,77.5,0.368,0.737,0.208,0.261,0.415,0.217,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Strikeout,strikeout,True,681624,669194,Andy Pages,Ryne Nelson,0,1dd99301-7a65-4701-bff8-8d9b7fa2ea94,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.094,0.45,,-1.78,2.02,-4.16,95.0,83.4,,84.5,77.5,0.368,0.737,0.208,0.261,0.415,0.217,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Grounded Into DP,grounded_into_double_play,True,681624,669194,Andy Pages,Ryne Nelson,1,6a09d783-14bc-44bd-b5f0-f81d1f23f5be,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.094,0.45,,-1.78,2.02,-4.16,95.0,83.4,,84.5,77.5,0.368,0.737,0.208,0.261,0.415,0.217,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Strikeout,strikeout,True,681624,686826,Andy Pages,Bryce Jarvis,0,e7b36ae9-a704-4dd3-8805-dbbfeab4c8ff,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.176,0.353,0.326,0.234,0.313,0.147,0.28,0.52,0.132,113.0,100.0,91.0,0.133,-1.94,89.6,0.221,0.279,0.298,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Single,single,False,681624,668933,Andy Pages,Graham Ashcraft,1,2ceb2976-ce6f-4b85-a5fe-3030bc9e09da,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,0.333,0.333,0.2,,,,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.145,0.217,0.367,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Strikeout,strikeout,True,681624,668933,Andy Pages,Graham Ashcraft,0,923251d4-b6f9-498d-ac07-e11ee15c1475,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,0.333,0.333,0.2,,,,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.145,0.217,0.367,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Flyout,field_out,True,681624,668933,Andy Pages,Graham Ashcraft,0,32318f0b-a56a-4a53-a5c1-0f586fbade80,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,0.333,0.333,0.2,,,,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.145,0.217,0.367,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Strikeout,strikeout,True,681624,608371,Andy Pages,Lucas Sims,0,910bc2cb-3f03-4ea8-88bd-a0d4ff312135,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,0.06,,-2.13,,0.59,-1.85,,94.2,,,84.1,79.9,,,,0.265,0.551,0.248,,,,120.0,109.0,105.0,0.065,3.57,91.6,0.214,0.375,0.244,0.143,0.143,0.478,0.4,0.4,0.364,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Flyout,field_out,True,681624,608718,Andy Pages,Brent Suter,0,e83a37cb-8ff0-400c-82ff-68e056b783b9,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,0.196,0.28,0.2,-0.29,,-0.48,85.9,75.8,87.4,78.7,,0.227,0.364,0.28,0.277,0.446,0.198,0.25,0.472,0.2,,,,,,,0.243,0.459,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Field Error,field_error,False,681624,607259,Andy Pages,Nick Martinez,0,47b953cc-27c6-47a8-bd74-274f492a3bc6,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.211,0.38,0.384,0.206,0.317,0.188,0.24,0.34,0.053,101.0,108.0,104.0,0.199,0.21,88.5,0.235,0.294,0.432,0.345,0.5,0.145,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
