date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-26,745835,Home Run,home_run,False,575929,676130,Willson Contreras,José Buttó,0,ba60ee59-a7d2-4537-a61d-0d4b08c711f4,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Pop Out,field_out,True,575929,676130,Willson Contreras,José Buttó,0,31e089e1-c20c-4b3d-9df5-175d89cc4e76,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Groundout,field_out,True,575929,605347,Willson Contreras,Jorge López,1,82ec7b79-0d13-4f08-84c8-1754726f0bb7,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,0.173,,3.79,-1.1,1.14,,95.4,95.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.267,0.6,0.19,0.4,0.556,0.12,106.0,109.0,107.0,0.124,0.121,-2.64,2.89,87.2,82.8,0.1,0.1,0.278,116.0,96.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Single,single,False,575929,605288,Willson Contreras,Adrian Houser,1,ac1432b9-057d-4576-902d-72a5bd090d2d,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,-0.32,0.38,-1.06,-3.8,93.5,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,99.0,95.0,96.0,,0.128,,-2.42,84.0,,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Pop Out,field_out,True,575929,605288,Willson Contreras,Adrian Houser,0,765a7a09-7d4b-491f-8826-b92a748dfb37,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,-0.32,0.38,-1.06,-3.8,93.5,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,99.0,95.0,96.0,,0.128,,-2.42,84.0,,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Pop Out,field_out,True,575929,605288,Willson Contreras,Adrian Houser,0,fab9e7e8-9024-4a55-a5f3-61da25cb44b3,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,-0.32,0.38,-1.06,-3.8,93.5,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,99.0,95.0,96.0,,0.128,,-2.42,84.0,,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Strikeout,strikeout,True,575929,673380,Willson Contreras,Dedniel Núñez,0,c054babc-2eb0-4c54-92ed-ce16b8a58e4a,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,0.471,0.002,2.45,-13.02,1.16,21.74,96.3,93.7,87.3,84.1,0.217,0.37,0.25,0.153,0.254,0.414,,,,0.4,0.6,0.222,36.0,108.0,101.0,,0.009,,5.9,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Lineout,field_out,True,575929,518617,Willson Contreras,Jake Diekman,0,e30182ec-e056-4afb-83aa-312dffe8ce56,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,-0.22,-19.0,0.18,,94.5,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,,,,,,,84.0,88.0,83.0,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Double,double,False,575929,500779,Willson Contreras,Jose Quintana,0,e75d59e8-3ffa-4adb-ad59-348df0e09417,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-04-28,745834,Flyout,field_out,True,575929,500779,Willson Contreras,Jose Quintana,0,392a141d-00a9-4b08-a387-27afaa2897ac,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-04-28,745834,Lineout,field_out,True,575929,500779,Willson Contreras,Jose Quintana,0,5cd7f186-2e1e-40b3-96b6-bbc36e82dd68,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-04-28,745834,Strikeout,strikeout,True,575929,500779,Willson Contreras,Jose Quintana,0,2d958bce-605a-43e5-8cc1-c1854e8505ca,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-04-28,745834,Walk,walk,False,575929,657585,Willson Contreras,Reed Garrett,0,9c6a56a1-421f-4873-a600-7499b1f49848,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,-4.83,-2.61,1.05,,96.4,96.2,84.7,,0.44,0.84,0.269,0.167,0.208,0.333,,,,0.4,0.733,0.25,,,,,,,,,,,,,,,,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,0.129,0.145,0.529,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,,,,,,,,,,,,
2024-04-30,746481,Flyout,field_out,True,575929,666159,Willson Contreras,Matt Manning,0,488b86c6-b81c-4d9d-8f69-19314ef2162e,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,-1.36,,1.26,-3.39,93.8,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,0.385,0.538,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.2,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,,,,,,,,,,,,
2024-04-30,746481,Strikeout,strikeout,True,575929,666159,Willson Contreras,Matt Manning,0,e25cf430-aebc-42d6-91a7-dce6415e9dc2,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,-1.36,,1.26,-3.39,93.8,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,0.385,0.538,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.2,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,,,,,,,,,,,,
2024-04-30,746481,Groundout,field_out,True,575929,666159,Willson Contreras,Matt Manning,0,fe0c6876-1f5e-46ee-af5e-fb257fb7b873,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,-1.36,,1.26,-3.39,93.8,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,0.385,0.538,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.2,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,,,,,,,,,,,,
2024-04-30,746481,Strikeout,strikeout,True,575929,656412,Willson Contreras,Alex Faedo,0,fcde582a-29c1-4a47-ae77-ea464468917a,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,,1.28,-7.0,0.64,,94.0,93.5,83.1,,0.167,0.317,0.25,0.193,0.368,0.407,,,,0.625,0.875,0.0,108.0,103.0,110.0,,0.207,,-1.0,89.0,,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Strikeout,strikeout,True,575929,656412,Willson Contreras,Alex Faedo,0,e875e514-a2c3-4fda-a9f2-ca6c6fbbe1d3,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,,1.28,-7.0,0.64,,94.0,93.5,83.1,,0.167,0.317,0.25,0.193,0.368,0.407,,,,0.625,0.875,0.0,108.0,103.0,110.0,,0.207,,-1.0,89.0,,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,575929,656427,Willson Contreras,Jack Flaherty,0,03a6cf4b-bf3c-48fb-b1df-655d64df8294,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.74,-7.15,0.85,,93.6,90.7,84.9,,0.226,0.377,0.25,0.205,0.426,0.391,0.161,0.194,0.445,0.75,1.5,0.3,94.0,82.0,78.0,0.191,0.033,2.33,-0.51,86.0,77.5,0.143,0.429,0.133,103.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,575929,656427,Willson Contreras,Jack Flaherty,0,97e7191b-fb18-4896-970e-6f7940f7da19,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.74,-7.15,0.85,,93.6,90.7,84.9,,0.226,0.377,0.25,0.205,0.426,0.391,0.161,0.194,0.445,0.75,1.5,0.3,94.0,82.0,78.0,0.191,0.033,2.33,-0.51,86.0,77.5,0.143,0.429,0.133,103.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,575929,656427,Willson Contreras,Jack Flaherty,0,fad1f544-f2e5-46fd-8b2a-683821845015,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.74,-7.15,0.85,,93.6,90.7,84.9,,0.226,0.377,0.25,0.205,0.426,0.391,0.161,0.194,0.445,0.75,1.5,0.3,94.0,82.0,78.0,0.191,0.033,2.33,-0.51,86.0,77.5,0.143,0.429,0.133,103.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Groundout,field_out,True,575929,671345,Willson Contreras,Jason Foley,0,555c8635-62af-443a-af9f-0cf1bff32a20,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,1.49,-1.35,3.31,,97.5,96.8,88.4,,0.111,0.444,0.333,0.088,0.088,0.337,,,,0.333,0.476,0.103,78.0,111.0,111.0,,0.023,,-1.57,90.9,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Strikeout,strikeout,True,575929,628317,Willson Contreras,Kenta Maeda,0,8e088b43-68d6-44c8-ac6a-abf9b2782efd,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,-2.92,-0.54,-0.92,-5.16,90.5,90.4,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,0.667,1.0,0.0,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.388,0.273,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,,,,,,,,,,,,
2024-05-01,746478,Home Run,home_run,False,575929,628317,Willson Contreras,Kenta Maeda,0,a170e6bb-097e-4dcd-8160-32c4f4292849,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,-2.92,-0.54,-0.92,-5.16,90.5,90.4,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,0.667,1.0,0.0,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.388,0.273,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,,,,,,,,,,,,
2024-05-01,746478,Strikeout Double Play,strikeout_double_play,True,575929,628317,Willson Contreras,Kenta Maeda,1,f9c3cc8b-1642-4a51-949f-2d2827a42965,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,-2.92,-0.54,-0.92,-5.16,90.5,90.4,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,0.667,1.0,0.0,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.388,0.273,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,,,,,,,,,,,,
2024-05-01,746478,Strikeout,strikeout,True,575929,656638,Willson Contreras,Alex Lange,0,12baedbf-c744-46c7-bb47-0da067075d2e,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,,,,107.0,53.0,52.0,102.0,103.0,103.0,,,,0.215,0.135,,,1.95,-1.1,,,96.3,96.3,,,0.091,0.091,0.111,,,,0.195,0.293,0.433,0.375,0.375,0.147,124.0,75.0,79.0,0.578,0.072,0.34,-4.15,89.9,88.1,,,,118.0,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Double,double,False,575929,641745,Willson Contreras,Brad Keller,0,48bcd1c7-09ad-4e96-a9c1-1fa6239ae8a2,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,-1.0,-8.19,-0.72,-7.7,93.6,92.5,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.5,1.0,0.25,,,,96.0,103.0,101.0,,0.16,,1.04,88.6,,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Single,single,False,575929,641745,Willson Contreras,Brad Keller,0,45106ded-2b79-48c0-8e85-596990f0d3c3,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,-1.0,-8.19,-0.72,-7.7,93.6,92.5,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.5,1.0,0.25,,,,96.0,103.0,101.0,,0.16,,1.04,88.6,,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Walk,walk,False,575929,641745,Willson Contreras,Brad Keller,0,a520dd73-79e4-4ed8-9204-3c2366bdd58a,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,-1.0,-8.19,-0.72,-7.7,93.6,92.5,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.5,1.0,0.25,,,,96.0,103.0,101.0,,0.16,,1.04,88.6,,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Single,single,False,575929,694363,Willson Contreras,Jared Shuster,0,60b3ba3a-d967-4ba1-8add-53cf6ae7a6af,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,,1.28,-8.79,-0.59,,92.1,91.6,85.5,,0.227,0.318,0.174,0.27,0.405,0.268,,,,0.556,0.889,0.176,75.0,97.0,93.0,,0.29,,0.46,83.4,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Walk,walk,False,575929,607200,Willson Contreras,Erick Fedde,0,ac6f9ee9-5778-40ca-a726-5f70c3607722,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Groundout,field_out,True,575929,607200,Willson Contreras,Erick Fedde,0,546e209f-104b-4578-9299-8e32d422309a,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Walk,walk,False,575929,607200,Willson Contreras,Erick Fedde,0,ec50302d-b0cf-4548-b082-cbcc9492c031,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Strikeout,strikeout,True,575929,621051,Willson Contreras,Steven Wilson,0,af783b76-6995-4a07-bb7f-f7742b70f6ea,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,,-0.48,,-0.09,,93.4,,82.7,,0.205,0.385,0.147,0.196,0.413,0.327,,,,,,,108.0,83.0,95.0,,0.104,,-0.37,81.5,,0.143,0.143,0.267,,,,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
