date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-04-22,745107,Flyout,field_out,True,682985,641793,Riley Greene,Zack Littell,0,93fd096b-0090-4b6f-9e57-1e9bfc7bed07,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,0.207,,0.413,,-0.92,,1.08,,92.6,,,85.7,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,,,,0.154,,-1.56,,91.9,,0.309,0.485,0.147,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-04-22,745107,Flyout,field_out,True,682985,641793,Riley Greene,Zack Littell,0,5a50e6e9-e5e5-4cda-ab6d-cfb050ae5747,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,0.207,,0.413,,-0.92,,1.08,,92.6,,,85.7,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,,,,0.154,,-1.56,,91.9,,0.309,0.485,0.147,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-04-22,745107,Single,single,False,682985,641793,Riley Greene,Zack Littell,1,e6a51b89-f089-456e-8b17-53ba4ed009f7,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,0.207,,0.413,,-0.92,,1.08,,92.6,,,85.7,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,,,,0.154,,-1.56,,91.9,,0.309,0.485,0.147,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-04-22,745107,Strikeout,strikeout,True,682985,606965,Riley Greene,Chris Devenski,0,1e0ccdbe-04cd-4884-90dd-6e0ae9be4555,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,78.0,104.0,99.0,129.0,88.0,90.0,38.0,94.0,74.0,0.31,0.139,0.077,0.475,-4.53,-5.56,-1.31,1.05,93.0,85.2,82.8,77.7,0.289,0.974,0.151,0.538,0.923,0.242,0.25,0.25,0.467,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745107,Groundout,field_out,True,682985,687330,Riley Greene,Kevin Kelly,1,22264f88-fa65-4dab-bc4a-be27b60cacf5,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,91.0,102.0,102.0,0.003,0.098,0.278,,-70.48,1.24,0.41,,90.7,87.7,,77.3,,,,0.154,0.154,0.185,0.158,0.316,0.347,,,,117.0,107.0,103.0,,,,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Walk,walk,False,682985,686752,Riley Greene,Ryan Pepiot,0,66a8ad22-f943-49e5-b623-e152165416f1,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,0.512,0.024,0.214,0.219,1.55,-0.22,1.01,-1.34,94.9,91.9,86.1,89.0,0.149,0.264,0.313,0.333,0.333,0.063,0.239,0.394,0.286,0.253,0.471,0.287,,,,,,,,,,,,,,,,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Home Run,home_run,False,682985,686752,Riley Greene,Ryan Pepiot,0,9386f36e-b776-4352-bf49-a3445ee65512,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,0.512,0.024,0.214,0.219,1.55,-0.22,1.01,-1.34,94.9,91.9,86.1,89.0,0.149,0.264,0.313,0.333,0.333,0.063,0.239,0.394,0.286,0.253,0.471,0.287,,,,,,,,,,,,,,,,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Pop Out,field_out,True,682985,686752,Riley Greene,Ryan Pepiot,0,2b666571-9a01-4303-bbd9-14df7ec48f24,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,0.512,0.024,0.214,0.219,1.55,-0.22,1.01,-1.34,94.9,91.9,86.1,89.0,0.149,0.264,0.313,0.333,0.333,0.063,0.239,0.394,0.286,0.253,0.471,0.287,,,,,,,,,,,,,,,,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Home Run,home_run,False,682985,621363,Riley Greene,Colin Poche,1,d604836d-f736-40b1-b658-0e1a9cdb9e4f,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,68.0,103.0,104.0,,,,0.695,,0.305,,1.3,,0.38,,91.1,,,83.1,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Single,single,False,682985,542888,Riley Greene,Shawn Armstrong,0,b00c6690-4e19-4fb7-b3cf-1a6e428b1aa8,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,105.0,104.0,102.0,0.358,0.308,0.051,,0.53,-0.4,-4.27,,93.2,90.1,,83.3,0.21,0.387,0.336,0.25,0.5,0.212,0.286,0.571,0.25,,,,96.0,98.0,95.0,,,,0.283,,-2.52,,93.6,,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Strikeout,strikeout,True,682985,641302,Riley Greene,Tyler Alexander,0,60862188-5cee-4baf-8bfc-f009ec354bca,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,92.0,105.0,102.0,0.228,0.336,0.178,0.158,-1.79,-0.32,-0.41,-2.47,89.0,84.4,80.9,76.5,0.283,0.604,0.241,0.257,0.529,0.206,0.31,0.5,0.128,0.308,0.513,0.186,56.0,107.0,101.0,,,,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Flyout,field_out,True,682985,641302,Riley Greene,Tyler Alexander,1,8d5220b0-e9ab-41b5-96b5-486eb693e150,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,92.0,105.0,102.0,0.228,0.336,0.178,0.158,-1.79,-0.32,-0.41,-2.47,89.0,84.4,80.9,76.5,0.283,0.604,0.241,0.257,0.529,0.206,0.31,0.5,0.128,0.308,0.513,0.186,56.0,107.0,101.0,,,,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Strikeout,strikeout,True,682985,592094,Riley Greene,Jason Adam,0,b55bc87c-03ef-4816-a0b9-973b5202f3f1,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,132.0,88.0,92.0,,,,0.412,,0.353,0.235,1.79,,1.35,2.24,95.4,,89.6,81.9,0.154,0.269,0.228,,,,0.143,0.286,0.429,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Lineout,field_out,True,682985,664076,Riley Greene,Garrett Cleavinger,0,61fdc98a-a0d7-4b8a-841c-edb9520c7d59,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,127.0,98.0,108.0,114.0,95.0,97.0,0.213,0.31,0.389,,1.12,1.15,0.08,,96.1,90.8,,83.8,0.115,0.231,0.235,0.231,0.333,0.321,0.265,0.294,0.328,,,,98.0,95.0,93.0,,,,0.087,,-2.87,,95.5,,0.364,0.636,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Strikeout,strikeout,True,682985,607625,Riley Greene,Seth Lugo,0,0eb16c06-7b04-4dad-a88d-46d039e793a5,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,,,,
2024-04-26,746482,Strikeout,strikeout,True,682985,607625,Riley Greene,Seth Lugo,0,3458732b-5e1f-4235-99a8-6dd1acb48f4b,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,,,,
2024-04-26,746482,Lineout,field_out,True,682985,607625,Riley Greene,Seth Lugo,0,b197df55-302c-4e9b-af9e-0353f84b7a93,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,,,,
2024-04-26,746482,Field Error,field_error,False,682985,670167,Riley Greene,John Schreiber,0,bd9dec41-5011-40aa-8c32-758966b1ba23,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,110.0,98.0,103.0,91.0,101.0,90.0,0.24,0.152,0.264,0.079,-1.64,1.36,-0.04,-3.88,92.7,88.7,86.1,80.9,0.346,0.538,0.193,0.273,0.364,0.25,0.121,0.212,0.273,0.429,0.5,0.214,114.0,98.0,102.0,,,,0.264,,1.15,,91.8,,0.292,0.354,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Flyout,field_out,True,682985,663903,Riley Greene,Brady Singer,0,97e2a448-d741-4ded-920b-53adb3e179d9,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Strikeout,strikeout,True,682985,663903,Riley Greene,Brady Singer,0,47381cf8-a898-4030-9d95-016e249c8c9c,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Groundout,field_out,True,682985,663903,Riley Greene,Brady Singer,0,f6939431-f2f6-4faf-8fc0-97c4361e3577,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Single,single,False,682985,608717,Riley Greene,Chris Stratton,1,fe7f3452-e60d-490d-9681-edcc41894bf6,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,0.381,,0.225,0.072,-0.05,,1.37,1.81,92.0,,85.2,85.9,0.231,0.333,0.25,,,,0.176,0.294,0.172,0.2,0.2,0.4,76.0,97.0,97.0,,,,0.119,,0.21,,91.7,,0.211,0.474,0.179,0.156,0.281,0.322,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Walk,walk,False,682985,669422,Riley Greene,Matt Sauer,0,7287c2fb-fc86-42d6-afbf-b623265d3e3b,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,90.0,87.0,82.0,123.0,98.0,104.0,,,,0.453,,0.232,,-3.62,,-2.24,,95.1,,,85.7,0.414,0.655,0.099,,,,0.3,0.6,0.244,,,,84.0,92.0,80.0,,,,0.089,,4.1,,95.0,,0.111,0.222,0.125,0.333,0.417,0.174,106.0,114.0,107.0,0.162,-2.16,81.8,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Groundout,field_out,True,682985,608379,Riley Greene,Michael Wacha,0,d39a90c7-2fd3-4c92-aae2-41934c003263,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Sac Fly,sac_fly,True,682985,608379,Riley Greene,Michael Wacha,1,c243ce2f-3b70-4fcf-a461-49cfdb7a2d78,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Single,single,False,682985,608379,Riley Greene,Michael Wacha,0,67be20ca-1e0e-49e0-9235-2d1e93ef2fef,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Walk,walk,False,682985,623433,Riley Greene,Nick Anderson,0,d41101c4-7a90-4388-96f0-8e8f476118db,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,0.223,,,0.052,-4.03,,,-0.82,94.7,,87.9,,0.4,0.8,0.19,,,,,,,,,,70.0,102.0,95.0,,,,0.269,,0.61,,94.8,,0.245,0.429,0.191,0.204,0.352,0.286,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Double,double,False,682985,571927,Riley Greene,Steven Matz,1,fcf12773-944f-4f11-abb4-62166592cd7c,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,82.0,87.0,88.0,,,,,,0.082,0.259,,,-4.58,-3.92,,,83.3,88.3,,,,,,,0.5,0.6,0.238,0.357,0.595,0.26,77.0,103.0,97.0,,,,0.591,,1.05,,93.9,,0.245,0.358,0.121,0.5,0.5,0.0,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Lineout,field_out,True,682985,571927,Riley Greene,Steven Matz,0,106d4f3e-8edc-4a25-bce6-3c0ba4ca4356,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,82.0,87.0,88.0,,,,,,0.082,0.259,,,-4.58,-3.92,,,83.3,88.3,,,,,,,0.5,0.6,0.238,0.357,0.595,0.26,77.0,103.0,97.0,,,,0.591,,1.05,,93.9,,0.245,0.358,0.121,0.5,0.5,0.0,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Groundout,field_out,True,682985,681517,Riley Greene,Kyle Leahy,1,62878544-ba95-4a98-abe4-a41517eedb25,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,101.0,100.0,96.0,124.0,107.0,115.0,,,,0.441,,0.399,0.095,0.81,,1.27,0.99,95.4,,89.8,88.2,0.279,0.419,0.196,,,,0.167,0.25,0.333,0.222,0.222,0.261,,,,,,,,,,,,,,,,0.0,0.0,0.0,120.0,101.0,101.0,0.065,2.96,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Home Run,home_run,False,682985,606149,Riley Greene,Giovanny Gallegos,0,c3e2a2c3-b3f4-4819-93fd-48db377832f1,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,73.0,95.0,88.0,109.0,98.0,106.0,,,,0.435,,0.515,0.05,-4.77,,-1.36,7.53,92.2,,86.4,83.5,0.357,0.929,0.053,,,,0.282,0.538,0.396,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Single,single,False,682985,687798,Riley Greene,Nick Robertson,0,bc724c41-7f21-4c14-ac97-4865dbba02b9,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,69.0,103.0,97.0,108.0,108.0,112.0,68.0,115.0,107.0,0.434,0.015,0.317,0.234,-2.53,0.99,1.13,-0.93,94.4,89.0,87.9,85.1,0.391,0.739,0.2,,,,0.143,0.143,0.357,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Flyout,field_out,True,682985,502043,Riley Greene,Kyle Gibson,0,e61e1860-80d1-488c-97e9-d6d17cca2d2c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Home Run,home_run,False,682985,502043,Riley Greene,Kyle Gibson,0,1512fcc2-71bc-4bf5-8687-ab408844ae39,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,
