date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-17,746310,Single,single,False,686681,687765,Michael Massey,Mitch Spence,1,55fc6821-403a-4cbe-888e-0933ad26242e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.248,0.442,0.277,0.256,0.419,0.315,0.625,0.875,0.0,96.0,97.0,94.0,,,,0.39,,-0.32,,91.0,,0.255,0.491,0.186,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Groundout,field_out,True,686681,687765,Michael Massey,Mitch Spence,0,7eb277f9-f400-451d-a0ae-44a6933ed395,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.248,0.442,0.277,0.256,0.419,0.315,0.625,0.875,0.0,96.0,97.0,94.0,,,,0.39,,-0.32,,91.0,,0.255,0.491,0.186,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Home Run,home_run,False,686681,613534,Michael Massey,Austin Adams,1,ef0c942c-b991-4b5e-9916-eab47547c138,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,0.259,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Single,single,False,686681,656232,Michael Massey,Brandon Bielak,1,38dc23a3-19d4-4b04-9690-dd907318fa86,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,0.251,0.18,0.132,0.122,0.316,-0.56,-2.84,0.85,-4.11,-0.86,92.3,87.4,92.3,83.1,80.8,0.333,0.444,0.069,0.355,0.645,0.151,0.111,0.222,0.313,0.429,0.857,0.118,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Single,single,False,686681,548389,Michael Massey,Ross Stripling,1,ee0a5457-f519-4026-9d8a-a8e7da40f2ec,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.39,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.246,0.415,0.192,0.386,0.455,0.092,0.301,0.452,0.173,1.0,1.333,0.333,0.365,0.577,0.232,,,,,,,,,,,,,,,,,,,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,
2024-05-18,746308,Lineout,field_out,True,686681,548389,Michael Massey,Ross Stripling,0,84dc2cc5-b384-4a0c-94e2-2f5dfff08145,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.39,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.246,0.415,0.192,0.386,0.455,0.092,0.301,0.452,0.173,1.0,1.333,0.333,0.365,0.577,0.232,,,,,,,,,,,,,,,,,,,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,
2024-05-18,746308,Double,double,False,686681,548389,Michael Massey,Ross Stripling,0,954f5f97-046b-476b-88c9-8890204eb144,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.39,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.246,0.415,0.192,0.386,0.455,0.092,0.301,0.452,0.173,1.0,1.333,0.333,0.365,0.577,0.232,,,,,,,,,,,,,,,,,,,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,
2024-05-18,746308,Flyout,field_out,True,686681,547184,Michael Massey,Michael Kelly,0,1abf6a6f-28a8-4f80-a4a7-efa37658267c,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,,1.4,-16.52,0.84,,,95.1,,92.1,84.2,,0.192,0.192,0.233,,,,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Groundout,field_out,True,686681,676664,Michael Massey,JP Sears,0,8f31b059-a791-4e3a-9b57-907339ada304,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.25,0.556,0.258,0.298,0.447,0.132,0.242,0.636,0.257,,,,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Walk,walk,False,686681,676664,Michael Massey,JP Sears,0,40cdde39-8e18-4ba0-8b5b-e97567a7b662,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.25,0.556,0.258,0.298,0.447,0.132,0.242,0.636,0.257,,,,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Intent Walk,intent_walk,False,686681,621053,Michael Massey,Tyler Ferguson,0,07463066-0526-1033-000c-f08cd117d70a,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,,0.025,-0.15,6.05,-1.59,,3.97,95.3,88.3,94.6,84.1,,0.222,0.444,0.271,0.067,0.067,0.115,0.263,0.579,0.211,,,,,,,107.0,96.0,100.0,,,,0.147,,-2.87,,90.5,,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Grounded Into DP,grounded_into_double_play,True,686681,695243,Michael Massey,Mason Miller,1,e4f95efb-5dde-4ba8-afdf-ea5751b843ab,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,,0.008,2.21,,2.1,,5.68,100.9,92.7,,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,0.003,,-1.0,,97.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Home Run,home_run,False,686681,681857,Michael Massey,Reese Olson,0,8586ca3d-4d86-4133-ace4-1cc14f992a17,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Single,single,False,686681,681857,Michael Massey,Reese Olson,1,f4d5ea9b-c0cf-4fcd-ad5d-aaff12ce0eb5,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Double,double,False,686681,666214,Michael Massey,Joey Wentz,0,f84a2857-2fd5-49a3-9fde-24439ffe703f,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.131,0.196,-1.7,,-2.43,1.03,-1.05,94.0,85.8,,80.4,79.4,0.345,0.5,0.186,,,,,,,0.211,0.211,0.289,0.29,0.387,0.409,88.0,99.0,95.0,,,,0.299,,-0.74,,86.1,,0.231,0.423,0.336,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Lineout,field_out,True,686681,676684,Michael Massey,Will Vest,0,e75cce06-76a6-4f38-a8f3-6105b31ff7c9,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,,0.077,1.94,0.47,-1.7,,3.23,95.8,88.4,94.4,86.6,,0.219,0.26,0.233,0.318,0.455,0.216,0.347,0.51,0.337,,,,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Strikeout,strikeout,True,686681,663554,Michael Massey,Casey Mize,0,a4478e1c-4255-491b-b7e8-42ce41196000,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,,,,112.0,102.0,104.0,,0.172,,-1.78,,85.7,,,,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,
2024-05-21,746309,Sac Fly,sac_fly,True,686681,663554,Michael Massey,Casey Mize,1,e9c6fb02-217e-4040-b905-b4f40acd5a3f,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,,,,112.0,102.0,104.0,,0.172,,-1.78,,85.7,,,,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,
2024-05-21,746309,Strikeout,strikeout,True,686681,663947,Michael Massey,Tyler Holton,0,175d622f-8bf8-4e6e-a43b-0671be056663,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,0.214,3.56,1.58,2.57,2.27,-0.76,92.2,83.4,91.8,81.3,79.3,0.091,0.091,0.244,0.184,0.388,0.111,0.103,0.103,0.404,,,,0.288,0.462,0.269,84.0,106.0,102.0,,,,0.253,,2.42,,88.2,,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Single,single,False,686681,671345,Michael Massey,Jason Foley,0,80016663-69e7-4e2c-bcc0-4a90e5531237,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.111,0.444,0.333,0.333,0.476,0.103,0.088,0.088,0.337,,,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Groundout,field_out,True,686681,666214,Michael Massey,Joey Wentz,0,ac7bd0d5-44ef-4442-8fde-bcce728967b4,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.131,0.196,-1.7,,-2.43,1.03,-1.05,94.0,85.8,,80.4,79.4,0.345,0.5,0.186,,,,,,,0.211,0.211,0.289,0.29,0.387,0.409,88.0,99.0,95.0,,,,0.299,,-0.74,,86.1,,0.231,0.423,0.336,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Strikeout,strikeout,True,686681,542888,Michael Massey,Shawn Armstrong,0,312da845-ee26-4b57-a2ff-1a6bc1be5a15,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.21,0.387,0.336,0.424,0.492,0.09,0.286,0.571,0.25,,,,,,,105.0,104.0,102.0,,,,0.308,,-0.4,,90.1,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Single,single,False,686681,641302,Michael Massey,Tyler Alexander,1,a67e194a-2329-473b-ac39-c9839edf3146,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.283,0.604,0.241,0.238,0.238,0.029,0.31,0.5,0.128,,,,0.308,0.513,0.186,92.0,105.0,102.0,,,,0.336,,-0.32,,84.4,,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Home Run,home_run,False,686681,641302,Michael Massey,Tyler Alexander,1,cfed793e-7aed-4ecc-9d96-59263399c70d,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.283,0.604,0.241,0.238,0.238,0.029,0.31,0.5,0.128,,,,0.308,0.513,0.186,92.0,105.0,102.0,,,,0.336,,-0.32,,84.4,,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Groundout,field_out,True,686681,682610,Michael Massey,Roddery Muñoz,0,fc05239d-3ac3-46b3-84d9-acb3d7176c7f,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,0.094,-2.9,-1.48,-0.77,,-4.22,95.7,89.5,95.1,85.8,,0.286,0.738,0.173,0.273,0.614,0.141,0.222,0.361,0.328,,,,0.318,0.727,0.356,91.0,96.0,90.0,,,,0.247,,1.93,,89.8,,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Single,single,False,686681,682610,Michael Massey,Roddery Muñoz,0,7a54597f-6338-42bd-88bf-ff41e9155068,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,0.094,-2.9,-1.48,-0.77,,-4.22,95.7,89.5,95.1,85.8,,0.286,0.738,0.173,0.273,0.614,0.141,0.222,0.361,0.328,,,,0.318,0.727,0.356,91.0,96.0,90.0,,,,0.247,,1.93,,89.8,,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Strikeout,strikeout,True,686681,682610,Michael Massey,Roddery Muñoz,0,70c3b465-3f8e-4805-96ee-33a8b2a4c7f5,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,0.094,-2.9,-1.48,-0.77,,-4.22,95.7,89.5,95.1,85.8,,0.286,0.738,0.173,0.273,0.614,0.141,0.222,0.361,0.328,,,,0.318,0.727,0.356,91.0,96.0,90.0,,,,0.247,,1.93,,89.8,,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Groundout,field_out,True,686681,592288,Michael Massey,Kent Emanuel,0,707672cf-c54b-4759-9bea-c3b4e678040b,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,,,,77.0,95.0,90.0,97.0,73.0,84.0,0.61,,0.292,,0.097,,0.26,-1.16,,-24.3,,82.1,89.5,76.1,,,,,0.25,0.5,0.1,0.0,0.0,0.167,,,,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Strikeout,strikeout,True,686681,630023,Michael Massey,Yonny Chirinos,0,2ca3fb58-cb96-4577-bcd2-6ff6e471d9b3,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,0.292,0.176,0.373,,,-4.05,-6.55,1.09,,,93.0,,92.8,85.1,,0.3,0.65,0.308,0.514,0.811,0.134,0.2,0.3,0.238,,,,,,,,,,99.0,97.0,92.0,,0.159,,0.12,,85.6,,,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Double,double,False,686681,630023,Michael Massey,Yonny Chirinos,0,37f01548-cb82-45f1-ad16-f22ae4cf1254,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,0.292,0.176,0.373,,,-4.05,-6.55,1.09,,,93.0,,92.8,85.1,,0.3,0.65,0.308,0.514,0.811,0.134,0.2,0.3,0.238,,,,,,,,,,99.0,97.0,92.0,,0.159,,0.12,,85.6,,,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Strikeout,strikeout,True,686681,640462,Michael Massey,A.J. Puk,0,32e556a4-0dab-4fc0-9d8b-20daf2b44d70,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,,0.024,1.89,-1.99,-0.37,,-2.0,94.9,90.3,94.4,82.7,,0.152,0.197,0.286,0.37,0.593,0.056,0.071,0.071,0.488,,,,0.4,0.4,0.4,,,,115.0,103.0,113.0,,0.042,,-4.04,,84.4,,,,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Strikeout,strikeout,True,686681,623211,Michael Massey,Huascar Brazoban,0,0834582c-186f-456e-8153-8dd8ff3b9301,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,,,,79.0,94.0,87.0,100.0,89.0,86.0,,,,0.21,0.176,,,0.293,0.05,-0.25,,,0.58,95.8,89.7,95.6,,,0.2,0.267,0.162,0.444,0.667,0.212,,,,,,,0.194,0.278,0.397,89.0,100.0,96.0,,,,0.321,,2.47,,88.4,,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Groundout,field_out,True,686681,608638,Michael Massey,JT Chargois,0,4d285b8b-3689-4424-abff-52a6d8c71e56,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,0.582,0.021,0.397,,,7.77,0.36,2.65,,,94.1,,94.2,85.7,,,,,0.25,0.5,0.063,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Flyout,field_out,True,686681,594902,Michael Massey,Ben Lively,0,8c7b37e7-699c-41ee-8cc2-5b8dd360346b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,0.075,-0.32,0.18,0.57,-0.49,0.48,89.9,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.25,0.45,0.152,0.167,0.5,0.371,0.222,0.37,0.188,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Strikeout,strikeout,True,686681,594902,Michael Massey,Ben Lively,0,c58bbb7b-ec2d-4903-bc7b-14bba1f6bb2e,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,0.075,-0.32,0.18,0.57,-0.49,0.48,89.9,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.25,0.45,0.152,0.167,0.5,0.371,0.222,0.37,0.188,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
