date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-06-07,744845,Strikeout,strikeout,True,669221,571882,Sean Murphy,Derek Law,0,7f39639d-48e4-4a87-8265-48d259da38f3,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.75,2.25,0.0,0.293,0.387,0.252,,,,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Strikeout,strikeout,True,669221,640448,Sean Murphy,Kyle Finnegan,0,ab69a854-3cc2-4e36-9189-33d6dd563fc6,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,1.45,,-0.04,,1.89,,97.2,,89.0,,85.3,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Lineout,field_out,True,669221,669022,Sean Murphy,MacKenzie Gore,0,73b4818e-ecd1-498c-a70b-528f76984b6a,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Strikeout,strikeout,True,669221,669022,Sean Murphy,MacKenzie Gore,0,eca61c12-995a-41b7-90a3-50626bb36ff3,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Home Run,home_run,False,669221,571882,Sean Murphy,Derek Law,0,49d8f1ed-1cc7-4ecd-b9de-0fe9ef84108e,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.75,2.25,0.0,0.293,0.387,0.252,,,,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Groundout,field_out,True,669221,676395,Sean Murphy,Robert Garcia,0,e8d737f8-42bf-4b95-9a0e-8fcbd1594af7,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,,0.35,,,,-0.82,,94.4,,,,84.8,,0.25,0.397,0.238,,,,0.269,0.462,0.294,,,,,,,,,,85.0,105.0,97.0,0.264,1.41,87.4,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Flyout,field_out,True,669221,544150,Sean Murphy,Albert Suárez,1,79a3ca36-ca7a-49d1-af5e-c31062835532,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Strikeout,strikeout,True,669221,544150,Sean Murphy,Albert Suárez,0,7cfca5b4-9cb3-488d-842d-0f6ac8154d1e,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Flyout,field_out,True,669221,657097,Sean Murphy,Jacob Webb,0,1ec00e7a-1233-4a63-9810-65f000d597c3,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,,,,0.454,,,0.281,,0.15,,,,1.42,,93.5,,,,82.6,,0.182,0.333,0.248,,,,0.209,0.256,0.205,,,,,,,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Strikeout,strikeout,True,669221,622253,Sean Murphy,Dillon Tate,0,e53a1e31-76ca-462a-ae92-1c31157a6494,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,,,,0.56,0.002,,,0.319,,-3.42,,,0.02,0.18,,94.0,,,92.6,79.4,,,,,0.318,0.435,0.062,0.194,0.226,0.387,,,,,,,,,,87.0,95.0,99.0,0.119,-2.74,83.9,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Strikeout,strikeout,True,669221,700249,Sean Murphy,Cade Povich,0,d92ac96f-abd1-4b28-b6bd-8119e6f18af5,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Forceout,force_out,True,669221,700249,Sean Murphy,Cade Povich,1,5c397ffc-3890-439a-b2cf-ae74a6b4ceea,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Groundout,field_out,True,669221,622253,Sean Murphy,Dillon Tate,0,98da83e0-d7da-47f7-af1c-f4e7cc5e8b48,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,,,,0.56,0.002,,,0.319,,-3.42,,,0.02,0.18,,94.0,,,92.6,79.4,,,,,0.318,0.435,0.062,0.194,0.226,0.387,,,,,,,,,,87.0,95.0,99.0,0.119,-2.74,83.9,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Groundout,field_out,True,669221,518886,Sean Murphy,Craig Kimbrel,0,fd6f24f1-3b00-421c-be0e-e434998bc06c,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,,,,0.682,,,0.067,,1.16,,,,0.86,,94.2,,,,85.8,,0.163,0.302,0.312,,,,0.091,0.091,0.533,0.13,0.13,0.302,,,,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,
2024-06-14,747112,Groundout,field_out,True,669221,641793,Sean Murphy,Zack Littell,0,21ec6d54-10aa-4b9e-9fcb-01128e52f73f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Single,single,False,669221,641793,Sean Murphy,Zack Littell,0,df83e5e4-e4c4-4a05-ab1c-1dcd5b53d747,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Strikeout,strikeout,True,669221,664208,Sean Murphy,Phil Maton,0,f5d92b93-e120-4b42-b2b1-516795d90bbc,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,,,,0.06,,0.349,,0.32,0.272,,1.7,,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,,,,0.125,0.125,0.211,0.333,1.333,0.111,0.163,0.349,0.391,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Strikeout,strikeout,True,669221,606965,Sean Murphy,Chris Devenski,0,5f03ac94-4750-46f7-94aa-e24ffee0da8d,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,-4.53,-5.56,,,-1.31,,93.0,85.2,,,77.7,,0.289,0.974,0.151,,,,0.25,0.25,0.467,,,,0.538,0.923,0.242,,,,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Single,single,False,669221,686752,Sean Murphy,Ryan Pepiot,0,d48d58ab-4047-4fa0-9673-f22cc3f436ea,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,,1.01,-0.01,94.9,91.9,,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.167,0.167,0.5,0.333,0.333,0.063,,,,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Walk,walk,False,669221,686752,Sean Murphy,Ryan Pepiot,0,4a5b8d6f-9951-421e-abdd-77655dfc1e6a,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,,1.01,-0.01,94.9,91.9,,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.167,0.167,0.5,0.333,0.333,0.063,,,,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Pop Out,field_out,True,669221,542888,Sean Murphy,Shawn Armstrong,0,8caf4361-f5c8-4d12-8f0a-cd8d12502eb5,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.283,0.358,0.308,,0.051,,0.53,-0.4,,-2.52,-4.27,,93.2,90.1,,93.6,83.3,,0.21,0.387,0.336,0.424,0.492,0.09,0.286,0.571,0.25,,,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Strikeout,strikeout,True,669221,664076,Sean Murphy,Garrett Cleavinger,0,e2bf9810-6700-4391-9858-0aa113cd67de,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,,,,0.087,0.213,0.31,,0.389,,1.12,1.15,,-2.87,0.08,,96.1,90.8,,95.5,83.8,,0.115,0.231,0.235,0.364,0.636,0.148,0.265,0.294,0.328,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Groundout,field_out,True,669221,681857,Sean Murphy,Reese Olson,0,9df74f85-d1a3-4699-9d0f-682f6cee21a4,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,0.059,-0.34,,,1.57,1.72,-2.03,94.1,,,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Strikeout,strikeout,True,669221,681857,Sean Murphy,Reese Olson,0,e908df8f-83c8-47ad-aa48-8de3486eb768,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,0.059,-0.34,,,1.57,1.72,-2.03,94.1,,,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Groundout,field_out,True,669221,676684,Sean Murphy,Will Vest,0,253bedb8-0620-4654-94b0-9014f8648106,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,,0.255,,1.94,,,0.47,-1.7,,95.8,,,94.4,86.6,,0.219,0.26,0.233,0.318,0.455,0.216,0.347,0.51,0.337,,,,,,,,,,83.0,89.0,91.0,0.077,3.23,88.4,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Single,single,False,669221,669373,Sean Murphy,Tarik Skubal,0,fd55aecd-0c85-4135-8fc7-23cdd49119dd,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,
2024-06-19,747106,Home Run,home_run,False,669221,669373,Sean Murphy,Tarik Skubal,1,710c7c52-7243-4b1c-9908-87d90b1c144f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,
2024-06-19,747106,Home Run,home_run,False,669221,669438,Sean Murphy,Mason Englert,1,575780f9-ff29-471f-965c-27fed3d9b7ae,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,,,,0.111,0.274,0.148,,0.127,0.048,-1.7,-1.66,,-7.72,2.82,2.47,92.7,88.5,,91.1,84.5,81.5,0.292,0.667,0.085,0.375,1.0,0.167,0.214,0.214,0.52,0.167,0.333,0.3,0.3,0.7,0.261,,,,123.0,110.0,114.0,0.292,-0.87,86.0,0.278,0.5,0.36,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Single,single,False,669221,669438,Sean Murphy,Mason Englert,0,62fadea3-7968-46d5-95d0-d26b91fd8ffb,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,,,,0.111,0.274,0.148,,0.127,0.048,-1.7,-1.66,,-7.72,2.82,2.47,92.7,88.5,,91.1,84.5,81.5,0.292,0.667,0.085,0.375,1.0,0.167,0.214,0.214,0.52,0.167,0.333,0.3,0.3,0.7,0.261,,,,123.0,110.0,114.0,0.292,-0.87,86.0,0.278,0.5,0.36,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Flyout,field_out,True,669221,607074,Sean Murphy,Carlos Rodón,0,d442e88b-57e1-4e23-87cb-7beb6e266c5d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.261,0.531,0.202,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.353,0.647,0.255,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Strikeout,strikeout,True,669221,607074,Sean Murphy,Carlos Rodón,0,1fa70df3-8c3a-405d-84b7-13b4c66d9330,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.261,0.531,0.202,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.353,0.647,0.255,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Double,double,False,669221,607074,Sean Murphy,Carlos Rodón,1,004143ce-d3a6-496b-999d-dce58b795b04,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.261,0.531,0.202,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.353,0.647,0.255,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Single,single,False,669221,672782,Sean Murphy,Yoendrys Gómez,1,9bf57ed5-5b2b-4ac0-a0fc-fa13028970b1,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,,,,0.318,0.006,,0.481,0.097,2.43,-3.42,,,-6.22,8.4,91.9,88.0,,,83.3,80.4,0.2,0.3,0.192,,,,0.75,1.5,0.111,0.0,0.0,0.333,,,,,,,48.0,92.0,87.0,0.097,-0.28,87.6,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Flyout,field_out,True,669221,672782,Sean Murphy,Yoendrys Gómez,0,3de69b58-3ef9-4be6-9b6a-3f157bcc54ee,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,,,,0.318,0.006,,0.481,0.097,2.43,-3.42,,,-6.22,8.4,91.9,88.0,,,83.3,80.4,0.2,0.3,0.192,,,,0.75,1.5,0.111,0.0,0.0,0.333,,,,,,,48.0,92.0,87.0,0.097,-0.28,87.6,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Hit By Pitch,hit_by_pitch,False,669221,641482,Sean Murphy,Nestor Cortes,0,4b963abb-7590-4aa2-a60b-af8a97d8bbac,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.247,0.489,0.219,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.236,0.333,0.264,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,
