date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vSC (sc),SC%,wSC/C,SV_ba,SV_slg,SV_whiff
2024-09-04,746019,Pop Out,field_out,True,686611,678368,Dylan Crews,Valente Bellozo,0,e4cef735-387c-4ebb-a99a-239d95ceda05,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,83.0,89.0,90.0,54.0,99.0,80.0,90.0,102.0,98.0,,,,0.384,,0.112,0.117,-0.29,,-0.28,-4.14,89.3,,77.9,74.0,0.224,0.447,0.148,0.35,0.75,0.323,,,,,,,88.0,91.0,97.0,,,,70.0,99.0,93.0,,0.255,0.132,2.47,,-4.52,83.2,81.0,,0.169,0.356,0.158,0.273,0.409,0.304,0.345,0.586,0.255,,,,,,,,,,,,,,,
2024-09-04,746019,Walk,walk,False,686611,657508,Dylan Crews,Mike Baumann,1,dac9c36f-420c-4bf0-a053-ab4ad9c638a0,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.61,4.58,51.1,96.0,119.0,100.0,0.783,8.42,4.38,9.29,1.4,0.91,0.306,0.344,0.115,0.312,0.439,,,,124.0,97.0,101.0,99.0,89.0,92.0,,,,0.399,,0.244,,-1.54,,-0.41,,96.5,,92.2,,0.282,0.606,0.185,0.213,0.24,0.288,,,,0.286,0.51,0.275,90.0,110.0,107.0,,,,,,,0.004,,0.021,,-39.64,0.22,,89.1,95.7,,,,,,,0.2,0.2,0.25,,,,0.332,-0.23,87.8,129.0,99.0,106.0,,,,,,
2024-09-04,746019,Strikeout,strikeout,True,686611,669111,Dylan Crews,John McMillon,0,d0dc67c1-7ed5-4ba2-bb4c-163ac57e87e1,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,1.5,1.79,12.0,91.0,108.0,95.0,0.633,9.75,3.75,4.5,0.75,1.08,0.143,0.571,0.214,0.179,0.371,,,,106.0,86.0,84.0,109.0,94.0,101.0,,,,0.382,,0.612,,-3.01,,5.46,,95.4,,85.3,,0.3,0.6,0.19,,,,,,,0.1,0.1,0.448,,,,,,,,,,,0.006,,-9.79,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Single,single,False,686611,663559,Dylan Crews,Bailey Falter,0,c9b03699-a11a-4299-bae8-7ac6da8f53d9,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,100.0,101.0,100.0,85.0,101.0,96.0,92.0,97.0,97.0,43.0,95.0,70.0,0.501,0.007,0.193,0.162,0.43,-7.06,0.1,-1.5,91.8,86.9,85.9,77.4,0.26,0.396,0.165,0.316,0.632,0.178,0.333,1.333,0.125,0.263,0.3,0.302,,,,99.0,101.0,98.0,,,,0.138,,,,1.2,,,,91.9,,,,,,,,,,0.268,0.476,0.148,,,,,,,,,,,,
2024-09-05,745451,Pop Out,field_out,True,686611,663559,Dylan Crews,Bailey Falter,0,a3a1f611-4eb0-478e-af81-4c1be866091d,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,100.0,101.0,100.0,85.0,101.0,96.0,92.0,97.0,97.0,43.0,95.0,70.0,0.501,0.007,0.193,0.162,0.43,-7.06,0.1,-1.5,91.8,86.9,85.9,77.4,0.26,0.396,0.165,0.316,0.632,0.178,0.333,1.333,0.125,0.263,0.3,0.302,,,,99.0,101.0,98.0,,,,0.138,,,,1.2,,,,91.9,,,,,,,,,,0.268,0.476,0.148,,,,,,,,,,,,
2024-09-05,745451,Groundout,field_out,True,686611,663559,Dylan Crews,Bailey Falter,1,a50a54d2-ff86-483d-8099-4f87f3bcf388,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,100.0,101.0,100.0,85.0,101.0,96.0,92.0,97.0,97.0,43.0,95.0,70.0,0.501,0.007,0.193,0.162,0.43,-7.06,0.1,-1.5,91.8,86.9,85.9,77.4,0.26,0.396,0.165,0.316,0.632,0.178,0.333,1.333,0.125,0.263,0.3,0.302,,,,99.0,101.0,98.0,,,,0.138,,,,1.2,,,,91.9,,,,,,,,,,0.268,0.476,0.148,,,,,,,,,,,,
2024-09-05,745451,Forceout,force_out,True,686611,642701,Dylan Crews,Dennis Santana,1,bea5f47a-4e77-4700-ab04-4427597ecdc3,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,,,,101.0,105.0,102.0,108.0,103.0,103.0,,,,0.257,,0.325,,0.82,,0.53,,95.9,,87.1,,0.204,0.286,0.215,,,,,,,0.247,0.383,0.414,80.0,99.0,94.0,96.0,94.0,93.0,103.0,100.0,97.0,0.143,0.199,0.076,1.16,0.45,-0.64,90.5,88.8,95.1,0.206,0.441,0.256,,,,0.185,0.333,0.39,0.308,0.436,0.065,,,,,,,,,,,,
2024-09-05,745451,Walk,walk,False,686611,666214,Dylan Crews,Joey Wentz,1,bb07560c-78c6-4bd8-95d9-c2e08830a5a9,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.5,4.16,55.2,97.0,88.0,95.0,0.728,9.86,4.69,9.86,1.29,1.17,0.248,0.436,0.152,0.333,0.381,96.0,105.0,102.0,76.0,95.0,89.0,,,,,,,0.372,,0.001,0.129,-2.12,,-2.41,1.22,93.8,,80.4,79.2,0.349,0.523,0.173,0.174,0.174,0.351,,,,,,,98.0,94.0,96.0,,,,90.0,98.0,94.0,,0.313,0.186,0.27,,-1.48,86.1,85.8,,0.213,0.36,0.388,,,,0.289,0.447,0.42,,,,,,,,,,,,,,,
2024-09-07,745455,Home Run,home_run,False,686611,682847,Dylan Crews,Luis L. Ortiz,0,6265241a-8194-4faa-b0a0-cbead6ec2872,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,,,,96.0,103.0,96.0,120.0,101.0,107.0,,,,0.264,,0.277,,1.01,,-0.89,,95.9,,85.8,,0.183,0.325,0.225,,,,,,,0.218,0.435,0.301,66.0,87.0,88.0,107.0,96.0,95.0,90.0,100.0,94.0,0.251,0.197,0.011,0.69,1.95,0.21,91.0,90.6,94.9,0.275,0.435,0.156,,,,,,,0.228,0.316,0.14,,,,,,,,,,,,
2024-09-07,745455,Groundout,field_out,True,686611,682847,Dylan Crews,Luis L. Ortiz,1,7f1d2384-def3-4f47-9a7e-4a69871808c1,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,,,,96.0,103.0,96.0,120.0,101.0,107.0,,,,0.264,,0.277,,1.01,,-0.89,,95.9,,85.8,,0.183,0.325,0.225,,,,,,,0.218,0.435,0.301,66.0,87.0,88.0,107.0,96.0,95.0,90.0,100.0,94.0,0.251,0.197,0.011,0.69,1.95,0.21,91.0,90.6,94.9,0.275,0.435,0.156,,,,,,,0.228,0.316,0.14,,,,,,,,,,,,
2024-09-07,745455,Double,double,False,686611,682847,Dylan Crews,Luis L. Ortiz,1,af2aa859-cc60-448b-ae20-dd085b3d772d,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,,,,96.0,103.0,96.0,120.0,101.0,107.0,,,,0.264,,0.277,,1.01,,-0.89,,95.9,,85.8,,0.183,0.325,0.225,,,,,,,0.218,0.435,0.301,66.0,87.0,88.0,107.0,96.0,95.0,90.0,100.0,94.0,0.251,0.197,0.011,0.69,1.95,0.21,91.0,90.6,94.9,0.275,0.435,0.156,,,,,,,0.228,0.316,0.14,,,,,,,,,,,,
2024-09-07,745455,Walk,walk,False,686611,670280,Dylan Crews,David Bednar,0,07db6ad7-7d23-4b93-86d2-857fea811a89,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.12,4.61,50.0,98.0,128.0,106.0,0.745,9.0,3.96,8.82,1.44,0.76,0.245,0.437,0.179,0.305,0.446,97.0,92.0,96.0,143.0,98.0,107.0,,,,119.0,105.0,112.0,0.566,0.229,,0.205,-0.86,-0.16,,0.81,97.2,92.1,,77.2,0.271,0.5,0.233,0.125,0.125,0.255,0.25,0.393,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Groundout,field_out,True,686611,656605,Dylan Crews,Mitch Keller,0,88d6a806-53cf-45b6-a328-cee053a11f0b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,112.0,96.0,103.0,88.0,103.0,96.0,131.0,102.0,112.0,,,,0.311,,0.24,0.097,0.14,,-0.61,-0.45,94.5,,84.9,78.4,0.266,0.414,0.236,0.256,0.487,0.293,,,,0.323,0.569,0.233,104.0,104.0,101.0,84.0,102.0,95.0,96.0,100.0,99.0,0.222,0.124,0.007,-0.07,0.04,-11.28,90.4,90.2,93.5,0.243,0.541,0.19,0.207,0.341,0.262,0.75,1.25,0.0,0.261,0.379,0.126,,,,,,,,,,,,
2024-09-07,745456,Sac Fly,sac_fly,True,686611,656605,Dylan Crews,Mitch Keller,1,61711129-cc6e-49ad-93e8-fd5f5593634a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,112.0,96.0,103.0,88.0,103.0,96.0,131.0,102.0,112.0,,,,0.311,,0.24,0.097,0.14,,-0.61,-0.45,94.5,,84.9,78.4,0.266,0.414,0.236,0.256,0.487,0.293,,,,0.323,0.569,0.233,104.0,104.0,101.0,84.0,102.0,95.0,96.0,100.0,99.0,0.222,0.124,0.007,-0.07,0.04,-11.28,90.4,90.2,93.5,0.243,0.541,0.19,0.207,0.341,0.262,0.75,1.25,0.0,0.261,0.379,0.126,,,,,,,,,,,,
2024-09-07,745456,Groundout,field_out,True,686611,656605,Dylan Crews,Mitch Keller,0,f84d9ea1-c7cc-4b70-a02d-7a6bd5400cc5,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,112.0,96.0,103.0,88.0,103.0,96.0,131.0,102.0,112.0,,,,0.311,,0.24,0.097,0.14,,-0.61,-0.45,94.5,,84.9,78.4,0.266,0.414,0.236,0.256,0.487,0.293,,,,0.323,0.569,0.233,104.0,104.0,101.0,84.0,102.0,95.0,96.0,100.0,99.0,0.222,0.124,0.007,-0.07,0.04,-11.28,90.4,90.2,93.5,0.243,0.541,0.19,0.207,0.341,0.262,0.75,1.25,0.0,0.261,0.379,0.126,,,,,,,,,,,,
2024-09-07,745456,Groundout,field_out,True,686611,642701,Dylan Crews,Dennis Santana,0,853496de-dd1e-4cbf-8622-8852817fa6a1,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,,,,101.0,105.0,102.0,108.0,103.0,103.0,,,,0.257,,0.325,,0.82,,0.53,,95.9,,87.1,,0.204,0.286,0.215,,,,,,,0.247,0.383,0.414,80.0,99.0,94.0,96.0,94.0,93.0,103.0,100.0,97.0,0.143,0.199,0.076,1.16,0.45,-0.64,90.5,88.8,95.1,0.206,0.441,0.256,,,,0.185,0.333,0.39,0.308,0.436,0.065,,,,,,,,,,,,
2024-09-07,745456,Walk,walk,False,686611,670059,Dylan Crews,Colin Holderman,1,74ed754e-c18c-4b13-aca0-783a6bffcc48,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.25,4.43,44.1,95.0,114.0,99.0,0.738,9.95,4.67,7.51,1.22,0.9,0.3,0.4,0.2,0.333,0.402,,,,,,,132.0,98.0,109.0,,,,0.008,,0.466,,1.96,,0.72,,97.3,,84.9,,,,,,,,,,,,,,,,,92.0,95.0,92.0,105.0,88.0,87.0,0.259,0.267,,-1.07,-0.86,,92.2,,97.1,0.297,0.541,0.247,0.182,0.234,0.387,,,,0.245,0.51,0.115,,,,,,,,,,,,
2024-09-08,745453,Flyout,field_out,True,686611,683003,Dylan Crews,Jared Jones,0,9ec73a0d-3967-425c-90e5-bdb5bbd0e068,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,0.488,,0.36,0.085,0.14,,1.6,-1.1,97.3,,88.7,81.1,0.226,0.426,0.264,0.263,0.684,0.375,,,,0.187,0.329,0.385,116.0,101.0,109.0,,,,,,,,,0.066,,,-3.57,,89.8,,,,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-08,745453,Flyout,field_out,True,686611,683003,Dylan Crews,Jared Jones,0,c3a66b18-2fb9-4579-84da-ee3fa35c4cb0,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,0.488,,0.36,0.085,0.14,,1.6,-1.1,97.3,,88.7,81.1,0.226,0.426,0.264,0.263,0.684,0.375,,,,0.187,0.329,0.385,116.0,101.0,109.0,,,,,,,,,0.066,,,-3.57,,89.8,,,,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-08,745453,Strikeout,strikeout,True,686611,683003,Dylan Crews,Jared Jones,0,42112765-bf72-4992-ba1a-401a763a8862,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,0.488,,0.36,0.085,0.14,,1.6,-1.1,97.3,,88.7,81.1,0.226,0.426,0.264,0.263,0.684,0.375,,,,0.187,0.329,0.385,116.0,101.0,109.0,,,,,,,,,0.066,,,-3.57,,89.8,,,,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-10,744807,Lineout,field_out,True,686611,445926,Dylan Crews,Jesse Chavez,0,0d177673-5dd6-4e42-b2c7-f163dcfe5ed2,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.06,4.18,61.2,102.0,84.0,96.0,0.85,7.74,2.77,8.32,1.46,1.25,0.306,0.328,0.18,0.301,0.429,91.0,93.0,93.0,,,,100.0,123.0,122.0,,,,,,0.017,0.07,,,-13.33,0.01,,,81.4,75.7,,,,0.214,0.286,0.242,,,,0.429,1.143,0.375,64.0,108.0,95.0,89.0,101.0,96.0,84.0,101.0,96.0,0.268,0.514,0.131,0.9,-0.67,0.62,88.8,85.2,90.7,0.214,0.348,0.185,,,,0.243,0.378,0.145,0.286,0.54,0.089,,,,,,,,,,,,
2024-09-10,744807,Groundout,field_out,True,686611,605154,Dylan Crews,John Brebbia,0,dd25c28d-290c-4691-8a43-163c8a3ff21b,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.0,5.02,54.0,103.0,101.0,104.0,0.783,10.67,3.17,9.17,1.83,0.65,0.252,0.364,0.139,0.371,0.421,,,,101.0,106.0,106.0,102.0,100.0,102.0,,,,0.472,,0.525,,1.33,,-2.21,,93.9,,83.1,,0.177,0.302,0.258,,,,,,,0.319,0.588,0.257,78.0,77.0,71.0,,,,,,,,,0.003,,,2.85,,91.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Strikeout,strikeout,True,686611,605154,Dylan Crews,John Brebbia,0,aa567ec2-805e-4322-8594-c8a2ce63c8a2,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.0,5.02,54.0,103.0,101.0,104.0,0.783,10.67,3.17,9.17,1.83,0.65,0.252,0.364,0.139,0.371,0.421,,,,101.0,106.0,106.0,102.0,100.0,102.0,,,,0.472,,0.525,,1.33,,-2.21,,93.9,,83.1,,0.177,0.302,0.258,,,,,,,0.319,0.588,0.257,78.0,77.0,71.0,,,,,,,,,0.003,,,2.85,,91.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Strikeout,strikeout,True,686611,592426,Dylan Crews,Luke Jackson,0,5681575b-a94c-45e9-9a93-b7854a907f08,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,136.0,107.0,119.0,98.0,96.0,96.0,144.0,91.0,110.0,,,,0.32,,0.526,0.145,-0.46,,-0.1,0.45,94.7,,87.3,84.5,0.245,0.367,0.243,0.25,0.344,0.246,,,,0.254,0.439,0.312,,,,,,,92.0,87.0,73.0,,0.009,,-3.28,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Single,single,False,686611,608331,Dylan Crews,Max Fried,0,9928a8ec-3661-4624-aa72-de6544386b07,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,100.0,96.0,96.0,,,,0.329,,0.107,0.209,0.42,,0.62,1.32,93.8,,82.2,74.5,0.274,0.376,0.191,0.153,0.288,0.352,,,,0.22,0.293,0.297,92.0,101.0,102.0,92.0,99.0,95.0,93.0,95.0,93.0,0.16,0.058,0.137,-1.47,1.31,1.71,88.5,85.7,93.6,0.333,0.524,0.296,0.16,0.16,0.393,0.195,0.268,0.242,0.273,0.309,0.126,,,,,,,,,,,,
2024-09-11,744804,Single,single,False,686611,608331,Dylan Crews,Max Fried,1,389cb978-bec7-4020-8701-edb42cf02c4a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,100.0,96.0,96.0,,,,0.329,,0.107,0.209,0.42,,0.62,1.32,93.8,,82.2,74.5,0.274,0.376,0.191,0.153,0.288,0.352,,,,0.22,0.293,0.297,92.0,101.0,102.0,92.0,99.0,95.0,93.0,95.0,93.0,0.16,0.058,0.137,-1.47,1.31,1.71,88.5,85.7,93.6,0.333,0.524,0.296,0.16,0.16,0.393,0.195,0.268,0.242,0.273,0.309,0.126,,,,,,,,,,,,
2024-09-11,744804,Groundout,field_out,True,686611,608331,Dylan Crews,Max Fried,0,17315fc4-7873-406d-bd63-073ca53c1869,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,100.0,96.0,96.0,,,,0.329,,0.107,0.209,0.42,,0.62,1.32,93.8,,82.2,74.5,0.274,0.376,0.191,0.153,0.288,0.352,,,,0.22,0.293,0.297,92.0,101.0,102.0,92.0,99.0,95.0,93.0,95.0,93.0,0.16,0.058,0.137,-1.47,1.31,1.71,88.5,85.7,93.6,0.333,0.524,0.296,0.16,0.16,0.393,0.195,0.268,0.242,0.273,0.309,0.126,,,,,,,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,686611,678226,Dylan Crews,Daysbel Hernández,0,c5d9afda-3fcd-40cd-9821-e833b406f39f,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,3.46,2.65,13.0,98.0,130.0,105.0,0.746,11.77,6.23,6.23,0.0,0.71,0.233,0.3,0.207,0.241,0.35,,,,109.0,93.0,95.0,149.0,101.0,112.0,,,,0.413,,0.539,,0.77,,0.97,,97.4,,89.2,,0.176,0.235,0.321,,,,,,,0.192,0.192,0.323,,,,91.0,122.0,108.0,,,,0.047,,,,2.61,,,,98.1,,,,,,,,,,0.25,0.25,0.143,,,,,,,,,,,,
2024-09-12,744805,Single,single,False,686611,670766,Dylan Crews,Darren McCaughan,1,1c43ce92-1a06-4387-b05d-d2ab3aafef42,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,,,,47.0,92.0,79.0,117.0,97.0,105.0,,,,0.183,,0.403,,-1.6,,-3.29,,89.3,,81.8,,0.296,0.481,0.174,,,,,,,,,,64.0,93.0,79.0,79.0,95.0,87.0,,,,0.314,,0.1,,-2.2,-1.28,,81.1,88.9,,,,0.326,0.696,0.128,0.357,0.429,0.222,0.371,0.486,0.054,,,,,,,,,,,,
2024-09-12,744805,Single,single,False,686611,670766,Dylan Crews,Darren McCaughan,1,d94500d7-aa12-45a2-aa60-2dfc6867ba76,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,,,,47.0,92.0,79.0,117.0,97.0,105.0,,,,0.183,,0.403,,-1.6,,-3.29,,89.3,,81.8,,0.296,0.481,0.174,,,,,,,,,,64.0,93.0,79.0,79.0,95.0,87.0,,,,0.314,,0.1,,-2.2,-1.28,,81.1,88.9,,,,0.326,0.696,0.128,0.357,0.429,0.222,0.371,0.486,0.054,,,,,,,,,,,,
2024-09-12,744805,Groundout,field_out,True,686611,670766,Dylan Crews,Darren McCaughan,1,6cae9e68-bf40-4c5c-8d39-97eb661c0154,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,,,,47.0,92.0,79.0,117.0,97.0,105.0,,,,0.183,,0.403,,-1.6,,-3.29,,89.3,,81.8,,0.296,0.481,0.174,,,,,,,,,,64.0,93.0,79.0,79.0,95.0,87.0,,,,0.314,,0.1,,-2.2,-1.28,,81.1,88.9,,,,0.326,0.696,0.128,0.357,0.429,0.222,0.371,0.486,0.054,,,,,,,,,,,,
2024-09-12,744805,Strikeout,strikeout,True,686611,669622,Dylan Crews,Anthony Bender,0,a434ce80-612f-4809-9bdb-22da877a0107,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.18,3.4,47.1,102.0,116.0,109.0,0.792,9.89,2.47,9.13,0.57,1.74,0.222,0.348,0.17,0.267,0.444,,,,70.0,82.0,89.0,131.0,102.0,117.0,,,,0.037,,0.468,,-3.59,,1.29,,94.4,,84.8,,0.5,0.5,0.143,,,,,,,,,,150.0,120.0,130.0,101.0,102.0,100.0,,,,0.463,,0.033,,-0.75,1.52,,89.4,95.4,,,,0.183,0.305,0.335,0.1,0.4,0.267,0.337,0.438,0.118,,,,,,,,,,,,
2024-09-13,744800,Single,single,False,686611,665795,Dylan Crews,Edward Cabrera,0,136f1ec8-13d4-40a4-bf6b-a3cf2b347d06,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,106.0,101.0,104.0,97.0,92.0,88.0,115.0,103.0,106.0,,,,0.273,,0.09,0.21,-1.32,,1.51,0.02,96.3,,89.2,84.7,0.295,0.5,0.152,0.197,0.443,0.397,,,,0.133,0.233,0.317,97.0,98.0,103.0,110.0,92.0,94.0,,,,0.089,,0.338,,0.06,0.21,,92.9,96.6,,,,,,,0.203,0.322,0.335,0.242,0.364,0.159,,,,,,,,,,,,
2024-09-13,744800,Caught Stealing 2B,caught_stealing_2b,True,686611,665795,Dylan Crews,Edward Cabrera,0,fb91c8f2-e12c-4b0e-8e1a-41fb2c49a8d7,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,106.0,101.0,104.0,97.0,92.0,88.0,115.0,103.0,106.0,,,,0.273,,0.09,0.21,-1.32,,1.51,0.02,96.3,,89.2,84.7,0.295,0.5,0.152,0.197,0.443,0.397,,,,0.133,0.233,0.317,97.0,98.0,103.0,110.0,92.0,94.0,,,,0.089,,0.338,,0.06,0.21,,92.9,96.6,,,,,,,0.203,0.322,0.335,0.242,0.364,0.159,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,686611,665795,Dylan Crews,Edward Cabrera,0,91fb3b1f-8f3d-4f67-b6b9-fdee8a35c371,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,106.0,101.0,104.0,97.0,92.0,88.0,115.0,103.0,106.0,,,,0.273,,0.09,0.21,-1.32,,1.51,0.02,96.3,,89.2,84.7,0.295,0.5,0.152,0.197,0.443,0.397,,,,0.133,0.233,0.317,97.0,98.0,103.0,110.0,92.0,94.0,,,,0.089,,0.338,,0.06,0.21,,92.9,96.6,,,,,,,0.203,0.322,0.335,0.242,0.364,0.159,,,,,,,,,,,,
