date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-12,745499,Double,double,False,664023,670280,Ian Happ,David Bednar,0,ee017f2a-5249-4597-8937-5314bbc67b7b,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,125.0,107.0,112.0,0.597,,0.196,,0.207,0.22,,-0.81,,1.61,97.0,,92.2,,77.0,0.256,0.439,0.244,0.233,0.467,0.385,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Strikeout,strikeout,True,664023,625643,Ian Happ,Reynaldo López,0,85fb1fb4-f446-47f7-ad15-f4e70069c8f0,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,,,,0.57,,,0.281,0.11,1.2,,,1.06,2.51,95.4,,,84.7,77.0,0.263,0.366,0.175,,,,,,,0.132,0.184,0.343,0.182,0.255,0.413,76.0,109.0,103.0,,,,,0.039,,-4.55,86.0,,,,,0.333,0.833,0.333,,,,,,,,,,,,,,,
2024-05-13,747128,Strikeout,strikeout,True,664023,625643,Ian Happ,Reynaldo López,0,c07baf58-ac97-4507-bec3-c0da859477e6,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,,,,0.57,,,0.281,0.11,1.2,,,1.06,2.51,95.4,,,84.7,77.0,0.263,0.366,0.175,,,,,,,0.132,0.184,0.343,0.182,0.255,0.413,76.0,109.0,103.0,,,,,0.039,,-4.55,86.0,,,,,0.333,0.833,0.333,,,,,,,,,,,,,,,
2024-05-13,747128,Strikeout,strikeout,True,664023,678061,Ian Happ,Ray Kerr,0,9a58c131-65ac-4dda-8840-ef15ceeca807,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,110.0,90.0,93.0,97.0,97.0,94.0,,,,98.0,81.0,74.0,55.0,116.0,119.0,0.446,0.039,0.044,,0.47,-5.01,-0.01,-10.02,,1.97,95.2,90.1,89.4,,82.0,0.407,0.704,0.217,0.75,1.0,0.167,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Grounded Into DP,grounded_into_double_play,True,664023,621345,Ian Happ,A.J. Minter,1,60584f60-1f0e-43ad-a609-9fb6c5682a3a,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,107.0,106.0,101.0,,,,0.504,0.311,,,,0.94,-0.5,,,,94.8,89.8,,,,0.227,0.432,0.204,,,,0.222,0.556,0.424,,,,,,,70.0,105.0,99.0,,,,,0.185,,1.8,86.8,,,,,0.1,0.1,0.371,,,,,,,,,,,,,,,
2024-05-16,746881,Home Run,home_run,False,664023,683003,Ian Happ,Jared Jones,0,142b82a4-3ca4-488c-8ec1-b304e9a233ea,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,,0.361,0.073,0.34,,,1.59,-1.54,97.3,,,88.6,80.3,0.214,0.403,0.273,,,,,,,0.364,0.818,0.28,0.194,0.313,0.398,123.0,102.0,110.0,,,,,0.068,,-3.19,89.7,,,,,0.303,0.576,0.241,,,,,,,,,,,,,,,
2024-05-16,746881,Pop Out,field_out,True,664023,683003,Ian Happ,Jared Jones,0,a886eefa-8198-4492-957b-868522b0ec41,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,,0.361,0.073,0.34,,,1.59,-1.54,97.3,,,88.6,80.3,0.214,0.403,0.273,,,,,,,0.364,0.818,0.28,0.194,0.313,0.398,123.0,102.0,110.0,,,,,0.068,,-3.19,89.7,,,,,0.303,0.576,0.241,,,,,,,,,,,,,,,
2024-05-16,746881,Groundout,field_out,True,664023,683003,Ian Happ,Jared Jones,0,47f3525e-13ad-4dec-8ead-8613aa835280,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,,0.361,0.073,0.34,,,1.59,-1.54,97.3,,,88.6,80.3,0.214,0.403,0.273,,,,,,,0.364,0.818,0.28,0.194,0.313,0.398,123.0,102.0,110.0,,,,,0.068,,-3.19,89.7,,,,,0.303,0.576,0.241,,,,,,,,,,,,,,,
2024-05-16,746881,Strikeout,strikeout,True,664023,670059,Ian Happ,Colin Holderman,0,bde75074-3856-4acf-800a-0d6f7f491d8e,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,103.0,90.0,89.0,,,,,0.261,,0.471,,,-0.13,,1.38,,,92.4,,84.9,,,,,,,,0.29,0.387,0.253,,,,0.154,0.169,0.409,,,,92.0,93.0,90.0,0.268,,0.35,,,97.0,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Strikeout,strikeout,True,664023,694973,Ian Happ,Paul Skenes,0,6b392c4a-1c0e-4c72-bae4-5d06296f9f6d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,,,,0.379,,,0.164,0.109,0.0,,,0.33,0.6,99.1,,,85.1,82.4,0.239,0.402,0.303,,,,,,,0.316,0.316,0.25,0.135,0.378,0.263,88.0,99.0,99.0,,,,0.313,0.035,4.1,-2.49,87.6,94.1,0.157,0.193,0.302,0.286,0.429,0.222,,,,,,,,,,,,,,,
2024-05-17,746878,Strikeout,strikeout,True,664023,694973,Ian Happ,Paul Skenes,0,7f147ea6-d69f-4a1f-9f8e-80eda2e8e626,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,,,,0.379,,,0.164,0.109,0.0,,,0.33,0.6,99.1,,,85.1,82.4,0.239,0.402,0.303,,,,,,,0.316,0.316,0.25,0.135,0.378,0.263,88.0,99.0,99.0,,,,0.313,0.035,4.1,-2.49,87.6,94.1,0.157,0.193,0.302,0.286,0.429,0.222,,,,,,,,,,,,,,,
2024-05-17,746878,Groundout,field_out,True,664023,669387,Ian Happ,Carmen Mlodzinski,0,c2af07dc-23bd-4b2a-a3bb-8ef0a2effa0a,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,107.0,99.0,110.0,87.0,97.0,94.0,,,,0.399,0.236,,0.359,,0.76,1.73,,0.62,,95.9,92.2,,86.7,,0.189,0.324,0.26,,,,0.238,0.286,0.193,,,,0.313,0.375,0.4,114.0,81.0,85.0,,,,,0.006,,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Walk,walk,False,664023,656924,Ian Happ,Ryder Ryan,1,050407a4-53b1-4158-ae74-c1d212f2bc22,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,64.0,92.0,81.0,111.0,96.0,105.0,,,,,,,0.146,,,0.42,,1.95,,,-0.66,,94.2,,,84.1,,0.0,0.0,0.19,,,,,,,,,,0.233,0.433,0.328,,,,96.0,97.0,93.0,0.434,,-0.88,,,94.4,0.321,0.464,0.156,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Groundout,field_out,True,664023,663559,Ian Happ,Bailey Falter,0,6b9794e1-a1df-4206-8795-1475da5016b5,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.511,,0.01,0.161,0.174,1.03,,-6.89,-0.06,-0.34,91.7,,87.0,85.6,77.0,0.229,0.36,0.167,0.333,1.333,0.125,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,99.0,102.0,98.0,0.144,,1.24,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Flyout,field_out,True,664023,663559,Ian Happ,Bailey Falter,0,52754ed7-7fb4-4c9f-8714-d4a8dd94954f,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.511,,0.01,0.161,0.174,1.03,,-6.89,-0.06,-0.34,91.7,,87.0,85.6,77.0,0.229,0.36,0.167,0.333,1.333,0.125,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,99.0,102.0,98.0,0.144,,1.24,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Walk,walk,False,664023,663559,Ian Happ,Bailey Falter,0,163db4e0-9ca5-4441-b877-e1a1d205131a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.511,,0.01,0.161,0.174,1.03,,-6.89,-0.06,-0.34,91.7,,87.0,85.6,77.0,0.229,0.36,0.167,0.333,1.333,0.125,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,99.0,102.0,98.0,0.144,,1.24,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,
2024-05-19,746880,Lineout,field_out,True,664023,656605,Ian Happ,Mitch Keller,0,72838159-b913-48cd-9088-624757a87d1a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.297,0.132,,0.245,0.093,-0.08,0.01,,-0.49,0.77,94.6,90.6,,85.0,78.5,0.277,0.42,0.249,,,,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,104.0,105.0,101.0,84.0,102.0,96.0,0.224,0.01,0.17,-11.3,90.2,93.7,0.243,0.369,0.107,0.75,1.25,0.0,,,,,,,,,,,,,,,
2024-05-19,746880,Strikeout,strikeout,True,664023,656605,Ian Happ,Mitch Keller,0,a73e77bc-a14d-4fd1-83f1-77e93374fd53,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.297,0.132,,0.245,0.093,-0.08,0.01,,-0.49,0.77,94.6,90.6,,85.0,78.5,0.277,0.42,0.249,,,,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,104.0,105.0,101.0,84.0,102.0,96.0,0.224,0.01,0.17,-11.3,90.2,93.7,0.243,0.369,0.107,0.75,1.25,0.0,,,,,,,,,,,,,,,
2024-05-19,746880,Flyout,field_out,True,664023,656605,Ian Happ,Mitch Keller,0,c93adafb-cf41-4c4f-9692-c042978ea411,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.297,0.132,,0.245,0.093,-0.08,0.01,,-0.49,0.77,94.6,90.6,,85.0,78.5,0.277,0.42,0.249,,,,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,104.0,105.0,101.0,84.0,102.0,96.0,0.224,0.01,0.17,-11.3,90.2,93.7,0.243,0.369,0.107,0.75,1.25,0.0,,,,,,,,,,,,,,,
2024-05-19,746880,Pop Out,field_out,True,664023,670280,Ian Happ,David Bednar,0,7984e2ea-e595-48cd-8edc-3aa96c5353cb,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,125.0,107.0,112.0,0.597,,0.196,,0.207,0.22,,-0.81,,1.61,97.0,,92.2,,77.0,0.256,0.439,0.244,0.233,0.467,0.385,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Strikeout,strikeout,True,664023,450203,Ian Happ,Charlie Morton,0,223bec14-0388-4612-863f-51798b2fec34,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,,,,0.277,0.095,,,0.412,-2.02,-1.28,,,1.39,93.8,88.6,,,81.4,0.292,0.563,0.182,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,89.0,95.0,93.0,82.0,101.0,93.0,0.094,0.123,0.73,0.94,85.0,93.4,0.303,0.455,0.094,0.186,0.302,0.347,,,,,,,,,,,,,,,
2024-05-21,746875,Groundout,field_out,True,664023,450203,Ian Happ,Charlie Morton,0,36de81df-97de-4128-aee1-30be32359c2a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,,,,0.277,0.095,,,0.412,-2.02,-1.28,,,1.39,93.8,88.6,,,81.4,0.292,0.563,0.182,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,89.0,95.0,93.0,82.0,101.0,93.0,0.094,0.123,0.73,0.94,85.0,93.4,0.303,0.455,0.094,0.186,0.302,0.347,,,,,,,,,,,,,,,
2024-05-21,746875,Double,double,False,664023,450203,Ian Happ,Charlie Morton,0,a608f08f-e12a-4053-a2cd-ed591707df3d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,,,,0.277,0.095,,,0.412,-2.02,-1.28,,,1.39,93.8,88.6,,,81.4,0.292,0.563,0.182,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,89.0,95.0,93.0,82.0,101.0,93.0,0.094,0.123,0.73,0.94,85.0,93.4,0.303,0.455,0.094,0.186,0.302,0.347,,,,,,,,,,,,,,,
2024-05-21,746875,Double Play,double_play,True,664023,445926,Ian Happ,Jesse Chavez,1,e1705301-7f3c-4817-a3b6-89117a7f8602,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,98.0,133.0,127.0,84.0,102.0,97.0,,,,,0.523,,0.011,0.092,,1.99,,-4.71,0.54,,88.8,,81.8,75.7,,,,,,,0.162,0.257,0.196,0.214,0.286,0.267,0.333,0.667,0.25,63.0,113.0,103.0,92.0,102.0,97.0,0.263,0.112,-0.24,-2.0,85.2,90.7,0.282,0.538,0.121,0.3,0.55,0.111,,,,,,,,,,,,,,,
2024-05-21,746875,Forceout,force_out,True,664023,607481,Ian Happ,Aaron Bummer,1,e41f9e28-7bb1-482b-9091-4bb336dfb874,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.061,0.082,,0.365,0.039,0.31,-4.51,,0.74,-1.73,93.9,87.4,,82.2,82.3,0.2,0.3,0.211,,,,0.385,0.692,0.235,0.0,0.0,0.167,0.224,0.245,0.398,89.0,81.0,87.0,90.0,104.0,96.0,0.442,0.01,-0.01,1.71,85.3,93.3,0.37,0.463,0.116,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Strikeout,strikeout,True,664023,608331,Ian Happ,Max Fried,0,2bbec4fe-d7b1-4e62-a495-1ead64cb130e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.311,0.055,,0.119,0.208,0.76,-0.23,,0.7,0.93,93.8,89.3,,82.7,74.4,0.287,0.369,0.2,,,,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,95.0,102.0,103.0,97.0,98.0,97.0,0.162,0.145,1.8,1.72,86.1,93.7,0.231,0.256,0.165,0.186,0.271,0.24,,,,,,,,,,,,,,,
2024-05-22,746876,Double,double,False,664023,608331,Ian Happ,Max Fried,0,46fe3742-abc5-4b1c-b779-ed6e5f6dbff4,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.311,0.055,,0.119,0.208,0.76,-0.23,,0.7,0.93,93.8,89.3,,82.7,74.4,0.287,0.369,0.2,,,,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,95.0,102.0,103.0,97.0,98.0,97.0,0.162,0.145,1.8,1.72,86.1,93.7,0.231,0.256,0.165,0.186,0.271,0.24,,,,,,,,,,,,,,,
2024-05-22,746876,Single,single,False,664023,608331,Ian Happ,Max Fried,1,e2cf3b4c-cefb-4c92-8a07-88e18cc3f961,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.311,0.055,,0.119,0.208,0.76,-0.23,,0.7,0.93,93.8,89.3,,82.7,74.4,0.287,0.369,0.2,,,,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,95.0,102.0,103.0,97.0,98.0,97.0,0.162,0.145,1.8,1.72,86.1,93.7,0.231,0.256,0.165,0.186,0.271,0.24,,,,,,,,,,,,,,,
2024-05-23,746874,Strikeout,strikeout,True,664023,700363,Ian Happ,AJ Smith-Shawver,0,ff6a0a52-a5d2-494e-8a5b-e479c8257834,700363.0,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.75,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,85.0,91.0,85.0,102.0,107.0,99.0,,,,,,,,,,0.54,,,,0.207,4.47,,,,-2.11,96.2,,,,76.5,0.111,0.111,0.154,,,,,,,0.333,0.333,0.222,,,,105.0,90.0,100.0,,,,,0.253,,-1.97,86.0,,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,
2024-05-23,746874,Walk,walk,False,664023,700363,Ian Happ,AJ Smith-Shawver,0,e30bf80f-adaf-46da-a447-5079b3a08459,700363.0,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.75,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,85.0,91.0,85.0,102.0,107.0,99.0,,,,,,,,,,0.54,,,,0.207,4.47,,,,-2.11,96.2,,,,76.5,0.111,0.111,0.154,,,,,,,0.333,0.333,0.222,,,,105.0,90.0,100.0,,,,,0.253,,-1.97,86.0,,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,
2024-05-23,746874,Double,double,False,664023,572955,Ian Happ,Pierce Johnson,0,c382f251-267c-48d5-8779-cd6198c4462f,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,152.0,106.0,111.0,96.0,93.0,88.0,,,,104.0,33.0,39.0,,,,0.191,0.022,,,0.787,-0.29,-0.7,,,0.86,95.5,92.2,,,85.6,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Strikeout,strikeout,True,664023,628452,Ian Happ,Raisel Iglesias,0,ef6b9326-332c-412c-a20b-c9c8511eaddf,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,,,,103.0,103.0,103.0,131.0,105.0,116.0,,,,,,,0.28,,,0.173,,2.86,,,-1.01,,95.3,,,84.3,,0.167,0.306,0.213,,,,,,,,,,0.25,0.35,0.395,116.0,116.0,111.0,107.0,91.0,90.0,0.205,0.342,3.32,2.6,89.4,95.3,0.105,0.105,0.088,0.163,0.245,0.361,,,,,,,,,,,,,,,
2024-05-25,745176,Flyout,field_out,True,664023,664854,Ian Happ,Ryan Helsley,1,5ae32114-9199-4c44-8362-7499773766b2,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,,,,,,,0.444,,,0.49,0.066,-0.33,,,3.01,4.93,99.4,,,88.7,80.7,0.3,0.4,0.188,,,,,,,0.0,0.0,0.455,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Walk,walk,False,664023,543243,Ian Happ,Sonny Gray,1,db576d10-c555-4ba4-9008-c37180cb9759,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-05-26,745172,Strikeout,strikeout,True,664023,543243,Ian Happ,Sonny Gray,1,d4afbf58-01b4-4d10-be85-62c8a4c9e73e,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
