date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-05-16,746150,Strikeout,strikeout,True,668715,607192,Spencer Steer,Tyler Glasnow,0,96c3a53a-5263-40ef-b3fb-abc58304ebb6,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Strikeout,strikeout,False,668715,607192,Spencer Steer,Tyler Glasnow,1,c3910393-e4a8-445e-81f3-8386ec5c9cf1,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Flyout,field_out,True,668715,598286,Spencer Steer,Nick Ramirez,0,2e7f87b1-c113-4516-a56e-3d44f9501cce,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,,,,0.471,0.013,,,0.248,-3.7,,,1.14,3.1,88.3,,,87.5,79.1,,,,0.261,0.304,0.094,,,,,,,0.1,0.1,0.222,92.0,102.0,108.0,,,,,0.268,,-8.53,78.4,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Flyout,field_out,True,668715,598286,Spencer Steer,Nick Ramirez,0,fadca7a8-9fb8-4e61-b34f-78012b731b23,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,,,,0.471,0.013,,,0.248,-3.7,,,1.14,3.1,88.3,,,87.5,79.1,,,,0.261,0.304,0.094,,,,,,,0.1,0.1,0.222,92.0,102.0,108.0,,,,,0.268,,-8.53,78.4,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Flyout,field_out,True,668715,572020,Spencer Steer,James Paxton,0,c1d969d2-9fc1-4cc6-8eb4-62e3e53ec90c,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Field Error,field_error,False,668715,572020,Spencer Steer,James Paxton,1,362061a8-09c0-45ae-b187-425eadd699da,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Flyout,field_out,True,668715,572020,Spencer Steer,James Paxton,0,7f3911ce-1585-4440-a8b6-41a20e5c7fc0,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Flyout,field_out,True,668715,543339,Spencer Steer,Daniel Hudson,0,9ac91849-ec80-4fab-8e2e-5e42f3399ed8,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,2.0,,,-1.15,1.08,95.3,,,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,,,,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Groundout,field_out,True,668715,621111,Spencer Steer,Walker Buehler,0,23089004-4a9c-488b-a4c6-e4d6ec7dfdf3,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Strikeout,strikeout,True,668715,621111,Spencer Steer,Walker Buehler,0,fd3cb9cc-3cf1-4690-a4ea-ccf5a6b9b9ce,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Flyout,field_out,True,668715,675627,Spencer Steer,Michael Grove,0,209d6cfa-7185-4193-bed8-798e3b3ca199,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,-3.67,-1.58,,-0.65,1.59,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Walk,walk,False,668715,681911,Spencer Steer,Alex Vesia,1,0f74535f-b8aa-4bb0-8603-f8986a6d07ed,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Strikeout,strikeout,True,668715,650633,Spencer Steer,Michael King,0,a61f0ac2-e660-49df-a6e4-90399e58177d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Flyout,field_out,True,668715,650633,Spencer Steer,Michael King,0,5b383f4c-e6e9-4cd8-a4cd-e52bba74681d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Double,double,False,668715,650633,Spencer Steer,Michael King,0,b33fbcce-3de6-4bc8-a0d4-e75959d7b05c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Strikeout,strikeout,True,668715,663158,Spencer Steer,Robert Suarez,0,7b00c751-b480-4bd1-9f0e-495facf84698,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,2.18,3.88,,2.13,,98.8,93.3,,98.1,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,117.0,94.0,103.0,,,,,0.114,,-3.36,90.8,,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Walk,walk,False,668715,663362,Spencer Steer,Matt Waldron,0,4a65196c-4eb6-4d9a-833d-cacf67dfb2ed,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-05-23,746714,Grounded Into DP,grounded_into_double_play,True,668715,663362,Spencer Steer,Matt Waldron,1,4e4e1544-56c8-4aa4-854f-61ab0afb17bf,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-05-23,746714,Walk,walk,False,668715,660853,Spencer Steer,Enyel De Los Santos,0,88073624-f146-476f-b1ee-b4e083aa89d9,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,,0.473,-2.56,,,,0.77,95.5,,,,86.5,0.346,0.718,0.219,,,,,,,,,,0.164,0.377,0.479,84.0,94.0,85.0,,,,,0.056,,1.97,87.6,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Single,single,False,668715,669093,Spencer Steer,Jeremiah Estrada,0,54fcea00-98c9-4707-a763-930decd457a0,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,1.41,,-0.75,,2.2,97.1,,84.1,,89.6,0.179,0.358,0.32,,,,0.2,0.343,0.509,,,,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Pop Out,field_out,True,668715,663158,Spencer Steer,Robert Suarez,0,393df2ca-b6de-4921-93fe-4d9775a19a7c,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,2.18,3.88,,2.13,,98.8,93.3,,98.1,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,117.0,94.0,103.0,,,,,0.114,,-3.36,90.8,,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Home Run,home_run,False,668715,572020,Spencer Steer,James Paxton,1,5837e50f-f3da-41ed-a9df-3b50243d173c,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Strikeout Double Play,strikeout_double_play,True,668715,572020,Spencer Steer,James Paxton,1,963ed6cb-e8a8-4bed-8026-fdb11842571b,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Walk,walk,False,668715,572020,Spencer Steer,James Paxton,0,6d4c2a12-af83-45d2-a056-da887cfdeb67,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Strikeout,strikeout,True,668715,681911,Spencer Steer,Alex Vesia,1,10a4430d-e08a-4029-abd2-0b41790779bd,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Lineout,field_out,True,668715,622694,Spencer Steer,Elieser Hernández,0,8d1c19dd-a22f-49b6-8e98-5e0e81abd290,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,81.0,105.0,104.0,,,,0.068,0.434,0.283,,0.032,0.53,-3.92,,-10.74,-5.92,91.8,83.6,,91.3,79.4,0.207,0.448,0.17,0.286,1.143,0.111,,,,0.417,0.75,0.367,0.333,0.667,0.0,83.0,102.0,98.0,,,,,0.183,,3.74,84.9,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Home Run,home_run,False,668715,621111,Spencer Steer,Walker Buehler,0,ec302999-e761-4c1f-abfb-0553ea4bad1e,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Groundout,field_out,True,668715,621111,Spencer Steer,Walker Buehler,0,6ce1cefd-56ee-4115-8e1d-478d9e99fc35,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Grounded Into DP,grounded_into_double_play,True,668715,621111,Spencer Steer,Walker Buehler,1,1efafe6e-45fb-4d6c-a36c-4ab60d68f262,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Strikeout,strikeout,True,668715,595014,Spencer Steer,Blake Treinen,0,9832b2a5-dfc5-4258-bb21-8130d3f12eaf,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,43.0,100.0,99.0,,,,0.351,0.088,0.21,,0.351,2.11,-0.93,,0.43,1.1,94.3,90.8,,94.6,84.0,0.143,0.143,0.143,0.207,0.241,0.19,,,,0.385,0.769,0.048,0.158,0.263,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Double,double,False,668715,808967,Spencer Steer,Yoshinobu Yamamoto,0,2efbdcd4-c061-4175-838f-76eb354a9c39,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Forceout,force_out,True,668715,808967,Spencer Steer,Yoshinobu Yamamoto,1,f429a14d-3059-4801-9e8d-41517005f996,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Walk,walk,False,668715,808967,Spencer Steer,Yoshinobu Yamamoto,0,82117b90-d208-4b9a-b879-022390e6dba2,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
