date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-13,747026,Home Run,home_run,False,669065,572955,Kyle Stowers,Pierce Johnson,1,66e44d15-bd04-48e2-8f4f-43a65fe1d166,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,,,,0.191,,,,-0.29,,,,95.5,,,,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,104.0,33.0,39.0,,,,,0.022,,-0.7,,,92.2,,,,,,,,,,,,152.0,106.0,111.0,0.787,0.86,85.6,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Flyout,field_out,True,669065,628452,Kyle Stowers,Raisel Iglesias,0,af781bf6-55cf-4c94-9efb-831c1d31aa7d,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,103.0,103.0,103.0,131.0,105.0,116.0,,,,0.28,0.173,,0.342,2.86,-1.01,,2.6,95.3,89.4,84.3,,0.167,0.306,0.213,0.163,0.245,0.361,0.25,0.35,0.395,,,,107.0,91.0,90.0,,,,,,,0.205,,,,,3.32,,,95.3,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Strikeout,strikeout,True,669065,622554,Kyle Stowers,Seranthony Domínguez,0,ab3fa955-970e-4627-9c50-537383f82b63,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,134.0,100.0,107.0,,,,0.402,0.394,,0.008,0.27,0.55,,-14.14,97.5,91.5,88.5,,0.233,0.372,0.22,,,,0.133,0.383,0.379,,,,102.0,98.0,103.0,,,,,,,0.196,,,,,-1.98,,,97.9,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Single,single,False,669065,605280,Kyle Stowers,Clay Holmes,0,ff26fb2b-5e85-412b-a82b-07c8b48ed59c,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,180.0,103.0,114.0,,,,,0.383,,,,1.82,,,,,85.8,,,,,,,,0.25,0.3,0.41,,,,104.0,97.0,102.0,,,,,,,0.617,,,,,-0.78,,,96.5,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Strikeout,strikeout,True,669065,671737,Kyle Stowers,Taj Bradley,0,efd3b953-6037-492b-a779-ded768b637dc,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,127.0,97.0,101.0,,,,,,,0.419,,,,0.4,,,,96.3,,,,0.261,0.461,0.205,,,,,,,0.227,0.545,0.341,,,,90.0,97.0,96.0,122.0,100.0,112.0,,0.203,0.282,1.07,0.83,,90.7,90.7,,,,,0.188,0.293,0.331,0.197,0.395,0.314,101.0,89.0,92.0,0.096,-1.48,79.0,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Strikeout,strikeout,True,669065,671737,Kyle Stowers,Taj Bradley,0,c4558964-1141-40b6-8b3d-7e05ff860143,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,127.0,97.0,101.0,,,,,,,0.419,,,,0.4,,,,96.3,,,,0.261,0.461,0.205,,,,,,,0.227,0.545,0.341,,,,90.0,97.0,96.0,122.0,100.0,112.0,,0.203,0.282,1.07,0.83,,90.7,90.7,,,,,0.188,0.293,0.331,0.197,0.395,0.314,101.0,89.0,92.0,0.096,-1.48,79.0,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Strikeout,strikeout,True,669065,670955,Kyle Stowers,Edwin Uceta,0,da3d522b-881f-49e8-8b4f-7af6cbdc8b78,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,,,,91.0,103.0,104.0,,,,,0.052,,0.357,,2.05,,3.98,,88.1,81.0,,,,,0.089,0.111,0.407,,,,,,,131.0,104.0,109.0,128.0,104.0,105.0,,,,0.345,0.239,,0.9,,3.1,89.2,,93.9,0.129,0.161,0.301,,,,0.25,0.375,0.221,101.0,123.0,108.0,0.006,5.36,81.6,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Strikeout,strikeout,True,669065,670955,Kyle Stowers,Edwin Uceta,0,9861e22f-fd28-472f-990c-f42dfe2fe9a9,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,,,,91.0,103.0,104.0,,,,,0.052,,0.357,,2.05,,3.98,,88.1,81.0,,,,,0.089,0.111,0.407,,,,,,,131.0,104.0,109.0,128.0,104.0,105.0,,,,0.345,0.239,,0.9,,3.1,89.2,,93.9,0.129,0.161,0.301,,,,0.25,0.375,0.221,101.0,123.0,108.0,0.006,5.36,81.6,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Strikeout,strikeout,True,669065,450203,Kyle Stowers,Charlie Morton,0,dfb04876-1860-4f8a-a0e8-8c5a282cd164,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,,,,,,,0.282,,,0.116,-1.49,,,-0.49,94.0,84.9,,,0.279,0.529,0.181,0.241,0.5,0.336,,,,0.203,0.32,0.338,78.0,98.0,89.0,74.0,93.0,88.0,,,,0.097,0.08,,-1.21,,-0.05,88.5,,93.4,0.353,0.471,0.074,,,,0.333,0.667,0.145,122.0,99.0,108.0,0.425,0.67,81.5,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Hit By Pitch,hit_by_pitch,False,669065,450203,Kyle Stowers,Charlie Morton,0,de2f26ee-f6ca-44c3-ad80-e2f5c56b410d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,,,,,,,0.282,,,0.116,-1.49,,,-0.49,94.0,84.9,,,0.279,0.529,0.181,0.241,0.5,0.336,,,,0.203,0.32,0.338,78.0,98.0,89.0,74.0,93.0,88.0,,,,0.097,0.08,,-1.21,,-0.05,88.5,,93.4,0.353,0.471,0.074,,,,0.333,0.667,0.145,122.0,99.0,108.0,0.425,0.67,81.5,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Strikeout,strikeout,True,669065,450203,Kyle Stowers,Charlie Morton,0,7f406056-6c52-4543-9870-b4891107a6d6,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,,,,,,,0.282,,,0.116,-1.49,,,-0.49,94.0,84.9,,,0.279,0.529,0.181,0.241,0.5,0.336,,,,0.203,0.32,0.338,78.0,98.0,89.0,74.0,93.0,88.0,,,,0.097,0.08,,-1.21,,-0.05,88.5,,93.4,0.353,0.471,0.074,,,,0.333,0.667,0.145,122.0,99.0,108.0,0.425,0.67,81.5,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Flyout,field_out,True,669065,621345,Kyle Stowers,A.J. Minter,0,3f35cc9c-96b0-42bd-91d6-992e6f745197,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,115.0,100.0,104.0,,,,,,,0.477,,,0.178,1.49,,,1.66,94.5,86.7,,,0.208,0.396,0.2,0.12,0.12,0.386,,,,,,,,,,113.0,106.0,103.0,,,,,0.345,,-0.13,,,89.4,,,,,,,,,0.229,0.458,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Single,single,False,669065,680885,Kyle Stowers,Spencer Schwellenbach,0,b875174d-b394-48f5-a857-5fe185389b59,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,0.267,0.201,,,0.12,0.83,,,96.0,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.227,0.432,0.444,93.0,106.0,106.0,95.0,100.0,98.0,83.0,103.0,104.0,0.075,0.166,0.139,-0.21,1.84,0.46,92.7,84.3,95.1,0.25,0.35,0.103,0.145,0.255,0.466,0.32,0.58,0.211,99.0,101.0,105.0,0.151,0.48,80.3,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Strikeout,strikeout,True,669065,680885,Kyle Stowers,Spencer Schwellenbach,0,f596b9d9-a547-4591-9dba-400f1e6780d8,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,0.267,0.201,,,0.12,0.83,,,96.0,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.227,0.432,0.444,93.0,106.0,106.0,95.0,100.0,98.0,83.0,103.0,104.0,0.075,0.166,0.139,-0.21,1.84,0.46,92.7,84.3,95.1,0.25,0.35,0.103,0.145,0.255,0.466,0.32,0.58,0.211,99.0,101.0,105.0,0.151,0.48,80.3,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Groundout,field_out,True,669065,680885,Kyle Stowers,Spencer Schwellenbach,0,dc38f636-b871-4f1f-ba0f-2dc2e9e2cbb0,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,0.267,0.201,,,0.12,0.83,,,96.0,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.227,0.432,0.444,93.0,106.0,106.0,95.0,100.0,98.0,83.0,103.0,104.0,0.075,0.166,0.139,-0.21,1.84,0.46,92.7,84.3,95.1,0.25,0.35,0.103,0.145,0.255,0.466,0.32,0.58,0.211,99.0,101.0,105.0,0.151,0.48,80.3,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Strikeout,strikeout,True,669065,641729,Kyle Stowers,Joe Jiménez,0,4e95fda9-2037-44ab-9701-af16de8128cb,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,108.0,109.0,107.0,,,,0.459,0.491,,0.05,1.1,2.05,,3.11,94.5,88.9,84.4,,0.238,0.298,0.249,0.176,0.176,0.208,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Groundout,field_out,True,669065,656550,Kyle Stowers,Grant Holmes,0,638a6c4d-b003-4699-9851-790279c6456f,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,116.0,107.0,113.0,,,,0.367,0.282,,0.012,1.75,1.66,,-0.82,94.5,91.2,86.7,,0.224,0.368,0.223,,,,0.237,0.288,0.357,0.239,0.283,0.433,,,,94.0,88.0,89.0,,,,,0.105,,-3.79,,,92.6,,,,,,,,,0.462,0.923,0.167,106.0,103.0,106.0,0.234,1.03,84.0,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Strikeout,strikeout,True,669065,656550,Kyle Stowers,Grant Holmes,0,ecb2fdee-fdfa-489a-a1f2-b48bda76bb2f,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,116.0,107.0,113.0,,,,0.367,0.282,,0.012,1.75,1.66,,-0.82,94.5,91.2,86.7,,0.224,0.368,0.223,,,,0.237,0.288,0.357,0.239,0.283,0.433,,,,94.0,88.0,89.0,,,,,0.105,,-3.79,,,92.6,,,,,,,,,0.462,0.923,0.167,106.0,103.0,106.0,0.234,1.03,84.0,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Forceout,force_out,True,669065,669276,Kyle Stowers,Dylan Lee,1,f881cf7d-fe2e-4369-9286-c3d4f8853b42,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,88.0,102.0,99.0,100.0,103.0,109.0,,,,0.333,0.54,,0.127,-0.31,1.9,,0.51,92.1,85.6,83.9,,0.305,0.525,0.156,0.226,0.355,0.446,0.167,0.271,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Lineout,field_out,True,669065,445926,Kyle Stowers,Jesse Chavez,0,3b5c2d0b-e380-45f4-b2a0-25619ec62bd8,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,,,,101.0,120.0,125.0,,,,,0.017,,0.127,,-9.71,,-0.43,,85.2,81.4,,,,,0.273,0.424,0.158,0.333,1.0,0.429,0.214,0.286,0.242,87.0,103.0,97.0,86.0,101.0,96.0,,,,0.268,0.515,,0.72,,-1.12,88.8,,90.7,0.305,0.576,0.093,,,,0.218,0.356,0.19,86.0,95.0,93.0,0.073,0.14,75.7,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Strikeout,strikeout,True,669065,607259,Kyle Stowers,Nick Martinez,0,bc5b2954-5677-42a4-84ef-78a84d0418c9,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,102.0,109.0,109.0,,,,0.241,0.072,,0.208,1.23,-1.19,,0.51,92.6,80.2,85.0,,0.202,0.313,0.202,0.227,0.361,0.401,0.261,0.478,0.391,0.323,0.581,0.294,85.0,102.0,94.0,97.0,109.0,104.0,,,,0.15,0.207,,0.48,,0.6,88.9,,92.0,0.246,0.377,0.078,,,,0.319,0.489,0.129,113.0,103.0,105.0,0.122,-1.52,81.1,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Strikeout,strikeout,True,669065,607259,Kyle Stowers,Nick Martinez,0,242e5be8-867c-43dd-9857-c7d4781122d7,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,102.0,109.0,109.0,,,,0.241,0.072,,0.208,1.23,-1.19,,0.51,92.6,80.2,85.0,,0.202,0.313,0.202,0.227,0.361,0.401,0.261,0.478,0.391,0.323,0.581,0.294,85.0,102.0,94.0,97.0,109.0,104.0,,,,0.15,0.207,,0.48,,0.6,88.9,,92.0,0.246,0.377,0.078,,,,0.319,0.489,0.129,113.0,103.0,105.0,0.122,-1.52,81.1,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Flyout,field_out,True,669065,596001,Kyle Stowers,Jakob Junis,0,483e860e-0d9f-4cf3-8d60-170fb7c53a31,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,79.0,111.0,101.0,121.0,107.0,116.0,,,,0.072,0.467,,0.094,0.45,2.21,,-4.67,92.9,86.3,82.9,,0.222,0.222,0.286,0.278,0.833,0.269,0.159,0.29,0.333,,,,78.0,109.0,101.0,97.0,119.0,106.0,,,,0.362,0.005,,0.91,,0.78,89.0,,92.2,0.31,0.431,0.2,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Single,single,False,669065,571656,Kyle Stowers,Buck Farmer,1,15bf37c5-8232-4e68-b8bc-eec8a14498f7,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,53.0,93.0,80.0,119.0,101.0,111.0,,,,0.214,0.336,,0.216,0.75,1.47,,-1.02,92.7,86.7,82.2,,0.182,0.364,0.155,0.275,0.392,0.319,0.136,0.318,0.366,,,,74.0,94.0,91.0,,,,,,,0.234,,,,,1.97,,,92.5,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Pop Out,field_out,True,669065,458677,Kyle Stowers,Justin Wilson,0,a41b18c0-69c4-44a3-81ca-21a8e460ab4c,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,102.0,104.0,104.0,130.0,107.0,109.0,,,,0.498,0.248,,,-1.53,0.25,,,95.3,,88.3,,0.309,0.544,0.299,,,,0.2,0.289,0.392,,,,,,,88.0,103.0,102.0,44.0,61.0,88.0,,0.242,0.012,2.4,2.12,,92.1,86.4,,,,,,,,0.25,0.375,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Strikeout,strikeout,True,669065,666157,Kyle Stowers,Nick Lodolo,0,9d208124-e233-4041-a396-71ef423b58b9,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,0.43,,,0.164,0.14,,,-0.17,94.1,88.1,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,0.217,0.302,0.425,111.0,97.0,93.0,,,,,,,0.133,,,,,1.03,,,94.1,0.234,0.453,0.167,,,,,,,90.0,94.0,101.0,0.273,-0.74,81.7,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Caught Stealing 2B,caught_stealing_2b,True,669065,666157,Kyle Stowers,Nick Lodolo,0,3296a8e0-b633-47c6-87fa-4e917560670d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,0.43,,,0.164,0.14,,,-0.17,94.1,88.1,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,0.217,0.302,0.425,111.0,97.0,93.0,,,,,,,0.133,,,,,1.03,,,94.1,0.234,0.453,0.167,,,,,,,90.0,94.0,101.0,0.273,-0.74,81.7,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Groundout,field_out,True,669065,666157,Kyle Stowers,Nick Lodolo,0,9118b274-bced-42a3-bbaa-af57913eaf4b,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,0.43,,,0.164,0.14,,,-0.17,94.1,88.1,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,0.217,0.302,0.425,111.0,97.0,93.0,,,,,,,0.133,,,,,1.03,,,94.1,0.234,0.453,0.167,,,,,,,90.0,94.0,101.0,0.273,-0.74,81.7,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Groundout,field_out,True,669065,518585,Kyle Stowers,Fernando Cruz,0,031022c1-d7f4-4bfb-8d0d-55f70c4d062d,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,,,,0.312,,,,-0.08,,,,94.6,,,,0.306,0.532,0.156,,,,,,,,,,,,,81.0,95.0,95.0,161.0,92.0,110.0,,0.265,0.423,-1.72,1.6,,88.6,81.6,,,,,0.12,0.16,0.601,0.34,0.745,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746031,Strikeout,strikeout,True,669065,664747,Kyle Stowers,Alexis Díaz,0,7a4c8377-bdcd-4a0e-9b72-7a440ef6f465,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,115.0,93.0,98.0,115.0,101.0,110.0,,,,0.571,0.429,,,-0.1,-0.51,,,93.9,,87.4,,0.2,0.307,0.223,,,,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Walk,walk,False,669065,668881,Kyle Stowers,Hunter Greene,0,fe558332-5f08-4a3c-9ca5-f11953619641,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,124.0,102.0,105.0,125.0,96.0,103.0,,,,0.553,0.346,,,1.63,0.49,,,97.6,,86.8,,0.186,0.268,0.246,,,,0.168,0.312,0.386,0.25,1.0,0.125,,,,,,,122.0,90.0,104.0,,,0.084,,-0.93,,,87.0,,,,,0.257,0.429,0.287,,,,117.0,97.0,100.0,0.017,-1.98,80.6,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Hit By Pitch,hit_by_pitch,False,669065,668881,Kyle Stowers,Hunter Greene,1,decfc356-d4fc-4dec-86e8-2d9f7688295e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,124.0,102.0,105.0,125.0,96.0,103.0,,,,0.553,0.346,,,1.63,0.49,,,97.6,,86.8,,0.186,0.268,0.246,,,,0.168,0.312,0.386,0.25,1.0,0.125,,,,,,,122.0,90.0,104.0,,,0.084,,-0.93,,,87.0,,,,,0.257,0.429,0.287,,,,117.0,97.0,100.0,0.017,-1.98,80.6,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Flyout,field_out,True,669065,668881,Kyle Stowers,Hunter Greene,0,d2941c8e-8b53-488f-b36a-673215b8c644,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,124.0,102.0,105.0,125.0,96.0,103.0,,,,0.553,0.346,,,1.63,0.49,,,97.6,,86.8,,0.186,0.268,0.246,,,,0.168,0.312,0.386,0.25,1.0,0.125,,,,,,,122.0,90.0,104.0,,,0.084,,-0.93,,,87.0,,,,,0.257,0.429,0.287,,,,117.0,97.0,100.0,0.017,-1.98,80.6,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Lineout,field_out,True,669065,527048,Kyle Stowers,Martín Pérez,0,d23c3c41-0017-429c-87af-b99ebfb1aa43,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,0.055,0.001,,0.221,-7.02,-50.92,,-2.37,91.5,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.228,0.246,0.273,77.0,102.0,95.0,68.0,102.0,93.0,,,,0.344,0.234,,-0.81,,0.39,88.2,,90.9,0.28,0.404,0.101,,,,0.292,0.64,0.198,71.0,101.0,97.0,0.146,1.47,78.1,,,,,,,,,,,,,,,,,,
