date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-20,746307,Flyout,field_out,True,672761,608379,Wenceel Pérez,Michael Wacha,0,619a9dca-f68a-4da9-b03a-273db3d0a1ba,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.321,0.513,0.15,0.214,0.257,0.06,0.3,0.4,0.442,0.302,0.442,0.139,0.278,0.556,0.138,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Groundout,field_out,True,672761,608379,Wenceel Pérez,Michael Wacha,0,00ca4346-620b-4068-9995-69890e6e119e,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.321,0.513,0.15,0.214,0.257,0.06,0.3,0.4,0.442,0.302,0.442,0.139,0.278,0.556,0.138,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Groundout,field_out,True,672761,608379,Wenceel Pérez,Michael Wacha,0,b9cefdd1-4db4-4cce-a7f7-eee0ebfda873,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.321,0.513,0.15,0.214,0.257,0.06,0.3,0.4,0.442,0.302,0.442,0.139,0.278,0.556,0.138,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Single,single,False,672761,608648,Wenceel Pérez,Tyler Duffey,1,cf994ec3-2e69-4f38-8120-dad37a787c4f,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,,,,57.0,94.0,85.0,79.0,102.0,94.0,103.0,99.0,115.0,,,,0.164,0.28,,0.175,,0.079,0.96,,-1.98,-0.14,,-0.24,90.8,,81.8,91.7,81.2,,0.2,0.2,0.217,0.4,0.6,0.091,0.2,0.2,0.083,,,,0.2,0.4,0.45,0.0,0.0,0.2,,,,,,,,,,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Pop Out,field_out,True,672761,679525,Wenceel Pérez,Alec Marsh,0,91dcff30-2dd5-4a49-8c5b-8cb6e2423828,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.156,0.108,0.97,,-2.75,0.02,-1.25,1.03,94.2,,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.35,0.617,0.096,0.118,0.118,0.355,,,,0.268,0.482,0.275,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Single,single,False,672761,679525,Wenceel Pérez,Alec Marsh,1,2e23947a-363b-4f21-94e9-cfa91b8d67f6,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.156,0.108,0.97,,-2.75,0.02,-1.25,1.03,94.2,,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.35,0.617,0.096,0.118,0.118,0.355,,,,0.268,0.482,0.275,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Groundout,field_out,True,672761,679525,Wenceel Pérez,Alec Marsh,0,da3d06b8-9fbe-4d0b-887f-bf7be91468e9,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.156,0.108,0.97,,-2.75,0.02,-1.25,1.03,94.2,,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.35,0.617,0.096,0.118,0.118,0.355,,,,0.268,0.482,0.275,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Strikeout,strikeout,True,672761,669674,Wenceel Pérez,Sam Long,0,3d2d891f-a0e1-489b-a2ff-a01adc0a4769,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,,,,0.259,0.333,0.418,,,,0.143,0.143,0.25,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Strikeout,strikeout,True,672761,592332,Wenceel Pérez,Kevin Gausman,0,07464746-0066-0043-000c-f08cd117d70a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.298,0.521,0.198,0.278,0.444,0.087,0.32,0.56,0.298,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Lineout,field_out,True,672761,592332,Wenceel Pérez,Kevin Gausman,0,07464746-0266-0033-000c-f08cd117d70a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.298,0.521,0.198,0.278,0.444,0.087,0.32,0.56,0.298,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Single,single,True,672761,592332,Wenceel Pérez,Kevin Gausman,1,07464746-0436-0073-000c-f08cd117d70a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.298,0.521,0.198,0.278,0.444,0.087,0.32,0.56,0.298,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Grounded Into DP,grounded_into_double_play,True,672761,641835,Wenceel Pérez,Tim Mayza,1,94764268-6686-4df0-b544-8a09b18e2cf1,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,,,,0.702,0.006,,0.292,,,2.09,,-1.23,-3.0,,,91.5,,,91.9,86.4,,,,,0.346,0.526,0.147,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Pop Out,field_out,True,672761,666201,Wenceel Pérez,Alek Manoah,0,3e65755a-9adc-4526-915e-223a73433bfb,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,0.272,0.275,,0.305,,0.148,-0.2,,1.91,-0.39,,-1.22,93.4,,87.5,93.5,81.0,,0.143,0.19,0.341,0.136,0.136,0.191,0.219,0.438,0.3,,,,,,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Forceout,force_out,True,672761,666201,Wenceel Pérez,Alek Manoah,1,5285ec54-651d-4a7c-8cb7-b9d881b8f463,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,0.272,0.275,,0.305,,0.148,-0.2,,1.91,-0.39,,-1.22,93.4,,87.5,93.5,81.0,,0.143,0.19,0.341,0.136,0.136,0.191,0.219,0.438,0.3,,,,,,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Pop Out,field_out,True,672761,666201,Wenceel Pérez,Alek Manoah,0,43fffd4c-3632-4fba-b953-4537d8fdca42,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,0.272,0.275,,0.305,,0.148,-0.2,,1.91,-0.39,,-1.22,93.4,,87.5,93.5,81.0,,0.143,0.19,0.341,0.136,0.136,0.191,0.219,0.438,0.3,,,,,,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Strikeout,strikeout,True,672761,663878,Wenceel Pérez,Nate Pearson,0,62a5c9f5-8f06-4e31-a083-2dc8db38ee05,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,0.012,0.448,,0.412,0.127,,-2.31,,-30.79,0.95,-0.74,,97.6,,,97.4,87.7,80.8,0.342,0.548,0.182,0.667,2.667,0.167,0.212,0.385,0.42,,,,0.158,0.316,0.381,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Strikeout,strikeout,True,672761,621244,Wenceel Pérez,José Berríos,0,0eb1f61b-cc2e-4c8e-a336-5661c78600e2,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.301,0.163,-1.98,-2.81,0.53,,0.16,1.45,94.0,91.7,84.5,93.5,,83.0,0.333,0.648,0.183,0.288,0.378,0.124,,,,0.375,0.438,0.03,,,,0.153,0.376,0.241,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-05-25,746470,Groundout,field_out,True,672761,621244,Wenceel Pérez,José Berríos,0,4348cff3-d195-4cbe-ab95-608c33c114a1,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.301,0.163,-1.98,-2.81,0.53,,0.16,1.45,94.0,91.7,84.5,93.5,,83.0,0.333,0.648,0.183,0.288,0.378,0.124,,,,0.375,0.438,0.03,,,,0.153,0.376,0.241,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-05-25,746470,Lineout,field_out,True,672761,621244,Wenceel Pérez,José Berríos,0,0d9881eb-bae3-4fdf-ae3d-a6a80778dde9,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.301,0.163,-1.98,-2.81,0.53,,0.16,1.45,94.0,91.7,84.5,93.5,,83.0,0.333,0.648,0.183,0.288,0.378,0.124,,,,0.375,0.438,0.03,,,,0.153,0.376,0.241,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-05-25,746470,Groundout,field_out,True,672761,605447,Wenceel Pérez,Jordan Romano,1,96bd7e0c-465e-4999-801e-cf10742eee36,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,,,,0.479,,0.521,,,-1.15,,,-1.73,,,96.4,,,,86.4,,0.28,0.52,0.065,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Single,single,False,672761,579328,Wenceel Pérez,Yusei Kikuchi,1,38d646f2-b3d2-4b98-842b-f82a2d2b1a5a,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,0.158,0.244,0.107,-0.31,,,-0.05,-0.17,0.45,95.6,,87.2,,89.2,82.9,0.302,0.55,0.269,,,,0.241,0.31,0.297,,,,0.278,0.435,0.271,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Lineout,field_out,True,672761,579328,Wenceel Pérez,Yusei Kikuchi,0,58943b26-c02a-40c6-b437-a30e3eb8bde5,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,0.158,0.244,0.107,-0.31,,,-0.05,-0.17,0.45,95.6,,87.2,,89.2,82.9,0.302,0.55,0.269,,,,0.241,0.31,0.297,,,,0.278,0.435,0.271,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Walk,walk,False,672761,670950,Wenceel Pérez,Trevor Richards,0,aa54af8b-0cb4-4742-bd13-08dfad19d994,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,,,,,,,0.001,0.412,,,,0.587,1.05,,-3.42,,,0.94,92.1,,79.0,91.4,,,0.197,0.303,0.139,,,,,,,,,,,,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Pop Out,field_out,True,672761,657024,Wenceel Pérez,Erik Swanson,0,e5229c08-d7fb-4950-9853-a072ba4a4671,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,,,,75.0,91.0,85.0,,,,98.0,93.0,101.0,,,,,0.488,,0.156,,,1.89,,,-3.46,,,93.6,,,,85.7,,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,130.0,95.0,110.0,0.357,-9.05,85.0,0.393,1.071,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Sac Bunt,sac_bunt,True,672761,605447,Wenceel Pérez,Jordan Romano,1,c90c5d27-b02a-47f4-8c2c-d2cf1de23b1b,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,,,,0.479,,0.521,,,-1.15,,,-1.73,,,96.4,,,,86.4,,0.28,0.52,0.065,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Strikeout,strikeout,True,672761,694973,Wenceel Pérez,Paul Skenes,0,c5d060b8-3b2f-4e78-91ed-1053bd8e3a05,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.109,0.035,0.0,,4.1,0.33,0.6,-2.49,99.1,,87.6,94.1,85.1,82.4,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,,,,0.316,0.316,0.25,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Pop Out,field_out,True,672761,694973,Wenceel Pérez,Paul Skenes,0,0baada03-6238-4381-996e-59c4518c8c4a,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.109,0.035,0.0,,4.1,0.33,0.6,-2.49,99.1,,87.6,94.1,85.1,82.4,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,,,,0.316,0.316,0.25,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Pop Out,field_out,True,672761,694973,Wenceel Pérez,Paul Skenes,0,9ba9952b-44fc-415c-9ef7-e7606b399f75,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.109,0.035,0.0,,4.1,0.33,0.6,-2.49,99.1,,87.6,94.1,85.1,82.4,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,,,,0.316,0.316,0.25,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Strikeout,strikeout,True,672761,670059,Wenceel Pérez,Colin Holderman,0,32f8d8ae-f90a-4a79-b70f-da50523903d5,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,0.268,,0.261,0.471,,,,-0.13,0.35,1.38,,,,92.4,,97.0,84.9,,,,,0.205,0.385,0.111,0.154,0.169,0.409,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Triple,triple,False,672761,683003,Wenceel Pérez,Jared Jones,0,e75aefc0-3e99-4458-9e68-6f7856d10b1b,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.498,,0.361,0.073,0.068,0.34,,,1.59,-1.54,-3.19,97.3,,89.7,,88.6,80.3,0.214,0.403,0.273,,,,0.194,0.313,0.398,,,,0.364,0.818,0.28,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Lineout,field_out,True,672761,683003,Wenceel Pérez,Jared Jones,0,85855e34-09b2-47e7-bba6-9841eaec8ec3,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.498,,0.361,0.073,0.068,0.34,,,1.59,-1.54,-3.19,97.3,,89.7,,88.6,80.3,0.214,0.403,0.273,,,,0.194,0.313,0.398,,,,0.364,0.818,0.28,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Fielders Choice,fielders_choice,False,672761,683003,Wenceel Pérez,Jared Jones,1,b39e6b05-df3f-43c8-af45-869703987aad,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.498,,0.361,0.073,0.068,0.34,,,1.59,-1.54,-3.19,97.3,,89.7,,88.6,80.3,0.214,0.403,0.273,,,,0.194,0.313,0.398,,,,0.364,0.818,0.28,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Forceout,force_out,True,672761,682847,Wenceel Pérez,Luis L. Ortiz,1,abdad445-b9f7-483d-a7eb-02d4a57ba080,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,0.21,0.346,0.293,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Strikeout,strikeout,True,672761,693312,Wenceel Pérez,Kyle Nicolas,0,bebb0544-ac4d-43ba-9577-ca4d435fdefc,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,0.005,0.571,,0.244,0.179,,1.21,,-6.82,0.68,-0.99,,97.7,,,94.8,91.1,85.3,0.193,0.246,0.222,,,,0.189,0.243,0.369,,,,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Lineout,field_out,True,672761,656557,Wenceel Pérez,Tanner Houck,0,88085026-84f8-419f-b166-1abae2b6d960,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Lineout,field_out,True,672761,656557,Wenceel Pérez,Tanner Houck,0,343b7016-0e7a-4efd-ba12-30e85b8f0686,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
