date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-01,746399,Groundout,field_out,True,665161,663474,Jeremy Peña,Triston McKenzie,0,e24b2681-d27f-4f2a-8708-cd7275532840,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Groundout,field_out,True,665161,663474,Jeremy Peña,Triston McKenzie,0,fd1bf2ab-241f-47da-8bcf-fda9f80938a9,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Single,single,False,665161,682120,Jeremy Peña,Tim Herrin,0,619c9649-1b13-47fb-b54f-0ef596158b18,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,0.398,,1.69,5.35,0.48,1.95,,95.4,,94.0,87.6,81.5,0.0,0.0,0.115,0.138,0.224,0.385,,,,0.238,0.381,0.338,0.176,0.206,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Groundout,field_out,True,665161,671106,Jeremy Peña,Logan Allen,0,84051cd7-2212-4256-9d65-0e033c4ad0b9,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Single,single,False,665161,671106,Jeremy Peña,Logan Allen,0,91d8b703-8a7d-4899-a1f7-1d4a3940c2bb,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Triple,triple,False,665161,671106,Jeremy Peña,Logan Allen,0,dc72c740-a3a7-497e-b3ab-39fc036e4edd,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Hit By Pitch,hit_by_pitch,False,665161,595881,Jeremy Peña,Tyler Beede,1,498937dc-5f3e-4cf2-a628-5c959584671e,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,91.0,100.0,101.0,58.0,99.0,90.0,60.0,75.0,68.0,,,,0.075,0.294,,0.234,,-3.38,4.23,,-0.54,,93.7,,91.1,,77.5,0.0,0.0,0.143,0.25,0.333,0.36,,,,,,,0.4,0.8,0.156,,,,,,,,,,,,,,,,,,,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Pop Out,field_out,True,665161,669923,Jeremy Peña,George Kirby,0,a9ea2efd-3075-4639-aa14-5265c963f161,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Groundout,field_out,True,665161,669923,Jeremy Peña,George Kirby,1,700d7458-e7b2-4288-aeb4-d6acdb95c395,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Walk,walk,False,665161,663423,Jeremy Peña,Trent Thornton,0,53d35240-1503-412b-af14-6671bfe7847f,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.176,0.353,0.178,0.111,0.167,0.382,0.375,0.375,0.091,0.194,0.306,0.267,0.273,0.545,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Strikeout,strikeout,True,665161,675989,Jeremy Peña,Cody Bolton,0,946a8950-b311-4944-aa9a-c22523865211,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,,,,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,0.276,0.038,0.247,,0.125,-7.21,-0.87,-0.17,,-2.16,94.8,91.5,94.8,83.7,,0.267,0.667,0.235,,,,0.3,0.3,0.133,0.158,0.526,0.235,0.5,0.5,0.143,102.0,100.0,97.0,0.314,0.1,89.1,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Forceout,force_out,True,665161,669302,Jeremy Peña,Logan Gilbert,1,81f5667c-5d98-4565-a82f-35f0e2414c8e,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Strikeout,strikeout,True,665161,669302,Jeremy Peña,Logan Gilbert,0,4941e20d-6a53-42b0-b402-3508a6eef9d6,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Single,single,False,665161,669302,Jeremy Peña,Logan Gilbert,1,47a8abfb-9b8c-42ae-9adc-76c180faa392,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Groundout,field_out,True,665161,682243,Jeremy Peña,Bryce Miller,0,bf0b86cb-b2c4-4052-ab6c-da375cc6ae3f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Forceout,force_out,True,665161,682243,Jeremy Peña,Bryce Miller,1,60155071-774b-460f-b200-828f2d53ed3f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Single,single,False,665161,682243,Jeremy Peña,Bryce Miller,0,9198009b-b720-4d68-a5ad-2bda7280268f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Strikeout,strikeout,True,665161,592773,Jeremy Peña,Ryne Stanek,0,5d7b3e56-f7b4-4628-82a4-f029ec8272de,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.2,0.3,0.214,,,,,,,0.278,0.5,0.451,0.228,0.342,0.228,,,,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Lineout,field_out,True,665161,661563,Jeremy Peña,Luis Gil,0,525af4e9-d7c2-43dd-ad60-ff021902e3d0,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,,,,,,,0.182,0.284,0.263,0.131,0.262,0.333,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Groundout,field_out,True,665161,661563,Jeremy Peña,Luis Gil,0,a226173c-e1aa-425f-acc1-cacb40edaee6,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,,,,,,,0.182,0.284,0.263,0.131,0.262,0.333,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Lineout,field_out,True,665161,661563,Jeremy Peña,Luis Gil,0,38843ff9-b71d-49a6-9493-ba024cdd76f0,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,,,,,,,0.182,0.284,0.263,0.131,0.262,0.333,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Lineout,field_out,True,665161,543859,Jeremy Peña,Michael Tonkin,0,b5715dbd-8717-468e-bd9c-024b86392613,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,,0.92,0.04,0.95,,,93.0,,92.4,83.0,,0.333,0.5,0.191,,,,,,,0.5,0.5,0.375,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Flyout,field_out,True,665161,607074,Jeremy Peña,Carlos Rodón,0,643c7324-af12-4698-8634-95babda1ee4c,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.261,0.531,0.202,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Single,single,False,665161,607074,Jeremy Peña,Carlos Rodón,0,c19f1296-80e8-4f38-96a2-c720e8ebaa8a,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.261,0.531,0.202,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Single,single,False,665161,607074,Jeremy Peña,Carlos Rodón,0,84930f09-25b4-4b6d-919e-5dfab9e1c2c7,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.261,0.531,0.202,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Home Run,home_run,False,665161,624647,Jeremy Peña,Victor González,0,2468bfdc-866e-4c0c-bba5-7b13455b992d,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,,,,94.0,86.0,77.0,89.0,91.0,101.0,0.479,,0.285,,0.236,,1.44,0.59,,-0.11,,86.2,93.3,85.9,,0.2,0.289,0.149,,,,0.136,0.455,0.231,0.071,0.071,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Walk,walk,False,665161,573186,Jeremy Peña,Marcus Stroman,0,5db9e872-83fd-4b50-827e-a583791d52bf,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.204,0.296,0.292,0.5,0.7,0.333,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Single,single,False,665161,573186,Jeremy Peña,Marcus Stroman,0,cbe7825c-a092-4cf9-84e4-9b3b945d0e93,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.204,0.296,0.292,0.5,0.7,0.333,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Single,single,False,665161,573186,Jeremy Peña,Marcus Stroman,1,47ca1b8f-8051-4ab9-a112-e179fc27d230,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.204,0.296,0.292,0.5,0.7,0.333,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Groundout,field_out,True,665161,642701,Jeremy Peña,Dennis Santana,0,6b9808b0-6131-48e5-83cb-5d5de8dabe4c,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,,0.079,-0.89,-0.04,-2.57,,0.81,95.8,89.1,95.2,86.6,,0.314,0.457,0.055,,,,0.188,0.25,0.308,0.34,0.604,0.346,0.25,0.417,0.26,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Strikeout,strikeout,True,665161,663554,Jeremy Peña,Casey Mize,0,7ee090f9-a57a-43d9-9d3d-082c36bc00a5,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Single,single,False,665161,663554,Jeremy Peña,Casey Mize,0,ab0ecbe8-dc72-4887-938f-6492305e42cc,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Grounded Into DP,grounded_into_double_play,True,665161,663554,Jeremy Peña,Casey Mize,1,d8c958fa-9687-4993-b3a5-3ef6c82d03ce,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Single,single,False,665161,671345,Jeremy Peña,Jason Foley,1,20b459fb-764c-451c-9ca1-8904f9961eee,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.333,0.476,0.103,,,,0.4,0.4,0.222,0.088,0.088,0.337,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
