date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-05-05,746883,Groundout,field_out,True,686217,665871,Sal Frelick,Javier Assad,1,9c73f72b-fb03-4407-84ba-d06eaa7c9891,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.333,0.737,0.174,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Strikeout,strikeout,True,686217,622075,Sal Frelick,Yency Almonte,0,2d278999-1507-4d50-8875-06bc30b30c78,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,69.0,95.0,92.0,0.375,0.112,0.131,0.356,0.026,4.03,1.25,-0.57,1.59,-2.59,94.0,92.4,87.8,93.7,81.5,0.125,0.125,0.214,0.238,0.286,0.146,0.053,0.211,0.588,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Walk,walk,False,686217,666142,Sal Frelick,Cole Ragans,0,bb264ad2-0db3-419c-9131-42c9c7c15c7e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.247,1.1,1.57,,-1.6,1.11,95.8,91.3,85.3,,86.7,0.206,0.351,0.239,,,,0.242,0.387,0.368,0.304,0.326,0.224,0.205,0.286,0.493,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Strikeout,strikeout,True,686217,666142,Sal Frelick,Cole Ragans,0,7c068cdd-af04-4bbe-9855-d2ba9a75b5fb,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.247,1.1,1.57,,-1.6,1.11,95.8,91.3,85.3,,86.7,0.206,0.351,0.239,,,,0.242,0.387,0.368,0.304,0.326,0.224,0.205,0.286,0.493,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Groundout,field_out,True,686217,623433,Sal Frelick,Nick Anderson,0,95012540-9c1f-4814-a11d-1ae0861f62e9,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,0.269,0.223,,,0.052,-4.03,,0.61,,-0.82,94.7,,87.9,94.8,,0.4,0.8,0.19,0.245,0.429,0.191,,,,,,,,,,113.0,102.0,105.0,0.455,0.15,81.7,0.204,0.352,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Lineout,field_out,True,686217,607625,Sal Frelick,Seth Lugo,0,c109c7d3-a4e0-4889-a744-8fbcdf269a61,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.057,1.99,0.22,0.6,-0.63,0.16,92.4,91.0,87.5,92.3,85.3,0.183,0.275,0.159,0.278,0.426,0.124,0.278,0.556,0.172,0.375,0.375,0.186,0.2,0.25,0.321,124.0,103.0,112.0,0.268,1.06,79.3,0.175,0.275,0.366,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Groundout,field_out,True,686217,607625,Sal Frelick,Seth Lugo,0,75a3eb9d-592d-45f2-9d59-a21a47020791,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.057,1.99,0.22,0.6,-0.63,0.16,92.4,91.0,87.5,92.3,85.3,0.183,0.275,0.159,0.278,0.426,0.124,0.278,0.556,0.172,0.375,0.375,0.186,0.2,0.25,0.321,124.0,103.0,112.0,0.268,1.06,79.3,0.175,0.275,0.366,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Single,single,False,686217,607625,Sal Frelick,Seth Lugo,1,e505f1d5-2ba0-4d39-a1b6-6bf2b01dddca,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.057,1.99,0.22,0.6,-0.63,0.16,92.4,91.0,87.5,92.3,85.3,0.183,0.275,0.159,0.278,0.426,0.124,0.278,0.556,0.172,0.375,0.375,0.186,0.2,0.25,0.321,124.0,103.0,112.0,0.268,1.06,79.3,0.175,0.275,0.366,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Forceout,force_out,True,686217,663903,Sal Frelick,Brady Singer,1,0b6b0e48-f042-4ab3-b12d-4f1ca80fe9ca,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,0.028,-1.75,,0.62,0.21,-3.58,91.6,,88.0,92.1,82.8,0.297,0.541,0.184,0.278,0.418,0.103,0.333,1.0,0.267,,,,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Single,single,False,686217,663903,Sal Frelick,Brady Singer,0,996e28f1-d1be-4cb8-b7c4-0530b5524544,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,0.028,-1.75,,0.62,0.21,-3.58,91.6,,88.0,92.1,82.8,0.297,0.541,0.184,0.278,0.418,0.103,0.333,1.0,0.267,,,,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Flyout,field_out,True,686217,519293,Sal Frelick,Will Smith,0,004afee0-3659-4069-a3c5-2311f041e7c5,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,,,,0.322,,0.445,0.136,-1.31,,,0.85,-0.65,91.3,,85.8,,80.5,0.341,0.523,0.091,,,,0.196,0.304,0.32,,,,0.222,0.444,0.355,71.0,93.0,98.0,0.097,-0.01,76.2,0.25,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Groundout,field_out,True,686217,608717,Sal Frelick,Chris Stratton,0,f39684f8-4941-4c7e-b75b-be0dafbc4748,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,0.225,0.072,-0.05,,0.21,1.37,1.81,92.0,,85.2,91.7,85.9,0.231,0.333,0.25,0.211,0.474,0.179,0.176,0.294,0.172,,,,0.2,0.2,0.4,123.0,98.0,108.0,0.204,0.57,79.2,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Hit By Pitch,hit_by_pitch,False,686217,543243,Sal Frelick,Sonny Gray,0,b2634ef0-5b53-4a5f-a774-0ab7d8672f0c,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.06,0.68,1.7,1.47,0.67,-2.47,92.6,87.7,88.5,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.237,0.407,0.303,0.385,0.769,0.345,115.0,95.0,95.0,0.159,1.37,80.1,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Groundout,field_out,True,686217,543243,Sal Frelick,Sonny Gray,0,8f2630ea-2dc9-4093-bed4-84581ea7f23b,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.06,0.68,1.7,1.47,0.67,-2.47,92.6,87.7,88.5,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.237,0.407,0.303,0.385,0.769,0.345,115.0,95.0,95.0,0.159,1.37,80.1,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Flyout,field_out,True,686217,543243,Sal Frelick,Sonny Gray,0,32930e6b-6e54-42db-8c5a-b97ed5d8fdce,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.06,0.68,1.7,1.47,0.67,-2.47,92.6,87.7,88.5,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.237,0.407,0.303,0.385,0.769,0.345,115.0,95.0,95.0,0.159,1.37,80.1,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Forceout,force_out,True,686217,667463,Sal Frelick,John King,1,e13fc267-f7d6-4485-8111-b083abae0ffa,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,0.576,0.01,,0.115,0.299,5.46,,2.49,-4.45,-0.23,93.4,,84.0,93.3,83.1,,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Strikeout,strikeout,True,686217,458681,Sal Frelick,Lance Lynn,0,09a8f2c6-853e-4501-9a6e-aa6c7c2133bf,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,0.05,0.69,-1.16,-1.19,-2.24,-3.31,92.4,88.2,85.0,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,0.311,0.433,0.27,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Grounded Into DP,grounded_into_double_play,True,686217,458681,Sal Frelick,Lance Lynn,1,40b2ad06-2001-43a4-ba0d-26304487e2ef,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,0.05,0.69,-1.16,-1.19,-2.24,-3.31,92.4,88.2,85.0,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,0.311,0.433,0.27,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Strikeout,strikeout,True,686217,669461,Sal Frelick,Matthew Liberatore,0,4b001afc-9923-4dd1-adcc-c19807ceda4a,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.26,0.106,0.302,0.063,0.24,-1.7,-2.85,3.84,-0.49,94.4,91.9,87.7,95.2,87.5,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.474,0.684,0.228,0.143,0.571,0.227,128.0,97.0,102.0,0.073,0.19,77.8,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Single,single,False,686217,681517,Sal Frelick,Kyle Leahy,1,85b84ff9-9477-48f2-abe7-4242daab3d9f,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,0.441,,0.399,0.095,0.81,,,1.27,0.99,95.4,,89.8,,88.2,0.279,0.419,0.196,,,,0.167,0.25,0.333,,,,0.222,0.222,0.261,120.0,101.0,101.0,0.065,2.96,81.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Groundout,field_out,True,686217,502043,Sal Frelick,Kyle Gibson,0,15033a43-71d6-4645-a147-3c28fd9a9d4a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.086,-2.35,0.34,0.83,0.35,1.85,91.5,88.9,84.8,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.322,0.441,0.211,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Strikeout,strikeout,True,686217,502043,Sal Frelick,Kyle Gibson,0,92010265-40cf-4f05-853a-1da56f892924,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.086,-2.35,0.34,0.83,0.35,1.85,91.5,88.9,84.8,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.322,0.441,0.211,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Lineout,field_out,True,686217,664854,Sal Frelick,Ryan Helsley,0,70c3ca24-bc72-43e5-90d9-4737d131b250,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,0.444,,0.49,,-0.33,,,3.01,,99.4,,,,88.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,,,,,,,95.0,97.0,112.0,0.066,4.93,80.7,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Strikeout,strikeout,True,686217,656605,Sal Frelick,Mitch Keller,0,1187551a-90b4-4bf2-90fa-9bd566458330,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.01,-0.08,0.01,0.17,-0.49,-11.3,94.6,90.6,90.2,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.75,1.25,0.0,114.0,98.0,106.0,0.093,0.77,78.5,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Lineout,field_out,True,686217,656605,Sal Frelick,Mitch Keller,0,90489bfe-997a-4c53-bf7d-356721b7adfb,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.01,-0.08,0.01,0.17,-0.49,-11.3,94.6,90.6,90.2,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.75,1.25,0.0,114.0,98.0,106.0,0.093,0.77,78.5,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Single,single,False,686217,656605,Sal Frelick,Mitch Keller,0,fa0f3129-d937-478d-a729-275d941c921f,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.01,-0.08,0.01,0.17,-0.49,-11.3,94.6,90.6,90.2,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.75,1.25,0.0,114.0,98.0,106.0,0.093,0.77,78.5,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Home Run,home_run,False,686217,682990,Sal Frelick,Quinn Priester,1,63249534-6728-4dd0-8b33-3054db89018e,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,,0.253,0.116,-1.75,,0.45,-1.73,0.79,93.2,,88.2,93.0,87.2,0.4,0.4,0.222,0.284,0.493,0.142,0.261,0.478,0.276,,,,0.136,0.182,0.242,95.0,98.0,100.0,0.152,-1.03,80.5,0.357,0.5,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Groundout,field_out,True,686217,682990,Sal Frelick,Quinn Priester,0,0f1d85a7-c6b1-477b-a7d2-f52b373afec3,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,,0.253,0.116,-1.75,,0.45,-1.73,0.79,93.2,,88.2,93.0,87.2,0.4,0.4,0.222,0.284,0.493,0.142,0.261,0.478,0.276,,,,0.136,0.182,0.242,95.0,98.0,100.0,0.152,-1.03,80.5,0.357,0.5,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Walk,walk,False,686217,682990,Sal Frelick,Quinn Priester,0,ec1d89f5-d048-4368-86f4-9d379799135a,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,,0.253,0.116,-1.75,,0.45,-1.73,0.79,93.2,,88.2,93.0,87.2,0.4,0.4,0.222,0.284,0.493,0.142,0.261,0.478,0.276,,,,0.136,0.182,0.242,95.0,98.0,100.0,0.152,-1.03,80.5,0.357,0.5,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Groundout,field_out,True,686217,693312,Sal Frelick,Kyle Nicolas,0,bf194aac-8f53-47fd-a5d7-9f3af9cf10db,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,0.005,0.571,,0.244,,1.21,,-6.82,0.68,,97.7,,,94.8,91.1,0.193,0.246,0.222,,,,0.189,0.243,0.369,,,,,,,128.0,87.0,92.0,0.179,-0.99,85.3,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Single,single,False,686217,527048,Sal Frelick,Martín Pérez,1,c626bdf7-d26c-49bc-8660-1af6c459980e,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.215,-5.77,-0.81,-0.23,,-3.51,91.4,88.4,83.4,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,0.338,0.588,0.275,71.0,98.0,96.0,0.101,0.23,78.3,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Home Run,home_run,False,686217,527048,Sal Frelick,Martín Pérez,0,cf2eaefc-ed53-4777-b91b-a010d3fcd4c9,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.215,-5.77,-0.81,-0.23,,-3.51,91.4,88.4,83.4,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,0.338,0.588,0.275,71.0,98.0,96.0,0.101,0.23,78.3,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
