date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-05-29,745817,Single,single,False,500743,677020,Miguel Rojas,Josh Walker,0,212a82d2-e193-4e21-8bf0-96d9bf6b1a64,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,73.0,90.0,87.0,104.0,97.0,95.0,64.0,93.0,84.0,,,,0.274,0.333,0.014,0.374,-5.32,0.31,-2.81,2.92,94.2,92.8,86.4,83.9,0.412,0.824,0.158,,,,0.118,0.118,0.472,0.308,0.308,0.111,,,,,0.005,,-4.78,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Lineout,field_out,True,500743,641712,Miguel Rojas,Dakota Hudson,0,cfad7aac-0b84-49d0-99db-2810683e53dc,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,84.0,94.0,93.0,,0.103,,-4.92,83.4,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Forceout,force_out,True,500743,641712,Miguel Rojas,Dakota Hudson,1,2dc4cb6e-f2e8-4c12-8baa-c34c42c17f49,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,84.0,94.0,93.0,,0.103,,-4.92,83.4,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Walk,walk,False,500743,641712,Miguel Rojas,Dakota Hudson,0,3d6463e1-0961-4c59-9501-73991930167c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,84.0,94.0,93.0,,0.103,,-4.92,83.4,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Walk,walk,False,500743,596295,Miguel Rojas,Austin Gomber,1,f70863c7-d00a-4408-929b-0b2c2f41aa63,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,-1.25,-43.05,-0.33,,90.4,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.188,0.337,0.266,,,,86.0,105.0,101.0,0.218,0.211,0.82,-0.09,80.9,77.1,0.274,0.369,0.275,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Single,single,False,500743,596295,Miguel Rojas,Austin Gomber,1,f1c1ae2d-4460-4012-a08a-f77d805c86c0,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,-1.25,-43.05,-0.33,,90.4,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.188,0.337,0.266,,,,86.0,105.0,101.0,0.218,0.211,0.82,-0.09,80.9,77.1,0.274,0.369,0.275,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Groundout,field_out,True,500743,663567,Miguel Rojas,Peter Lambert,0,e966e319-92d7-4aa0-bc68-ee886f9f37d4,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,-0.75,-1.55,0.45,-5.77,94.5,93.8,85.8,78.0,0.276,0.534,0.11,0.182,0.182,0.316,0.25,0.875,0.2,0.333,0.333,0.0,89.0,95.0,95.0,,0.228,,0.42,86.9,,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Pop Out,field_out,True,500743,683627,Miguel Rojas,Anthony Molina,0,077f27c8-02ae-4426-b094-0bbcaecbf43c,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,-1.66,,-1.65,-1.97,94.6,,88.5,82.4,0.373,0.537,0.136,0.349,0.488,0.115,0.333,0.333,0.0,,,,94.0,91.0,92.0,0.002,0.235,3.88,0.35,84.9,76.8,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Groundout,field_out,True,500743,683003,Miguel Rojas,Jared Jones,1,fb0f058f-bc7e-431e-a73c-444065e16a31,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Groundout,field_out,True,500743,683003,Miguel Rojas,Jared Jones,1,f3aaa372-5796-4644-9a10-1d839acfd888,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Groundout,field_out,True,500743,670059,Miguel Rojas,Colin Holderman,0,072291f3-4929-4af7-878c-0083edf895fd,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,0.268,,0.471,,,0.35,1.38,,,97.0,84.9,,,,,0.154,0.169,0.409,,,,0.205,0.385,0.111,,,,,,,,,,,,,,,,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Flyout,field_out,True,500743,670280,Miguel Rojas,David Bednar,0,e9670ae0-a8bd-42f5-99ef-3a87501d3266,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,0.597,,0.207,0.22,,,1.61,97.0,,,77.0,0.256,0.439,0.244,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.467,0.385,,,,125.0,107.0,112.0,0.196,-0.81,92.2,,,,,,,,,,,,
2024-06-06,745495,Single,single,False,500743,663559,Miguel Rojas,Bailey Falter,1,f57ce6fa-82d7-4ca0-83dc-79a24127e29d,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,0.174,1.03,1.24,-0.06,-0.34,91.7,91.9,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.256,0.488,0.197,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,,,,37.0,97.0,75.0,0.01,-6.89,87.0,,,,,,,,,,,,
2024-06-06,745495,Forceout,force_out,True,500743,663559,Miguel Rojas,Bailey Falter,1,70ce3ee1-12f6-4612-8260-2721aef76e66,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,0.174,1.03,1.24,-0.06,-0.34,91.7,91.9,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.256,0.488,0.197,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,,,,37.0,97.0,75.0,0.01,-6.89,87.0,,,,,,,,,,,,
2024-06-06,745495,Single,single,False,500743,621294,Miguel Rojas,Ben Heller,1,2e6ea54b-2236-4b37-9a26-6d729a8dd9f6,621294.0,benheller,Heller,Right,Ben Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,,,,,,,1.0,1.75,0.091,,,,,,,,,,0.2,0.4,0.308,,,,,,,,,,0.667,1.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Double,double,False,500743,693312,Miguel Rojas,Kyle Nicolas,1,53555fa2-6535-43ab-860b-352ee9dd37fc,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,0.005,0.571,0.244,0.179,1.21,-6.82,0.68,-0.99,97.7,94.8,91.1,85.3,0.193,0.246,0.222,0.189,0.243,0.369,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Grounded Into DP,grounded_into_double_play,True,500743,641482,Miguel Rojas,Nestor Cortes,1,dba6c70e-d5ea-4b53-b267-7a6370371803,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,-0.19,2.16,0.14,,91.9,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,,,,0.143,0.143,0.286,84.0,106.0,98.0,,0.075,,-2.51,83.2,,0.255,0.489,0.338,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Flyout,field_out,True,500743,641482,Miguel Rojas,Nestor Cortes,0,dcdc7361-da2d-4310-a251-c129df37fb39,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,-0.19,2.16,0.14,,91.9,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,,,,0.143,0.143,0.286,84.0,106.0,98.0,,0.075,,-2.51,83.2,,0.255,0.489,0.338,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Groundout,field_out,True,500743,543859,Miguel Rojas,Michael Tonkin,0,c973c144-80eb-43a2-88f1-92cea2953d70,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,0.92,0.04,0.95,,93.0,92.4,83.0,,0.176,0.311,0.213,0.5,0.5,0.375,,,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Single,single,True,500743,642701,Miguel Rojas,Dennis Santana,1,0d2298a7-8c29-4ea8-8ab6-7d1f35682cab,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,,-0.89,-0.04,-2.57,,95.8,95.2,86.6,,0.25,0.417,0.26,0.34,0.604,0.346,,,,0.314,0.457,0.055,78.0,95.0,86.0,,0.079,,0.81,89.1,,0.188,0.25,0.308,,,,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Forceout,force_out,True,500743,665828,Miguel Rojas,Oswaldo Cabrera,1,f606e307-b120-4b5d-93f8-adabe1fd420e,665828.0,oswaldocabrera,"Cabrera, O",Right,Oswaldo Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Grounded Into DP,grounded_into_double_play,True,500743,641540,Miguel Rojas,Dane Dunning,1,78ddb464-5981-40c3-a06e-39edae42dbea,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,-3.78,0.8,-0.4,,89.4,90.0,80.9,,0.25,0.625,0.263,0.226,0.472,0.336,0.0,0.0,0.368,0.218,0.376,0.133,82.0,94.0,87.0,0.056,0.137,-0.02,-1.16,85.4,75.8,0.219,0.531,0.358,60.0,92.0,100.0,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Strikeout,strikeout,True,500743,641540,Miguel Rojas,Dane Dunning,0,b2cec055-28b9-4b33-a9c3-8683c48bbe78,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,-3.78,0.8,-0.4,,89.4,90.0,80.9,,0.25,0.625,0.263,0.226,0.472,0.336,0.0,0.0,0.368,0.218,0.376,0.133,82.0,94.0,87.0,0.056,0.137,-0.02,-1.16,85.4,75.8,0.219,0.531,0.358,60.0,92.0,100.0,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Pop Out,field_out,True,500743,681982,Miguel Rojas,Grant Anderson,0,c248ea7f-99ab-4740-923b-3bfcb9e0cd12,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,0.274,0.268,0.385,,-2.69,2.3,-3.52,,92.5,92.1,82.4,,0.25,0.85,0.409,0.458,0.75,0.298,,,,0.259,0.259,0.1,61.0,80.0,83.0,,0.073,,3.36,85.8,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Groundout,field_out,True,500743,622786,Miguel Rojas,Jesus Tinoco,0,213fa881-7232-46a6-92ce-06ba6292dbb0,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,,,,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,0.289,0.096,0.601,,-11.1,-0.03,1.01,,96.1,95.9,86.2,,0.6,1.4,0.182,0.13,0.261,0.424,,,,0.294,0.294,0.219,67.0,70.0,91.0,,0.009,,-27.95,89.8,,,,,,,,115.0,136.0,96.0,0.004,21.43,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Groundout,field_out,True,500743,668800,Miguel Rojas,Andrew Knizner,0,8ec90332-8b57-4bb2-adf8-7d065ee1c8ea,668800.0,andrewknizner,Knizner,Right,Andrew Knizner,TEX,0.0,4.54,3.0,,,,1.0,0.0,6.0,3.0,0.0,2.0,0.0,0.444,0.222,0.333,0.194,,,,,,,,,,,,,,0.028,,,-3.42,,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,2.73,47.3,,,,,,,,,
2024-06-14,746134,Flyout,field_out,True,500743,666142,Miguel Rojas,Cole Ragans,0,dc11132c-9384-4194-93e0-96ab4fdeefab,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,1.1,,-1.6,,95.8,,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,0.158,0.158,0.354,,,,110.0,99.0,102.0,0.099,0.247,1.27,1.11,85.3,81.1,0.205,0.286,0.493,99.0,94.0,100.0,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Home Run,home_run,False,500743,666142,Miguel Rojas,Cole Ragans,1,8a30d27f-5bb7-48d0-87df-6cd0e20f4ab6,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,1.1,,-1.6,,95.8,,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,0.158,0.158,0.354,,,,110.0,99.0,102.0,0.099,0.247,1.27,1.11,85.3,81.1,0.205,0.286,0.493,99.0,94.0,100.0,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Single,single,False,500743,666142,Miguel Rojas,Cole Ragans,0,f22c6ad9-2eb8-4e9d-a26b-eb029c645c26,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,1.1,,-1.6,,95.8,,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,0.158,0.158,0.354,,,,110.0,99.0,102.0,0.099,0.247,1.27,1.11,85.3,81.1,0.205,0.286,0.493,99.0,94.0,100.0,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Groundout,field_out,True,500743,669674,Miguel Rojas,Sam Long,0,605273f9-606d-40ab-b107-f93f4548343c,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.259,0.333,0.418,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Single,single,False,500743,615698,Miguel Rojas,Cal Quantrill,0,c45031be-4c30-4af0-8624-815a009cd41f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,0.178,0.253,0.253,,,,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,,,,
2024-06-17,746543,Single,single,False,500743,615698,Miguel Rojas,Cal Quantrill,0,7ddb0663-d318-49fb-8ced-116e9792d277,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,0.178,0.253,0.253,,,,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,,,,
2024-06-17,746543,Pop Out,field_out,True,500743,615698,Miguel Rojas,Cal Quantrill,1,804ac7cc-f0c9-42b2-9884-f4d3ecae9da6,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,0.178,0.253,0.253,,,,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,,,,
2024-06-17,746543,Double,double,False,500743,664129,Miguel Rojas,Geoff Hartlieb,1,b2980040-621e-4aaf-98d7-26232fc9aa18,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,0.268,0.29,0.188,,2.26,-7.27,-12.35,,97.1,95.7,87.0,,0.143,0.143,0.238,0.5,1.25,0.154,,,,0.545,0.727,0.095,,,,,,,,,,,,,,,,62.0,101.0,98.0,0.254,4.48,92.8,0.154,0.231,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Strikeout,strikeout,True,500743,664875,Miguel Rojas,Justin Lawrence,0,c8a663a9-2402-4c9b-9b65-f4cea9a44cbe,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,-1.67,0.0,,,94.9,84.0,,,,,0.204,0.296,0.303,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Groundout,field_out,True,500743,596295,Miguel Rojas,Austin Gomber,0,7b564f4c-9212-4f65-a213-08af2766a9eb,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,-1.25,-43.05,-0.33,,90.4,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.188,0.337,0.266,,,,86.0,105.0,101.0,0.218,0.211,0.82,-0.09,80.9,77.1,0.274,0.369,0.275,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
