date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-22,747134,Strikeout,strikeout,True,663586,677960,Austin Riley,Ryan Weathers,0,18242713-db84-416a-93a8-67aef6c0feaf,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,0.279,0.442,0.066,0.25,0.5,0.5,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Flyout,field_out,True,663586,572143,Austin Riley,Burch Smith,0,16d07265-c4ef-4ef7-9c8d-295324b1460d,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,1.25,-3.25,,14.67,-8.01,0.52,94.4,87.4,,92.8,81.1,79.8,0.239,0.328,0.242,,,,0.5,0.5,0.0,0.25,0.286,0.111,0.519,0.593,0.211,,,,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Strikeout,strikeout,True,663586,669432,Austin Riley,Trevor Rogers,0,64576c7d-d6fb-4fc0-929e-94568c9198eb,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Groundout,field_out,True,663586,669432,Austin Riley,Trevor Rogers,0,4ea573b6-0cfc-4225-a1c7-99773baafea4,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Single,single,False,663586,669432,Austin Riley,Trevor Rogers,0,dc936c76-6036-4bf4-8df1-89aff801807e,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Hit By Pitch,hit_by_pitch,False,663586,669622,Austin Riley,Anthony Bender,0,5b385744-a3a5-464e-8a42-9dc3f554ad40,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Strikeout,strikeout,True,663586,664350,Austin Riley,Sixto Sánchez,1,606485fb-2606-4654-9a29-e6dfcdb96810,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,,,,0.048,0.298,0.34,,,,-1.21,-1.59,,-4.74,,,93.8,83.6,,92.7,,,0.267,0.433,0.104,0.5,1.333,0.167,,,,,,,0.375,0.518,0.114,,,,94.0,100.0,100.0,0.314,1.59,85.4,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Strikeout Double Play,strikeout_double_play,True,663586,664350,Austin Riley,Sixto Sánchez,1,1106a5bf-293e-4478-90d7-ac512a2466fb,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,,,,0.048,0.298,0.34,,,,-1.21,-1.59,,-4.74,,,93.8,83.6,,92.7,,,0.267,0.433,0.104,0.5,1.333,0.167,,,,,,,0.375,0.518,0.114,,,,94.0,100.0,100.0,0.314,1.59,85.4,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Groundout,field_out,True,663586,663773,Austin Riley,Bryan Hoeing,0,3268e737-2fa0-4706-a779-22f065665d2a,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,,,,114.0,98.0,108.0,0.523,0.068,,0.117,0.291,,3.27,,2.04,-1.04,0.09,,94.3,,87.0,93.8,83.0,,0.1,0.2,0.2,0.339,0.475,0.107,0.19,0.238,0.333,,,,,,,0.1,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Groundout,field_out,True,663586,676534,Austin Riley,Calvin Faucher,0,e98a01a8-91b4-41b1-9569-fc5853c66492,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Flyout,field_out,True,663586,671106,Austin Riley,Logan Allen,0,6739c0b2-6787-4bc9-9e39-5a823236fe6d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,-1.5,0.37,,,-2.18,,91.2,85.4,,,78.6,,0.329,0.593,0.159,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,,,,101.0,94.0,97.0,0.183,-1.11,81.6,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Walk,walk,False,663586,671106,Austin Riley,Logan Allen,0,cdbe971f-84da-471d-aaf1-a19e2271e1b8,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,-1.5,0.37,,,-2.18,,91.2,85.4,,,78.6,,0.329,0.593,0.159,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,,,,101.0,94.0,97.0,0.183,-1.11,81.6,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Flyout,field_out,True,663586,671106,Austin Riley,Logan Allen,0,b65b0bb4-0b00-4efe-8562-ac57314e30c1,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,-1.5,0.37,,,-2.18,,91.2,85.4,,,78.6,,0.329,0.593,0.159,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,,,,101.0,94.0,97.0,0.183,-1.11,81.6,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Strikeout,strikeout,True,663586,595881,Austin Riley,Tyler Beede,0,b1051b75-1f22-464d-87f9-f668a19cb939,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,91.0,100.0,101.0,58.0,99.0,90.0,60.0,75.0,68.0,,,,,,,89.0,98.0,97.0,0.075,0.294,,0.396,,0.234,-3.38,,-2.0,4.23,,-0.54,93.7,,86.2,91.1,,77.5,0.4,0.8,0.156,0.0,0.0,0.143,,,,0.25,0.333,0.36,,,,0.292,0.458,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Lineout,field_out,True,663586,676440,Austin Riley,Tanner Bibee,0,aab36af6-d86f-4bb4-a9d8-8f69d6d48b9b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,0.118,-1.35,,,-3.42,1.69,-0.54,94.6,,,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Strikeout,strikeout,True,663586,676440,Austin Riley,Tanner Bibee,0,b4bf4d16-021b-409f-b2cc-5483d829ecda,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,0.118,-1.35,,,-3.42,1.69,-0.54,94.6,,,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Groundout,field_out,True,663586,676440,Austin Riley,Tanner Bibee,0,ab83c285-9a15-4122-a42b-c19e93620f86,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,0.118,-1.35,,,-3.42,1.69,-0.54,94.6,,,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Flyout,field_out,True,663586,661403,Austin Riley,Emmanuel Clase,0,58ce2ffd-ff76-4aec-903b-5eaeb03f6080,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,,,,0.005,0.81,,0.185,,0.15,3.05,,,1.3,,99.8,99.3,,,90.4,,,,,,,,0.171,0.2,0.313,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Lineout,field_out,True,663586,680704,Austin Riley,Nick Sandlin,0,d9f2fd13-f5af-4d48-8b71-0ab6115c871b,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,51.0,97.0,84.0,0.112,0.282,,0.212,0.394,,0.62,,5.5,-4.63,-0.32,,92.5,,84.5,92.3,79.1,,0.188,0.313,0.197,0.333,0.722,0.074,0.214,0.429,0.452,,,,,,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Walk,walk,False,663586,594902,Austin Riley,Ben Lively,1,a272550a-598f-4ed3-a672-2f9f9cad5ca3,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,0.268,0.507,0.175,0.25,0.45,0.152,0.167,0.5,0.371,0.222,0.37,0.188,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Single,single,False,663586,594902,Austin Riley,Ben Lively,0,b641b115-8973-4780-8c7e-51321f3270bf,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,0.268,0.507,0.175,0.25,0.45,0.152,0.167,0.5,0.371,0.222,0.37,0.188,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Strikeout,strikeout,True,663586,680704,Austin Riley,Nick Sandlin,0,d1b8c145-d62a-4ba5-8ea2-7a69ededd1a6,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,51.0,97.0,84.0,0.112,0.282,,0.212,0.394,,0.62,,5.5,-4.63,-0.32,,92.5,,84.5,92.3,79.1,,0.188,0.313,0.197,0.333,0.722,0.074,0.214,0.429,0.452,,,,,,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Flyout,field_out,True,663586,683769,Austin Riley,Hunter Gaddis,1,cd59f7cd-3cd9-441b-b2ac-29b5294c27ca,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,0.399,,,0.439,,2.39,,,,2.5,,95.5,,,,88.7,,0.186,0.288,0.194,,,,0.182,0.247,0.329,,,,,,,,,,103.0,87.0,103.0,0.162,2.0,80.6,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Single,single,False,663586,661403,Austin Riley,Emmanuel Clase,1,2bb2412e-6b9f-46a3-887b-fec122edd13d,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,,,,0.005,0.81,,0.185,,0.15,3.05,,,1.3,,99.8,99.3,,,90.4,,,,,,,,0.171,0.2,0.313,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745263,Lineout,field_out,True,663586,682243,Austin Riley,Bryce Miller,0,745363f8-1276-4bf0-aced-daa5c412ea06,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,1.27,-1.33,,95.1,92.3,83.8,94.6,83.8,,0.197,0.349,0.276,0.245,0.362,0.094,0.333,0.593,0.118,0.0,0.0,0.25,0.5,0.75,0.1,0.181,0.266,0.256,,,,,,,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745263,Flyout,field_out,True,663586,682243,Austin Riley,Bryce Miller,0,649d8c09-b28e-4a7e-be22-f87e89f1cf2f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,1.27,-1.33,,95.1,92.3,83.8,94.6,83.8,,0.197,0.349,0.276,0.245,0.362,0.094,0.333,0.593,0.118,0.0,0.0,0.25,0.5,0.75,0.1,0.181,0.266,0.256,,,,,,,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745263,Strikeout,strikeout,True,663586,682243,Austin Riley,Bryce Miller,0,94261857-1960-4c64-859d-b2c436758261,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,1.27,-1.33,,95.1,92.3,83.8,94.6,83.8,,0.197,0.349,0.276,0.245,0.362,0.094,0.333,0.593,0.118,0.0,0.0,0.25,0.5,0.75,0.1,0.181,0.266,0.256,,,,,,,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745263,Strikeout,strikeout,True,663586,608723,Austin Riley,Austin Voth,0,fe5796e7-fe25-4bf1-ad70-e309556d52ac,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,,-0.04,2.5,93.6,89.1,,,81.2,75.4,0.156,0.25,0.227,,,,0.171,0.488,0.256,0.125,0.125,0.405,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745260,Strikeout,strikeout,True,663586,622491,Austin Riley,Luis Castillo,0,cd6d948d-7f7a-4374-9129-d91b3f70cac5,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,,0.236,,0.96,,,-0.32,1.27,,95.4,,,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,0.189,0.311,0.351,,,,,,,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745260,Groundout,field_out,True,663586,622491,Austin Riley,Luis Castillo,0,3902277a-98d7-4104-b3ee-bdbc2503f9f2,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,,0.236,,0.96,,,-0.32,1.27,,95.4,,,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,0.189,0.311,0.351,,,,,,,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745260,Groundout,field_out,True,663586,622491,Austin Riley,Luis Castillo,0,164adaaf-2869-40be-96bf-f95a4547a364,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,,0.236,,0.96,,,-0.32,1.27,,95.4,,,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,0.189,0.311,0.351,,,,,,,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745260,Single,single,False,663586,662253,Austin Riley,Andrés Muñoz,1,2f337706-1585-46d1-9c4d-55ec7dbdcee6,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,,,,0.239,0.276,,,0.485,,1.8,,,1.38,1.77,,98.4,,,97.5,87.6,,0.167,0.278,0.203,0.185,0.185,0.438,0.159,0.217,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Walk,walk,False,663586,676106,Austin Riley,Emerson Hancock,1,a3658cb0-41da-4a47-994d-d20a37467b39,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,,0.166,,1.7,,,-2.25,-2.18,,93.5,,,93.2,84.4,,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,,,,,,,87.0,106.0,106.0,0.21,-0.16,86.9,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Single,single,False,663586,676106,Austin Riley,Emerson Hancock,1,d05d7300-7468-40aa-bf5d-109e1954bff9,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,,0.166,,1.7,,,-2.25,-2.18,,93.5,,,93.2,84.4,,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,,,,,,,87.0,106.0,106.0,0.21,-0.16,86.9,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
