date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-12,746068,Strikeout,strikeout,True,650559,554430,Bryan De La Cruz,Zack Wheeler,0,27941f0c-3f02-4f96-8ed3-ad4e3b48c6a6,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,,,,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Strikeout,strikeout,True,650559,605513,Bryan De La Cruz,Spencer Turnbull,0,02790ff6-2a35-4ad2-8493-78c1076c27ee,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.45,-1.62,1.97,2.03,1.38,92.0,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,,,,,,,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Groundout,field_out,True,650559,656546,Bryan De La Cruz,Jeff Hoffman,1,5ca7933b-2e29-48fd-a3c8-eca2a93772e1,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,,1.24,3.89,2.07,,,96.5,,96.6,86.4,,0.194,0.323,0.312,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Strikeout,strikeout,True,650559,666159,Bryan De La Cruz,Matt Manning,0,586c888a-d52e-475b-8e91-326343e20572,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,,-1.36,,1.26,-3.39,,93.8,,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,,,,,,,,,,,,,,,,0.385,0.538,0.273,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Flyout,field_out,True,650559,666159,Bryan De La Cruz,Matt Manning,0,6c850cc9-557e-4823-94c3-157d93e8a463,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,,-1.36,,1.26,-3.39,,93.8,,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,,,,,,,,,,,,,,,,0.385,0.538,0.273,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Single,single,False,650559,666159,Bryan De La Cruz,Matt Manning,1,e41ccee6-5451-48ea-b733-2acaf870a077,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,,-1.36,,1.26,-3.39,,93.8,,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,,,,,,,,,,,,,,,,0.385,0.538,0.273,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Strikeout,strikeout,True,650559,656412,Bryan De La Cruz,Alex Faedo,1,a6429d05-6e16-4dc9-8ff6-2c3a4f0e9fbc,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,,0.207,1.28,-7.0,0.64,,-1.0,94.0,89.0,93.5,83.1,,0.167,0.317,0.25,0.193,0.368,0.407,0.294,0.412,0.274,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Groundout,field_out,True,650559,671345,Bryan De La Cruz,Jason Foley,0,82302c8d-36f8-467e-a5d4-3c975c04f02d,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.111,0.444,0.333,0.088,0.088,0.337,0.4,0.4,0.222,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Strikeout,strikeout,True,650559,681857,Bryan De La Cruz,Reese Olson,0,785e11d9-226c-4922-9a10-9fc0bd5650b3,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Pop Out,field_out,True,650559,681857,Bryan De La Cruz,Reese Olson,0,36e54bf5-681d-4b15-b6dc-ab779307b1b9,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Groundout,field_out,True,650559,681857,Bryan De La Cruz,Reese Olson,0,471acdc5-d4b2-470f-a212-6a5429d9888c,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Groundout,field_out,True,650559,671345,Bryan De La Cruz,Jason Foley,0,d691e1dc-6967-40aa-b185-e7a19f259004,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.111,0.444,0.333,0.088,0.088,0.337,0.4,0.4,0.222,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Home Run,home_run,False,650559,663554,Bryan De La Cruz,Casey Mize,1,15fc373f-5124-49df-84f3-b324d6959cd2,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.345,0.414,0.111,,,,,,,,,,0.286,0.571,0.172,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Forceout,force_out,True,650559,663554,Bryan De La Cruz,Casey Mize,1,5f10aeb3-69f3-4494-a8e2-d4c1c5f73877,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.345,0.414,0.111,,,,,,,,,,0.286,0.571,0.172,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Strikeout,strikeout,True,650559,663554,Bryan De La Cruz,Casey Mize,0,e4c4681c-99fe-43a9-bf09-18834981548a,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.345,0.414,0.111,,,,,,,,,,0.286,0.571,0.172,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Groundout,field_out,True,650559,689225,Bryan De La Cruz,Beau Brieske,0,7036e430-52cd-496b-8890-4bcdd9b3704f,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,,0.313,0.64,3.04,-1.69,,-0.15,96.0,88.4,95.2,86.4,,0.235,0.294,0.182,0.25,0.667,0.233,0.255,0.426,0.352,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Single,single,False,650559,681035,Bryan De La Cruz,Christian Scott,0,08a73966-b85c-4634-99af-5ed8e457b1e3,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,,0.31,,0.32,,,94.2,,,85.1,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Strikeout,strikeout,True,650559,681035,Bryan De La Cruz,Christian Scott,0,825f141e-39c5-4593-9919-4a1b14f6951c,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,,0.31,,0.32,,,94.2,,,85.1,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Flyout,field_out,True,650559,681035,Bryan De La Cruz,Christian Scott,0,f9607e39-cf61-48ca-8208-3332ea6844fb,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,,0.31,,0.32,,,94.2,,,85.1,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Sac Fly,sac_fly,True,650559,677020,Bryan De La Cruz,Josh Walker,1,8b441a7a-c4bd-4597-be94-00cc4a7fea5b,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,,,,73.0,90.0,87.0,104.0,97.0,95.0,64.0,93.0,84.0,,,,0.274,0.333,0.014,0.374,0.005,-5.32,0.31,-2.81,2.92,-4.78,94.2,88.2,92.8,86.4,83.9,0.412,0.824,0.158,,,,,,,0.308,0.308,0.111,,,,,,,,,,0.118,0.118,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Walk,walk,False,650559,701643,Bryan De La Cruz,Grant Hartwig,1,076d62d0-e76a-4ef1-8c81-e607c88e5c9d,701643.0,granthartwig,Hartwig,Right,Grant Hartwig,NYM,6.75,6.02,6.2,87.0,103.0,88.0,0.755,5.4,5.4,8.1,1.35,0.8,0.143,0.429,0.333,0.238,0.305,83.0,57.0,73.0,,,,118.0,57.0,47.0,97.0,90.0,87.0,110.0,94.0,99.0,0.347,0.042,0.331,,0.068,3.87,-0.82,-0.54,,-4.46,95.4,87.0,94.6,83.8,,,,,0.167,0.167,0.462,,,,0.25,0.5,0.25,106.0,83.0,81.0,0.212,-1.25,93.6,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Strikeout,strikeout,True,650559,622663,Bryan De La Cruz,Luis Severino,0,24b72534-26c2-4849-9537-b8b8d64afdd3,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Flyout,field_out,True,650559,622663,Bryan De La Cruz,Luis Severino,0,d06cbe05-71cb-4255-9998-71fe145f3dee,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Groundout,field_out,True,650559,622663,Bryan De La Cruz,Luis Severino,0,5335464f-9e12-4944-9644-fe2214cbfb35,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Single,single,False,650559,657585,Bryan De La Cruz,Reed Garrett,1,056e497d-97ba-439a-a58e-e2fd7bac235f,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,,-4.83,-2.61,1.05,,,96.4,,96.2,84.7,,0.44,0.84,0.269,0.167,0.208,0.333,,,,0.4,0.733,0.25,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Single,single,False,650559,621242,Bryan De La Cruz,Edwin Díaz,1,d080f95a-34f8-43f2-aee6-1a23a5dd0801,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,0.443,0.557,,,0.32,,-0.32,,,97.2,,,89.4,,0.2,0.371,0.373,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Strikeout,strikeout,True,650559,640455,Bryan De La Cruz,Sean Manaea,0,8d66d170-20c8-4655-987f-41ed8e463fd9,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.128,0.32,1.2,0.11,,-1.41,92.5,85.6,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.316,0.456,0.258,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Groundout,field_out,True,650559,640455,Bryan De La Cruz,Sean Manaea,0,8b3f56ac-3d16-423c-bfcb-219b81be863c,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.128,0.32,1.2,0.11,,-1.41,92.5,85.6,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.316,0.456,0.258,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Single,single,False,650559,640455,Bryan De La Cruz,Sean Manaea,0,33a7c960-d2f6-4c77-a579-db3c727ab324,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.128,0.32,1.2,0.11,,-1.41,92.5,85.6,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.316,0.456,0.258,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Strikeout,strikeout,True,650559,518617,Bryan De La Cruz,Jake Diekman,1,532cb208-c892-45d9-abfa-0de8e5cf6b85,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,0.093,-0.22,-19.0,0.18,,-5.1,94.5,87.1,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Walk,walk,False,650559,605452,Bryan De La Cruz,Joe Ross,0,18833443-9d37-4ee1-aa33-7c93236401eb,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,0.335,0.171,0.38,0.027,0.087,-2.54,0.25,-0.43,1.84,0.99,94.6,90.3,94.5,86.4,83.2,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.255,0.333,0.189,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Walk,walk,False,650559,657649,Bryan De La Cruz,Jared Koenig,0,152efda5-1dc2-4f0b-adfd-f528a411919d,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,0.02,-3.7,1.64,,1.05,3.47,95.0,84.8,94.5,,80.8,,,,,,,,,,0.2,0.282,0.178,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,0.19,0.19,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Groundout,field_out,True,650559,571948,Bryan De La Cruz,Hoby Milner,0,359b02c1-2496-438f-bd62-0e67d57744bf,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,0.158,0.368,0.3,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Strikeout,strikeout,True,650559,663542,Bryan De La Cruz,Bryan Hudson,0,1367b44e-8110-4d83-aa52-894c47998049,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,,1.88,,2.78,,,91.7,,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Intent Walk,intent_walk,False,650559,669952,Bryan De La Cruz,Mitch White,1,07460666-0796-1033-000c-f08cd117d70a,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,0.138,0.387,0.339,0.136,,-0.02,0.0,-4.0,0.66,,93.9,,94.0,85.1,81.0,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.273,0.364,0.188,,,,,,,,,,0.125,0.125,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
