date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-04,746060,Single,single,False,672640,686752,Otto Lopez,Ryan Pepiot,1,77584793-bb7e-44b2-871a-0fd1df687522,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.253,0.471,0.287,0.149,0.264,0.313,0.167,0.167,0.5,0.239,0.394,0.286,,,,,,,,,,,,,,,,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746060,Flyout,field_out,True,672640,686752,Otto Lopez,Ryan Pepiot,0,d62a59e4-7b11-46b5-998a-9758f99c9464,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.253,0.471,0.287,0.149,0.264,0.313,0.167,0.167,0.5,0.239,0.394,0.286,,,,,,,,,,,,,,,,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746060,Pop Out,field_out,True,672640,686752,Otto Lopez,Ryan Pepiot,0,cad8c24d-7d1d-4543-a101-d709482f4994,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.253,0.471,0.287,0.149,0.264,0.313,0.167,0.167,0.5,0.239,0.394,0.286,,,,,,,,,,,,,,,,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746060,Sac Fly,sac_fly,True,672640,686993,Otto Lopez,Justin Sterner,1,9d2eec2e-a4a9-49b0-ac3e-aad381e9a474,686993.0,justinsterner,Sterner,Right,Justin Sterner,TBR,2.25,1.17,4.0,104.0,97.0,106.0,0.722,9.0,2.25,11.25,0.0,0.86,0.357,0.214,0.143,0.286,0.531,,,,,,,108.0,108.0,113.0,,,,128.0,14.0,51.0,,0.641,0.016,,,-4.8,,23.85,,,93.4,,,78.0,,,,,0.5,0.75,0.318,,,,,,,,,,,,,,,,,,,,,,70.0,107.0,102.0,0.344,5.68,85.8,0.125,0.125,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Single,single,False,672640,621107,Otto Lopez,Zach Eflin,1,a5f947f0-00cb-4ad8-aeca-bb720db2fe31,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.278,0.5,0.13,0.25,0.425,0.278,0.297,0.451,0.293,0.167,0.361,0.25,0.269,0.403,0.134,,,,,,,,,,,,,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Strikeout,strikeout,True,672640,621107,Otto Lopez,Zach Eflin,0,f23da686-6c7b-466b-aa39-dd6def033b8c,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.278,0.5,0.13,0.25,0.425,0.278,0.297,0.451,0.293,0.167,0.361,0.25,0.269,0.403,0.134,,,,,,,,,,,,,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Strikeout,strikeout,True,672640,663992,Otto Lopez,Richard Lovelady,0,ce79ff06-b0b9-4646-9021-4cefcb6b41da,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,,,,54.0,108.0,106.0,95.0,100.0,95.0,116.0,98.0,105.0,0.313,0.154,0.533,,,-5.92,-2.76,1.89,,,92.1,,91.9,85.1,,,,,0.571,1.0,0.214,,,,0.194,0.258,0.274,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Groundout,field_out,True,672640,664076,Otto Lopez,Garrett Cleavinger,0,f3b78866-58eb-4fc2-9e1b-f7ceb273677d,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.213,0.389,,,1.12,-2.87,0.08,,,96.1,,95.5,83.8,,,,,0.115,0.231,0.235,,,,0.265,0.294,0.328,0.364,0.636,0.148,,,,,,,,,,,,,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Groundout,field_out,True,672640,656731,Otto Lopez,Tylor Megill,1,0752924a-e27e-406c-a580-c57b13ceaba8,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,0.028,-1.06,,-1.75,1.81,-4.37,95.6,87.2,,85.1,77.0,0.5,0.5,0.111,0.262,0.446,0.226,0.091,0.182,0.414,0.25,1.0,0.143,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Groundout,field_out,True,672640,656731,Otto Lopez,Tylor Megill,0,11119ed6-2084-4185-a7f6-201ccebc6f34,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,0.028,-1.06,,-1.75,1.81,-4.37,95.6,87.2,,85.1,77.0,0.5,0.5,0.111,0.262,0.446,0.226,0.091,0.182,0.414,0.25,1.0,0.143,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Groundout,field_out,True,672640,664849,Otto Lopez,Danny Young,0,e0a0daca-8c35-4427-98b5-0088bb2f9bce,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,0.422,,0.563,,,,0.3,0.18,,,,,91.0,80.0,,,,,,,,,,,0.138,0.276,0.492,0.333,0.444,0.192,,,,,,,,,,,,,96.0,74.0,84.0,0.015,-39.31,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Single,single,False,672640,493603,Otto Lopez,Adam Ottavino,0,b61b243b-0e3a-475d-95be-b4dbd352c377,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,,0.077,1.93,0.6,-0.09,,-2.3,92.9,87.2,92.1,79.2,,0.364,0.545,0.222,0.0,0.0,0.429,,,,0.3,0.6,0.222,0.217,0.25,0.167,,,,,,,,,,,,,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Lineout,field_out,True,672640,656849,Otto Lopez,David Peterson,0,dc54378c-ccb5-4a1a-89cd-b804f6790e3f,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,0.165,-0.1,1.06,-3.49,-0.18,0.9,93.5,84.8,92.2,85.5,79.1,0.107,0.214,0.213,0.2,0.257,0.189,0.2,0.3,0.333,0.333,0.564,0.318,0.327,0.418,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Groundout,field_out,True,672640,656849,Otto Lopez,David Peterson,0,e1947810-c170-427e-9455-61711c0d421b,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,0.165,-0.1,1.06,-3.49,-0.18,0.9,93.5,84.8,92.2,85.5,79.1,0.107,0.214,0.213,0.2,0.257,0.189,0.2,0.3,0.333,0.333,0.564,0.318,0.327,0.418,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Double,double,False,672640,656849,Otto Lopez,David Peterson,0,314d6aeb-f6a9-412d-9ca9-12bc4a6a5cf9,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,0.165,-0.1,1.06,-3.49,-0.18,0.9,93.5,84.8,92.2,85.5,79.1,0.107,0.214,0.213,0.2,0.257,0.189,0.2,0.3,0.333,0.333,0.564,0.318,0.327,0.418,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Lineout,field_out,True,672640,673380,Otto Lopez,Dedniel Núñez,0,b28e51c7-c244-4f48-ada1-8777fd3fa04b,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,0.471,0.002,0.009,2.45,-13.02,1.16,21.74,5.9,96.3,91.4,93.7,87.3,84.1,,,,0.217,0.37,0.25,,,,0.153,0.254,0.414,0.4,0.6,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Flyout,field_out,True,672640,657585,Otto Lopez,Reed Garrett,0,243ed85a-949f-4896-98ba-839c378ea1ef,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,,-4.83,-2.61,1.05,,,96.4,,96.2,84.7,,,,,0.44,0.84,0.269,,,,0.167,0.208,0.333,0.4,0.733,0.25,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Single,single,False,672640,622663,Otto Lopez,Luis Severino,1,e7bb8f55-a5bd-4885-a54c-f8656cedb2d4,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.29,0.484,0.143,0.244,0.409,0.201,,,,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,,,,,,,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Groundout,field_out,True,672640,622663,Otto Lopez,Luis Severino,0,aa1f9b63-8d3c-4b33-bd9b-443ccdb4f50c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.29,0.484,0.143,0.244,0.409,0.201,,,,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,,,,,,,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Strikeout,strikeout,True,672640,622663,Otto Lopez,Luis Severino,0,95bab234-5d7d-48bc-9723-ba2e34d2ecb2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.29,0.484,0.143,0.244,0.409,0.201,,,,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,,,,,,,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Strikeout,strikeout,True,672640,621242,Otto Lopez,Edwin Díaz,0,8c89d7b9-0a26-4b65-a4e1-619d9eb082a2,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,0.443,0.557,,,0.32,,-0.32,,,97.2,,,89.4,,,,,0.2,0.371,0.373,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Groundout,field_out,True,672640,669022,Otto Lopez,MacKenzie Gore,0,c4940933-d2c3-41e1-9529-03350ef3135e,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.321,0.607,0.512,0.284,0.408,0.239,0.217,0.265,0.356,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Flyout,field_out,True,672640,669022,Otto Lopez,MacKenzie Gore,0,280bf074-bfe4-4f8f-8281-6bcc81eeed84,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.321,0.607,0.512,0.284,0.408,0.239,0.217,0.265,0.356,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Fielders Choice,fielders_choice,False,672640,669022,Otto Lopez,MacKenzie Gore,1,9b9c0930-be54-416a-ab6b-a820b0cf6add,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.321,0.607,0.512,0.284,0.408,0.239,0.217,0.265,0.356,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Strikeout,strikeout,True,672640,606930,Otto Lopez,Jacob Barnes,0,49e4f47e-cd49-4256-9d3e-b6153eedebfe,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,,0.15,,-0.03,,,95.3,,,83.6,,,,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Walk,walk,False,672640,640451,Otto Lopez,Hunter Harvey,1,9f0e9a6a-55f0-4d30-a352-36c0ec0d63a4,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,0.098,,0.4,,-7.36,1.44,,97.8,,,85.5,82.3,,,,0.245,0.388,0.23,0.158,0.263,0.303,0.429,1.0,0.357,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Flyout,field_out,True,672640,680730,Otto Lopez,Mitchell Parker,0,dcabd1d3-91b8-43d3-ae7b-99262bdaa760,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.241,0.382,0.12,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Flyout,field_out,True,672640,680730,Otto Lopez,Mitchell Parker,0,83d7a46f-eb34-4b14-bfdc-dc26cedfe6af,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.241,0.382,0.12,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Lineout,field_out,True,672640,680730,Otto Lopez,Mitchell Parker,0,fb8c90e0-f358-4b2d-bc8c-4dc65fd50f91,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.241,0.382,0.12,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Double,double,False,672640,640448,Otto Lopez,Kyle Finnegan,0,1a44b483-53a2-46bd-81e3-2eee356dfa2d,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,,1.45,,1.89,,,97.2,,,85.3,,,,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Grounded Into DP,grounded_into_double_play,True,672640,543243,Otto Lopez,Sonny Gray,1,aeda3519-3ab0-40dc-be7b-c7169a96e39b,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.385,0.769,0.345,0.31,0.479,0.147,0.184,0.342,0.299,0.162,0.216,0.422,0.197,0.316,0.181,,,,,,,,,,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Groundout,field_out,True,672640,543243,Otto Lopez,Sonny Gray,1,adf0f0ca-6e0b-4e3d-986f-e5e7e61310e4,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.385,0.769,0.345,0.31,0.479,0.147,0.184,0.342,0.299,0.162,0.216,0.422,0.197,0.316,0.181,,,,,,,,,,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Walk,walk,False,672640,543243,Otto Lopez,Sonny Gray,0,10cb4553-ab0c-4343-bebf-fd0a5478190f,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.385,0.769,0.345,0.31,0.479,0.147,0.184,0.342,0.299,0.162,0.216,0.422,0.197,0.316,0.181,,,,,,,,,,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Sac Bunt,sac_bunt,True,672640,681676,Otto Lopez,Ryan Fernandez,1,3fb05eae-a590-40ef-bf42-8a8926f25ce7,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,,-2.54,1.31,2.1,,,95.4,,95.2,86.9,,,,,0.5,0.5,0.286,,,,0.153,0.222,0.408,0.241,0.259,0.214,,,,,,,,,,,,,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,
