date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-03,747208,Double,double,False,592626,656302,Joc Pederson,Dylan Cease,0,0c0f7738-f435-4c90-ba93-9e43481cda48,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.435,0.01,0.462,,0.013,-0.1,-5.15,,1.62,,-4.3,96.8,91.8,69.5,,87.1,,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,0.244,0.445,0.225,,,,0.242,0.455,0.333,,,,,,,,,,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
2024-05-03,747208,Flyout,field_out,True,592626,669093,Joc Pederson,Jeremiah Estrada,0,f9f46128-8836-487f-80bd-602d29aed152,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,0.547,,0.231,,,1.41,,,2.2,,,97.1,,,,89.6,,,,,0.231,0.231,0.349,,,,0.179,0.358,0.32,,,,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,747209,Groundout,field_out,True,592626,650633,Joc Pederson,Michael King,1,1e4fde81-fb8b-4993-a067-d6db967242b7,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,747209,Pop Out,field_out,True,592626,650633,Joc Pederson,Michael King,0,72bd3c8c-bff4-448c-a783-b5710f34a788,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,747209,Pop Out,field_out,True,592626,660853,Joc Pederson,Enyel De Los Santos,0,b08f9fc5-13be-4049-a36e-7df487e4899b,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,0.471,,0.473,,0.056,-2.56,,,0.77,,1.97,95.5,,87.6,,86.5,,0.0,0.0,0.412,0.164,0.377,0.479,,,,0.346,0.718,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,747209,Pop Out,field_out,True,592626,663568,Joc Pederson,Stephen Kolek,0,41dfcad2-f15e-47cc-8301-aa68e7ca616f,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,0.409,0.131,0.189,0.202,,0.068,2.23,-1.23,0.15,-3.35,,0.72,95.8,92.2,88.8,95.2,85.8,,0.214,0.214,0.182,0.286,0.429,0.242,0.359,0.487,0.185,0.111,0.111,0.254,0.329,0.371,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,747206,Strikeout,strikeout,True,592626,663362,Joc Pederson,Matt Waldron,0,ec692a20-5c20-4575-a9c7-c14460395565,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.247,0.419,0.208,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-05-05,747206,Lineout,field_out,True,592626,663362,Joc Pederson,Matt Waldron,0,5495aff1-23db-4827-84ea-05746059991a,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.247,0.419,0.208,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-05-05,747206,Home Run,home_run,False,592626,666745,Joc Pederson,Jhony Brito,1,80b8345b-1b62-4cf0-8a29-9ff85bcdbad1,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,,,,0.242,0.265,,0.119,,0.351,0.62,,-1.03,-2.91,,1.47,96.3,,89.8,96.2,86.0,,0.234,0.328,0.271,0.6,0.6,0.143,,,,0.216,0.405,0.164,0.375,0.458,0.088,0.333,0.333,0.0,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,
2024-05-05,747206,Groundout,field_out,True,592626,666745,Joc Pederson,Jhony Brito,0,d36d6d37-be08-4384-aa1c-071f9c3bfbb7,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,,,,0.242,0.265,,0.119,,0.351,0.62,,-1.03,-2.91,,1.47,96.3,,89.8,96.2,86.0,,0.234,0.328,0.271,0.6,0.6,0.143,,,,0.216,0.405,0.164,0.375,0.458,0.088,0.333,0.333,0.0,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Strikeout,strikeout,True,592626,593423,Joc Pederson,Frankie Montas,0,0fb5cc3e-3e69-40b4-9fcd-08d955118f3e,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.231,0.433,0.19,0.221,0.338,0.121,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Double,double,False,592626,593423,Joc Pederson,Frankie Montas,0,38c29fd6-797c-474d-85c3-b996612da5e1,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.231,0.433,0.19,0.221,0.338,0.121,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Strikeout,strikeout,True,592626,593423,Joc Pederson,Frankie Montas,0,be4b6639-aa82-461a-a413-03de7ff2150a,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.231,0.433,0.19,0.221,0.338,0.121,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Strikeout,strikeout,True,592626,571656,Joc Pederson,Buck Farmer,0,6f5f72af-50d4-4f5b-971a-47c9f57e4f05,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.297,0.351,0.259,0.125,0.271,0.374,,,,0.2,0.4,0.153,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Strikeout,strikeout,True,592626,668933,Joc Pederson,Graham Ashcraft,0,6d4b8ec1-257a-4786-9d72-058a210051b8,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,,,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Flyout,field_out,True,592626,668933,Joc Pederson,Graham Ashcraft,0,947edcc8-e208-468d-ab2d-349fb06dca1b,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,,,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Walk,walk,False,592626,668933,Joc Pederson,Graham Ashcraft,0,f7c570c8-f408-46f3-83e2-96e56b1a43f4,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,,,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Strikeout,strikeout,True,592626,518585,Joc Pederson,Fernando Cruz,0,c32664d7-dfe2-48fa-9098-eb80984baac5,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,,,,,,,0.344,0.719,0.317,0.316,0.553,0.178,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Home Run,home_run,False,592626,668881,Joc Pederson,Hunter Greene,0,87b99107-08d3-4133-959e-1fde4ef0f3ce,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,0.021,,1.2,,,0.09,-1.96,,97.7,,,,86.6,80.6,,,,0.191,0.359,0.389,,,,0.196,0.293,0.256,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Strikeout,strikeout,True,592626,668881,Joc Pederson,Hunter Greene,0,6024dff8-8ed3-4e92-9e5b-3f2992f03fd9,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,0.021,,1.2,,,0.09,-1.96,,97.7,,,,86.6,80.6,,,,0.191,0.359,0.389,,,,0.196,0.293,0.256,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Single,single,False,592626,668881,Joc Pederson,Hunter Greene,0,8ca923ab-3f7c-4d86-bc88-7aeac6392396,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,0.021,,1.2,,,0.09,-1.96,,97.7,,,,86.6,80.6,,,,0.191,0.359,0.389,,,,0.196,0.293,0.256,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Strikeout,strikeout,True,592626,607259,Joc Pederson,Nick Martinez,0,063f09ea-43f6-472d-9f5a-a6a183f9ccea,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.219,0.199,0.083,0.131,0.217,0.96,0.21,1.08,0.29,-2.24,0.75,92.6,88.5,80.0,91.9,84.7,81.1,0.211,0.38,0.384,0.235,0.294,0.432,0.345,0.5,0.145,0.206,0.317,0.188,0.24,0.34,0.053,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Single,single,False,592626,571656,Joc Pederson,Buck Farmer,0,e42103e9-a585-4ee5-af07-44244b310c30,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.297,0.351,0.259,0.125,0.271,0.374,,,,0.2,0.4,0.153,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Hit By Pitch,hit_by_pitch,False,592626,672335,Joc Pederson,Cionel Pérez,1,be663957-3659-4574-b271-af7e51243897,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,0.373,0.222,,0.405,,,-1.5,,0.35,1.36,,,96.6,,,96.2,83.4,,,,,0.171,0.317,0.365,,,,0.318,0.409,0.186,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Lineout,field_out,True,592626,666974,Joc Pederson,Yennier Cano,0,37219b9a-a211-4371-b7e7-5f08b08f6990,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,,0.107,,0.279,2.39,,0.62,-3.54,,0.32,96.5,,90.7,95.8,87.0,,0.176,0.294,0.317,0.3,0.9,0.526,,,,0.077,0.077,0.406,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Strikeout,strikeout,True,592626,665152,Joc Pederson,Dean Kremer,0,2039aa80-6505-4630-a80f-5047d4492e16,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.339,0.273,,0.112,,-0.75,0.88,0.94,,-0.21,,93.4,86.9,,92.0,,77.4,,,,,,,0.23,0.338,0.245,0.247,0.644,0.242,0.211,0.342,0.061,0.211,0.263,0.243,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Walk,walk,False,592626,665152,Joc Pederson,Dean Kremer,1,1af48995-1910-4e39-9933-f799b91a223c,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.339,0.273,,0.112,,-0.75,0.88,0.94,,-0.21,,93.4,86.9,,92.0,,77.4,,,,,,,0.23,0.338,0.245,0.247,0.644,0.242,0.211,0.342,0.061,0.211,0.263,0.243,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Strikeout,strikeout,True,592626,665152,Joc Pederson,Dean Kremer,0,9ce169f5-ebbc-4e32-b2e5-07b47c1faca6,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.339,0.273,,0.112,,-0.75,0.88,0.94,,-0.21,,93.4,86.9,,92.0,,77.4,,,,,,,0.23,0.338,0.245,0.247,0.644,0.242,0.211,0.342,0.061,0.211,0.263,0.243,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Single,single,False,592626,668933,Joc Pederson,Graham Ashcraft,1,5f91f52a-ffb7-4bac-974b-52455c4e5cc4,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,,,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Home Run,home_run,False,592626,668933,Joc Pederson,Graham Ashcraft,0,029eecfa-9b3c-4608-8630-8298b39bbc0b,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,,,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Strikeout,strikeout,True,592626,668933,Joc Pederson,Graham Ashcraft,0,e4b78203-a182-4fe4-8de8-1367b760f32e,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,,,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Strikeout,strikeout,True,592626,518585,Joc Pederson,Fernando Cruz,0,08a23857-1969-44fe-bb21-09a00f7c082a,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,,,,,,,0.344,0.719,0.317,0.316,0.553,0.178,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Strikeout,strikeout,True,592626,458677,Joc Pederson,Justin Wilson,0,90964bb1-5269-468d-ac09-2c7d7317f0cd,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,90.0,107.0,106.0,,0.499,0.254,0.229,,,-1.47,2.12,,-0.34,,,95.3,92.1,,,88.2,,,,,0.231,0.269,0.348,0.296,0.444,0.149,0.304,0.478,0.32,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Strikeout,strikeout,True,592626,668881,Joc Pederson,Hunter Greene,0,65c400f6-41eb-4ebc-b35b-95760fdd30c0,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,0.021,,1.2,,,0.09,-1.96,,97.7,,,,86.6,80.6,,,,0.191,0.359,0.389,,,,0.196,0.293,0.256,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
