date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-06,746313,Walk,walk,False,656555,608717,Rhys Hoskins,Chris Stratton,0,db34d4e0-297b-442e-9008-9007a1f3a79e,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,0.119,0.381,0.204,0.072,-0.05,0.21,0.57,1.81,92.0,85.2,91.7,79.2,0.211,0.474,0.179,0.156,0.281,0.322,0.2,0.2,0.4,0.231,0.333,0.25,,,,107.0,97.0,101.0,0.225,1.37,85.9,0.176,0.294,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Home Run,home_run,False,656555,607625,Rhys Hoskins,Seth Lugo,0,ee8955a0-fb58-4ae1-9414-dd4fc03481fc,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,0.191,0.248,0.268,0.057,1.99,0.6,1.06,0.16,92.4,87.5,92.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.183,0.275,0.159,0.269,0.365,0.326,127.0,99.0,106.0,0.141,-0.63,85.3,0.278,0.556,0.172,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Groundout,field_out,True,656555,607625,Rhys Hoskins,Seth Lugo,0,9fde116d-7eb2-4a71-b150-1d986238507c,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,0.191,0.248,0.268,0.057,1.99,0.6,1.06,0.16,92.4,87.5,92.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.183,0.275,0.159,0.269,0.365,0.326,127.0,99.0,106.0,0.141,-0.63,85.3,0.278,0.556,0.172,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Groundout,field_out,True,656555,607625,Rhys Hoskins,Seth Lugo,0,a9640ba4-2cc8-4211-b0bf-a6b6f1b2e155,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,0.191,0.248,0.268,0.057,1.99,0.6,1.06,0.16,92.4,87.5,92.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.183,0.275,0.159,0.269,0.365,0.326,127.0,99.0,106.0,0.141,-0.63,85.3,0.278,0.556,0.172,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Strikeout,strikeout,True,656555,670167,Rhys Hoskins,John Schreiber,0,19712f3a-7395-4ca7-b7fb-5c7b6d1308e0,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,0.264,0.24,,0.079,-1.64,1.15,,-3.88,92.7,86.1,91.8,,0.292,0.354,0.113,,,,0.429,0.5,0.214,0.346,0.538,0.193,,,,110.0,98.0,103.0,0.264,-0.04,80.9,0.121,0.212,0.273,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Flyout,field_out,True,656555,663704,Rhys Hoskins,James McArthur,0,99529de1-4c7d-40be-80fb-3bfa59fe5ef5,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,0.378,0.059,0.338,,4.71,0.76,-1.94,,94.9,,95.1,83.5,0.299,0.448,0.146,0.308,0.462,0.333,,,,0.0,0.0,0.176,,,,100.0,91.0,99.0,0.225,-0.64,87.7,0.304,0.522,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Home Run,home_run,False,656555,543243,Rhys Hoskins,Sonny Gray,1,6778a6df-b97c-4c3d-839c-4cac3ca98fe1,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Strikeout,strikeout,True,656555,543243,Rhys Hoskins,Sonny Gray,1,90baf546-2134-45d2-b8c8-1feb2a151fc3,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Strikeout,strikeout,True,656555,543243,Rhys Hoskins,Sonny Gray,0,cc3df28a-1fa5-4b77-ac45-e175458c9515,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Forceout,force_out,True,656555,667463,Rhys Hoskins,John King,1,529af831-bd8a-4f7a-9048-cd2aa915e7c1,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,0.576,0.01,,0.299,5.46,2.49,,-0.23,93.4,84.0,93.3,,0.247,0.273,0.136,,,,0.244,0.378,0.253,,,,,,,81.0,101.0,105.0,0.115,-4.45,83.1,0.294,0.647,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Pop Out,field_out,True,656555,458681,Rhys Hoskins,Lance Lynn,0,3584ce0a-33ab-4975-96d7-2447349f907c,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,0.163,0.468,,0.05,0.69,-1.19,,-3.31,92.4,85.0,91.2,,0.292,0.523,0.106,,,,0.375,0.375,0.2,0.206,0.394,0.312,,,,96.0,106.0,116.0,0.081,-2.24,80.7,0.25,0.25,0.0,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Single,single,False,656555,458681,Rhys Hoskins,Lance Lynn,1,589e20e5-a0a9-4e0d-a7c9-34afd2176a91,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,0.163,0.468,,0.05,0.69,-1.19,,-3.31,92.4,85.0,91.2,,0.292,0.523,0.106,,,,0.375,0.375,0.2,0.206,0.394,0.312,,,,96.0,106.0,116.0,0.081,-2.24,80.7,0.25,0.25,0.0,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Single,single,False,656555,669461,Rhys Hoskins,Matthew Liberatore,1,e6abe686-840b-4490-adbc-2697ab7d9bb7,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,0.196,0.26,0.073,0.063,0.24,-2.85,0.19,-0.49,94.4,87.7,95.2,77.8,0.362,0.596,0.116,0.154,0.154,0.238,0.143,0.571,0.227,0.212,0.485,0.14,,,,130.0,102.0,107.0,0.302,3.84,87.5,0.132,0.162,0.431,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Walk,walk,False,656555,681517,Rhys Hoskins,Kyle Leahy,0,1be56ce4-c6a0-4d50-908a-57a234b14060,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,101.0,100.0,96.0,,,,,0.441,0.065,0.095,0.81,,2.96,0.99,95.4,89.8,,81.1,,,,0.0,0.0,0.0,0.222,0.222,0.261,0.279,0.419,0.196,,,,124.0,107.0,115.0,0.399,1.27,88.2,0.167,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Lineout,field_out,True,656555,502043,Rhys Hoskins,Kyle Gibson,0,76db3953-3677-4f59-bfcf-4d219629e63f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Groundout,field_out,True,656555,502043,Rhys Hoskins,Kyle Gibson,0,ab569beb-1a64-4c6d-92c0-5ff1b46bc307,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Walk,walk,False,656555,502043,Rhys Hoskins,Kyle Gibson,1,490a2280-a2d6-4c39-b47d-9f6aeed449b4,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Home Run,home_run,False,656555,552640,Rhys Hoskins,Andrew Kittredge,1,6fe66a9e-ba1c-4868-8974-73ee4dac8260,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,0.392,0.114,,,0.02,-0.46,,,93.7,,94.6,,0.293,0.466,0.112,,,,,,,0.217,0.348,0.22,,,,133.0,106.0,117.0,0.485,0.45,88.1,0.2,0.45,0.41,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Walk,walk,False,656555,571945,Rhys Hoskins,Miles Mikolas,1,fe721030-24d7-4825-99db-91e521aca0b3,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Strikeout,strikeout,True,656555,571945,Rhys Hoskins,Miles Mikolas,0,e4449dba-74cd-4228-b764-41198d579107,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Pop Out,field_out,True,656555,571945,Rhys Hoskins,Miles Mikolas,0,e205ab1e-16ff-4741-9828-50eb9fe5fd87,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Strikeout,strikeout,True,656555,552640,Rhys Hoskins,Andrew Kittredge,0,0a5354b5-38ec-442f-b806-73fc3d10db5c,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,0.392,0.114,,,0.02,-0.46,,,93.7,,94.6,,0.293,0.466,0.112,,,,,,,0.217,0.348,0.22,,,,133.0,106.0,117.0,0.485,0.45,88.1,0.2,0.45,0.41,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Single,single,False,656555,656605,Rhys Hoskins,Mitch Keller,0,f6e749df-341e-4ffd-bc0d-0db1f584a3f2,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Strikeout,strikeout,True,656555,607200,Rhys Hoskins,Erick Fedde,0,b313ae07-4074-491f-a5cc-36872b544308,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,0.306,0.001,,0.196,-1.85,0.74,,0.17,94.1,87.9,93.2,,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,127.0,101.0,105.0,0.198,0.47,83.7,0.184,0.382,0.26,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Groundout,field_out,True,656555,607200,Rhys Hoskins,Erick Fedde,0,85eeb042-226a-457a-a506-0a5518e7ea0c,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,0.306,0.001,,0.196,-1.85,0.74,,0.17,94.1,87.9,93.2,,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,127.0,101.0,105.0,0.198,0.47,83.7,0.184,0.382,0.26,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,656555,607200,Rhys Hoskins,Erick Fedde,0,cb5bdc18-2427-4b0d-b4f0-096c391cd145,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,0.306,0.001,,0.196,-1.85,0.74,,0.17,94.1,87.9,93.2,,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,127.0,101.0,105.0,0.198,0.47,83.7,0.184,0.382,0.26,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Strikeout,strikeout,True,656555,647336,Rhys Hoskins,Michael Soroka,0,16bc9e14-343e-48ae-92ab-5d1ca5aaed27,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,0.229,0.306,,0.105,-0.14,-1.48,,-3.67,93.3,82.1,92.3,,0.289,0.518,0.08,,,,0.333,0.667,0.132,0.206,0.382,0.177,,,,102.0,99.0,97.0,0.36,0.1,81.9,0.185,0.348,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,656555,605154,Rhys Hoskins,John Brebbia,1,d4acf4ec-ed07-4b9b-b5a9-53b34429554e,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,,0.461,,0.002,2.3,,,7.24,93.9,89.6,,,,,,,,,,,,0.138,0.262,0.284,,,,105.0,101.0,104.0,0.538,-1.42,82.9,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Pop Out,field_out,True,656555,676979,Rhys Hoskins,Garrett Crochet,0,c171d817-ef9b-4169-af23-43afdbfefad0,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Lineout,field_out,True,656555,676979,Rhys Hoskins,Garrett Crochet,0,d97a1080-5fe0-40c6-a5f0-c08d805bd1c2,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Single,single,False,656555,676979,Rhys Hoskins,Garrett Crochet,0,4ac3c7fb-6be2-4cad-ae04-06dfcbdb360a,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Forceout,force_out,True,656555,673929,Rhys Hoskins,Jordan Leasure,1,3adb324a-c0f6-462e-bfce-79a7e3bc03e7,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,,,,,0.598,0.114,,0.95,,-1.88,,96.1,,,78.6,,,,0.25,0.583,0.273,,,,0.169,0.308,0.257,,,,109.0,100.0,104.0,0.288,-5.4,88.2,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745569,Pop Out,field_out,True,656555,554430,Rhys Hoskins,Zack Wheeler,0,07455696-0096-0053-000c-f08cd117d70a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,0.187,0.416,0.099,,0.69,2.48,-0.34,,95.1,,94.4,81.5,0.173,0.24,0.149,0.179,0.333,0.357,,,,0.219,0.391,0.294,,,,128.0,107.0,114.0,0.116,1.61,84.4,0.14,0.2,0.327,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,
