date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-28,746077,Flyout,field_out,True,669222,677960,Nick Senzel,Ryan Weathers,0,fb5a96b9-5924-46cd-859b-b63de01ab086,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.13,0.21,0.13,,95.9,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,,,,0.279,0.442,0.066,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Home Run,home_run,False,669222,677960,Nick Senzel,Ryan Weathers,1,1ce9205a-8337-4b76-acda-26ce1a93078d,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.13,0.21,0.13,,95.9,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,,,,0.279,0.442,0.066,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Home Run,home_run,False,669222,669622,Nick Senzel,Anthony Bender,1,ab7a3a50-43ac-435c-bd76-cf4150526a73,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,0.498,0.013,0.448,,-6.03,-1.02,1.69,,95.6,95.3,84.9,,,,,0.172,0.25,0.338,,,,0.352,0.479,0.134,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Strikeout,strikeout,True,669222,642629,Nick Senzel,Emmanuel Ramirez,0,a8cc2bc0-3864-44ca-ba4b-237ca97a7f89,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,,,,100.0,101.0,102.0,,,,107.0,89.0,90.0,,0.558,0.093,,4.03,,0.05,,93.6,,77.5,,0.15,0.2,0.147,,,,,,,,,,131.0,93.0,100.0,0.349,0.69,84.3,0.167,0.333,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Lineout,field_out,True,669222,686539,Nick Senzel,Declan Cronin,0,aab7261e-9dc9-4ecf-acdf-1c24826b98d9,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,93.3,86.8,,0.111,0.111,0.313,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Lineout,field_out,True,669222,669432,Nick Senzel,Trevor Rogers,0,6f2581f8-60dc-460d-9abf-aa556e2bb6d8,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,-0.74,0.22,-1.71,,92.1,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,,,,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Double,double,False,669222,669432,Nick Senzel,Trevor Rogers,0,83b85a69-011f-4b2b-980d-3213f602e050,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,-0.74,0.22,-1.71,,92.1,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,,,,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Intent Walk,intent_walk,False,669222,669432,Nick Senzel,Trevor Rogers,1,07460746-0346-1003-000c-f08cd117d70a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,-0.74,0.22,-1.71,,92.1,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,,,,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Hit By Pitch,hit_by_pitch,False,669222,676534,Nick Senzel,Calvin Faucher,1,cee2a3f8-6af1-4757-82f6-606b52e0d098,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,0.318,,0.054,0.254,,-0.8,3.71,-2.44,,95.9,88.2,85.5,,,,0.0,0.0,0.421,0.371,0.457,0.241,0.185,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,,,
2024-04-29,746074,Groundout,field_out,True,669222,656945,Nick Senzel,Tanner Scott,0,60a93a61-f72e-47b7-ba48-4381eb553c50,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,,2.0,,1.59,,96.8,,88.2,,0.093,0.107,0.269,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,0.001,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Pop Out,field_out,True,669222,592351,Nick Senzel,Jon Gray,0,646c5c99-47cf-45a2-9ba5-89594e3f689c,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,-0.49,,0.93,-1.3,94.8,,88.7,78.9,0.303,0.419,0.146,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Strikeout,strikeout,True,669222,592351,Nick Senzel,Jon Gray,0,401ff20b-053d-4da0-9c2f-998c607f33b6,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,-0.49,,0.93,-1.3,94.8,,88.7,78.9,0.303,0.419,0.146,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Flyout,field_out,True,669222,592351,Nick Senzel,Jon Gray,0,089e521d-9e32-49ac-bf2f-dddf8848fa4f,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,-0.49,,0.93,-1.3,94.8,,88.7,78.9,0.303,0.419,0.146,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Flyout,field_out,True,669222,571760,Nick Senzel,Andrew Heaney,0,3909500f-6e53-49ce-a865-721f12500624,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,-0.05,,-0.02,-7.71,91.5,,82.0,75.5,0.22,0.422,0.224,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,
2024-05-01,745023,Single,single,False,669222,571760,Nick Senzel,Andrew Heaney,0,e6a8aa5c-c7cf-435a-83a8-9160bd46eff8,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,-0.05,,-0.02,-7.71,91.5,,82.0,75.5,0.22,0.422,0.224,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,
2024-05-01,745023,Single,single,False,669222,571760,Nick Senzel,Andrew Heaney,0,b7f50d0f-5362-4dc2-be14-22f0352157eb,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,-0.05,,-0.02,-7.71,91.5,,82.0,75.5,0.22,0.422,0.224,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,
2024-05-01,745023,Groundout,field_out,True,669222,656641,Nick Senzel,Jacob Latz,0,5213c34d-9f06-4091-9418-8276b12a331e,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Strikeout,strikeout,True,669222,543135,Nick Senzel,Nathan Eovaldi,0,66094c0c-458f-448c-aee9-8b662afada81,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,1.48,,-4.54,-1.43,95.5,,86.3,76.9,0.183,0.314,0.206,0.412,0.706,0.185,0.27,0.541,0.357,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,,,
2024-05-02,745021,Walk,walk,False,669222,543135,Nick Senzel,Nathan Eovaldi,0,5865092e-2e60-48d1-aea4-522c601ab2af,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,1.48,,-4.54,-1.43,95.5,,86.3,76.9,0.183,0.314,0.206,0.412,0.706,0.185,0.27,0.541,0.357,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,,,
2024-05-02,745021,Walk,walk,False,669222,543135,Nick Senzel,Nathan Eovaldi,0,4125d96e-3d41-46ce-9490-94d80fac2be9,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,1.48,,-4.54,-1.43,95.5,,86.3,76.9,0.183,0.314,0.206,0.412,0.706,0.185,0.27,0.541,0.357,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,,,
2024-05-02,745021,Strikeout,strikeout,True,669222,502085,Nick Senzel,David Robertson,0,e01f93a8-96b0-4d2b-aa0a-5ed70a12abff,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.003,0.053,0.003,-2.5,1.88,-4.14,-4.1,94.1,94.7,83.6,80.9,,,,0.333,0.833,0.071,0.233,0.283,0.267,0.0,0.0,0.25,,,,,,,,,,105.0,89.0,65.0,0.026,6.62,88.2,0.0,0.0,0.2,121.0,95.0,103.0,0.295,0.22,84.7,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,,,,,,,,,,,,
2024-05-03,744868,Walk,walk,False,669222,579328,Nick Senzel,Yusei Kikuchi,0,d7e8c061-656f-4d17-97fa-5de1e08f635b,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,-0.31,,-0.05,-0.17,95.6,,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.278,0.435,0.271,,,,,,,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Forceout,force_out,True,669222,579328,Nick Senzel,Yusei Kikuchi,1,4edd6c1a-4706-4a6c-a490-cee3c71d99af,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,-0.31,,-0.05,-0.17,95.6,,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.278,0.435,0.271,,,,,,,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Strikeout,strikeout,True,669222,579328,Nick Senzel,Yusei Kikuchi,0,326b58d6-9eee-4148-8dd9-e0a563845ea5,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,-0.31,,-0.05,-0.17,95.6,,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.278,0.435,0.271,,,,,,,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Double,double,False,669222,641835,Nick Senzel,Tim Mayza,1,4e2e2c45-5e22-48ed-bda4-7fb02f88b460,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.006,0.292,,2.09,-1.23,-3.0,,91.5,91.9,86.4,,,,,0.321,0.536,0.203,,,,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Single,single,False,669222,650893,Nick Senzel,Génesis Cabrera,1,376d0a67-f6af-487f-8353-fe3b51f39262,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,-6.56,-3.97,,1.75,95.6,95.4,,78.9,0.429,0.829,0.13,,,,0.111,0.111,0.24,0.429,0.643,0.094,,,,,,,,,,43.0,86.0,73.0,0.08,3.0,88.1,0.091,0.091,0.5,,,,,,,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,
2024-05-04,744862,Pop Out,field_out,True,669222,592332,Nick Senzel,Kevin Gausman,0,36ac583f-e836-4507-8106-c8eb20b8435e,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,93.5,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,0.278,0.444,0.087,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Strikeout,strikeout,True,669222,592332,Nick Senzel,Kevin Gausman,1,0b6ea438-c809-4d44-8004-1e205608f16b,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,93.5,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,0.278,0.444,0.087,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Strikeout,strikeout,True,669222,592332,Nick Senzel,Kevin Gausman,0,2d1d468e-7aca-4b18-8496-eb4a10147757,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,93.5,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,0.278,0.444,0.087,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Single,single,False,669222,663878,Nick Senzel,Nate Pearson,1,05173987-b25c-4eec-bb2c-9fa1e98b58e2,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,0.127,-2.31,-30.79,0.95,-0.74,97.6,97.4,87.7,80.8,0.342,0.548,0.182,0.212,0.385,0.42,0.158,0.316,0.381,0.667,2.667,0.167,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Strikeout,strikeout,True,669222,605447,Nick Senzel,Jordan Romano,0,d57f4f7d-53f2-432e-ae08-18f8387eaa27,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,0.479,0.521,,-1.15,,-1.73,,96.4,,86.4,,0.28,0.52,0.065,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Strikeout,strikeout,True,669222,666201,Nick Senzel,Alek Manoah,1,8e85333c-8bc3-4a9c-b41a-79570c309e31,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,0.272,0.275,0.305,,-0.2,1.91,-0.39,,93.4,93.5,81.0,,0.143,0.19,0.341,0.219,0.438,0.3,,,,0.136,0.136,0.191,,,,,,,,,,81.0,98.0,102.0,0.148,-1.22,87.5,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Groundout,field_out,True,669222,666201,Nick Senzel,Alek Manoah,0,47d239df-302c-4523-b5da-ab383b9c1186,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,0.272,0.275,0.305,,-0.2,1.91,-0.39,,93.4,93.5,81.0,,0.143,0.19,0.341,0.219,0.438,0.3,,,,0.136,0.136,0.191,,,,,,,,,,81.0,98.0,102.0,0.148,-1.22,87.5,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Single,single,False,669222,666201,Nick Senzel,Alek Manoah,1,731e091d-9db5-403c-8aa0-47f261bfd5d2,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,0.272,0.275,0.305,,-0.2,1.91,-0.39,,93.4,93.5,81.0,,0.143,0.19,0.341,0.219,0.438,0.3,,,,0.136,0.136,0.191,,,,,,,,,,81.0,98.0,102.0,0.148,-1.22,87.5,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Flyout,field_out,True,669222,650893,Nick Senzel,Génesis Cabrera,0,9945163c-23e1-46a0-8317-44e30aa0dde6,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,-6.56,-3.97,,1.75,95.6,95.4,,78.9,0.429,0.829,0.13,,,,0.111,0.111,0.24,0.429,0.643,0.094,,,,,,,,,,43.0,86.0,73.0,0.08,3.0,88.1,0.091,0.091,0.5,,,,,,,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,
2024-05-05,744861,Strikeout,strikeout,True,669222,647315,Nick Senzel,Zach Pop,0,f8742224-4dbb-4fbe-8c79-d9904daf9806,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,,-0.94,0.31,3.88,,96.3,86.3,82.8,,,,0.143,0.214,0.24,,,,0.279,0.5,0.207,,,,,,,,,,,,,0.002,-3.7,87.4,,,,,,,,,,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,
