date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-23,745754,Home Run,home_run,False,519203,621112,Anthony Rizzo,Paul Blackburn,1,7d6fa5dd-ff76-45c4-9d50-45ffd00d9f5e,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.112,0.191,-1.7,-1.74,1.33,1.8,2.4,92.1,85.5,91.4,81.6,79.6,0.409,0.545,0.086,0.125,0.25,0.324,0.162,0.189,0.317,0.129,0.258,0.288,0.233,0.7,0.18,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745754,Groundout,field_out,True,519203,621112,Anthony Rizzo,Paul Blackburn,0,dcbcf7f0-cd44-4582-9b95-98dc94be18cf,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.112,0.191,-1.7,-1.74,1.33,1.8,2.4,92.1,85.5,91.4,81.6,79.6,0.409,0.545,0.086,0.125,0.25,0.324,0.162,0.189,0.317,0.129,0.258,0.288,0.233,0.7,0.18,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745754,Strikeout,strikeout,True,519203,621112,Anthony Rizzo,Paul Blackburn,0,2286af62-8cc8-4172-9793-605f60fac9e9,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.112,0.191,-1.7,-1.74,1.33,1.8,2.4,92.1,85.5,91.4,81.6,79.6,0.409,0.545,0.086,0.125,0.25,0.324,0.162,0.189,0.317,0.129,0.258,0.288,0.233,0.7,0.18,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745753,Strikeout,strikeout,True,519203,671212,Anthony Rizzo,Joe Boyle,0,0bd97993-5c43-4b4b-ad6e-804b46f6a106,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,110.0,75.0,87.0,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,0.065,,-0.8,,0.13,0.58,,96.6,,,86.7,80.4,,,,,,,,,,0.25,0.75,0.5,0.268,0.411,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745753,Fielders Choice,fielders_choice,False,519203,671212,Anthony Rizzo,Joe Boyle,1,20f929ff-6c30-439d-a811-95762550523c,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,110.0,75.0,87.0,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,0.065,,-0.8,,0.13,0.58,,96.6,,,86.7,80.4,,,,,,,,,,0.25,0.75,0.5,0.268,0.411,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745753,Home Run,home_run,False,519203,547184,Anthony Rizzo,Michael Kelly,0,4949d3ad-4fea-47e3-a47c-69ff97fdffe0,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,,1.4,-16.52,0.84,,,95.1,,92.1,84.2,,,,,,,,,,,0.444,1.222,0.167,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745753,Single,single,False,519203,666205,Anthony Rizzo,Kyle Muller,1,cc62813d-9385-4254-a3a6-069b2e553eb9,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.132,0.059,0.32,,0.04,-3.81,3.54,92.7,87.8,,85.4,79.8,,,,0.333,1.111,0.136,0.0,0.0,0.538,0.256,0.442,0.217,0.25,0.393,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Grounded Into DP,grounded_into_double_play,True,519203,622072,Anthony Rizzo,Alex Wood,1,2b7fc524-07dc-4581-9a7f-61c79c3cbd65,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,,0.224,,-1.94,-0.4,,-2.72,,84.5,90.5,81.4,,0.351,0.635,0.199,,,,0.4,0.6,0.149,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Single,single,False,519203,622072,Anthony Rizzo,Alex Wood,1,6d184712-2f70-4543-98b8-f204bc553694,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,,0.224,,-1.94,-0.4,,-2.72,,84.5,90.5,81.4,,0.351,0.635,0.199,,,,0.4,0.6,0.149,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Pop Out,field_out,True,519203,622072,Anthony Rizzo,Alex Wood,0,3c9bdd3c-ee0f-4e1c-8501-0b6dd2b577c2,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,,0.224,,-1.94,-0.4,,-2.72,,84.5,90.5,81.4,,0.351,0.635,0.199,,,,0.4,0.6,0.149,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Strikeout,strikeout,True,519203,519008,Anthony Rizzo,T.J. McFarland,0,35eb0b99-b1ad-4083-b4e6-61dbfc0376ca,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,,0.113,7.5,1.3,0.24,,-2.63,88.2,81.2,87.9,78.1,,0.275,0.362,0.085,,,,0.235,0.412,0.294,0.256,0.419,0.299,,,,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Groundout,field_out,True,519203,607067,Anthony Rizzo,Colin Rea,0,213dc669-1870-4097-877f-2425c7f68330,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.23,0.365,0.239,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-04-26,746000,Flyout,field_out,True,519203,607067,Anthony Rizzo,Colin Rea,0,81cd44f2-2e0e-4383-99f4-5a34290acfdc,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.23,0.365,0.239,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-04-26,746000,Strikeout,strikeout,True,519203,607067,Anthony Rizzo,Colin Rea,0,552bea65-e3a6-441f-b986-3277c370d68b,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.23,0.365,0.239,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-04-26,746000,Strikeout,strikeout,True,519203,665625,Anthony Rizzo,Elvis Peguero,0,1dff4902-a800-45cc-88da-689a9dc4922b,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,0.002,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Groundout,field_out,True,519203,657649,Anthony Rizzo,Jared Koenig,0,0df604bc-38df-4b8b-a990-57c4db25e38c,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,0.02,-3.7,1.64,,1.05,3.47,95.0,84.8,94.5,,80.8,0.2,0.282,0.178,0.19,0.19,0.471,,,,,,,,,,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Strikeout,strikeout,True,519203,605452,Anthony Rizzo,Joe Ross,0,1d648bd0-183e-42bc-a87b-7e100b83f8ca,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,0.335,0.171,0.38,0.027,0.087,-2.54,0.25,-0.43,1.84,0.99,94.6,90.3,94.5,86.4,83.2,0.255,0.333,0.189,0.0,0.0,0.333,0.278,0.333,0.133,0.246,0.386,0.414,0.286,0.514,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Single,single,False,519203,605452,Anthony Rizzo,Joe Ross,1,4d1340c0-a12a-4bec-b7db-a1b24f14ca05,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,0.335,0.171,0.38,0.027,0.087,-2.54,0.25,-0.43,1.84,0.99,94.6,90.3,94.5,86.4,83.2,0.255,0.333,0.189,0.0,0.0,0.333,0.278,0.333,0.133,0.246,0.386,0.414,0.286,0.514,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Single,single,False,519203,605452,Anthony Rizzo,Joe Ross,0,2cc85305-b339-46e4-a947-61dca8bec4ac,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,0.335,0.171,0.38,0.027,0.087,-2.54,0.25,-0.43,1.84,0.99,94.6,90.3,94.5,86.4,83.2,0.255,0.333,0.189,0.0,0.0,0.333,0.278,0.333,0.133,0.246,0.386,0.414,0.286,0.514,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Home Run,home_run,False,519203,600986,Anthony Rizzo,Thyago Vieira,1,86b725e1-261d-43d1-8f57-5c07ce5e5f4e,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,0.008,-0.66,-0.05,-2.14,,-12.58,97.8,91.9,97.1,88.3,,0.281,0.386,0.172,,,,0.5,0.5,0.5,0.229,0.542,0.321,0.211,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Double,double,False,519203,668964,Anthony Rizzo,Tobias Myers,0,9685d53c-4798-4595-aca5-a773a836a710,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.0,0.0,0.0,0.5,0.7,0.1,0.091,0.091,0.431,0.18,0.2,0.324,0.207,0.413,0.174,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Single,single,False,519203,668964,Anthony Rizzo,Tobias Myers,0,daa68eb2-01ed-4d89-be85-f89d07c2589d,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.0,0.0,0.0,0.5,0.7,0.1,0.091,0.091,0.431,0.18,0.2,0.324,0.207,0.413,0.174,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Walk,walk,False,519203,682842,Anthony Rizzo,Abner Uribe,1,5ba27e71-2c16-4f51-8661-6aef8f0a43de,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,,-3.7,0.02,-0.32,,,100.1,,98.7,87.9,,0.282,0.436,0.2,,,,,,,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Double,double,False,519203,676083,Anthony Rizzo,Janson Junk,1,560a50d4-e4d1-4483-b53a-4b8477c832ae,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,9.0,6.14,5.0,109.0,96.0,109.0,0.885,5.4,1.8,23.4,1.8,1.5,0.261,0.261,0.261,0.261,0.455,,,,85.0,104.0,96.0,93.0,117.0,118.0,86.0,94.0,83.0,109.0,104.0,117.0,0.139,0.495,0.248,0.119,,0.29,-17.09,-5.27,-2.75,,94.0,,93.8,85.6,82.4,0.8,1.6,0.091,0.5,0.5,0.0,,,,0.333,0.667,0.0,0.286,0.286,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Home Run,home_run,False,519203,676083,Anthony Rizzo,Janson Junk,1,bb507c01-db6d-4ebf-b5ed-e0fe866c930e,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,9.0,6.14,5.0,109.0,96.0,109.0,0.885,5.4,1.8,23.4,1.8,1.5,0.261,0.261,0.261,0.261,0.455,,,,85.0,104.0,96.0,93.0,117.0,118.0,86.0,94.0,83.0,109.0,104.0,117.0,0.139,0.495,0.248,0.119,,0.29,-17.09,-5.27,-2.75,,94.0,,93.8,85.6,82.4,0.8,1.6,0.091,0.5,0.5,0.0,,,,0.333,0.667,0.0,0.286,0.286,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Flyout,field_out,True,519203,680570,Anthony Rizzo,Grayson Rodriguez,0,bc068dc4-9648-4668-9c3d-b73c64ac6fe0,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Groundout,field_out,True,519203,680570,Anthony Rizzo,Grayson Rodriguez,0,60ea65a7-101d-4107-a3ac-31ed3c02a0cc,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Strikeout,strikeout,True,519203,680570,Anthony Rizzo,Grayson Rodriguez,0,a0b37b5e-e31c-45b3-b9ef-377ebb779b45,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Groundout,field_out,True,519203,666974,Anthony Rizzo,Yennier Cano,0,2825053d-ea38-4993-a3b6-e2bc8faa2aad,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.115,0.107,,0.279,2.39,0.62,-3.54,,0.32,96.5,90.7,95.8,87.0,,0.288,0.409,0.244,,,,0.176,0.294,0.317,0.3,0.9,0.526,0.077,0.077,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747047,Grounded Into DP,grounded_into_double_play,True,519203,665152,Anthony Rizzo,Dean Kremer,1,87273ca7-123b-460e-825e-ecf3ed25af74,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,,,,0.247,0.644,0.242,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,
2024-04-30,747047,Groundout,field_out,True,519203,665152,Anthony Rizzo,Dean Kremer,0,0886c13c-f2a9-4b19-a43f-e7af0069ff78,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,,,,0.247,0.644,0.242,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,
2024-04-30,747047,Lineout,field_out,True,519203,665152,Anthony Rizzo,Dean Kremer,0,973881ec-6cde-4c79-844b-27c2ca7d7215,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,,,,0.247,0.644,0.242,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,
2024-04-30,747047,Strikeout,strikeout,True,519203,657097,Anthony Rizzo,Jacob Webb,0,22cbedda-ac4f-4442-9458-5b39aa98b999,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,,0.265,0.15,,1.42,,2.39,93.5,84.4,,82.6,,,,,,,,0.111,0.178,0.392,0.209,0.256,0.205,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747048,Strikeout,strikeout,True,519203,669203,Anthony Rizzo,Corbin Burnes,0,241041ba-5d3f-4745-ba94-1173d37954cd,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,0.104,,-0.82,1.15,1.1,1.34,,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,0.195,0.247,0.455,,,,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
