date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-12,746234,Groundout,field_out,True,641432,607625,Willie Calhoun,Seth Lugo,0,987517d5-9606-4ca5-99c5-3a78d548de27,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.175,0.275,0.366,71.0,102.0,92.0,,,,,,,0.026,,0.95,,85.6,,0.278,0.426,0.124,0.091,0.364,0.273,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,0.269,0.365,0.326,,,,,,,,,
2024-05-12,746234,Single,single,False,641432,607625,Willie Calhoun,Seth Lugo,0,16ba8664-e771-476f-832f-ec73e47978c4,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.175,0.275,0.366,71.0,102.0,92.0,,,,,,,0.026,,0.95,,85.6,,0.278,0.426,0.124,0.091,0.364,0.273,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,0.269,0.365,0.326,,,,,,,,,
2024-05-12,746234,Double,double,False,641432,607625,Willie Calhoun,Seth Lugo,1,6ac35cb7-9401-4813-9430-8037acadcae7,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.175,0.275,0.366,71.0,102.0,92.0,,,,,,,0.026,,0.95,,85.6,,0.278,0.426,0.124,0.091,0.364,0.273,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,0.269,0.365,0.326,,,,,,,,,
2024-05-12,746234,Home Run,home_run,False,641432,663704,Willie Calhoun,James McArthur,0,241d0b3f-1ac2-4549-86a9-e3a406582bd2,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,100.0,91.0,99.0,0.378,0.059,0.225,0.338,,4.71,0.76,-0.64,-1.94,,94.9,,95.1,87.7,83.5,0.0,0.0,0.176,0.304,0.522,0.431,,,,0.308,0.462,0.333,98.0,97.0,97.0,,,,,,,,,,,,,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Pop Out,field_out,True,641432,669461,Willie Calhoun,Matthew Liberatore,0,6cb2cf06-53e4-4ad6-84d9-6ed444174eaf,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.143,0.571,0.227,0.154,0.154,0.238,78.0,103.0,99.0,,,,,,,,,,,,,0.362,0.596,0.116,,,,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,
2024-05-13,746233,Pop Out,field_out,True,641432,669461,Willie Calhoun,Matthew Liberatore,0,f4f085bf-fc2e-4a00-9fe5-867262aa625b,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.143,0.571,0.227,0.154,0.154,0.238,78.0,103.0,99.0,,,,,,,,,,,,,0.362,0.596,0.116,,,,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,
2024-05-13,746233,Groundout,field_out,True,641432,667463,Willie Calhoun,John King,0,2d924ea2-e237-4560-aa5a-f9158599d0a8,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,,,,79.0,106.0,98.0,,,,,,,,,,,,,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Groundout,field_out,True,641432,687798,Willie Calhoun,Nick Robertson,0,ea339e11-bd4f-4cbb-8c68-629d75306a32,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,,,,69.0,103.0,97.0,108.0,108.0,112.0,,0.434,0.317,,0.234,-2.53,,1.13,,-0.93,94.4,87.9,,85.1,,0.391,0.739,0.2,0.143,0.143,0.357,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,,,,,68.0,115.0,107.0,0.015,0.99,89.0,,,,,,,,,,,,,,,
2024-05-14,746235,Groundout,field_out,True,641432,543243,Willie Calhoun,Sonny Gray,0,4dc1af67-cafa-464f-8e3a-d5e9d9d21d75,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.184,0.342,0.299,92.0,116.0,114.0,,,,,,,,,,,,,0.197,0.316,0.181,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,
2024-05-14,746235,Single,single,False,641432,543243,Willie Calhoun,Sonny Gray,0,216e18ba-94ef-40af-adf5-925a26f44e0a,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.184,0.342,0.299,92.0,116.0,114.0,,,,,,,,,,,,,0.197,0.316,0.181,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,641432,543243,Willie Calhoun,Sonny Gray,0,1cff1e96-e7d4-4106-95a9-0cb39ce7b5aa,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.184,0.342,0.299,92.0,116.0,114.0,,,,,,,,,,,,,0.197,0.316,0.181,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,
2024-05-14,746235,Groundout,field_out,True,641432,667463,Willie Calhoun,John King,1,2dea2366-669c-40e4-b3b4-a67d69301fda,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,,,,79.0,106.0,98.0,,,,,,,,,,,,,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,641432,664854,Willie Calhoun,Ryan Helsley,0,a5621fc5-9d0c-4029-94b9-b78f80a62dc9,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,,0.444,0.49,0.066,,-0.33,,3.01,4.93,,99.4,,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Double,double,False,641432,458681,Willie Calhoun,Lance Lynn,1,3a163261-99d9-4b3f-90df-d634ac6b5421,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,,,,65.0,94.0,84.0,,,,,,,,,,,,,0.292,0.523,0.106,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,
2024-05-15,746231,Groundout,field_out,True,641432,458681,Willie Calhoun,Lance Lynn,1,2ee8346c-99a6-4614-866e-3f6fbc22ee92,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,,,,65.0,94.0,84.0,,,,,,,,,,,,,0.292,0.523,0.106,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,
2024-05-15,746231,Single,single,False,641432,458681,Willie Calhoun,Lance Lynn,1,a90cc86d-c133-4646-9db1-cfad939dcf5c,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,,,,65.0,94.0,84.0,,,,,,,,,,,,,0.292,0.523,0.106,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,
2024-05-15,746231,Double,double,False,641432,687798,Willie Calhoun,Nick Robertson,0,701a5c6e-55e6-4f9c-8b8f-f9dc1d5c51d7,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,,,,69.0,103.0,97.0,108.0,108.0,112.0,,0.434,0.317,,0.234,-2.53,,1.13,,-0.93,94.4,87.9,,85.1,,0.391,0.739,0.2,0.143,0.143,0.357,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,,,,,68.0,115.0,107.0,0.015,0.99,89.0,,,,,,,,,,,,,,,
2024-05-15,746231,Strikeout,strikeout,True,641432,688297,Willie Calhoun,Chris Roycroft,0,faea9e98-2575-47cc-a9bb-de6ed4b57005,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,114.0,107.0,105.0,128.0,96.0,108.0,0.495,0.295,0.211,,,2.02,0.03,-1.13,,,95.5,,96.0,84.0,,0.174,0.174,0.352,0.231,0.615,0.185,,,,,,,109.0,103.0,107.0,,,,,,,,,,,,,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Groundout,field_out,True,641432,571760,Willie Calhoun,Andrew Heaney,1,f85a2a38-4241-4412-b5e2-72234e2eb78c,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,0.22,0.422,0.224,0.252,0.383,0.382,0.256,0.329,0.229,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,
2024-05-17,745016,Single,single,False,641432,571760,Willie Calhoun,Andrew Heaney,0,36e0845e-5c08-47dc-b188-bad7ebc5ebfc,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,0.22,0.422,0.224,0.252,0.383,0.382,0.256,0.329,0.229,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,
2024-05-17,745016,Single,single,False,641432,681982,Willie Calhoun,Grant Anderson,1,70c17441-7145-4328-b216-7a8bc9815ac2,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,83.0,97.0,95.0,120.0,98.0,109.0,0.274,0.268,0.385,,0.073,-2.69,2.3,-3.52,,3.36,92.5,85.8,92.1,82.4,,0.25,0.85,0.409,0.458,0.75,0.298,0.0,0.0,0.111,,,,102.0,107.0,105.0,,,,,,,,,,,,,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Single,single,False,641432,641312,Willie Calhoun,Shaun Anderson,0,9ab5d4fa-2326-4760-a2cd-ded3eabf4aeb,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,,,,94.0,102.0,98.0,112.0,106.0,108.0,0.104,0.325,0.448,,0.123,-9.06,-5.65,-4.66,,2.21,91.3,85.6,92.0,85.7,,0.571,0.786,0.25,0.2,0.2,0.222,0.167,0.333,0.182,,,,66.0,111.0,100.0,,,,,,,,,,,,,0.4,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Single,single,False,641432,641312,Willie Calhoun,Shaun Anderson,1,b8158613-5deb-4452-aacc-461f7cee0841,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,,,,94.0,102.0,98.0,112.0,106.0,108.0,0.104,0.325,0.448,,0.123,-9.06,-5.65,-4.66,,2.21,91.3,85.6,92.0,85.7,,0.571,0.786,0.25,0.2,0.2,0.222,0.167,0.333,0.182,,,,66.0,111.0,100.0,,,,,,,,,,,,,0.4,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,641432,570632,Willie Calhoun,José Ureña,0,d13defa7-dd01-4640-85fe-15a3f6a7cda5,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.429,1.0,0.229,0.226,0.333,0.363,0.238,0.548,0.336,,,,93.0,99.0,97.0,,,,,,,,,,,,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,641432,570632,Willie Calhoun,José Ureña,0,b33b7309-9205-4165-9a21-0662e12961c4,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.429,1.0,0.229,0.226,0.333,0.363,0.238,0.548,0.336,,,,93.0,99.0,97.0,,,,,,,,,,,,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Lineout,field_out,True,641432,570632,Willie Calhoun,José Ureña,0,1b50fa44-0459-40af-8116-6b2934af3c3e,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.429,1.0,0.229,0.226,0.333,0.363,0.238,0.548,0.336,,,,93.0,99.0,97.0,,,,,,,,,,,,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,641432,642546,Willie Calhoun,Jonathan Hernández,0,af75391b-c10f-4c57-9897-b939e3cca6b4,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,120.0,101.0,108.0,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,0.196,0.25,0.403,0.25,0.333,0.391,,,,96.0,89.0,86.0,,,,,,,,,,,,,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,641432,502085,Willie Calhoun,David Robertson,0,5b56e079-608d-440a-bf9f-943640e015f3,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,110.0,92.0,97.0,0.026,0.003,0.053,0.003,0.026,-2.5,1.88,-4.14,-4.1,6.62,94.1,88.2,94.7,83.6,80.9,,,,0.333,0.833,0.071,0.0,0.0,0.2,0.233,0.283,0.267,107.0,112.0,111.0,121.0,95.0,103.0,,,,,0.295,,0.22,,84.7,0.0,0.0,0.25,,,,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,,,,,,,,,,,,
2024-05-19,745012,Lineout,field_out,True,641432,547179,Willie Calhoun,Michael Lorenzen,0,ef6255dd-09b6-403a-9582-dc779e0d5deb,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.197,0.95,-0.46,-1.69,0.92,1.61,94.0,84.7,93.8,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,0.111,0.111,0.367,83.0,102.0,95.0,,,,,,,,,,,,,0.302,0.465,0.055,,,,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,
2024-05-19,745012,Groundout,field_out,True,641432,547179,Willie Calhoun,Michael Lorenzen,0,5332db1f-bb6b-402b-9067-5e784dae08a7,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.197,0.95,-0.46,-1.69,0.92,1.61,94.0,84.7,93.8,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,0.111,0.111,0.367,83.0,102.0,95.0,,,,,,,,,,,,,0.302,0.465,0.055,,,,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,
2024-05-19,745012,Double,double,False,641432,547179,Willie Calhoun,Michael Lorenzen,0,1d085c26-fdb1-4623-8342-ce6a4b562122,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.197,0.95,-0.46,-1.69,0.92,1.61,94.0,84.7,93.8,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,0.111,0.111,0.367,83.0,102.0,95.0,,,,,,,,,,,,,0.302,0.465,0.055,,,,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,
2024-05-19,745012,Lineout,field_out,True,641432,681982,Willie Calhoun,Grant Anderson,0,abbfc8b3-04c5-41b9-a120-cf084a70eb4b,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,83.0,97.0,95.0,120.0,98.0,109.0,0.274,0.268,0.385,,0.073,-2.69,2.3,-3.52,,3.36,92.5,85.8,92.1,82.4,,0.25,0.85,0.409,0.458,0.75,0.298,0.0,0.0,0.111,,,,102.0,107.0,105.0,,,,,,,,,,,,,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Groundout,field_out,True,641432,664285,Willie Calhoun,Framber Valdez,0,feab7a07-60fd-4bea-b6fc-d259d28220a6,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.278,0.15,-3.8,1.28,0.84,0.45,-0.13,94.2,89.5,93.8,85.6,80.0,0.4,1.0,0.273,0.211,0.421,0.367,0.264,0.358,0.345,0.149,0.23,0.399,95.0,101.0,97.0,,,,,,,,,,,,,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Single,single,False,641432,664285,Willie Calhoun,Framber Valdez,0,8a19cbf3-2420-4812-977a-b08b145942be,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.278,0.15,-3.8,1.28,0.84,0.45,-0.13,94.2,89.5,93.8,85.6,80.0,0.4,1.0,0.273,0.211,0.421,0.367,0.264,0.358,0.345,0.149,0.23,0.399,95.0,101.0,97.0,,,,,,,,,,,,,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
