date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-12,745499,Groundout,field_out,True,665804,663559,Miguel Amaya,Bailey Falter,0,b60c5a2a-c506-40a7-a8b3-b4bcb06a39a9,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,,,,0.511,,0.161,0.174,,1.03,,-0.06,-0.34,,91.7,,,85.6,77.0,0.229,0.36,0.167,,,,0.256,0.488,0.197,0.245,0.286,0.32,99.0,102.0,98.0,0.144,1.24,91.9,0.262,0.492,0.144,37.0,97.0,75.0,0.01,-6.89,87.0,,,,,,,,,,0.333,1.333,0.125,,,,,,,,,
2024-05-12,745499,Lineout,field_out,True,665804,663559,Miguel Amaya,Bailey Falter,0,4bd26fc3-361b-4447-a8cc-52edbfcd9366,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,,,,0.511,,0.161,0.174,,1.03,,-0.06,-0.34,,91.7,,,85.6,77.0,0.229,0.36,0.167,,,,0.256,0.488,0.197,0.245,0.286,0.32,99.0,102.0,98.0,0.144,1.24,91.9,0.262,0.492,0.144,37.0,97.0,75.0,0.01,-6.89,87.0,,,,,,,,,,0.333,1.333,0.125,,,,,,,,,
2024-05-12,745499,Pop Out,field_out,True,665804,682847,Miguel Amaya,Luis L. Ortiz,0,27c138ac-007a-4b99-9247-a385f2c02d8f,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,,,,0.21,0.346,0.293,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,
2024-05-13,747128,Strikeout,strikeout,True,665804,625643,Miguel Amaya,Reynaldo López,0,7eb447ff-2173-4772-bfc2-b904b42421a0,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,,0.281,0.11,0.039,1.2,,1.06,2.51,-4.55,95.4,,86.0,84.7,77.0,0.263,0.366,0.175,0.333,0.833,0.333,0.132,0.184,0.343,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Groundout,field_out,True,665804,625643,Miguel Amaya,Reynaldo López,0,66e9319b-0910-43bb-9161-d7d0f18af3dc,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,,0.281,0.11,0.039,1.2,,1.06,2.51,-4.55,95.4,,86.0,84.7,77.0,0.263,0.366,0.175,0.333,0.833,0.333,0.132,0.184,0.343,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Single,single,False,665804,669276,Miguel Amaya,Dylan Lee,0,c39145c3-c0e6-4446-8395-07a400e06e9e,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,102.0,104.0,109.0,,,,0.357,,0.509,,0.135,-0.52,,1.92,,1.55,92.1,,85.6,84.0,,0.319,0.574,0.124,0.227,0.227,0.39,,,,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Strikeout,strikeout,True,665804,519242,Miguel Amaya,Chris Sale,0,57fce6b4-b8ec-49c9-892f-d9ea5a40aa6d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,,0.147,-0.27,,2.27,,4.04,94.9,,87.2,78.7,,0.27,0.475,0.241,0.116,0.145,0.231,,,,0.165,0.233,0.419,111.0,101.0,97.0,0.082,-0.89,94.1,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Pop Out,field_out,True,665804,519242,Miguel Amaya,Chris Sale,0,44440340-5f5a-4422-84b1-8b47d905b3d0,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,,0.147,-0.27,,2.27,,4.04,94.9,,87.2,78.7,,0.27,0.475,0.241,0.116,0.145,0.231,,,,0.165,0.233,0.419,111.0,101.0,97.0,0.082,-0.89,94.1,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Groundout,field_out,True,665804,519242,Miguel Amaya,Chris Sale,0,4560176b-c6eb-4255-9048-f11111a516f3,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,,0.147,-0.27,,2.27,,4.04,94.9,,87.2,78.7,,0.27,0.475,0.241,0.116,0.145,0.231,,,,0.165,0.233,0.419,111.0,101.0,97.0,0.082,-0.89,94.1,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Groundout,field_out,True,665804,683003,Miguel Amaya,Jared Jones,0,62372603-1b72-4516-aa29-c7f97ebd656a,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,0.498,,0.361,0.073,0.068,0.34,,1.59,-1.54,-3.19,97.3,,89.7,88.6,80.3,0.214,0.403,0.273,0.303,0.576,0.241,0.364,0.818,0.28,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Pop Out,field_out,True,665804,683003,Miguel Amaya,Jared Jones,0,d352b2e8-3951-4f29-96ed-a84d5df94c1a,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,0.498,,0.361,0.073,0.068,0.34,,1.59,-1.54,-3.19,97.3,,89.7,88.6,80.3,0.214,0.403,0.273,0.303,0.576,0.241,0.364,0.818,0.28,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Strikeout,strikeout,True,665804,547973,Miguel Amaya,Aroldis Chapman,0,c0b06725-432c-4cbf-9c0e-5227448f96e5,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,100.0,86.0,102.0,,,,0.342,,0.286,,,-0.41,,0.1,,,97.5,,,86.6,,0.185,0.333,0.265,,,,,,,0.207,0.276,0.311,228.0,109.0,122.0,0.263,-1.42,99.3,0.222,0.467,0.316,91.0,104.0,105.0,0.11,1.87,91.3,,,,,,,,,,0.136,0.182,0.514,,,,,,,,,
2024-05-17,746878,Groundout,field_out,True,665804,694973,Miguel Amaya,Paul Skenes,0,2b0fea6b-9056-43f1-99e7-1015220aeba8,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,0.379,,0.164,0.109,0.035,0.0,,0.33,0.6,-2.49,99.1,,87.6,85.1,82.4,0.239,0.402,0.303,0.286,0.429,0.222,0.316,0.316,0.25,0.135,0.378,0.263,,,,0.313,4.1,94.1,0.157,0.193,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Groundout,field_out,True,665804,694973,Miguel Amaya,Paul Skenes,0,cb9928a8-e92d-49c2-9b92-a9b0b68c02fd,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,0.379,,0.164,0.109,0.035,0.0,,0.33,0.6,-2.49,99.1,,87.6,85.1,82.4,0.239,0.402,0.303,0.286,0.429,0.222,0.316,0.316,0.25,0.135,0.378,0.263,,,,0.313,4.1,94.1,0.157,0.193,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Home Run,home_run,False,665804,669387,Miguel Amaya,Carmen Mlodzinski,0,987726d8-c830-48cb-9f47-874a12f83fba,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,107.0,99.0,110.0,87.0,97.0,94.0,0.399,0.236,0.359,,0.006,0.76,1.73,0.62,,-28.1,95.9,92.2,88.6,86.7,,0.189,0.324,0.26,,,,,,,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,0.238,0.286,0.193,,,,,,,,,,,,
2024-05-19,746880,Groundout,field_out,True,665804,656605,Miguel Amaya,Mitch Keller,0,13804524-8008-4ade-ab3b-b324458cd4b6,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,-0.49,0.77,-11.3,94.6,90.6,90.2,85.0,78.5,0.277,0.42,0.249,0.75,1.25,0.0,0.217,0.391,0.333,0.311,0.533,0.247,84.0,102.0,96.0,0.224,0.17,93.7,0.243,0.369,0.107,,,,,,,,,,,,,0.23,0.475,0.197,,,,,,,,,,,,
2024-05-19,746880,Lineout,field_out,True,665804,656605,Miguel Amaya,Mitch Keller,0,1d245d9a-ca95-455c-ad57-e5b3c5cfea6c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,-0.49,0.77,-11.3,94.6,90.6,90.2,85.0,78.5,0.277,0.42,0.249,0.75,1.25,0.0,0.217,0.391,0.333,0.311,0.533,0.247,84.0,102.0,96.0,0.224,0.17,93.7,0.243,0.369,0.107,,,,,,,,,,,,,0.23,0.475,0.197,,,,,,,,,,,,
2024-05-19,746880,Strikeout,strikeout,True,665804,670059,Miguel Amaya,Colin Holderman,0,14b6e027-a800-438d-ac1d-89a2d422e0aa,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,131.0,101.0,113.0,103.0,90.0,89.0,,0.261,0.471,,,,-0.13,1.38,,,,92.4,,84.9,,,,,,,,,,,0.154,0.169,0.409,92.0,93.0,90.0,0.268,0.35,97.0,0.205,0.385,0.111,,,,,,,,,,,,,0.29,0.387,0.253,,,,,,,,,,,,
2024-05-21,746875,Walk,walk,False,665804,450203,Miguel Amaya,Charlie Morton,1,83c20fad-c920-4a34-afb0-32f8ecf41b2c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,0.412,0.123,-2.02,-1.28,,1.39,0.94,93.8,88.6,85.0,,81.4,0.292,0.563,0.182,0.186,0.302,0.347,0.179,0.256,0.336,,,,82.0,101.0,93.0,0.094,0.73,93.4,0.303,0.455,0.094,,,,,,,,,,,,,0.304,0.739,0.159,,,,,,,,,,,,
2024-05-21,746875,Walk,walk,False,665804,450203,Miguel Amaya,Charlie Morton,0,9ce47453-f70a-4712-a377-c09321197b1f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,0.412,0.123,-2.02,-1.28,,1.39,0.94,93.8,88.6,85.0,,81.4,0.292,0.563,0.182,0.186,0.302,0.347,0.179,0.256,0.336,,,,82.0,101.0,93.0,0.094,0.73,93.4,0.303,0.455,0.094,,,,,,,,,,,,,0.304,0.739,0.159,,,,,,,,,,,,
2024-05-21,746875,Single,single,False,665804,678226,Miguel Amaya,Daysbel Hernández,1,bb328155-0529-4564-9809-202257a3c691,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.0,2.05,9.2,104.0,132.0,111.0,0.75,11.17,2.79,5.59,0.0,0.78,0.273,0.273,0.143,0.238,0.342,,,,,,,109.0,100.0,101.0,151.0,105.0,118.0,,,,0.4,,0.574,,,0.95,,3.05,,,97.3,,,89.0,,0.167,0.25,0.25,,,,,,,0.15,0.15,0.356,76.0,146.0,131.0,0.026,-3.6,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Groundout,field_out,True,665804,621345,Miguel Amaya,A.J. Minter,0,15cbf88b-bcdf-4da6-9f00-8ae2852b372c,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,,,,119.0,99.0,103.0,,,,107.0,106.0,101.0,0.504,0.311,,,0.185,0.94,-0.5,,,1.8,94.8,89.8,86.8,,,0.227,0.432,0.204,0.1,0.1,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.556,0.424,,,,,,,,,,,,
2024-05-22,746876,Groundout,field_out,True,665804,608331,Miguel Amaya,Max Fried,0,2c0c7a60-643f-4576-9e3d-b6005427baf5,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,0.311,0.055,0.119,0.208,0.145,0.76,-0.23,0.7,0.93,1.72,93.8,89.3,86.1,82.7,74.4,0.287,0.369,0.2,0.186,0.271,0.24,0.158,0.329,0.313,0.25,0.25,0.296,97.0,98.0,97.0,0.162,1.8,93.7,0.231,0.256,0.165,,,,,,,,,,,,,0.308,0.308,0.313,,,,,,,,,,,,
2024-05-22,746876,Groundout,field_out,True,665804,608331,Miguel Amaya,Max Fried,1,dbc54067-c154-4e0d-80bf-4710ba232be8,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,0.311,0.055,0.119,0.208,0.145,0.76,-0.23,0.7,0.93,1.72,93.8,89.3,86.1,82.7,74.4,0.287,0.369,0.2,0.186,0.271,0.24,0.158,0.329,0.313,0.25,0.25,0.296,97.0,98.0,97.0,0.162,1.8,93.7,0.231,0.256,0.165,,,,,,,,,,,,,0.308,0.308,0.313,,,,,,,,,,,,
2024-05-22,746876,Groundout,field_out,True,665804,608331,Miguel Amaya,Max Fried,0,4e3749d6-f7f0-4de6-a75c-2706427c5031,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,0.311,0.055,0.119,0.208,0.145,0.76,-0.23,0.7,0.93,1.72,93.8,89.3,86.1,82.7,74.4,0.287,0.369,0.2,0.186,0.271,0.24,0.158,0.329,0.313,0.25,0.25,0.296,97.0,98.0,97.0,0.162,1.8,93.7,0.231,0.256,0.165,,,,,,,,,,,,,0.308,0.308,0.313,,,,,,,,,,,,
2024-05-25,745176,Strikeout,strikeout,True,665804,571945,Miguel Amaya,Miles Mikolas,0,5f646295-6d56-426c-b421-2ce36ace4993,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.119,0.098,-0.41,,-2.01,-2.69,-1.48,93.0,,85.6,85.3,76.3,0.287,0.511,0.169,0.333,0.5,0.174,0.271,0.625,0.25,0.217,0.391,0.27,79.0,110.0,98.0,0.238,3.63,92.3,0.19,0.281,0.101,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,
2024-05-25,745176,Strikeout,strikeout,True,665804,571945,Miguel Amaya,Miles Mikolas,0,eb16fda5-4756-43a4-bf38-782caed864f9,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.119,0.098,-0.41,,-2.01,-2.69,-1.48,93.0,,85.6,85.3,76.3,0.287,0.511,0.169,0.333,0.5,0.174,0.271,0.625,0.25,0.217,0.391,0.27,79.0,110.0,98.0,0.238,3.63,92.3,0.19,0.281,0.101,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,
2024-05-25,745176,Strikeout,strikeout,True,665804,552640,Miguel Amaya,Andrew Kittredge,0,dc33d3ef-a043-4311-9492-5e8a26a702d9,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,133.0,106.0,117.0,171.0,88.0,76.0,0.114,0.009,0.485,,,0.02,-5.76,0.45,,,93.7,88.2,,88.1,,0.217,0.348,0.22,,,,,,,0.2,0.45,0.41,97.0,103.0,102.0,0.392,-0.46,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Strikeout,strikeout,True,665804,688107,Miguel Amaya,Robert Gasser,0,20593403-eb6b-4e93-b4df-d5f9fc843bf0,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,125.0,101.0,111.0,66.0,105.0,97.0,0.198,0.093,0.321,,0.143,1.74,-6.75,1.12,,1.35,93.3,88.4,87.9,80.6,,0.219,0.219,0.149,0.333,0.4,0.172,,,,0.19,0.333,0.345,101.0,103.0,96.0,0.246,2.42,92.5,0.214,0.214,0.173,,,,,,,,,,,,,0.6,0.9,0.2,,,,,,,,,,,,
2024-05-27,745986,Strikeout,strikeout,True,665804,688107,Miguel Amaya,Robert Gasser,0,85f82019-d30b-43a7-83ed-15b1d0032afa,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,125.0,101.0,111.0,66.0,105.0,97.0,0.198,0.093,0.321,,0.143,1.74,-6.75,1.12,,1.35,93.3,88.4,87.9,80.6,,0.219,0.219,0.149,0.333,0.4,0.172,,,,0.19,0.333,0.345,101.0,103.0,96.0,0.246,2.42,92.5,0.214,0.214,0.173,,,,,,,,,,,,,0.6,0.9,0.2,,,,,,,,,,,,
2024-05-27,745986,Single,single,False,665804,663542,Miguel Amaya,Bryan Hudson,0,6740aa2b-fd31-45a6-bf5b-2751d52d6a53,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,113.0,105.0,107.0,50.0,97.0,98.0,0.526,0.221,0.253,,,1.88,-0.05,2.78,,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,,,,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,0.219,0.531,0.187,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,665804,642547,Miguel Amaya,Freddy Peralta,0,99dab3e3-20c4-428a-acf4-79d251eb7caa,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,0.536,,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,,88.0,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.308,0.538,0.233,0.194,0.337,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Single,single,False,665804,642547,Miguel Amaya,Freddy Peralta,0,611cbf46-8ec6-402b-b12c-2a30aca97c7e,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,0.536,,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,,88.0,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.308,0.538,0.233,0.194,0.337,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Single,single,False,665804,606303,Miguel Amaya,Joel Payamps,0,6ab1a5a8-beea-4f0d-8a0f-e1b4e73f3458,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,113.0,104.0,110.0,,,,0.303,,0.386,,0.106,0.1,,-0.5,,-0.89,94.7,,89.6,83.7,,0.176,0.471,0.365,0.313,0.375,0.219,,,,0.245,0.415,0.275,95.0,99.0,97.0,0.205,0.86,94.7,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,665804,665625,Miguel Amaya,Elvis Peguero,0,51c59163-888d-45f6-8b1f-2498bc6abdf7,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,145.0,101.0,110.0,,,,,,0.513,0.002,,,,0.15,-3.42,,,,,90.2,69.1,,,,,,,,,,0.259,0.362,0.413,99.0,97.0,96.0,0.485,0.11,96.8,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Lineout,field_out,True,665804,607067,Miguel Amaya,Colin Rea,0,deb313b2-8705-404f-8cd6-212a92fce7f7,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.172,0.226,0.171,0.043,,-0.12,-0.36,3.37,-5.02,,92.7,87.8,,82.1,78.3,0.23,0.365,0.239,,,,0.444,0.833,0.111,0.062,0.077,0.227,85.0,101.0,95.0,0.306,-0.27,92.3,0.276,0.44,0.109,78.0,98.0,100.0,0.082,-0.32,86.4,,,,,,,0.277,0.553,0.159,0.243,0.297,0.26,,,,,,,,,
