date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-04-30,745673,Single,single,False,647351,656605,Abraham Toro,Mitch Keller,1,ab80d9fb-752a-4250-8bbe-4151785c338b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,,,,0.224,0.297,0.245,,0.01,-0.08,0.17,-0.49,,-11.3,94.6,90.2,93.7,85.0,,0.311,0.533,0.247,0.277,0.42,0.249,0.75,1.25,0.0,0.243,0.369,0.107,0.217,0.391,0.333,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,,,,
2024-04-30,745673,Lineout,field_out,True,647351,656605,Abraham Toro,Mitch Keller,0,5a853136-50d1-467d-99a3-d8dacb18e556,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,,,,0.224,0.297,0.245,,0.01,-0.08,0.17,-0.49,,-11.3,94.6,90.2,93.7,85.0,,0.311,0.533,0.247,0.277,0.42,0.249,0.75,1.25,0.0,0.243,0.369,0.107,0.217,0.391,0.333,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,,,,
2024-04-30,745673,Double,double,False,647351,682847,Abraham Toro,Luis L. Ortiz,0,07346151-4fd6-48b3-b894-b97b33e3d8b5,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.346,0.293,0.219,0.297,0.268,,,,0.25,0.353,0.134,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745670,Home Run,home_run,False,647351,682990,Abraham Toro,Quinn Priester,0,9401d870-ef8e-4a28-a726-979d499812b2,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,0.253,,0.116,-1.75,0.45,-1.73,,0.79,93.2,88.2,93.0,87.2,,0.261,0.478,0.276,0.4,0.4,0.222,0.136,0.182,0.242,0.284,0.493,0.142,0.357,0.5,0.463,,,,,,,,,,95.0,98.0,100.0,0.152,-1.03,80.5,,,,,,,,,,,,,,,,,,
2024-05-01,745670,Single,single,False,647351,682990,Abraham Toro,Quinn Priester,0,b227e6d9-4649-4dfb-a1a9-2e14726afff6,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,0.253,,0.116,-1.75,0.45,-1.73,,0.79,93.2,88.2,93.0,87.2,,0.261,0.478,0.276,0.4,0.4,0.222,0.136,0.182,0.242,0.284,0.493,0.142,0.357,0.5,0.463,,,,,,,,,,95.0,98.0,100.0,0.152,-1.03,80.5,,,,,,,,,,,,,,,,,,
2024-05-01,745670,Field Error,field_error,False,647351,682990,Abraham Toro,Quinn Priester,1,9946cf64-4e79-4256-b96d-7180954bcd14,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,0.253,,0.116,-1.75,0.45,-1.73,,0.79,93.2,88.2,93.0,87.2,,0.261,0.478,0.276,0.4,0.4,0.222,0.136,0.182,0.242,0.284,0.493,0.142,0.357,0.5,0.463,,,,,,,,,,95.0,98.0,100.0,0.152,-1.03,80.5,,,,,,,,,,,,,,,,,,
2024-05-01,745670,Walk,walk,False,647351,670280,Abraham Toro,David Bednar,0,a9122d90-7035-4bdf-bde8-0413d18e61ee,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,,,,,0.597,,,,0.22,,,,,97.0,,,,,,,,0.256,0.439,0.244,,,,,,,0.0,0.0,0.167,,,,,,,,,,97.0,94.0,100.0,0.207,1.61,77.0,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,
2024-05-03,745665,Lineout,field_out,True,647351,677960,Abraham Toro,Ryan Weathers,0,a37fc81f-b14c-4bd1-948e-59bc5b015b70,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.25,0.5,0.5,0.289,0.389,0.142,0.193,0.398,0.394,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Single,single,False,647351,677960,Abraham Toro,Ryan Weathers,0,53ef9f2b-a649-4f8c-a925-b2e6d96b87e1,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.25,0.5,0.5,0.289,0.389,0.142,0.193,0.398,0.394,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Double,double,False,647351,677960,Abraham Toro,Ryan Weathers,0,582699c5-6a7b-4949-8a8d-2134d481c4e7,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.25,0.5,0.5,0.289,0.389,0.142,0.193,0.398,0.394,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Strikeout,strikeout,True,647351,686539,Abraham Toro,Declan Cronin,0,26fcf2be-8128-450d-9872-5c15713c2495,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,0.41,0.046,0.544,,,2.05,0.02,0.85,,,93.5,,93.3,86.8,,0.262,0.291,0.341,0.111,0.111,0.313,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Forceout,force_out,True,647351,669432,Abraham Toro,Trevor Rogers,1,c55c0830-6e09-4cb9-bbc5-dcea127adc15,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,0.231,0.325,0.21,,0.233,-0.74,0.22,-1.71,,-0.95,92.1,85.8,91.6,82.5,,0.262,0.475,0.288,0.261,0.486,0.23,0.299,0.393,0.251,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Single,single,False,647351,669432,Abraham Toro,Trevor Rogers,0,37d446ae-5db9-4ec8-a762-56bc067a7bd9,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,0.231,0.325,0.21,,0.233,-0.74,0.22,-1.71,,-0.95,92.1,85.8,91.6,82.5,,0.262,0.475,0.288,0.261,0.486,0.23,0.299,0.393,0.251,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Single,single,False,647351,670766,Abraham Toro,Darren McCaughan,1,9c456014-8062-459f-bcc2-aa97d70dde23,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,70.0,84.0,74.0,105.0,89.0,96.0,,,,0.306,0.144,0.488,,0.062,0.48,-6.79,-4.85,,-3.72,88.5,81.0,88.5,81.3,,0.348,0.87,0.116,0.222,0.333,0.067,,,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Flyout,field_out,True,647351,670766,Abraham Toro,Darren McCaughan,0,51acde33-249c-4d4b-bf0b-2f135a9c4cd9,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,70.0,84.0,74.0,105.0,89.0,96.0,,,,0.306,0.144,0.488,,0.062,0.48,-6.79,-4.85,,-3.72,88.5,81.0,88.5,81.3,,0.348,0.87,0.116,0.222,0.333,0.067,,,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Lineout,field_out,True,647351,670766,Abraham Toro,Darren McCaughan,0,a9da1541-7829-40ef-9022-ddc4930c9ec5,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,70.0,84.0,74.0,105.0,89.0,96.0,,,,0.306,0.144,0.488,,0.062,0.48,-6.79,-4.85,,-3.72,88.5,81.0,88.5,81.3,,0.348,0.87,0.116,0.222,0.333,0.067,,,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Hit By Pitch,hit_by_pitch,False,647351,656896,Abraham Toro,Emmanuel Rivera,0,ff075233-5487-49c2-a830-e2d22ee48b6c,656896.0,emmanuelrivera,"Rivera, E",Right,Emmanuel Rivera,MIA,9.0,7.55,4.0,91.0,-44.0,96.0,0.929,0.0,0.0,15.75,2.25,0.56,0.263,0.368,0.211,0.211,0.5,,,,,,,,,,-129.0,80.0,86.0,,,,,0.214,0.25,,,-1.2,,-4.88,,,83.5,,,71.0,,0.5,0.5,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,-2.84,58.7,,,
2024-05-05,745667,Groundout,field_out,True,647351,664350,Abraham Toro,Sixto Sánchez,0,3ad896db-2cc0-4e8b-a849-0a05d980b7c1,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,0.048,0.298,,,0.314,-1.21,-4.74,,,1.59,93.8,85.4,92.7,,,,,,0.267,0.433,0.104,0.22,0.22,0.17,0.5,1.333,0.167,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Pop Out,field_out,True,647351,664350,Abraham Toro,Sixto Sánchez,0,21443faf-7aec-4308-8095-af0ab03396cd,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,0.048,0.298,,,0.314,-1.21,-4.74,,,1.59,93.8,85.4,92.7,,,,,,0.267,0.433,0.104,0.22,0.22,0.17,0.5,1.333,0.167,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Lineout,field_out,True,647351,664350,Abraham Toro,Sixto Sánchez,0,7dd6f76b-7ba9-40b8-b21e-96b18c4bb5b0,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,0.048,0.298,,,0.314,-1.21,-4.74,,,1.59,93.8,85.4,92.7,,,,,,0.267,0.433,0.104,0.22,0.22,0.17,0.5,1.333,0.167,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Flyout,field_out,True,647351,669622,Abraham Toro,Anthony Bender,0,84dac79f-e3e5-4236-aa13-f20490d97fbf,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,0.498,0.013,0.448,,0.04,-6.03,-1.02,1.69,,0.88,95.6,89.7,95.3,84.9,,0.172,0.25,0.338,,,,0.182,0.455,0.267,0.352,0.479,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Strikeout,strikeout,True,647351,681871,Abraham Toro,Eli Villalobos,0,0ea975f8-ee9b-4b82-886d-09c38154d89c,681871.0,elivillalobos,Villalobos,Right,Eli Villalobos,MIA,2.08,6.92,4.1,91.0,81.0,94.0,0.828,6.23,4.15,6.23,2.08,0.5,0.231,0.308,0.154,0.538,0.338,,,,84.0,91.0,92.0,,,,100.0,87.0,92.0,,,,,0.535,0.31,,,3.44,,-6.45,,,93.3,,,83.3,,0.333,1.333,0.571,0.182,0.273,0.158,,,,,,,,,,,,,,,,,,,,,,,,,18.0,115.0,122.0,0.155,1.29,86.5,,,,,,,,,,,,
2024-05-06,745669,Single,single,False,647351,571760,Abraham Toro,Andrew Heaney,1,1761d9f3-bcb2-490a-a2b0-34a2dc52a168,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,,0.522,0.29,,0.154,-0.05,,-0.02,,1.0,91.5,83.8,,82.0,,0.252,0.383,0.382,0.22,0.422,0.224,0.256,0.329,0.229,,,,0.8,2.0,0.125,20.0,51.0,51.0,0.002,-19.18,86.6,,,,126.0,105.0,102.0,0.032,-7.71,75.5,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Double,double,False,647351,571760,Abraham Toro,Andrew Heaney,0,986fbf64-0f6e-4ef4-9402-80c3b72537a4,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,,0.522,0.29,,0.154,-0.05,,-0.02,,1.0,91.5,83.8,,82.0,,0.252,0.383,0.382,0.22,0.422,0.224,0.256,0.329,0.229,,,,0.8,2.0,0.125,20.0,51.0,51.0,0.002,-19.18,86.6,,,,126.0,105.0,102.0,0.032,-7.71,75.5,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Single,single,False,647351,571760,Abraham Toro,Andrew Heaney,1,9264ed94-f16e-4e6c-9c23-fe3452ae6438,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,,0.522,0.29,,0.154,-0.05,,-0.02,,1.0,91.5,83.8,,82.0,,0.252,0.383,0.382,0.22,0.422,0.224,0.256,0.329,0.229,,,,0.8,2.0,0.125,20.0,51.0,51.0,0.002,-19.18,86.6,,,,126.0,105.0,102.0,0.032,-7.71,75.5,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Groundout,field_out,True,647351,502085,Abraham Toro,David Robertson,0,db302a54-52be-40c2-a285-1254cce19ae4,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,95.0,103.0,0.026,0.003,0.053,0.295,0.026,-2.5,1.88,-4.14,0.22,6.62,94.1,88.2,94.7,83.6,84.7,0.333,0.833,0.071,,,,0.0,0.0,0.2,0.0,0.0,0.25,0.233,0.283,0.267,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Single,single,False,647351,570632,Abraham Toro,José Ureña,0,71f31f9e-2af5-4024-9a0f-714f61ffff53,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.226,0.333,0.363,0.429,1.0,0.229,0.238,0.548,0.336,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Single,single,False,647351,570632,Abraham Toro,José Ureña,1,ae950d95-5032-4e1c-ba00-5616b6a3290a,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.226,0.333,0.363,0.429,1.0,0.229,0.238,0.548,0.336,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Flyout,field_out,True,647351,570632,Abraham Toro,José Ureña,0,ee593641-6fba-4a70-807c-291fc046f283,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.226,0.333,0.363,0.429,1.0,0.229,0.238,0.548,0.336,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Groundout,field_out,True,647351,642546,Abraham Toro,Jonathan Hernández,1,f5f6ce02-6cfe-4494-9eea-c2a326c32d3b,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,0.196,0.25,0.403,,,,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Strikeout,strikeout,True,647351,666720,Abraham Toro,Yerry Rodríguez,0,f58abad3-af6e-4870-b6c6-f4f7bd063445,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,105.0,96.0,92.0,,,,107.0,100.0,110.0,,,,,0.582,0.316,,0.102,-0.36,,-2.38,,-3.2,96.3,86.5,,83.7,,0.25,0.583,0.304,0.25,0.444,0.172,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Flyout,field_out,True,647351,668390,Abraham Toro,Cole Winn,0,3a7eeb7e-2c68-4178-b859-2f0372bb6b6b,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,0.073,0.423,0.266,,,0.27,-2.25,-1.2,,,95.4,,94.7,87.9,,0.316,0.526,0.37,0.219,0.313,0.175,,,,0.5,0.5,0.0,,,,,,,,,,,,,108.0,100.0,105.0,0.028,2.67,81.8,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,
2024-05-08,745664,Flyout,field_out,True,647351,547179,Abraham Toro,Michael Lorenzen,0,dcbe8f88-892f-4430-bc78-88b840731e2e,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,0.205,0.27,0.145,,0.197,0.95,-0.46,-1.69,,1.61,94.0,84.7,93.8,84.5,,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,0.302,0.465,0.055,0.111,0.111,0.367,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Flyout,field_out,True,647351,547179,Abraham Toro,Michael Lorenzen,0,df570750-d553-4031-8852-7c216c12e179,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,0.205,0.27,0.145,,0.197,0.95,-0.46,-1.69,,1.61,94.0,84.7,93.8,84.5,,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,0.302,0.465,0.055,0.111,0.111,0.367,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Lineout,field_out,True,647351,547179,Abraham Toro,Michael Lorenzen,0,0e47a90c-3e3a-4d12-9e06-caec5d98d037,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,0.205,0.27,0.145,,0.197,0.95,-0.46,-1.69,,1.61,94.0,84.7,93.8,84.5,,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,0.302,0.465,0.055,0.111,0.111,0.367,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Hit By Pitch,hit_by_pitch,False,647351,668390,Abraham Toro,Cole Winn,0,72fa771d-a628-4519-bbf7-3bbad2bdadf9,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,0.073,0.423,0.266,,,0.27,-2.25,-1.2,,,95.4,,94.7,87.9,,0.316,0.526,0.37,0.219,0.313,0.175,,,,0.5,0.5,0.0,,,,,,,,,,,,,108.0,100.0,105.0,0.028,2.67,81.8,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,
